On machine	63
50	29	13	4	47	6	47	26	32	37	44	10	42	33	47	36	9	2	23	4	
49	42	4	29	2	24	2	35	21	28	38	38	7	1	43	16	45	6	26	4	
35	5	12	43	36	16	35	34	29	30	28	19	46	42	35	28	6	16	13	10	
48	9	48	14	31	13	33	3	42	1	50	48	11	13	36	7	38	39	39	48	
48	39	22	39	14	44	2	28	5	1	4	11	14	46	37	33	9	25	19	38	
34	30	42	8	19	18	26	12	44	45	16	38	7	33	24	42	38	43	47	28	
40	18	11	35	1	18	15	47	43	40	28	17	3	20	21	5	14	46	24	22	
13	34	33	48	6	38	22	23	43	19	23	11	4	19	5	8	1	43	25	11	
33	2	6	34	15	44	21	47	11	25	21	27	6	20	25	30	24	37	32	31	
32	36	14	6	3	3	17	11	18	35	14	49	45	2	9	47	25	39	13	10	
18	19	35	36	12	30	13	28	21	46	22	11	38	24	38	24	19	29	20	11	
43	26	9	16	7	19	10	12	42	28	1	49	36	17	15	15	40	11	8	23	
35	37	33	36	20	34	12	42	32	40	12	35	35	19	9	32	14	9	26	50	
50	45	38	21	20	7	41	40	22	31	28	36	12	11	12	21	19	8	42	3	
17	11	45	29	8	13	30	23	39	27	49	36	35	18	47	7	37	49	4	13	
26	20	24	32	20	12	47	36	6	12	50	46	32	16	50	5	37	15	6	30	
36	39	43	41	49	25	20	37	6	40	42	38	9	12	11	3	12	28	45	44	
40	30	12	18	10	6	14	36	49	28	4	45	49	14	22	13	26	38	8	36	
21	46	7	25	5	35	36	8	49	7	19	49	37	47	25	7	23	32	6	17	
3	10	13	25	22	22	48	41	25	41	38	5	29	46	50	32	24	32	36	31	
On machine	64
23	37	9	24	14	12	26	20	46	28	6	20	16	17	8	24	42	39	41	21	
10	9	2	10	21	10	44	23	26	41	21	15	20	25	18	2	43	8	22	21	
32	12	25	46	2	12	48	42	16	3	8	49	24	22	25	40	24	14	38	24	
9	17	24	6	44	33	48	11	50	37	49	16	22	27	28	47	15	40	24	22	
5	7	22	27	35	35	12	10	3	10	14	7	18	43	36	29	7	41	8	28	
20	39	39	14	5	32	12	25	44	20	28	44	12	44	10	37	12	46	49	43	
25	21	25	8	43	15	8	36	23	49	26	48	42	16	4	10	15	3	15	19	
23	2	28	25	16	30	8	12	23	25	7	35	16	24	50	31	37	41	33	39	
4	44	17	32	23	14	49	23	21	23	34	49	7	32	44	41	9	1	42	33	
13	42	16	7	1	25	18	14	50	39	35	35	35	46	46	4	47	24	13	41	
47	50	16	24	38	27	10	11	10	3	15	41	31	36	27	17	30	10	21	46	
25	27	25	34	48	42	3	31	31	34	9	46	13	2	7	48	21	26	38	14	
47	28	23	5	17	38	16	21	11	10	20	50	20	45	32	30	38	30	22	6	
23	33	2	22	35	17	19	9	45	16	12	15	20	21	16	17	23	16	7	8	
16	1	30	33	38	45	36	12	19	18	10	43	47	24	10	27	42	26	49	8	
5	15	4	17	38	47	4	3	42	42	42	29	11	3	9	18	8	45	21	28	
44	23	49	43	11	35	41	44	31	3	35	21	38	26	17	37	44	9	4	29	
6	20	46	12	13	15	20	7	27	38	8	30	50	34	16	3	29	32	35	32	
32	17	23	32	39	1	37	46	5	27	3	34	26	48	41	16	20	5	37	7	
8	3	2	45	15	34	50	4	41	18	30	39	44	24	3	49	11	29	6	36	
On machine	65
44	38	31	18	43	34	2	47	24	7	48	12	34	8	18	10	34	39	26	6	
48	27	9	6	5	26	33	27	8	8	32	44	16	40	26	28	29	44	28	6	
19	49	26	29	11	10	31	31	8	38	13	26	17	17	21	21	30	39	44	3	
30	33	44	10	38	22	30	2	19	4	48	33	23	2	4	10	43	47	15	36	
20	16	29	30	19	30	3	25	38	26	4	36	36	27	33	9	35	12	38	9	
13	40	41	34	4	45	16	40	25	1	25	49	3	16	13	40	20	25	29	6	
8	34	7	4	7	44	43	17	12	3	49	47	13	21	25	44	28	11	42	30	
18	18	14	1	2	14	12	11	6	6	27	14	26	41	3	31	20	18	3	35	
5	28	39	22	37	46	34	34	14	45	25	49	38	2	27	6	6	24	28	9	
17	27	27	46	13	29	50	22	41	35	26	14	35	49	6	9	23	39	33	44	
24	22	48	41	24	40	48	1	6	31	23	26	28	8	30	32	30	44	9	37	
43	48	22	6	35	22	30	44	6	45	6	22	22	27	42	15	43	46	28	4	
30	31	19	5	15	37	29	35	32	9	32	32	36	21	6	19	8	43	14	6	
17	32	23	6	50	46	49	8	19	7	42	31	48	5	37	33	21	32	13	21	
25	28	36	37	44	42	44	50	18	44	47	24	43	44	44	27	36	14	44	26	
26	25	24	1	46	2	7	18	37	3	27	2	38	28	19	37	7	34	13	7	
16	50	46	3	23	27	2	39	48	4	35	36	42	19	1	4	33	37	12	44	
48	18	26	43	15	41	39	16	34	14	48	36	19	12	16	34	31	2	11	19	
40	43	21	15	29	3	35	16	8	17	41	2	17	11	12	47	27	18	47	26	
46	25	34	42	46	25	6	19	11	31	3	28	47	41	42	2	10	11	26	33	
On machine	66
22	15	46	15	24	15	44	1	49	38	35	21	11	6	43	26	41	13	30	2	
1	43	6	50	9	35	31	11	45	18	36	31	41	43	40	38	32	7	41	28	
30	9	40	28	27	28	14	23	45	27	11	6	24	23	29	37	10	8	41	12	
27	27	29	41	3	49	1	44	24	29	41	25	42	6	22	1	17	4	18	26	
21	8	45	17	46	11	40	39	42	3	30	41	28	16	42	1	10	42	9	11	
43	36	26	4	25	11	25	19	45	30	48	12	36	14	8	1	49	16	9	2	
18	22	38	49	44	26	43	42	50	14	23	16	26	15	2	27	11	44	48	39	
40	48	11	19	7	22	16	34	9	45	3	4	23	49	13	10	21	26	5	37	
47	11	21	18	2	36	14	36	10	31	23	32	5	26	13	32	40	50	27	42	
9	47	40	25	18	14	15	19	26	24	34	10	30	10	45	15	45	10	46	48	
1	48	44	36	18	29	45	25	39	37	47	34	34	47	38	15	45	6	46	38	
32	43	39	43	40	42	8	11	22	26	7	7	30	7	29	1	7	31	39	40	
7	3	39	36	43	11	37	8	35	9	13	47	43	5	13	45	14	25	12	40	
44	7	4	16	40	28	14	4	15	1	6	34	50	30	17	9	15	16	23	9	
34	28	43	17	30	33	9	45	22	29	40	15	18	48	32	17	18	2	9	5	
42	21	44	47	34	9	44	43	47	19	31	41	12	38	44	46	35	3	49	26	
4	9	3	39	20	36	41	10	50	19	38	12	47	9	9	37	40	39	48	31	
19	48	32	23	31	11	29	1	33	49	15	18	31	13	25	11	4	24	40	18	
38	34	25	41	47	33	29	20	6	10	4	43	39	45	34	44	29	8	39	40	
19	46	29	28	45	17	42	33	42	29	15	26	11	9	6	41	34	21	44	1	
On machine	67
47	23	22	29	3	10	45	29	6	2	44	29	7	30	24	44	12	40	17	21	
19	8	32	1	48	17	49	10	20	36	33	1	16	45	41	13	34	32	18	20	
24	3	17	8	40	7	21	16	15	41	33	6	32	17	36	16	26	32	10	39	
23	3	4	11	37	2	39	14	38	25	44	13	3	26	20	25	41	47	28	27	
33	19	29	11	24	39	14	50	7	6	27	1	3	28	13	44	44	9	12	28	
27	7	14	8	17	1	9	25	14	9	26	25	45	43	44	48	37	19	37	33	
6	25	8	36	18	32	24	43	2	49	39	4	38	9	5	23	13	14	28	20	
50	35	47	33	37	11	21	5	24	13	16	23	39	10	33	18	8	17	43	43	
49	49	7	42	4	28	20	14	2	15	7	30	39	24	36	43	11	12	1	29	
39	37	12	41	13	18	14	21	29	10	36	6	49	32	31	2	5	41	50	28	
22	22	15	24	46	24	41	13	27	23	17	24	33	7	33	21	46	24	29	7	
5	23	17	24	40	17	46	11	13	48	36	24	8	4	49	40	2	14	19	41	
37	29	16	43	34	32	11	31	12	45	10	4	22	37	44	36	9	23	23	42	
24	41	45	30	19	39	36	45	45	10	25	18	9	8	10	19	5	14	36	30	
25	3	6	32	44	37	50	4	19	34	15	19	33	23	38	1	34	25	49	42	
1	30	21	49	14	17	4	5	20	2	35	9	30	1	6	31	43	36	30	6	
6	16	28	9	21	10	14	43	15	17	29	11	2	5	33	31	2	8	15	6	
14	13	40	13	40	4	36	41	5	3	2	28	25	50	47	48	24	16	50	29	
23	22	42	27	18	46	10	46	21	25	1	26	37	18	5	27	39	19	34	37	
25	1	30	32	12	46	13	18	9	17	13	3	38	10	32	23	37	4	7	42	
On machine	68
38	12	8	46	20	39	6	16	33	40	20	33	43	7	6	41	38	50	27	50	
29	49	25	14	49	29	17	12	11	44	42	36	46	34	18	24	21	39	11	2	
18	2	20	48	22	42	42	34	8	42	40	47	46	40	27	46	30	30	6	41	
28	47	41	22	4	4	14	27	15	45	33	23	2	19	18	6	29	17	15	50	
7	29	27	2	22	29	1	12	9	5	35	9	12	18	16	49	40	37	7	1	
6	36	9	4	49	20	45	3	8	1	38	5	28	43	47	12	2	43	47	31	
49	19	3	38	42	44	1	17	39	10	47	13	10	20	46	24	4	29	25	49	
29	3	47	14	12	50	2	36	2	43	25	44	37	15	21	7	7	29	48	22	
32	47	26	3	34	44	44	42	40	13	18	26	15	15	35	26	25	38	38	2	
19	25	41	18	43	37	35	21	45	42	26	6	9	24	3	13	29	10	10	36	
35	15	9	6	45	24	47	46	24	48	45	31	18	49	47	35	1	38	7	12	
46	33	8	22	5	3	21	8	14	13	44	6	10	8	23	31	43	33	18	23	
7	11	37	6	2	35	32	26	19	16	39	28	2	8	28	13	39	19	14	33	
15	16	30	27	41	45	45	13	11	42	7	2	5	21	2	17	1	29	23	14	
44	33	8	46	27	15	11	6	9	6	34	42	5	37	33	5	19	49	17	47	
50	15	19	24	12	19	27	40	16	46	20	16	47	48	37	27	16	49	8	6	
12	10	24	27	18	42	50	4	11	9	7	1	22	12	29	7	34	24	31	29	
40	49	32	25	2	21	25	27	24	14	14	9	10	41	22	43	42	49	22	33	
38	3	3	10	24	4	11	33	44	29	15	30	34	46	50	48	36	41	26	26	
24	6	49	10	1	24	14	33	18	3	8	15	20	42	32	8	2	38	10	8	
On machine	69
41	18	5	3	20	37	47	5	24	1	39	17	48	18	19	17	41	24	31	44	
32	20	9	14	42	45	23	7	33	11	45	14	39	42	37	22	27	39	2	31	
18	1	44	6	48	24	24	15	42	27	13	19	39	23	1	30	44	21	34	15	
12	50	19	18	46	7	31	23	26	30	37	23	29	43	46	15	16	9	4	8	
8	7	37	36	1	19	29	19	5	27	33	12	16	31	46	36	18	32	5	50	
28	29	38	36	23	3	9	26	5	43	25	49	8	40	14	26	7	19	42	14	
34	8	35	17	12	25	19	49	28	38	18	36	13	27	50	20	23	12	47	8	
29	22	10	33	48	37	23	23	46	3	35	19	50	3	7	7	13	3	30	9	
32	39	50	18	12	45	32	21	2	40	25	46	49	8	50	14	12	24	15	10	
25	48	19	10	50	9	22	8	49	12	13	29	17	19	31	43	48	25	41	47	
21	27	4	22	3	16	24	4	8	49	47	14	36	1	22	6	36	48	44	14	
4	43	23	39	7	42	13	41	36	28	30	50	46	19	29	1	41	36	27	48	
28	32	29	37	36	17	46	46	10	27	43	46	4	9	35	9	14	7	49	39	
42	41	14	27	42	43	7	44	19	16	24	10	1	11	42	13	38	44	34	15	
48	26	38	19	1	23	5	36	33	43	17	8	16	22	23	44	1	43	48	6	
20	30	42	37	8	8	31	49	3	22	32	35	24	19	23	8	21	1	33	12	
23	46	24	21	2	25	2	33	38	19	33	8	44	18	18	46	31	43	8	38	
40	47	47	25	39	20	50	9	5	29	3	42	17	46	5	21	17	8	38	12	
42	12	26	47	5	50	37	8	26	27	26	29	22	11	28	2	28	12	9	1	
21	31	40	42	3	14	29	46	40	27	27	13	1	4	26	37	38	32	19	29	
On machine	70
7	43	22	19	28	33	4	35	10	13	36	39	47	7	38	48	8	19	33	13	
14	7	2	21	18	23	17	17	25	36	21	14	5	9	29	50	5	42	1	50	
49	29	22	25	17	42	50	12	6	8	32	8	16	8	37	46	17	45	50	44	
38	39	44	31	26	23	3	30	18	31	46	49	47	32	48	46	35	8	48	21	
25	23	42	16	1	21	38	45	49	4	18	43	30	12	46	6	23	15	7	15	
21	21	7	38	43	7	6	39	2	35	8	1	41	29	3	23	46	35	47	36	
38	12	41	30	12	38	31	37	28	40	33	10	21	2	4	43	15	48	18	21	
14	16	2	41	6	37	24	32	38	25	35	18	10	34	38	26	20	24	33	8	
14	4	46	47	13	10	11	37	32	27	50	23	36	10	3	4	35	16	10	43	
33	23	14	4	34	20	18	20	15	45	8	27	3	41	49	45	36	13	27	37	
5	15	17	35	29	22	43	15	34	39	20	3	29	10	25	9	24	15	10	22	
46	1	17	32	37	39	10	23	7	38	48	19	42	42	32	10	48	4	12	24	
49	11	50	22	20	26	36	26	31	27	39	31	8	20	15	11	37	39	47	29	
10	29	27	28	5	23	11	38	29	11	15	16	34	14	32	10	43	24	44	47	
3	16	11	44	27	40	17	3	5	40	10	22	19	29	22	38	11	40	26	49	
20	48	19	8	38	45	5	47	43	2	1	20	1	5	21	23	43	50	8	49	
9	3	20	22	35	33	30	25	4	22	42	17	40	27	35	44	23	42	17	16	
25	28	2	8	8	4	27	26	5	24	19	50	20	37	2	2	43	25	25	6	
48	10	50	48	48	26	2	50	33	49	8	22	29	6	6	17	3	37	12	40	
30	2	37	10	36	21	17	40	48	43	18	33	45	17	43	21	4	33	47	24	
