41	44	7	7	5	4	37	13	17	22	5	6	10	36	22	49	43	6	5	17	24	9	47	19	4	27	7	3	18	12	4	10	12	1	4	24	24	4	12	2	
37	3	38	49	10	40	41	9	39	29	29	3	34	20	13	3	1	26	9	39	19	41	42	11	32	16	45	3	49	17	43	43	41	21	39	7	44	38	11	27	
48	23	27	26	26	39	13	25	44	50	43	29	12	20	43	35	11	41	13	47	12	22	15	12	8	10	3	15	34	15	44	35	39	36	13	24	9	22	38	2	
27	44	8	46	35	38	36	12	8	46	21	49	32	10	26	40	8	38	31	8	42	47	15	29	16	4	23	18	16	41	1	49	39	11	13	18	5	7	31	1	
17	36	6	12	10	24	11	26	13	23	48	13	24	9	21	40	11	39	12	34	27	15	4	37	47	25	3	18	36	29	50	39	45	22	13	25	5	50	6	50	
20	36	27	48	36	13	15	21	6	1	2	40	27	9	23	4	17	49	39	27	29	8	44	45	21	39	45	45	45	11	36	15	37	27	10	29	16	41	44	45	
26	31	34	11	47	43	22	29	32	34	26	27	4	18	49	27	10	14	32	49	41	10	44	26	23	21	49	28	43	9	41	4	8	50	10	20	49	33	50	49	
2	30	17	45	48	18	44	20	42	18	8	4	41	3	45	8	2	23	46	34	6	28	21	44	11	47	36	7	7	29	28	32	18	29	28	44	2	19	9	10	
3	5	48	30	25	3	3	27	45	16	37	8	8	34	33	32	3	39	14	40	45	29	46	43	4	9	7	39	9	11	9	36	11	22	33	38	48	34	3	27	
6	18	50	24	49	19	3	34	23	13	50	30	35	39	13	33	6	38	23	15	44	38	16	12	33	1	23	7	37	26	33	22	18	16	29	44	43	29	12	25	
24	2	8	20	17	10	49	6	14	23	8	43	7	41	28	32	13	22	12	9	28	41	8	11	45	11	15	21	13	36	6	47	45	3	41	15	42	47	34	9	
1	19	26	33	3	49	21	44	42	3	18	4	49	5	37	6	11	7	17	40	10	38	40	38	6	40	1	25	5	43	26	29	7	47	41	19	21	33	20	40	
3	23	29	16	18	46	29	11	18	50	14	20	50	4	21	28	25	38	24	48	32	5	18	7	44	46	43	16	15	5	13	7	4	31	23	37	26	28	22	12	
39	23	41	37	48	38	18	3	31	12	40	18	1	3	1	21	3	23	50	11	33	29	4	22	15	21	21	24	2	49	35	21	19	30	24	9	40	41	34	15	
7	37	16	4	2	8	46	3	50	36	33	3	28	39	26	4	26	25	10	9	50	46	20	10	18	50	30	11	49	34	46	38	5	26	24	50	30	9	42	1	
21	31	40	37	23	10	25	45	26	19	35	14	19	47	8	49	37	15	6	37	3	7	13	24	23	31	40	18	8	16	8	25	26	1	13	27	23	26	35	13	
42	34	47	42	44	11	37	2	36	14	11	15	5	37	32	23	19	49	40	32	14	30	15	16	5	28	22	35	25	36	2	8	31	40	46	30	27	43	31	29	
43	21	4	13	6	37	43	36	38	46	18	40	18	30	31	48	21	5	26	40	21	49	33	18	21	18	9	35	50	15	30	33	31	25	37	14	26	30	17	13	
9	26	20	19	39	6	2	18	17	46	3	46	4	45	42	24	37	17	29	18	23	22	24	26	21	23	15	27	21	27	22	40	7	28	44	16	38	17	11	29	
24	43	36	37	50	35	41	23	18	7	27	8	43	40	36	42	16	48	43	50	27	50	32	8	33	44	16	13	15	4	34	5	26	8	47	11	12	6	5	45	
44	17	50	2	9	46	34	7	5	21	11	36	21	41	4	38	1	6	40	22	20	40	16	12	22	1	37	28	3	7	18	27	1	7	8	22	34	32	39	1	
18	38	47	7	39	15	27	44	29	36	7	28	37	16	1	14	39	2	49	34	6	17	6	1	24	30	28	8	38	5	39	28	13	45	40	34	32	44	20	8	
2	11	17	16	40	3	28	12	42	36	48	28	45	9	32	29	45	42	29	44	50	15	43	40	1	13	31	39	50	46	8	32	42	12	18	38	22	26	42	15	
19	37	8	31	46	21	18	43	47	10	41	30	44	15	8	20	15	19	21	35	24	10	40	14	16	15	14	50	17	44	22	41	9	15	46	15	48	17	45	26	
46	44	40	39	37	21	29	39	12	6	20	35	32	26	11	26	35	31	10	17	4	7	21	33	24	41	15	13	39	44	23	38	18	28	19	35	11	5	49	31	
12	32	16	26	36	3	26	20	5	4	2	2	38	25	37	24	38	1	21	16	10	40	41	10	25	11	35	17	21	16	37	25	46	34	14	8	50	34	47	44	
16	37	32	35	13	37	43	33	6	36	42	3	43	47	11	7	47	23	40	1	25	3	8	23	31	12	28	21	11	21	44	4	46	25	44	41	14	38	32	18	
On machine	20
26	8	18	21	15	21	2	10	10	18	15	7	5	6	32	13	10	1	5	12	12	26	28	43	45	5	44	23	17	19	7	45	49	34	49	13	37	8	25	22	
50	3	49	5	17	40	40	17	30	47	23	11	42	36	38	37	42	13	15	40	22	13	15	50	19	40	49	34	31	29	34	14	17	30	1	29	45	8	22	34	
25	34	15	11	8	32	29	25	41	8	29	19	10	6	29	50	38	24	6	22	50	24	26	20	47	2	19	43	48	6	26	17	29	11	42	45	50	33	48	24	
24	38	6	27	4	4	7	38	41	31	13	10	22	1	30	41	13	2	7	36	8	36	20	43	13	7	15	42	32	19	1	47	4	36	38	45	8	19	21	22	
31	12	33	29	25	13	39	32	20	27	10	50	6	26	31	26	2	15	1	10	10	38	50	29	50	2	48	20	13	40	3	20	11	9	38	33	36	28	25	19	
5	27	15	7	23	17	18	26	28	49	11	42	37	49	29	9	48	11	8	26	41	34	27	31	26	17	11	28	33	41	34	9	4	45	47	17	19	3	40	23	
49	12	50	18	6	26	43	28	17	19	49	37	7	41	43	6	26	31	14	2	46	33	50	32	34	2	5	20	38	43	1	45	21	49	49	41	7	34	29	31	
37	44	44	10	12	8	26	20	2	16	49	12	1	23	13	14	21	47	36	8	7	22	25	35	16	39	50	46	7	48	25	25	39	2	34	33	4	16	49	7	
44	25	3	5	8	16	26	44	10	45	12	37	23	8	24	46	48	29	46	7	49	17	8	10	45	32	38	19	48	24	21	9	40	31	13	43	7	11	39	41	
8	46	10	36	6	34	45	27	27	19	44	6	1	27	41	38	42	9	8	45	33	25	6	19	34	19	34	49	48	5	46	28	49	9	12	28	13	37	40	3	
40	1	25	16	18	48	46	33	33	13	8	2	27	27	8	29	38	36	26	32	30	38	40	48	19	40	48	45	48	16	25	45	7	17	14	13	44	10	25	32	
32	29	19	33	39	1	42	7	28	6	50	1	24	33	33	4	4	24	15	49	30	12	19	25	36	47	10	10	17	10	43	17	18	8	34	49	7	22	26	9	
41	43	48	17	29	46	44	49	4	2	50	47	41	30	24	5	30	43	33	47	15	22	36	43	48	13	8	13	42	21	25	11	10	21	35	45	14	48	45	10	
16	39	46	14	37	42	46	45	25	34	46	50	50	17	12	14	2	25	30	40	12	23	24	10	10	22	23	30	8	50	41	9	4	28	31	22	30	3	12	28	
16	31	20	49	33	5	47	42	6	17	11	4	39	19	40	19	31	8	10	31	39	30	10	1	14	4	36	37	48	18	36	15	14	45	23	33	49	19	1	46	
8	34	19	23	42	7	47	33	13	8	4	38	16	22	15	26	48	28	15	22	13	47	38	27	5	21	10	44	9	43	2	27	16	50	36	36	9	31	29	42	
35	36	23	9	1	36	10	15	19	10	29	29	23	15	44	27	39	50	2	9	27	29	13	25	12	31	10	27	24	29	25	32	20	23	47	40	1	45	37	8	
38	9	41	1	10	45	5	38	44	18	17	5	11	49	30	2	7	44	17	4	48	25	7	47	17	17	4	13	2	9	3	3	25	12	29	43	27	16	9	45	
5	46	45	14	13	29	44	14	50	25	11	37	3	22	16	44	50	4	29	3	38	42	13	50	24	16	30	14	50	38	15	42	9	5	47	17	48	40	47	3	
4	1	21	35	33	1	35	3	5	25	4	28	48	17	32	40	12	46	48	7	25	42	23	36	13	18	18	32	16	2	2	4	39	28	38	30	44	40	49	16	
46	11	14	34	45	39	27	7	10	50	26	2	25	26	1	2	31	10	29	14	31	18	46	25	3	39	7	32	16	31	46	14	48	16	47	38	27	24	11	18	
17	33	18	20	8	24	20	15	20	23	15	9	49	22	36	30	11	33	7	10	4	38	3	39	31	21	48	41	27	37	10	47	31	48	1	35	16	25	37	13	
12	44	34	25	13	7	38	50	25	2	18	11	30	3	19	35	36	26	37	43	46	27	44	47	2	44	38	20	11	46	15	25	49	45	10	36	42	15	5	43	
40	35	24	33	2	15	50	48	49	36	12	15	7	21	9	48	4	30	27	1	41	50	50	30	45	36	40	11	5	20	31	23	32	34	21	41	31	38	46	23	
47	15	36	31	39	31	45	3	34	28	41	9	49	32	9	21	21	34	35	5	25	20	6	18	42	31	28	29	28	17	21	46	2	9	16	19	24	13	18	9	
42	39	26	30	25	4	41	23	32	27	2	10	2	15	30	29	23	11	41	32	5	28	42	22	9	27	10	26	48	12	11	12	17	16	45	22	4	33	38	13	
44	24	44	29	19	26	30	40	43	30	9	25	10	14	42	41	11	17	16	30	29	9	40	48	19	37	12	27	1	39	27	4	39	35	38	36	7	42	23	15	
39	25	12	42	38	13	41	22	9	13	48	36	47	16	47	18	43	38	3	21	38	38	32	4	8	18	15	29	32	47	15	18	37	22	6	43	15	20	37	33	
20	32	8	1	34	10	44	19	48	3	48	16	11	24	14	13	24	4	19	23	49	19	12	38	8	44	31	50	47	31	3	17	41	27	8	23	49	20	14	44	
7	28	20	43	22	43	16	44	6	15	41	49	46	2	40	47	33	8	16	6	6	27	24	29	44	9	3	25	3	23	48	28	40	27	44	25	15	45	17	21	
3	12	16	47	4	23	30	38	44	1	20	3	26	47	21	18	7	47	5	23	44	39	30	35	12	21	4	17	2	16	26	22	36	40	35	9	21	21	8	45	
31	23	46	15	12	11	35	11	27	4	41	2	19	23	33	6	49	11	2	1	45	7	44	19	21	41	13	49	43	32	30	1	38	18	32	33	23	16	48	25	
32	39	27	48	42	23	37	43	30	48	34	32	37	46	35	10	21	47	36	1	26	41	35	49	19	22	34	6	36	20	36	36	11	17	3	47	8	32	9	50	
25	43	39	3	33	10	15	13	8	43	23	31	38	37	30	1	44	33	21	1	27	34	25	26	32	31	24	19	38	39	19	41	33	49	38	35	37	10	49	44	
16	23	43	41	47	27	14	40	15	43	40	43	31	9	27	30	19	18	34	50	36	1	27	47	50	2	47	14	22	17	13	39	34	41	36	38	7	34	34	28	
4	31	19	2	44	37	12	32	7	45	47	16	28	16	25	21	47	11	13	7	15	45	3	8	14	9	9	26	14	35	17	18	38	27	19	27	2	24	50	12	
15	24	31	15	17	33	12	48	8	40	5	20	46	48	5	35	42	35	16	15	31	45	42	31	45	36	14	33	22	39	28	2	35	35	5	31	17	37	38	41	
10	30	20	50	18	32	28	18	30	3	48	32	1	18	36	42	4	15	18	8	41	34	29	46	2	16	49	44	22	41	26	7	5	40	43	36	24	1	19	48	
8	36	21	49	20	33	35	46	46	11	39	8	3	8	16	23	31	37	1	33	13	43	25	23	50	8	41	18	17	31	17	21	42	19	45	14	13	12	11	28	
17	9	29	22	16	38	45	27	33	47	29	23	30	27	50	4	28	15	28	30	47	34	22	6	22	49	34	40	31	18	41	35	25	10	20	21	18	18	2	25	
Reldue
-1	2114	-1	-1
-1	942	-1	-1
-1	4101	-1	-1
-1	4062	-1	-1
-1	3601	-1	-1
-1	2106	-1	-1
-1	1277	-1	-1
-1	3993	-1	-1
-1	4853	-1	-1
-1	4032	-1	-1
-1	3794	-1	-1
-1	4133	-1	-1
-1	2399	-1	-1
-1	893	-1	-1
-1	4937	-1	-1
-1	2788	-1	-1
-1	1575	-1	-1
-1	3895	-1	-1
-1	2334	-1	-1
-1	4082	-1	-1
-1	4808	-1	-1
-1	2352	-1	-1
-1	4239	-1	-1
-1	3864	-1	-1
-1	2465	-1	-1
-1	3516	-1	-1
-1	1491	-1	-1
-1	4430	-1	-1
-1	3538	-1	-1
-1	1116	-1	-1
-1	2401	-1	-1
-1	1870	-1	-1
-1	2082	-1	-1
-1	1815	-1	-1
-1	2069	-1	-1
-1	2718	-1	-1
-1	2401	-1	-1
-1	2687	-1	-1
-1	2790	-1	-1
-1	4969	-1	-1
