65	28	12	75	65	50	90	33	40	88	11	10	48	43	85	33	20	78	44	24	36	29	67	55	3	49	81	19	57	85	9	38	86	52	72	88	97	31	23	34	
15	43	41	12	78	29	51	27	82	99	3	55	63	47	92	16	93	98	100	38	78	58	42	74	40	68	67	14	42	74	7	89	48	8	21	85	87	16	47	92	
22	41	91	89	17	27	21	40	26	27	37	3	73	50	60	8	80	38	10	80	74	83	11	25	36	83	6	75	3	33	35	26	39	37	60	77	97	85	93	1	
44	70	87	74	11	4	73	93	60	7	42	57	34	76	7	16	48	14	1	11	92	82	90	1	88	34	9	95	19	74	76	87	16	74	81	68	66	26	61	55	
62	91	9	44	8	64	23	60	88	57	16	92	17	25	35	3	89	26	6	33	78	20	81	18	99	88	49	68	21	48	24	19	29	31	66	94	2	92	30	9	
38	84	68	87	61	79	18	48	100	43	37	60	56	8	49	24	13	71	17	39	67	39	97	37	75	84	2	58	9	59	43	94	48	30	40	60	25	48	76	43	
83	69	91	68	18	49	61	73	4	65	57	23	64	21	67	66	5	30	30	41	67	92	60	70	55	27	66	11	8	65	81	86	95	1	4	94	11	42	20	67	
61	92	6	23	27	19	12	53	73	86	11	39	48	45	49	18	81	87	47	50	90	94	22	53	44	10	84	9	36	65	98	95	57	52	88	17	81	28	12	34	
55	67	22	39	88	90	4	49	79	2	61	67	67	38	31	96	34	35	77	19	87	73	29	67	93	50	14	98	81	56	85	51	81	18	88	29	77	92	62	58	
31	72	21	73	16	52	36	6	13	19	77	57	100	40	63	77	69	13	23	74	96	52	62	99	23	64	20	90	12	42	36	13	20	100	56	99	97	45	51	53	
60	32	68	25	40	45	3	35	100	17	85	91	82	54	94	15	17	55	91	41	68	16	64	28	71	4	57	52	78	35	50	95	22	96	92	59	86	8	31	98	
67	45	46	41	33	39	55	94	77	29	91	50	84	70	19	99	62	12	36	63	8	18	48	43	76	63	67	51	19	41	80	82	28	29	86	27	99	74	88	18	
70	77	57	92	20	53	2	73	39	100	44	42	18	94	27	51	8	61	7	26	25	71	70	75	15	32	13	48	11	1	35	72	59	54	40	1	83	47	54	17	
90	7	86	22	13	18	11	12	59	44	90	4	1	54	69	33	89	6	63	26	71	3	86	4	72	90	77	44	26	26	26	79	54	31	7	96	51	65	32	27	
29	37	60	24	4	44	47	3	62	81	53	47	4	28	38	85	13	93	30	29	16	37	29	65	59	2	53	81	85	81	44	74	68	45	87	55	22	96	28	44	
33	84	16	87	64	52	67	31	23	82	68	50	61	69	10	89	86	9	38	87	19	51	42	27	15	44	23	67	98	88	22	7	73	9	81	55	48	79	22	38	
51	41	1	34	53	85	20	22	15	73	34	3	19	85	52	62	43	60	38	70	90	17	19	75	22	51	32	38	46	49	72	1	35	35	71	76	57	96	25	44	
51	73	71	85	37	74	73	81	37	91	13	98	23	10	19	75	63	39	100	55	92	15	85	16	12	26	94	38	31	91	65	17	79	100	38	96	63	60	69	25	
79	81	4	29	95	16	42	39	93	74	98	84	93	31	85	63	6	48	29	82	97	37	92	100	12	3	41	75	26	72	75	76	29	4	12	100	50	7	93	24	
91	26	86	84	83	57	64	98	62	73	24	51	44	99	41	36	69	5	15	58	26	97	3	74	93	98	36	4	35	88	75	76	71	99	77	74	69	60	44	18	
74	38	11	3	14	44	86	29	32	82	28	22	69	65	54	71	63	91	42	58	25	100	18	10	78	57	42	89	76	59	79	5	48	51	87	2	47	59	57	83	
1	94	43	26	34	51	46	63	4	74	20	65	28	72	5	81	81	41	94	63	26	54	41	88	36	44	82	11	42	48	78	74	1	36	87	100	23	26	12	14	
42	48	36	90	27	58	89	30	83	91	67	54	94	56	99	30	6	80	32	8	93	89	46	14	8	49	24	34	37	59	45	2	36	40	56	38	60	56	65	76	
On machine	21
98	35	95	35	3	35	82	4	94	31	8	27	32	22	92	26	17	72	19	39	100	11	86	39	3	18	98	41	83	93	23	13	66	84	27	64	62	61	68	55	
87	88	79	77	87	87	60	92	36	74	49	26	22	81	40	74	15	14	71	6	99	35	58	81	36	21	84	1	11	80	9	71	60	87	58	57	22	29	53	77	
9	55	35	55	62	6	70	14	42	31	21	44	100	73	7	84	91	67	63	72	26	65	86	7	76	26	11	58	93	72	49	36	96	78	55	73	72	93	13	84	
31	53	50	90	62	60	42	16	77	82	99	94	91	38	27	60	94	14	13	27	37	35	57	74	34	63	1	11	16	69	42	76	99	94	10	43	69	64	44	65	
7	14	59	42	24	94	51	51	60	99	65	98	21	73	44	93	10	39	78	40	2	9	27	11	15	8	1	78	61	42	78	65	26	39	8	98	21	51	60	58	
14	82	12	31	32	30	16	45	11	84	100	2	78	97	23	45	6	38	8	53	92	16	33	83	4	37	91	7	63	63	4	70	44	62	69	6	77	89	39	39	
51	25	25	90	68	57	12	100	56	11	60	36	20	75	98	83	88	10	13	13	17	88	46	87	39	76	48	90	92	69	98	68	12	44	25	22	49	92	94	41	
19	99	18	61	65	3	36	79	15	82	44	94	44	83	49	41	27	95	94	16	24	45	81	54	94	12	51	79	5	51	40	63	27	49	32	39	39	14	10	61	
10	30	30	24	46	14	50	100	54	62	76	52	22	8	48	13	12	96	9	63	55	33	20	90	29	87	50	42	37	78	92	31	32	18	77	19	77	39	3	59	
30	56	11	56	98	78	95	21	19	51	52	92	8	57	57	74	53	82	92	69	30	52	83	99	63	61	78	90	47	54	27	77	17	8	81	54	29	98	64	87	
45	50	31	33	31	100	43	71	28	14	41	71	14	50	1	99	68	57	72	55	26	56	3	81	25	13	54	53	49	47	14	96	10	24	19	85	95	52	31	99	
58	100	7	95	28	18	73	74	57	15	46	4	67	19	53	20	31	65	22	46	56	81	4	76	30	72	73	7	51	16	76	13	38	77	40	49	76	65	15	2	
91	25	41	80	72	1	98	66	81	44	27	80	14	35	52	55	23	92	89	75	88	29	96	40	36	64	1	88	56	29	14	49	69	61	36	31	53	45	19	96	
35	74	35	55	56	11	86	93	79	59	78	20	37	4	64	80	93	90	46	61	70	61	92	10	81	100	19	87	66	19	40	100	1	5	35	23	58	38	48	50	
63	73	30	24	25	65	4	86	26	65	64	30	96	15	58	20	80	87	40	5	48	40	24	15	66	71	60	41	8	47	14	99	85	97	35	50	43	83	33	10	
45	35	83	6	75	46	92	77	92	87	56	89	39	43	85	88	70	33	97	100	51	58	29	33	57	86	13	11	84	87	85	43	37	68	99	2	14	39	19	10	
37	60	86	29	68	38	61	45	49	9	52	76	51	92	15	46	62	28	19	1	85	8	70	38	85	29	78	87	100	64	56	60	48	10	36	27	81	36	52	8	
21	65	97	59	82	85	84	15	74	83	2	19	25	56	23	22	10	96	78	13	11	7	10	99	96	69	2	52	43	20	49	80	27	26	12	36	100	16	32	64	
96	8	88	91	55	49	37	18	15	51	17	55	57	65	8	30	86	63	7	45	9	77	93	53	36	32	84	81	79	17	41	13	7	87	75	14	73	36	67	1	
25	36	62	79	91	86	53	67	58	14	36	94	78	67	2	19	35	83	49	67	30	69	29	11	13	2	81	35	17	25	64	78	77	36	47	50	75	50	61	55	
7	8	37	39	45	56	2	75	15	78	7	14	89	88	90	97	9	18	45	37	74	76	98	89	68	3	80	95	56	70	38	21	17	9	80	68	66	66	6	80	
52	14	32	58	26	95	32	32	31	37	19	73	80	90	1	70	39	23	95	62	59	6	79	28	46	56	15	53	20	76	22	40	9	57	69	2	42	35	71	33	
45	8	4	56	46	89	67	21	95	67	9	67	74	88	87	53	43	80	71	89	41	51	25	61	70	33	34	94	30	30	58	88	36	87	64	42	72	17	91	74	
21	54	39	6	38	23	16	47	73	60	36	65	80	58	87	80	74	54	7	73	66	53	2	95	83	6	22	13	5	37	26	26	88	28	29	13	82	29	90	81	
52	51	12	51	14	79	27	70	97	25	3	8	37	62	45	40	59	5	86	52	92	93	5	54	11	31	21	77	79	7	47	66	49	3	22	2	30	2	18	84	
57	43	98	65	25	13	100	72	36	10	46	99	47	93	34	86	94	59	45	27	61	84	28	35	12	28	15	77	22	91	20	73	68	63	17	84	71	7	88	61	
56	71	52	8	25	82	39	11	96	58	67	89	40	52	18	82	62	3	98	31	70	70	81	52	57	80	48	65	82	62	7	89	61	72	97	87	2	74	74	63	
62	55	42	49	55	28	14	53	82	72	47	10	97	16	86	20	50	93	97	55	87	6	1	60	52	47	84	63	92	65	66	36	47	52	27	85	80	95	44	2	
84	7	81	78	21	83	37	50	44	17	66	35	54	23	41	97	79	26	1	26	20	23	22	36	86	47	61	87	28	20	82	9	87	42	30	58	30	20	42	72	
4	77	15	58	52	82	87	34	96	13	85	21	97	30	23	4	80	78	98	36	73	78	38	4	11	98	82	39	99	73	41	65	29	1	62	21	33	60	30	70	
65	95	45	50	60	2	49	56	28	16	19	94	13	12	92	15	86	1	12	44	52	76	15	15	95	61	3	47	64	45	18	38	10	90	35	14	78	96	7	15	
52	84	53	52	52	60	67	92	20	91	29	27	48	15	67	45	6	28	68	86	25	70	37	95	55	73	14	10	33	56	16	62	74	35	6	21	81	25	9	58	
95	9	46	49	21	13	14	84	28	32	96	61	13	30	81	5	15	21	67	86	69	61	89	29	48	51	24	97	70	43	75	57	92	56	34	66	24	58	37	29	
79	69	56	53	97	52	21	7	85	35	63	72	11	11	3	41	52	75	62	26	78	81	27	35	44	13	23	32	10	11	37	67	3	70	45	88	38	69	93	68	
28	16	55	90	56	7	80	37	23	36	46	95	2	38	49	72	76	77	55	87	96	50	5	61	89	91	27	79	94	61	31	75	31	24	85	14	95	91	35	14	
44	84	98	37	92	38	70	21	31	21	64	55	16	39	35	20	4	8	59	6	94	92	19	84	82	52	62	60	89	69	43	45	28	35	50	69	86	27	65	26	
61	53	35	32	75	54	13	12	56	46	16	92	17	91	31	2	20	39	19	66	66	73	95	6	87	51	53	76	54	100	48	75	34	84	47	23	91	21	8	6	
34	22	84	91	48	14	9	5	2	50	54	100	51	7	68	59	35	27	12	53	49	88	35	55	20	5	34	41	19	34	28	5	18	69	22	41	21	73	39	80	
20	25	46	4	91	55	20	85	39	96	22	76	13	17	22	85	33	84	46	96	22	81	4	67	32	50	2	99	85	91	98	7	93	66	69	28	96	60	99	10	
56	27	29	71	54	89	77	46	90	15	72	32	7	83	56	45	31	89	70	57	6	75	96	84	46	46	24	95	91	73	33	34	44	77	63	42	56	36	13	32	
On machine	22
52	38	35	96	92	8	62	3	66	89	3	44	49	43	81	62	88	69	22	29	53	1	92	42	75	86	11	85	16	73	66	49	53	96	1	66	6	75	58	44	
92	64	56	41	12	42	12	31	80	77	66	33	2	13	30	82	66	39	88	71	65	87	98	91	10	88	86	59	23	9	9	93	78	1	93	47	81	71	52	2	
28	30	24	49	12	86	72	99	60	90	77	64	98	27	60	9	55	16	72	83	56	70	83	33	56	30	45	54	53	44	78	8	77	80	19	4	50	24	51	99	
18	75	98	48	1	63	2	95	13	82	37	79	73	20	81	66	31	44	38	83	34	47	38	70	85	39	4	51	28	21	96	81	67	9	14	87	92	98	12	88	
52	58	16	51	23	34	59	77	19	45	49	57	20	3	94	44	82	71	72	81	23	8	77	71	98	94	75	63	39	8	85	78	45	83	40	93	57	33	34	20	
15	57	87	36	95	19	96	51	53	49	25	100	14	68	44	97	53	95	83	12	18	14	46	95	45	17	86	91	61	70	1	18	76	34	61	34	80	47	18	70	
25	73	58	57	49	44	1	95	79	19	94	61	22	64	27	41	61	28	76	69	72	61	78	20	65	37	17	97	82	17	94	71	99	54	57	8	75	91	3	57	
34	39	29	56	22	20	78	91	8	23	22	20	34	66	26	84	19	75	63	30	70	93	80	10	59	16	76	22	53	2	56	46	94	83	91	83	41	94	69	57	
7	13	78	29	18	31	1	89	85	20	8	25	92	1	86	48	21	73	14	60	89	77	18	84	42	36	42	78	31	19	96	75	84	5	96	88	16	13	43	16	
84	62	62	86	71	16	17	27	77	49	98	88	80	94	34	66	83	96	36	35	23	58	88	50	90	75	52	41	16	89	52	57	43	44	61	18	6	37	80	88	
29	86	90	56	70	7	93	14	87	64	50	92	38	32	76	21	29	82	26	37	36	20	28	2	60	14	11	26	62	100	10	86	44	84	93	62	37	33	34	60	
69	30	36	40	27	4	63	89	20	87	1	5	53	37	85	51	37	53	23	2	29	100	25	45	21	28	76	93	20	61	17	73	57	54	54	99	4	95	2	14	
28	94	28	1	57	69	47	16	89	4	50	32	85	66	77	93	29	18	94	79	92	51	88	44	91	49	49	30	5	87	53	30	85	21	21	45	68	70	27	64	
91	26	30	35	75	42	99	56	8	64	14	29	49	25	21	58	38	97	13	64	98	38	79	44	60	9	4	20	10	47	35	42	18	55	40	66	8	98	47	55	
27	42	40	53	32	99	68	24	94	8	67	66	6	50	28	39	2	94	2	52	63	25	15	1	50	77	62	54	10	25	9	15	84	63	66	1	63	99	20	63	
47	96	53	28	94	38	29	72	32	95	35	28	99	76	77	99	14	55	61	34	36	48	22	65	60	94	17	47	60	95	75	66	57	30	39	31	67	52	46	8	
67	81	11	97	80	2	83	6	53	31	53	88	61	82	39	57	88	66	84	46	40	81	90	1	19	87	31	1	22	65	31	73	69	57	84	29	21	91	78	70	
95	79	98	24	59	37	49	49	22	48	3	53	26	17	55	100	67	23	62	36	38	2	23	82	8	58	58	78	31	2	51	61	9	16	6	43	92	89	66	58	
100	72	69	40	33	9	31	30	84	87	86	28	88	31	16	90	69	28	48	16	68	17	75	55	100	74	57	66	66	17	99	30	46	11	97	18	4	16	1	35	
76	36	58	22	72	87	21	16	35	11	42	76	79	72	83	30	4	46	2	32	41	69	29	70	74	88	35	96	45	10	25	81	30	78	30	88	40	56	14	98	
40	89	28	11	51	20	43	30	50	61	54	99	82	93	14	31	100	95	73	62	99	58	54	25	66	70	61	75	56	75	84	76	7	24	50	66	20	51	63	44	
32	84	57	61	8	97	80	83	11	38	71	99	34	98	70	28	70	80	42	8	98	59	66	70	98	61	5	85	66	43	19	37	63	96	35	18	7	50	61	64	
39	85	65	15	28	77	19	33	14	85	40	60	40	85	31	69	63	95	31	91	93	37	1	88	49	7	67	39	41	50	14	45	45	9	73	88	51	3	54	53	
61	62	76	59	94	43	81	72	76	89	46	92	99	47	76	30	41	59	24	68	6	19	21	47	84	29	40	28	85	52	55	32	14	57	50	36	34	65	67	90	
19	3	21	34	3	57	71	55	57	74	95	28	95	3	94	40	40	70	45	41	7	13	44	61	63	32	48	53	45	85	88	40	79	15	32	70	36	85	34	3	
13	48	98	68	100	63	41	78	5	46	92	56	32	77	74	63	65	80	73	69	47	69	64	37	20	19	97	51	7	33	20	80	18	43	17	35	22	36	94	41	
20	2	11	2	12	61	18	64	25	5	64	9	21	90	18	23	84	86	73	60	47	31	56	69	73	22	36	16	77	5	11	87	83	75	45	57	46	94	57	71	
25	94	1	25	33	6	46	14	42	13	37	65	67	43	98	69	21	4	89	46	78	79	36	45	30	33	33	42	6	64	64	78	49	67	96	63	83	96	41	14	
21	21	96	45	99	80	79	59	72	48	88	53	29	94	81	28	69	94	30	27	51	62	3	75	9	56	43	78	93	6	94	78	77	13	72	60	30	18	27	99	
52	76	83	4	54	54	27	7	60	90	87	73	97	33	11	69	14	94	11	84	66	90	47	82	15	14	68	87	82	99	99	59	30	95	70	98	60	65	66	39	
25	27	50	38	49	2	57	29	33	97	90	9	30	28	90	76	24	38	28	89	48	35	96	44	7	78	64	39	21	10	40	63	33	60	56	88	27	85	30	30	
46	78	80	82	64	93	13	88	90	1	29	41	89	47	64	12	97	71	31	80	62	82	36	1	2	38	34	59	63	88	67	40	88	71	40	92	28	72	58	83	
33	14	4	70	57	51	84	70	55	27	67	1	6	20	37	53	48	76	41	75	83	21	46	99	61	81	45	15	86	28	71	47	30	69	2	51	57	14	58	98	
8	93	20	57	96	80	49	65	17	49	74	90	82	12	34	56	20	54	72	23	11	10	89	21	61	68	48	60	52	2	39	52	19	35	88	37	53	8	17	17	
79	12	34	28	97	94	84	70	22	47	44	40	66	14	82	75	56	88	77	35	40	77	51	50	89	15	2	79	54	69	21	23	70	21	20	79	7	98	24	66	
42	91	100	68	93	5	62	69	44	2	54	29	68	75	27	87	26	79	13	68	41	93	64	18	37	73	62	19	75	90	40	38	45	15	7	36	62	7	20	58	
87	59	20	33	89	14	30	93	59	99	62	58	52	81	56	76	96	8	60	53	74	4	81	76	17	16	14	74	29	10	3	97	99	8	47	81	58	56	28	86	
59	61	57	9	57	100	30	59	81	62	62	6	64	7	12	39	51	17	5	5	15	46	8	93	39	30	91	91	23	67	54	54	73	64	12	74	30	42	13	49	
43	16	77	33	66	80	61	13	79	11	88	53	11	44	9	4	97	23	70	75	37	43	73	78	27	15	63	88	68	48	77	76	27	88	19	67	30	68	1	53	
35	42	28	15	66	20	2	31	13	40	23	65	89	41	5	72	63	51	26	33	86	72	99	21	57	48	72	47	24	29	16	3	65	72	78	55	27	63	4	87	
On machine	23
98	41	68	24	8	94	40	4	55	87	93	94	96	52	53	13	68	10	85	36	3	10	81	56	32	76	48	43	38	45	92	16	99	32	21	82	45	59	34	61	
39	18	65	20	57	95	91	85	62	93	47	60	75	93	85	30	61	81	10	84	19	82	100	5	1	60	8	84	56	37	77	100	45	8	90	37	96	63	15	65	
55	45	26	59	98	56	28	79	91	3	45	31	22	7	66	66	33	93	47	70	59	62	79	87	88	13	61	19	57	31	22	97	95	28	71	26	42	95	30	10	
50	52	90	65	37	27	95	62	41	3	20	85	7	21	92	79	31	33	31	57	58	17	25	81	1	81	97	30	74	14	93	39	100	2	94	51	14	72	61	24	
89	33	64	16	69	52	18	61	65	10	60	4	51	94	10	85	54	31	65	71	95	93	5	39	2	42	47	58	91	25	29	43	25	69	35	36	67	75	60	48	
45	64	14	26	18	8	98	4	76	95	74	52	16	41	89	75	54	90	19	89	48	66	74	26	39	22	86	17	5	52	65	84	11	46	41	4	28	92	42	81	
79	53	64	57	15	53	41	76	45	90	82	27	68	9	35	51	75	15	71	32	34	40	76	9	74	65	15	74	39	82	91	31	12	67	77	36	97	11	15	96	
68	81	100	74	85	98	99	14	83	49	70	25	76	7	4	15	26	54	25	67	50	93	30	11	47	63	50	57	32	80	46	10	90	62	79	93	44	73	30	5	
11	78	94	78	16	86	8	5	51	4	66	59	75	32	14	13	16	97	78	69	46	43	82	18	80	9	7	53	36	47	58	35	55	48	50	100	46	62	24	32	
10	64	31	28	87	65	78	61	81	73	35	85	58	56	84	50	52	28	17	40	84	18	66	25	22	57	56	17	73	66	3	21	61	71	87	53	25	1	67	51	
42	88	84	97	16	24	18	92	82	91	97	23	77	9	16	55	72	57	14	48	73	5	15	50	34	82	57	60	8	77	13	35	18	22	15	74	35	90	15	9	
79	39	37	85	19	38	61	88	20	3	57	51	49	34	70	1	27	25	66	4	61	76	64	63	22	98	15	99	64	33	27	14	62	77	41	7	9	73	31	85	
59	66	53	36	77	11	1	58	6	94	75	24	95	41	27	91	30	40	23	2	57	95	26	63	32	55	61	78	78	45	89	19	82	94	38	86	75	83	54	83	
67	29	75	46	35	53	81	41	52	90	81	30	95	78	49	5	7	39	29	55	9	76	97	14	49	58	38	4	82	2	36	21	94	64	39	49	31	37	7	80	
3	70	90	68	17	87	97	87	56	65	95	41	55	81	41	26	73	37	38	69	90	27	69	66	16	32	33	53	58	22	19	2	42	34	53	97	83	60	87	1	
54	82	15	25	89	16	13	65	63	38	74	52	68	9	1	1	38	9	85	57	60	32	86	26	74	76	15	80	64	55	49	34	36	35	82	10	4	37	64	78	
6	19	64	14	66	65	42	2	33	38	36	86	33	38	51	55	18	20	8	89	82	76	19	78	62	82	14	78	8	99	15	15	87	75	63	14	13	51	67	43	
25	80	33	70	47	37	74	82	23	81	57	59	40	91	22	47	52	61	93	95	57	11	83	28	7	62	25	67	18	78	3	30	26	2	40	53	92	9	60	84	
64	34	28	35	67	95	38	100	34	61	49	73	68	5	58	45	9	21	9	35	63	95	50	89	52	10	71	88	18	60	68	43	67	46	53	16	5	68	76	100	
17	78	65	45	60	39	72	8	61	31	49	87	35	58	11	45	25	53	11	4	25	30	64	45	86	76	27	25	21	46	63	62	1	48	34	46	45	13	25	20	
18	12	77	79	12	78	8	2	47	83	94	42	88	4	82	94	28	86	96	79	76	31	10	37	73	9	27	10	87	11	36	90	30	85	2	100	47	100	48	54	
44	17	20	48	92	89	53	92	45	12	9	31	85	48	11	86	61	30	89	42	11	45	21	7	94	86	34	9	68	98	43	66	1	42	5	30	69	43	51	72	
43	10	65	69	54	97	6	30	64	80	69	81	35	21	94	74	100	50	14	13	80	15	52	16	92	65	98	50	75	4	63	62	74	21	89	69	18	18	73	76	
98	67	93	9	71	78	58	3	26	13	12	32	97	5	92	58	48	22	84	34	32	25	94	69	77	32	87	8	62	7	93	59	67	97	2	47	77	38	36	75	
100	94	23	18	71	87	2	5	5	43	90	21	75	84	39	61	52	13	70	81	80	18	17	32	98	45	75	54	15	11	31	75	55	99	34	41	75	92	82	66	
31	11	53	99	1	25	21	38	11	60	94	47	44	91	28	56	53	50	23	89	16	68	33	90	54	53	55	82	94	64	70	6	93	74	26	77	77	87	14	82	
36	60	97	16	1	46	52	61	37	11	3	99	98	32	3	68	81	32	3	60	83	37	95	50	22	3	100	52	28	18	28	25	63	22	92	68	41	62	34	90	
45	35	43	47	51	80	11	86	47	71	65	3	59	46	3	44	45	80	62	81	58	59	5	11	67	3	28	50	44	27	58	86	98	40	36	11	46	16	29	55	
33	65	100	2	41	69	60	10	51	35	47	83	78	29	66	73	17	63	25	39	62	87	8	66	48	24	63	21	42	48	41	6	19	63	87	100	75	5	39	43	
37	23	13	2	1	39	77	97	48	89	70	52	89	10	3	83	57	65	46	24	22	57	36	9	43	15	78	6	37	15	11	75	11	68	64	28	43	33	30	33	
52	56	50	44	67	57	39	20	77	24	50	14	94	64	35	85	21	44	89	46	66	60	43	35	28	30	74	69	45	93	28	46	53	51	72	13	80	53	98	12	
93	3	49	99	41	5	16	15	27	45	96	84	8	39	49	40	70	90	68	42	41	73	17	61	69	97	13	79	7	91	17	83	100	40	71	44	100	80	31	50	
49	97	64	15	25	4	11	74	36	75	30	5	19	83	30	12	68	81	37	94	93	92	97	69	7	4	89	33	54	21	39	54	78	63	84	67	47	9	20	11	
29	67	82	31	81	58	82	43	99	94	31	61	98	76	54	84	57	71	100	26	60	9	72	65	52	64	50	63	78	97	79	14	93	34	11	50	7	97	66	37	
77	13	21	38	21	95	15	38	81	64	100	70	18	93	22	81	74	97	98	96	91	27	94	52	84	91	30	97	28	69	4	69	96	54	74	99	30	46	78	97	
86	9	47	55	44	75	75	7	84	15	32	17	93	82	6	6	35	74	73	33	4	73	35	80	73	7	86	24	45	93	94	34	69	53	90	27	44	62	58	51	
91	48	5	93	86	99	6	75	5	3	22	13	80	14	88	71	53	92	27	11	51	11	79	15	11	44	66	61	21	29	58	35	56	2	20	67	64	30	41	25	
29	26	21	53	56	89	39	56	25	29	32	31	66	78	71	63	97	3	35	7	54	15	96	72	88	63	48	5	93	41	85	52	65	90	7	37	97	52	67	71	
51	18	46	43	4	61	37	94	80	96	1	85	17	87	17	82	2	2	76	99	1	94	60	59	23	45	53	70	97	52	73	33	72	29	12	11	23	71	57	89	
41	35	33	20	50	43	1	87	79	76	52	89	41	66	5	21	85	2	78	47	22	52	28	40	84	34	27	8	39	50	8	94	9	57	64	53	27	31	33	33	
On machine	24
7	44	26	67	23	37	97	77	1	71	64	66	13	9	40	19	89	91	66	39	28	28	80	22	16	6	66	54	69	73	76	4	61	76	23	61	34	12	64	25	
70	87	73	98	100	57	79	56	50	48	83	9	7	89	68	88	61	74	26	11	32	63	37	5	80	71	88	65	41	32	59	28	10	37	87	22	77	71	17	96	
40	70	49	47	63	69	1	38	100	9	45	22	93	95	3	47	95	6	29	89	3	26	7	38	66	44	11	100	29	87	53	33	16	13	14	12	96	77	85	14	
99	88	72	86	15	9	60	42	76	38	13	45	70	22	77	54	89	83	5	50	51	41	12	13	64	92	89	24	60	23	51	71	40	26	63	87	16	13	30	52	
23	97	69	7	83	70	46	80	88	28	33	38	77	4	10	66	61	28	65	66	7	52	43	60	75	5	44	76	1	54	86	94	8	68	99	98	88	35	88	71	
2	8	71	90	59	34	93	68	10	37	58	55	44	37	88	51	6	34	71	13	99	35	40	74	47	8	50	37	94	66	39	83	31	88	13	47	47	62	54	8	
45	1	2	74	40	87	59	12	10	24	85	42	15	92	54	43	98	15	70	99	94	55	24	47	76	45	87	86	19	72	92	77	47	84	52	69	85	57	92	36	
75	43	98	4	22	58	69	61	46	9	23	63	69	78	78	89	16	18	8	58	54	9	65	41	76	83	2	62	54	33	76	79	87	86	56	29	41	18	76	48	
33	62	59	95	64	24	33	68	71	98	42	30	70	41	84	58	53	83	57	97	34	8	50	54	76	31	34	47	71	66	59	86	4	50	75	42	37	83	12	18	
3	10	83	49	95	50	69	45	78	79	31	29	34	79	37	69	10	73	55	81	2	31	39	99	49	63	88	79	33	10	15	61	60	61	31	22	37	83	24	58	
85	18	30	82	65	63	86	61	68	22	11	93	79	34	87	44	99	53	32	66	92	22	17	48	90	97	91	66	14	94	77	65	33	39	17	61	85	53	5	98	
87	6	19	46	2	92	25	100	97	33	73	77	89	35	65	5	73	60	46	19	83	61	40	64	58	42	22	12	85	99	92	28	98	48	66	99	6	80	27	14	
88	23	39	25	39	65	36	32	8	7	98	86	7	6	80	42	34	29	35	14	14	8	74	66	12	7	33	100	89	30	5	90	1	21	19	35	12	14	48	62	
53	51	8	93	68	15	91	17	9	8	99	13	47	36	30	6	11	7	10	42	63	61	89	95	33	47	82	91	15	50	24	62	92	38	38	52	23	80	43	68	
99	65	85	63	44	84	62	74	23	51	20	27	2	35	12	62	5	5	12	1	78	94	11	83	65	41	88	80	12	96	85	73	7	9	28	34	76	63	22	71	
81	36	98	12	5	93	28	5	98	74	72	59	64	93	11	46	13	37	24	88	76	48	83	86	27	9	30	80	69	35	65	28	59	31	3	74	42	68	26	51	
83	32	7	7	41	13	60	14	66	97	42	23	91	83	98	25	53	23	59	44	3	26	71	60	44	17	38	72	52	92	71	9	38	72	22	80	53	22	68	7	
69	75	57	28	35	36	72	6	30	32	58	32	39	100	8	77	68	9	73	96	2	10	80	1	19	98	25	4	85	66	47	14	60	100	94	53	5	8	53	13	
49	60	83	99	62	9	87	86	28	29	84	35	78	81	69	71	54	15	56	27	54	69	44	99	49	71	5	79	40	66	94	78	30	19	15	59	98	75	58	75	
5	68	22	92	98	58	75	20	72	71	92	39	61	12	2	2	53	96	99	29	92	14	18	88	43	91	58	11	51	63	61	46	8	61	24	60	89	13	19	56	
40	48	77	14	56	66	52	97	45	67	3	20	94	19	35	6	86	10	64	6	73	72	58	15	60	12	37	98	3	66	41	58	72	61	33	11	83	44	76	43	
23	42	58	3	58	27	73	39	60	58	78	96	56	50	92	74	11	10	62	75	41	33	25	7	85	40	89	78	63	85	79	35	62	11	81	14	86	42	66	37	
50	55	59	27	90	98	84	54	39	58	69	57	82	14	87	94	47	31	50	83	24	36	20	64	6	80	58	35	42	65	64	83	56	60	71	49	48	86	35	18	
25	74	6	29	65	23	21	76	73	95	74	63	69	4	8	52	26	55	25	65	66	19	56	75	51	50	16	92	30	43	66	12	45	19	15	31	29	82	86	40	
45	61	57	51	70	39	32	71	55	30	45	44	84	15	17	3	22	69	9	94	77	29	68	60	4	78	72	1	87	81	39	42	66	23	42	64	22	2	86	32	
53	35	96	23	17	76	66	21	41	94	22	14	32	84	74	50	19	79	75	9	84	77	6	92	46	63	42	37	60	31	43	9	35	33	89	27	92	25	98	96	
53	39	16	18	30	9	53	19	9	30	22	25	52	73	93	49	1	51	23	48	83	75	44	68	5	23	76	8	5	84	27	43	37	94	78	11	64	100	80	60	
100	19	22	46	68	31	52	65	81	23	29	90	10	37	57	60	61	87	42	57	64	12	76	97	35	80	83	13	28	79	28	46	14	44	1	57	84	49	30	11	
16	83	4	65	65	56	20	97	49	69	6	38	83	21	8	16	94	60	36	25	24	22	14	39	55	11	14	83	36	19	29	75	43	48	74	8	88	2	36	35	
