93	65	41	90	58	47	26	8	47	81	16	56	75	82	66	29	95	81	53	85	75	30	73	75	46	67	21	68	77	35	86	51	16	79	27	1	32	97	94	64	
48	77	26	38	97	17	92	65	40	44	65	71	77	53	84	17	73	59	48	82	38	24	51	5	37	88	44	91	82	91	37	15	89	94	63	73	12	22	34	47	
65	88	16	97	36	92	8	16	56	79	100	14	98	25	43	70	29	36	90	85	79	76	55	93	4	39	78	3	34	65	86	71	51	56	15	46	19	66	46	18	
5	96	7	51	100	68	28	40	43	15	14	80	42	73	84	32	92	6	22	98	73	41	63	32	42	26	50	94	84	84	87	35	47	7	88	37	60	84	49	36	
75	28	100	82	75	82	31	71	4	77	41	98	22	28	54	87	82	20	17	57	36	98	86	99	83	54	77	40	50	87	21	2	78	92	59	33	23	82	56	56	
27	41	91	36	27	28	97	79	52	82	44	24	40	32	40	7	55	31	30	71	45	51	82	76	47	39	34	39	33	92	22	1	85	65	80	51	87	4	88	54	
33	48	89	21	57	95	23	2	34	29	37	49	85	16	93	33	38	43	98	93	51	75	6	22	9	86	84	66	93	76	43	88	73	30	1	15	10	12	30	70	
24	43	5	70	56	93	42	95	100	16	83	19	41	22	75	58	71	85	21	96	27	30	64	24	56	98	30	19	57	92	95	42	74	54	58	20	18	55	41	82	
85	38	76	5	99	71	13	49	95	48	73	56	95	18	40	46	50	62	8	17	45	73	31	70	37	25	38	29	66	54	81	11	14	41	7	32	23	13	27	67	
18	75	80	46	92	39	75	93	31	6	31	55	92	4	85	1	15	3	64	23	37	97	10	94	54	76	1	46	8	2	24	36	3	18	70	49	75	76	99	5	
98	77	56	67	11	38	65	87	74	1	14	81	4	81	62	21	18	59	58	32	3	2	6	37	58	89	8	9	53	74	1	10	1	90	39	66	1	92	40	48	
66	98	77	42	96	69	62	33	81	81	8	23	82	26	8	77	16	41	80	34	69	46	3	4	65	58	59	19	31	11	44	11	65	83	30	72	25	50	52	15	
2	30	3	51	97	29	2	97	100	12	33	66	13	14	44	31	1	59	74	11	98	25	99	55	55	56	48	67	86	51	13	9	35	36	49	95	34	42	99	52	
91	87	75	90	54	4	57	14	21	73	88	38	36	44	77	63	37	98	9	70	91	2	52	92	1	2	49	99	23	88	90	61	54	100	4	5	61	85	38	23	
75	87	24	36	8	4	22	75	61	62	35	72	96	31	38	79	73	15	24	19	81	23	92	62	60	36	92	78	21	66	10	51	64	99	48	24	89	93	73	51	
24	94	30	7	72	84	83	39	46	90	9	12	43	78	22	16	56	84	17	5	65	95	17	13	65	60	46	88	84	88	37	33	36	56	98	44	76	85	62	88	
38	66	30	53	39	67	82	39	8	82	5	17	23	41	13	32	6	11	19	30	70	77	66	63	36	82	81	77	7	66	39	3	32	39	19	78	28	35	90	41	
13	8	58	56	97	32	91	68	66	2	98	85	63	63	19	98	71	81	81	17	13	95	14	67	47	13	54	29	17	37	37	29	26	59	86	15	8	26	45	20	
60	86	76	32	72	26	93	96	70	48	16	14	86	37	58	52	44	64	40	46	16	77	25	11	46	41	89	19	47	9	1	7	46	58	93	89	81	15	100	57	
61	93	14	7	40	98	76	97	25	61	52	16	67	64	80	43	70	64	54	69	41	88	90	23	92	67	25	87	82	7	94	26	28	21	15	59	89	88	75	94	
24	55	78	60	32	91	63	95	78	65	16	83	26	75	88	50	43	58	25	35	7	55	87	64	95	9	14	17	24	96	15	72	48	81	10	45	98	53	83	15	
51	23	35	39	29	61	43	7	67	52	98	37	17	2	99	2	3	65	16	93	84	66	32	73	17	53	74	32	67	86	73	98	82	19	73	22	86	89	58	19	
39	19	53	11	70	99	35	58	87	46	30	55	96	39	14	48	1	71	75	53	31	25	24	38	23	10	100	49	49	51	13	58	52	13	25	10	15	10	40	35	
6	32	93	10	18	76	25	72	92	19	40	11	96	47	75	60	94	22	91	26	13	80	71	40	92	53	38	95	16	5	1	25	97	7	92	29	41	43	24	83	
On machine	12
32	40	45	19	23	55	49	43	4	95	83	18	47	19	16	38	95	46	85	17	33	61	70	21	45	65	60	14	18	70	55	88	61	95	60	60	78	80	68	69	
38	65	25	79	41	56	4	25	35	29	43	85	69	96	9	58	31	7	48	22	88	76	87	1	35	9	1	78	73	32	63	56	56	45	49	91	98	88	99	78	
58	50	4	78	15	7	34	29	22	100	28	75	40	49	9	70	74	16	30	33	59	26	53	63	85	63	81	75	55	69	77	3	25	83	5	21	4	78	28	93	
79	45	42	17	99	73	34	100	24	7	60	37	25	31	63	72	93	54	81	42	62	49	86	74	76	54	82	24	69	71	31	2	56	3	21	3	61	2	37	78	
29	12	2	13	85	57	78	36	24	74	44	18	53	71	17	28	39	56	3	93	5	96	49	10	39	18	70	43	61	89	41	73	89	1	45	30	18	89	32	77	
35	83	86	88	34	59	68	54	72	68	19	78	52	10	26	15	39	39	37	27	61	93	11	59	22	43	40	76	48	22	19	80	15	78	41	57	47	64	61	66	
58	99	39	83	6	99	40	90	96	84	93	62	65	72	93	88	68	24	38	55	6	55	14	40	54	52	25	38	83	53	28	51	60	23	9	91	67	47	58	58	
58	95	49	73	4	28	31	96	78	20	22	31	82	88	11	53	58	65	52	9	68	26	20	92	36	22	8	94	99	6	15	79	73	54	70	9	7	62	63	86	
90	65	73	4	93	7	7	93	9	51	19	80	61	89	22	74	34	44	74	31	65	44	25	21	77	21	23	5	19	33	94	17	21	9	71	79	25	18	81	23	
4	73	53	100	18	23	75	36	45	67	94	53	56	81	15	39	36	80	89	38	80	92	46	73	77	95	76	35	91	39	92	37	28	71	61	3	75	92	28	54	
60	9	13	55	43	25	77	19	85	92	65	63	10	55	93	92	21	52	62	99	17	27	49	9	69	25	6	84	20	87	70	16	73	66	24	23	88	20	69	87	
38	13	41	38	9	7	6	75	27	66	87	6	80	26	14	5	98	28	95	51	28	4	45	71	87	18	26	72	69	33	65	88	20	53	52	56	15	30	35	16	
4	43	95	13	78	41	82	70	46	41	33	96	5	30	19	83	42	79	35	54	64	58	62	74	65	89	45	63	26	8	96	76	5	39	43	16	78	26	7	61	
4	65	26	33	40	25	41	30	37	63	37	59	4	88	44	92	72	48	56	62	57	23	99	72	41	44	29	56	8	48	94	23	70	84	69	97	21	57	11	91	
84	60	72	88	21	48	2	19	21	43	83	12	87	7	40	65	91	33	18	50	35	86	92	40	42	20	74	9	21	73	94	14	37	27	53	53	83	76	51	70	
8	91	77	61	83	80	2	49	55	1	14	88	55	65	32	93	87	72	70	58	71	95	51	22	60	14	41	75	85	82	75	23	61	91	21	11	19	71	36	34	
28	16	25	25	83	77	42	59	39	22	97	17	22	81	47	90	87	93	6	29	17	77	85	72	88	50	73	92	16	71	81	3	54	31	50	74	84	45	24	82	
73	38	84	79	98	16	61	74	2	3	31	3	46	28	89	70	43	67	24	21	75	82	100	86	34	86	66	12	50	76	2	30	90	6	8	8	81	34	34	46	
33	10	72	98	46	8	8	74	36	21	45	90	51	44	41	72	14	71	81	82	80	29	39	94	85	2	17	73	53	20	2	75	68	49	74	37	3	41	51	65	
6	80	84	84	60	47	3	70	16	91	18	12	87	6	36	47	36	83	58	82	12	29	45	81	7	67	89	98	43	85	68	22	26	35	92	12	17	40	32	49	
52	49	90	61	64	20	64	29	79	34	17	56	45	91	73	75	34	44	50	45	68	12	6	72	32	82	34	52	23	82	24	84	14	66	88	11	13	80	17	76	
29	6	92	55	64	60	8	78	41	52	23	79	86	90	25	5	3	80	94	85	65	68	60	55	80	8	21	57	3	58	14	53	37	9	3	43	94	62	32	79	
2	43	3	36	60	28	35	86	38	33	50	19	8	23	38	82	54	63	37	6	54	94	94	71	36	82	97	93	41	94	5	27	97	39	27	24	35	57	59	63	
57	19	3	68	84	10	41	18	32	40	94	89	80	26	34	53	55	62	94	58	21	10	81	56	37	49	61	23	73	26	3	84	68	48	55	34	64	100	82	96	
57	38	87	50	59	82	67	80	71	16	87	5	83	94	87	52	54	27	18	77	27	2	87	87	30	34	85	47	82	31	89	89	82	60	75	20	53	61	94	43	
34	99	19	20	49	6	47	1	84	90	30	57	95	82	44	73	60	4	22	24	30	98	98	77	59	36	60	38	93	93	41	16	85	1	62	50	4	40	31	81	
95	32	39	46	81	10	88	3	78	47	8	28	17	34	55	39	73	74	32	54	29	82	73	34	59	48	76	3	35	88	35	71	75	74	35	77	34	65	27	80	
62	68	92	36	50	31	71	78	52	72	34	16	37	74	5	15	80	5	16	43	95	24	31	44	82	37	41	91	4	46	52	55	99	17	55	72	38	57	38	23	
76	1	44	40	42	43	2	99	86	47	83	38	69	48	89	1	82	84	95	58	35	70	85	43	41	10	45	97	98	38	12	67	85	7	82	48	68	74	89	2	
52	83	18	9	19	28	12	36	97	87	78	64	39	77	29	56	68	51	95	33	44	82	6	5	37	90	17	54	54	13	51	2	84	96	83	50	10	82	29	15	
29	61	88	9	84	29	93	69	26	7	91	96	28	75	76	98	89	42	53	61	88	51	10	61	61	72	99	78	33	62	52	53	9	73	10	12	41	97	29	35	
29	54	63	22	4	61	11	65	1	64	66	81	69	97	63	9	75	28	36	29	46	60	88	51	48	38	56	63	45	86	83	33	79	62	48	92	37	51	55	83	
25	100	76	60	79	43	28	5	97	33	99	26	99	19	67	40	19	76	25	78	91	69	28	54	85	23	90	10	72	50	33	35	13	40	81	64	56	48	73	97	
60	4	100	95	69	86	76	79	6	63	43	47	95	88	95	88	97	16	11	68	51	9	16	15	6	58	31	26	42	9	65	19	57	11	36	67	96	38	37	19	
97	63	97	33	64	12	61	21	60	18	14	3	9	40	2	21	46	58	81	86	54	20	27	50	43	75	36	64	83	63	50	96	26	34	16	42	44	2	74	55	
60	81	86	65	99	75	14	84	93	51	30	89	66	27	17	13	72	60	97	51	4	95	94	19	27	71	83	72	31	48	39	76	71	54	64	7	2	69	24	40	
37	42	11	38	40	50	47	55	24	49	26	1	12	28	69	15	81	66	53	100	59	6	13	45	63	27	98	40	18	44	74	71	29	64	92	56	14	61	37	52	
72	96	66	59	69	19	45	58	86	62	34	39	40	59	18	79	99	79	84	71	58	83	92	59	20	56	55	17	9	69	80	35	38	100	20	88	85	63	11	40	
57	100	30	5	50	16	2	12	38	95	47	2	4	48	92	44	31	81	98	60	68	51	16	96	60	90	2	49	55	56	7	52	65	63	73	72	9	50	51	86	
76	39	11	92	26	61	46	17	71	56	64	29	42	82	73	98	34	73	87	6	60	69	68	16	24	55	69	18	13	47	19	21	72	40	42	26	1	66	78	16	
On machine	13
68	98	73	96	24	39	8	17	57	70	17	59	26	42	89	80	37	23	66	99	34	80	39	13	22	23	48	23	80	60	77	41	35	67	10	18	33	80	27	66	
28	29	62	83	70	85	82	57	23	40	89	53	93	33	51	43	63	76	86	19	51	71	94	29	54	12	58	66	79	39	24	95	25	33	68	84	81	20	74	7	
43	40	71	30	78	18	3	26	88	8	35	82	93	9	2	2	30	76	48	9	14	31	24	25	36	26	37	38	84	96	79	9	76	35	39	22	70	86	55	90	
98	76	39	29	99	36	62	90	21	50	47	8	19	88	70	83	56	34	34	28	37	98	50	59	58	21	76	7	98	30	99	40	94	75	74	39	72	38	39	100	
83	13	6	41	1	34	18	27	57	57	90	40	9	80	58	89	95	7	89	98	54	15	61	70	35	81	3	85	88	13	27	77	77	62	90	58	38	31	35	65	
99	48	66	26	97	3	38	90	66	35	48	74	16	4	86	34	100	97	72	90	3	31	2	29	43	23	66	88	76	62	100	68	16	68	10	65	6	44	46	68	
100	49	54	43	86	49	12	1	96	8	3	79	16	64	87	61	94	74	84	100	71	60	25	8	30	9	43	51	19	65	1	87	73	30	49	35	100	42	88	44	
94	14	17	10	81	53	19	9	55	16	92	81	48	36	50	92	69	76	93	49	58	16	83	42	59	56	19	8	83	25	85	55	99	90	55	64	9	20	11	63	
93	82	98	52	20	55	32	97	93	17	37	4	95	99	40	31	10	77	50	47	15	18	57	62	78	45	1	41	53	64	75	52	85	68	5	60	20	63	17	55	
53	69	15	99	21	78	34	15	34	3	90	80	79	36	93	39	32	55	58	16	57	72	41	62	38	2	47	54	32	55	73	90	67	68	24	32	59	47	5	30	
33	83	48	38	17	24	52	82	32	61	14	71	53	52	52	78	23	68	90	77	59	13	30	73	6	9	14	86	56	25	88	7	92	68	68	35	88	23	86	85	
3	72	90	49	80	42	51	46	50	89	25	78	80	81	73	88	44	60	88	4	20	51	73	73	98	67	23	95	29	14	16	54	72	46	68	39	39	37	27	68	
73	27	89	81	91	18	95	63	77	67	100	30	48	63	50	2	86	72	3	11	34	26	98	79	85	58	23	49	27	44	23	66	26	58	62	56	72	26	77	94	
52	84	15	30	92	12	100	29	81	61	5	47	2	85	87	32	41	12	2	51	56	81	1	84	46	28	87	51	24	84	96	19	97	5	19	65	15	20	71	53	
15	63	45	94	20	10	24	31	18	10	84	75	39	63	33	79	68	100	81	81	38	46	48	88	34	100	24	26	30	78	51	21	75	68	30	27	34	83	90	48	
70	64	60	68	48	84	12	19	82	63	42	35	49	75	6	59	80	99	54	38	97	95	61	74	31	11	40	22	95	66	52	20	23	95	29	24	77	55	87	3	
51	53	43	63	77	57	47	64	31	98	27	86	88	80	95	13	68	36	99	25	60	22	15	67	55	8	27	74	36	13	63	33	69	36	86	24	51	89	95	51	
4	36	92	83	11	39	10	84	77	57	13	73	23	5	47	79	76	100	40	73	94	62	80	56	24	97	54	47	59	67	53	20	37	21	67	28	40	27	90	69	
14	67	61	26	79	15	99	29	63	16	70	67	43	83	32	99	48	36	94	28	82	14	43	47	40	75	16	97	52	96	71	93	39	81	64	97	63	62	5	15	
65	34	34	30	16	22	32	97	28	44	100	93	76	63	64	56	83	18	52	16	18	41	56	57	26	60	21	49	64	97	99	42	55	32	92	9	5	79	21	55	
15	12	81	68	45	97	87	85	60	4	20	81	19	39	51	55	5	24	66	54	22	76	35	2	72	8	52	77	6	35	51	65	1	28	24	100	52	33	75	34	
52	61	61	88	18	44	96	21	68	92	34	99	98	53	98	45	74	7	57	65	72	84	42	27	46	94	4	34	84	77	95	59	70	52	40	77	72	55	84	34	
91	50	69	77	44	81	38	58	68	48	87	80	69	92	70	55	99	62	69	83	80	23	38	22	18	12	86	17	28	41	15	94	80	22	32	90	81	41	51	70	
7	65	22	2	51	15	21	65	93	13	77	8	88	50	14	90	36	35	56	25	81	96	18	93	85	11	71	3	37	96	84	30	33	35	18	1	22	95	79	38	
1	11	76	64	53	64	29	91	9	98	65	10	3	37	73	23	26	53	93	58	31	53	9	39	65	90	49	17	28	39	85	91	81	7	81	70	21	26	54	86	
78	74	74	14	76	23	33	44	77	43	40	67	45	34	23	53	46	50	92	98	78	86	34	46	5	97	58	36	38	10	20	74	75	21	82	96	35	21	1	76	
85	36	83	4	97	45	48	34	76	14	29	59	72	99	37	26	89	64	64	86	39	82	33	14	72	15	25	29	56	69	87	5	45	38	95	70	18	14	54	24	
88	10	92	63	91	5	71	21	60	84	64	68	49	64	9	59	74	19	45	85	76	36	21	68	48	72	64	37	15	70	65	8	60	89	82	36	45	59	42	35	
27	41	12	17	52	24	30	66	38	12	17	53	31	22	99	47	47	46	97	94	17	75	14	65	77	84	96	73	1	93	21	86	100	99	89	22	47	16	27	89	
24	25	46	61	1	2	88	31	76	58	85	41	68	13	3	71	68	41	2	15	79	62	49	28	27	16	66	82	82	82	100	80	11	11	81	71	47	8	90	24	
88	30	13	84	17	50	61	84	26	74	60	72	20	99	10	50	98	2	56	23	42	73	8	84	60	41	70	34	72	98	11	35	89	78	58	56	29	11	16	39	
9	63	100	28	11	69	91	11	88	41	27	74	11	76	42	86	48	83	5	7	21	43	70	87	8	91	66	60	93	81	24	78	6	93	63	80	95	82	75	23	
66	93	57	83	68	96	34	40	90	29	34	51	78	79	100	79	46	78	91	52	51	52	56	17	31	5	10	86	93	41	92	64	21	80	83	2	27	7	84	62	
53	78	96	28	60	82	54	45	4	79	61	81	49	32	33	72	42	47	23	22	8	93	9	74	2	26	23	26	46	21	39	81	2	12	42	26	13	38	98	9	
81	71	41	77	38	53	28	78	44	87	61	23	14	10	91	2	84	100	100	79	53	48	35	48	94	86	55	8	95	90	87	32	82	86	53	13	31	22	45	34	
95	44	63	86	92	60	77	92	85	30	17	75	42	9	47	5	89	91	67	18	91	98	79	9	6	78	59	40	56	79	69	7	12	97	34	85	16	18	99	89	
27	74	87	61	42	28	55	34	91	31	70	93	34	44	2	36	95	86	46	58	89	98	55	49	97	84	87	46	9	53	49	17	7	55	11	57	3	74	5	31	
87	22	54	91	62	19	34	22	32	45	26	26	29	19	13	76	39	74	61	54	60	23	16	57	52	57	16	41	59	97	73	43	30	25	39	4	18	33	3	47	
59	33	61	41	82	46	26	59	41	54	78	74	56	99	89	9	72	15	20	47	100	10	39	45	49	98	68	61	85	50	45	9	79	44	17	58	62	68	65	69	
10	25	64	94	5	61	75	57	1	4	5	44	47	42	15	5	78	66	5	60	20	28	45	13	58	40	65	48	54	26	20	83	72	70	89	36	1	49	26	49	
On machine	14
69	10	11	55	95	12	43	32	40	26	73	89	80	89	47	100	11	85	79	45	84	43	53	6	36	56	19	28	41	85	4	4	85	48	61	75	90	17	91	72	
37	6	69	32	34	41	71	58	49	67	78	93	89	81	51	7	91	94	23	72	96	60	42	88	67	66	97	90	71	97	12	19	100	63	27	17	64	48	7	16	
25	70	21	45	31	85	8	21	98	3	37	43	1	24	75	77	67	62	51	28	61	29	28	65	59	73	59	1	56	92	28	44	75	1	77	79	55	48	6	64	
89	58	44	37	51	72	2	89	92	3	41	85	32	81	30	28	22	18	59	61	6	14	39	18	74	35	44	71	16	90	8	41	74	53	59	41	27	8	50	7	
86	50	75	8	97	8	73	23	93	86	2	32	52	27	64	35	16	36	57	11	71	68	14	92	38	2	83	87	76	36	66	47	23	9	36	48	44	19	87	66	
12	64	33	19	22	55	4	32	19	74	65	53	58	19	82	20	57	47	93	1	87	9	61	39	39	96	35	45	32	19	14	25	74	53	77	67	40	49	73	58	
93	15	9	48	50	3	82	34	55	73	4	97	46	36	45	1	74	36	76	2	66	71	68	34	99	49	60	59	56	100	48	60	36	30	47	42	35	65	12	82	
69	90	83	73	94	96	46	26	75	57	39	71	10	52	49	20	7	83	75	88	9	91	46	81	46	30	58	83	93	7	69	2	16	26	60	38	67	44	54	38	
20	79	99	93	100	30	1	74	42	64	22	65	24	70	82	65	29	67	65	99	29	76	40	34	82	9	24	1	79	100	72	82	9	39	7	54	38	88	72	18	
94	94	87	85	31	41	1	11	76	92	88	17	18	30	47	58	9	83	68	28	79	88	2	17	65	91	60	51	76	48	87	97	100	13	35	47	56	14	48	82	
89	34	73	99	2	69	68	5	25	38	83	82	44	64	88	62	98	34	51	68	95	90	90	35	44	98	30	68	71	80	69	22	83	40	88	82	22	48	53	49	
4	13	16	48	50	25	19	13	92	66	23	54	20	72	76	55	38	80	73	24	24	84	61	32	72	23	64	67	37	24	74	67	61	75	69	46	41	11	27	17	
91	19	16	94	74	51	82	50	16	98	71	76	98	91	56	92	61	40	27	28	33	36	39	40	97	36	13	44	49	62	31	47	35	25	14	20	56	75	46	47	
12	54	82	34	37	59	45	9	68	37	40	98	7	33	85	3	29	2	87	73	56	63	2	22	66	82	49	27	71	41	74	40	2	63	94	62	12	18	64	75	
8	81	88	37	76	70	20	6	7	94	63	71	83	99	47	8	6	55	12	63	3	5	84	38	22	82	44	52	17	31	64	62	74	41	47	38	5	11	17	87	
4	43	8	95	47	8	58	9	12	12	2	82	1	34	90	53	49	79	89	71	34	32	98	5	88	85	81	58	93	22	9	4	74	26	98	32	41	70	67	9	
52	85	65	90	98	55	57	95	94	74	3	43	45	18	94	63	67	76	98	3	19	31	77	75	32	27	35	64	90	81	86	91	26	65	29	22	37	73	12	98	
41	68	57	56	19	79	77	49	36	15	98	48	84	23	15	46	59	55	18	19	38	30	79	73	88	4	28	3	80	58	54	37	82	61	25	14	49	52	7	56	
17	71	92	58	90	49	31	15	58	28	61	40	51	66	1	14	79	32	40	20	83	39	76	91	82	58	50	58	78	95	11	59	84	1	89	11	27	91	99	4	
1	74	7	2	4	25	75	6	66	33	47	57	13	91	14	86	42	38	83	32	26	26	10	84	7	44	46	42	71	90	91	26	11	95	55	81	86	86	41	75	
20	94	9	89	7	6	25	96	37	64	65	46	10	92	31	39	99	57	44	21	83	89	45	16	96	49	15	62	1	69	57	74	59	50	83	66	64	30	21	54	
68	3	40	47	39	87	80	29	44	74	43	53	86	78	88	13	79	66	27	35	42	40	2	4	74	87	34	74	88	47	92	93	14	34	91	60	63	83	57	84	
54	15	59	41	1	42	93	100	40	2	42	6	64	35	31	54	30	64	42	42	66	14	55	40	44	23	53	58	69	89	71	34	21	25	24	49	66	28	37	58	
53	85	95	29	24	89	81	53	5	46	30	61	14	48	17	77	73	35	70	63	69	14	83	46	10	64	15	35	6	17	5	33	97	74	38	52	70	52	51	92	
79	80	21	56	67	76	32	94	28	40	44	17	96	1	40	93	66	81	63	10	73	70	94	12	56	71	59	68	49	18	64	83	5	22	71	57	8	100	45	43	
8	77	89	17	78	55	37	21	22	76	86	32	82	16	23	56	47	19	72	98	67	50	13	52	32	62	48	3	45	88	53	93	85	65	8	92	58	3	72	43	
1	8	49	86	4	49	13	33	7	87	43	20	21	80	60	67	13	14	2	98	52	24	28	42	94	65	50	45	96	15	65	13	61	57	79	11	20	48	88	16	
84	39	57	42	10	38	32	10	55	31	39	80	47	47	28	36	25	2	85	83	55	62	91	89	47	84	85	9	28	21	47	29	44	7	25	9	10	5	40	42	
12	6	93	95	33	14	35	28	53	32	51	100	17	86	12	69	70	100	87	99	76	51	82	85	78	76	77	100	58	99	6	24	11	57	91	94	1	31	58	33	
11	13	50	65	95	99	66	68	71	74	89	35	68	12	68	100	60	9	92	26	26	17	85	55	54	67	38	75	1	32	24	27	59	30	22	78	64	89	45	93	
75	30	14	26	55	79	40	10	88	87	17	3	73	76	71	19	75	15	10	75	68	90	93	75	44	72	76	29	33	52	5	23	46	5	62	9	41	14	10	31	
56	54	74	41	21	95	27	20	10	88	34	20	46	31	26	10	23	48	6	82	16	55	33	41	62	43	32	64	9	100	15	68	8	38	83	20	15	61	98	64	
90	58	41	56	49	35	28	11	97	4	31	83	69	22	65	37	94	16	10	44	24	48	11	87	38	22	83	65	83	98	6	71	45	19	12	21	82	26	47	81	
23	33	94	45	90	62	6	72	88	35	52	8	6	97	98	31	57	20	45	78	50	31	43	88	11	65	30	98	40	88	5	86	14	15	67	36	98	88	66	10	
27	97	15	69	3	40	26	24	92	99	32	30	49	33	10	88	59	10	55	30	87	83	99	8	55	58	51	3	28	100	40	13	12	16	27	48	90	1	93	66	
57	51	23	46	49	51	86	67	93	27	14	86	68	61	88	87	98	12	46	88	34	85	67	6	70	97	45	29	11	98	61	35	83	25	8	94	37	72	46	18	
77	14	47	44	40	99	64	50	53	55	23	84	62	57	32	71	97	51	14	5	6	42	79	96	34	87	72	15	81	76	83	13	76	92	37	14	59	64	14	10	
84	75	29	61	31	28	28	32	86	40	7	95	42	48	56	14	10	25	68	99	25	1	67	15	44	84	66	88	33	70	68	75	65	8	93	83	24	91	56	99	
31	98	41	35	98	37	33	1	95	83	82	72	32	14	46	91	44	94	70	62	73	27	4	29	46	26	51	11	60	72	53	64	55	44	43	64	61	97	30	2	
33	65	39	15	63	22	59	71	49	65	96	40	42	26	54	79	65	18	91	52	46	58	45	71	37	63	10	69	60	38	85	35	69	58	40	16	56	59	14	58	
On machine	15
92	69	64	19	87	88	1	15	96	18	83	88	38	82	89	33	29	6	94	33	36	8	65	72	16	32	60	19	68	32	21	48	78	60	34	54	84	60	67	25	
77	94	1	38	38	9	31	92	74	85	52	17	78	18	54	16	31	90	93	43	17	42	69	80	86	59	95	73	70	19	2	27	72	49	76	10	66	64	29	50	
68	35	54	22	24	81	12	64	53	6	96	64	45	31	89	69	6	73	100	100	37	13	31	98	59	50	33	41	70	45	22	83	2	35	60	35	12	69	97	12	
12	65	11	86	46	79	2	76	93	76	10	75	67	5	64	33	76	65	38	10	34	97	94	72	81	97	82	34	88	21	35	85	27	60	64	51	68	37	59	60	
81	91	13	91	68	87	78	72	57	55	24	63	19	33	65	21	49	62	7	46	25	42	54	77	73	37	7	50	72	99	48	27	69	7	39	73	75	29	14	49	
92	46	83	53	4	18	43	39	10	68	3	25	88	70	68	95	66	28	3	15	45	14	87	72	34	54	85	64	5	23	89	18	87	81	38	25	72	43	21	88	
70	32	15	89	38	13	7	19	46	89	88	29	55	56	17	81	26	94	38	6	64	22	85	68	87	75	8	5	26	54	16	39	66	24	85	43	13	67	64	1	
76	36	82	29	71	92	48	60	66	70	30	84	66	86	29	24	76	43	58	97	8	62	64	73	80	44	51	58	15	88	86	14	60	27	15	58	49	35	38	83	
42	29	20	69	10	99	52	98	29	67	99	28	52	58	55	29	20	14	4	53	16	68	43	59	87	16	7	82	34	70	96	60	65	36	24	73	83	21	4	32	
81	92	19	6	7	4	85	32	54	34	69	14	61	70	80	19	97	43	34	93	98	73	10	86	66	3	12	48	26	43	6	7	54	13	52	17	19	60	14	57	
59	87	38	52	22	62	59	10	51	38	69	56	43	94	19	36	59	26	92	87	24	51	53	51	59	14	81	41	10	73	32	74	18	13	55	12	29	71	38	66	
48	96	93	21	84	76	50	77	30	5	55	63	66	30	99	95	8	82	94	60	52	65	98	31	87	59	71	24	96	44	68	85	18	27	6	68	30	13	76	87	
13	66	22	84	88	13	84	10	19	87	77	46	39	74	27	77	77	30	73	49	43	43	88	47	76	67	38	16	55	100	12	68	65	77	64	51	38	71	22	15	
89	8	4	19	64	21	70	63	22	27	78	4	14	35	29	44	19	63	22	78	72	95	27	37	27	29	13	69	68	43	52	25	15	44	12	45	67	27	49	69	
2	45	11	42	71	51	85	1	14	26	69	73	90	15	32	78	99	13	21	43	5	8	38	17	62	75	7	58	37	9	98	40	24	55	11	92	40	95	87	77	
14	75	57	14	92	35	100	7	64	22	1	58	45	90	18	69	37	73	83	68	95	71	2	79	17	42	65	82	39	77	67	93	31	35	13	47	55	82	81	51	
52	51	29	10	56	40	66	45	96	96	4	63	39	99	3	23	35	28	62	33	48	78	81	92	69	29	86	87	28	91	57	23	26	100	33	64	55	40	22	21	
54	26	1	72	66	25	58	31	70	62	21	44	99	91	61	26	19	35	83	50	77	14	8	37	53	27	80	16	70	28	39	8	94	34	22	74	99	66	84	24	
80	50	67	74	57	44	74	41	20	15	9	2	3	40	27	55	50	39	49	39	88	22	17	3	68	98	29	63	46	17	59	28	94	51	87	78	85	76	32	33	
55	93	19	23	61	18	20	62	60	23	38	57	91	27	16	4	50	3	1	22	45	30	37	39	76	41	56	92	30	32	36	56	24	85	57	37	49	31	62	16	
2	28	4	86	2	73	48	34	12	64	24	12	83	48	42	3	17	37	59	27	11	24	85	88	83	21	13	59	22	77	29	21	2	89	23	93	81	13	39	75	
12	33	96	11	57	81	17	52	91	89	79	79	29	5	35	59	74	29	8	1	76	13	28	44	76	41	94	100	90	34	71	35	64	30	12	7	82	89	100	81	
21	1	2	52	43	56	32	26	4	37	54	19	78	69	15	34	84	5	50	55	68	29	97	42	75	60	34	41	25	44	23	44	78	83	20	7	49	25	80	21	
55	40	80	80	43	94	68	32	29	24	88	44	99	98	10	71	79	12	28	44	93	89	41	23	17	7	3	68	6	10	90	99	71	60	2	7	12	68	87	29	
93	91	51	51	42	25	87	9	90	92	71	14	7	82	69	85	65	9	69	61	75	23	87	8	45	5	49	39	56	28	48	37	97	17	82	9	69	14	87	20	
61	100	80	11	11	68	36	26	57	74	41	79	51	94	90	7	31	39	71	46	16	31	81	40	16	55	59	22	67	86	10	93	76	58	89	31	84	21	100	63	
40	78	15	88	58	25	87	12	54	3	24	5	99	1	48	19	71	23	94	79	45	5	44	17	43	40	45	75	22	93	62	64	68	5	77	46	58	82	27	72	
38	14	17	61	87	39	27	26	100	81	97	34	36	59	14	76	40	21	80	38	80	60	2	4	36	85	85	22	66	38	18	55	50	10	82	72	1	60	68	94	
