4	59	75	43	34	94	8	81	50	6	31	6	65	45	65	27	81	37	56	29	41	61	46	39	61	98	10	83	95	3	36	85	55	14	98	18	76	92	68	23	46	5	50	24	30	51	40	65	34	21	72	24	59	60	16	9	7	100	46	10	
41	43	59	36	47	25	47	99	17	8	69	53	46	96	38	46	82	53	64	89	48	9	39	43	19	65	4	53	66	3	62	59	97	17	46	38	59	50	100	9	6	44	18	21	98	14	75	48	99	6	19	55	31	60	96	20	27	50	71	63	
38	29	78	85	95	5	10	8	16	14	4	55	11	74	71	84	26	95	40	20	63	26	86	11	61	54	7	16	16	31	53	32	5	79	89	71	37	46	38	50	84	35	54	33	79	9	81	80	55	92	59	9	25	60	43	82	15	98	88	56	
73	85	73	21	16	94	17	81	89	82	12	36	48	71	48	33	77	41	42	55	15	51	6	45	81	68	5	37	94	47	74	91	48	86	63	15	45	4	18	9	78	57	84	96	6	56	91	65	20	2	78	65	87	55	4	58	88	32	48	73	
24	69	22	11	87	5	88	79	10	56	32	14	3	60	72	17	56	19	12	100	83	58	83	45	2	11	63	70	84	30	96	22	28	55	16	28	47	55	90	36	34	15	56	30	24	34	88	100	73	11	74	7	64	7	17	73	72	33	98	73	
25	37	43	92	94	34	69	70	11	85	85	39	55	67	28	66	30	5	12	76	34	45	93	34	40	47	24	17	53	95	68	17	5	36	11	52	16	67	36	10	33	30	68	52	91	58	14	24	27	28	15	90	14	44	79	50	28	51	80	86	
On machine	7
35	39	33	14	93	80	16	43	33	89	74	26	25	70	46	79	44	25	8	24	5	56	85	86	88	62	91	65	97	49	34	39	72	78	46	78	29	41	52	53	29	62	44	72	31	49	69	62	82	79	6	11	6	8	72	49	36	17	41	12	
12	64	25	21	45	22	73	38	61	17	64	46	88	37	69	83	90	70	18	18	48	91	25	1	67	84	15	75	49	46	97	51	8	38	44	90	67	54	26	25	65	75	52	27	45	75	50	58	66	42	27	14	38	66	87	22	93	96	73	71	
93	33	66	25	4	22	49	85	12	53	80	57	55	4	63	30	17	92	52	64	46	14	99	58	65	52	45	69	95	96	85	31	81	9	65	64	95	24	3	41	59	31	63	87	7	54	23	45	66	43	85	41	12	88	55	53	42	18	6	46	
93	55	7	17	45	57	76	27	24	48	16	93	83	84	10	81	98	11	1	30	55	68	68	5	65	47	47	54	100	83	8	16	62	42	100	31	55	2	46	28	21	34	32	38	78	80	76	50	78	100	71	3	65	46	59	85	39	55	48	24	
9	32	51	7	7	15	54	8	30	28	60	20	5	4	9	98	54	30	60	10	59	75	85	81	1	20	72	91	96	64	28	98	87	95	72	74	5	30	100	60	16	71	50	15	97	11	40	62	61	73	56	63	12	55	13	92	70	26	16	52	
89	66	57	26	35	8	77	36	56	22	34	57	28	74	62	27	79	80	87	54	27	90	11	2	2	58	50	53	11	41	79	73	25	61	78	25	41	95	16	10	60	52	26	41	42	14	79	74	90	29	90	67	22	6	28	98	99	96	56	16	
86	50	93	61	79	83	38	39	34	36	71	12	36	71	21	24	67	8	20	23	10	3	5	31	53	64	61	96	53	94	45	50	23	8	89	14	63	12	41	46	1	9	86	22	9	54	34	45	82	5	76	75	37	34	4	47	87	14	53	49	
41	60	77	13	83	67	11	72	34	98	4	35	12	40	19	43	54	70	100	26	2	76	32	12	59	73	39	9	64	86	33	18	16	55	79	45	5	35	91	36	89	7	8	2	2	32	41	10	2	89	51	56	31	44	50	56	77	47	44	19	
81	11	85	20	26	51	62	55	38	79	88	61	51	90	39	100	46	23	27	85	61	58	73	53	78	39	96	22	64	61	6	28	94	47	40	9	73	98	67	52	43	37	5	47	94	82	83	63	80	80	30	8	55	12	57	26	74	49	64	59	
26	98	88	50	39	33	50	18	27	1	36	99	78	2	16	48	18	26	65	37	93	66	78	45	73	56	15	33	65	63	94	91	31	16	88	62	58	52	75	100	81	6	1	43	36	58	65	92	17	44	28	18	75	16	46	12	18	68	70	63	
36	44	47	74	11	17	21	85	2	19	10	62	86	33	63	93	24	17	82	95	27	37	58	6	79	66	95	80	24	87	17	50	92	88	15	16	33	35	35	43	24	25	84	88	90	49	72	75	81	49	36	42	100	4	33	93	94	53	12	12	
6	34	31	32	4	26	40	29	95	10	94	77	60	57	72	29	56	46	98	100	43	7	49	58	30	30	15	66	33	22	86	64	98	56	17	78	76	57	85	40	72	3	50	55	27	48	82	58	84	6	6	51	87	74	13	63	1	43	55	89	
33	26	56	23	18	36	5	27	84	64	93	64	39	70	13	51	3	37	49	27	30	31	43	44	25	27	60	20	38	79	78	55	44	21	76	67	24	24	11	78	14	89	41	73	37	93	63	60	78	40	48	94	4	19	24	98	96	75	2	58	
56	78	1	85	50	67	22	17	46	11	33	81	19	46	20	3	41	70	83	84	55	16	24	18	21	9	14	22	72	49	25	94	100	51	87	3	30	57	85	31	65	28	99	43	39	73	62	90	28	74	7	18	12	4	47	62	70	37	62	52	
74	50	18	23	54	9	93	76	30	41	3	45	9	67	93	23	18	63	8	34	10	66	26	34	9	51	47	96	73	12	60	70	88	69	78	28	95	8	12	36	34	6	69	22	65	66	89	54	71	83	76	65	14	77	37	72	26	84	23	68	
91	46	25	10	76	10	58	88	23	72	74	4	58	51	42	87	46	14	32	80	48	24	83	32	68	21	26	21	60	98	60	98	26	1	9	15	72	75	36	19	18	97	93	77	20	37	72	1	60	84	90	36	73	11	73	82	93	32	56	45	
29	21	50	44	86	75	72	81	96	7	42	57	35	25	43	11	39	75	23	98	21	77	8	76	24	20	49	97	33	70	12	51	69	27	14	54	45	67	67	30	33	82	72	45	82	33	89	20	67	7	68	89	8	14	23	82	60	95	99	39	
85	67	46	10	88	16	78	75	54	82	34	9	55	8	72	87	99	8	86	52	49	45	89	72	99	35	49	27	71	87	63	74	10	39	2	98	29	25	37	87	64	73	81	8	36	37	9	24	98	6	52	19	14	3	31	98	86	21	11	49	
93	52	17	98	45	91	48	28	95	33	19	60	37	77	68	31	44	67	3	68	28	39	1	3	84	92	11	87	75	62	56	23	79	4	25	68	55	97	14	19	91	17	83	58	19	53	62	35	91	69	44	98	32	91	74	68	72	69	15	86	
62	56	72	48	9	89	50	48	26	14	38	3	42	87	95	98	18	65	74	15	21	96	19	41	45	68	36	87	16	93	57	48	62	58	31	93	64	15	87	39	45	85	1	68	55	21	60	22	26	91	73	89	36	88	28	73	62	21	21	99	
65	73	20	18	23	43	91	69	100	72	77	10	38	12	66	19	100	15	62	5	9	26	83	51	92	75	77	38	74	76	62	67	84	97	85	68	62	93	1	72	96	62	35	50	21	45	4	25	23	69	52	4	59	8	6	38	32	93	30	48	
29	40	1	82	48	70	84	74	100	99	42	65	31	65	83	16	20	98	9	84	20	88	49	58	72	73	63	7	84	89	12	50	46	88	11	1	26	17	71	38	38	46	82	55	10	55	39	60	71	41	91	43	1	92	6	86	44	23	43	57	
55	61	40	65	73	17	86	35	6	74	47	24	66	75	20	36	58	93	15	45	47	12	67	80	96	24	87	79	34	64	88	87	36	85	93	32	61	76	98	82	13	83	97	5	47	100	30	47	12	24	60	36	6	23	18	12	12	89	99	20	
68	62	25	61	49	5	72	82	14	35	86	48	10	43	26	22	6	17	15	99	91	66	49	65	60	36	22	7	31	85	6	39	96	17	88	24	22	94	55	42	63	74	60	97	8	8	29	6	91	92	54	58	66	8	18	52	90	66	1	73	
55	55	32	64	89	6	44	44	54	56	58	66	83	4	94	64	95	62	44	20	99	36	54	90	85	28	82	84	58	28	74	23	4	27	10	62	41	81	57	66	7	72	55	97	40	5	98	82	75	80	19	39	86	23	6	87	5	48	27	29	
78	1	9	2	36	55	82	12	4	97	72	56	51	50	84	99	49	88	9	81	66	64	1	55	45	13	25	68	70	63	8	30	61	36	12	87	43	35	15	95	42	43	2	26	58	92	16	77	65	71	20	35	100	55	52	24	21	37	43	3	
29	14	93	44	60	1	52	78	15	45	38	23	21	100	78	28	100	38	18	32	22	61	62	2	3	72	1	83	21	47	91	86	13	54	2	86	11	47	2	22	34	99	7	22	96	63	18	56	54	57	12	73	7	50	43	76	38	4	14	45	
77	68	49	96	43	91	75	36	45	31	13	59	29	30	96	57	38	51	55	85	25	4	66	99	72	52	1	81	3	48	64	53	2	14	45	38	87	94	93	25	88	12	88	25	98	13	46	67	76	88	11	89	24	5	13	98	34	54	15	74	
87	7	43	66	80	86	25	47	93	22	74	32	61	64	38	32	20	100	42	17	66	54	88	23	27	76	13	63	35	73	61	43	45	1	11	28	73	51	55	24	32	73	36	73	19	66	86	49	71	17	67	17	13	14	19	48	93	34	35	44	
55	23	41	6	30	35	65	15	90	73	57	71	70	90	60	96	11	6	45	66	34	2	58	87	4	82	83	84	41	54	46	38	86	12	97	56	64	7	19	70	57	43	83	13	73	46	55	36	63	64	61	58	54	8	33	16	10	76	36	17	
99	96	37	93	42	5	99	70	52	32	53	76	21	71	58	61	88	28	83	85	7	38	67	64	14	21	79	49	77	46	77	45	65	64	36	9	95	59	95	60	76	82	49	51	46	100	55	59	93	76	11	36	96	19	88	33	67	4	91	55	
18	19	69	50	42	97	100	48	58	53	21	96	89	57	24	83	60	22	29	80	11	59	13	75	29	20	40	6	62	66	61	90	9	88	76	43	83	83	99	27	83	89	14	75	9	92	46	10	16	60	56	33	20	54	13	38	18	94	50	30	
74	69	43	76	90	39	22	33	13	78	89	81	41	27	27	70	8	7	34	13	73	4	98	47	99	83	32	85	54	21	41	18	27	43	97	61	5	47	51	96	23	79	77	40	70	8	69	60	63	25	62	67	75	63	31	11	80	49	11	88	
62	89	55	65	68	25	11	97	34	31	76	60	22	70	54	44	38	10	98	50	48	96	6	34	56	34	62	88	56	26	78	8	14	53	93	10	3	15	28	26	53	45	86	66	67	71	68	100	29	69	75	94	39	64	22	26	85	48	72	40	
99	64	1	63	96	73	97	66	47	87	82	17	83	76	77	4	95	59	83	9	71	69	96	71	85	29	38	77	96	49	86	99	79	12	77	26	96	1	68	88	94	76	44	94	17	28	13	14	43	2	72	92	52	26	29	76	82	1	25	66	
33	11	55	98	92	92	27	24	48	2	38	48	6	67	47	60	41	7	63	84	17	11	28	70	78	12	16	14	43	40	55	65	87	56	29	45	17	15	58	10	42	27	48	2	64	64	62	81	79	67	97	55	97	8	88	15	84	87	2	59	
34	100	24	84	32	36	71	65	77	63	35	25	40	96	15	5	3	95	83	80	60	95	29	63	96	43	3	22	79	37	93	48	81	98	90	88	65	66	49	93	77	80	5	72	46	46	22	99	11	47	3	1	11	6	97	2	34	100	68	64	
50	88	36	26	53	26	90	98	57	48	37	42	56	61	10	98	49	68	40	6	28	54	22	43	31	79	14	18	56	41	85	20	67	79	86	19	100	37	32	96	11	19	92	7	10	80	78	69	30	56	6	22	17	99	20	32	93	65	46	17	
38	24	88	81	6	43	16	79	33	10	94	66	94	52	73	59	34	27	18	60	29	45	8	40	78	16	56	89	83	35	3	68	74	91	87	54	36	29	36	41	81	98	46	79	76	84	45	32	70	24	85	35	95	5	67	64	8	46	84	57	
82	96	69	93	10	28	93	83	96	92	63	2	22	64	92	80	61	11	93	52	82	93	92	96	84	15	89	63	12	58	19	66	38	55	54	81	99	63	50	32	68	64	98	9	100	99	61	27	1	37	43	3	81	50	12	52	87	56	73	88	
31	6	2	55	20	57	42	22	12	49	15	55	71	51	64	40	87	92	36	8	7	7	8	24	23	13	33	84	70	38	36	70	72	41	89	80	40	28	50	49	24	65	42	73	56	75	53	20	87	41	13	62	1	51	35	72	49	86	97	71	
28	82	100	49	97	99	52	27	37	1	14	34	73	98	18	100	92	52	72	46	44	5	35	43	38	59	55	68	1	54	83	58	72	76	8	49	27	55	6	17	33	52	59	86	25	8	94	27	9	93	43	15	48	95	32	55	30	70	77	21	
29	6	66	78	64	45	89	55	68	97	34	11	29	54	66	27	40	98	28	14	82	45	51	43	65	14	21	4	31	25	21	71	48	65	91	42	96	87	56	56	20	12	78	12	70	2	11	17	34	53	54	35	89	84	9	64	54	11	83	23	
81	80	44	88	75	28	26	33	85	22	20	33	36	39	99	94	84	25	90	8	35	42	3	1	94	78	2	68	4	56	62	81	10	83	27	57	9	75	75	18	44	63	7	34	3	59	4	80	31	76	75	23	72	27	62	100	99	72	90	60	
88	3	56	27	11	91	94	54	16	5	15	46	90	72	62	85	31	31	62	92	89	67	52	79	35	7	13	41	93	24	5	23	63	86	91	54	73	76	33	75	72	82	38	20	1	8	11	72	63	55	54	80	70	68	61	61	11	20	40	40	
82	39	60	62	61	68	55	67	37	76	71	67	59	12	21	72	9	28	85	53	24	36	9	6	36	53	63	83	69	52	79	56	14	95	85	64	12	28	96	70	72	47	97	73	65	61	81	23	20	100	71	38	36	7	31	51	90	28	71	72	
73	22	23	15	62	59	31	27	93	59	86	26	63	67	28	70	12	35	16	24	91	80	3	100	64	11	66	70	39	43	99	34	7	50	86	40	77	79	64	46	76	10	1	12	97	2	82	27	47	73	44	63	89	9	85	91	11	76	43	5	
19	55	65	21	34	41	73	10	14	85	76	98	29	24	35	16	30	69	18	56	15	33	31	54	89	90	61	88	87	94	32	74	93	98	16	71	43	91	82	82	54	9	87	58	75	39	85	10	68	61	35	32	8	25	15	49	24	18	91	19	
31	21	88	18	96	43	38	68	99	79	62	68	20	32	26	17	42	55	38	53	72	47	24	82	92	8	35	84	75	11	61	98	67	69	36	85	94	91	63	21	86	73	6	85	66	36	49	92	77	12	84	70	84	77	45	87	73	74	26	50	
67	68	36	90	20	24	39	31	54	27	91	8	12	42	98	81	41	43	61	10	93	38	19	46	94	2	57	19	39	8	5	54	15	60	28	54	49	25	55	25	7	35	18	39	87	60	71	77	51	18	10	80	46	30	1	91	17	13	36	70	
75	58	90	99	87	40	69	37	96	4	86	18	5	7	7	7	80	79	70	69	36	68	2	49	2	80	81	97	2	83	32	22	15	31	18	99	58	67	69	4	57	71	2	71	14	61	27	60	90	55	41	34	91	56	12	43	45	43	59	39	
4	32	44	10	50	81	38	54	19	80	97	70	27	21	43	22	34	27	15	99	44	28	98	35	70	4	63	52	41	94	17	21	74	38	20	97	20	75	96	75	33	25	42	19	58	18	98	17	80	38	84	72	96	37	68	59	45	84	81	77	
3	56	67	59	59	50	74	33	18	25	98	88	99	21	14	90	2	76	55	87	78	9	90	25	46	15	37	6	48	32	37	37	88	51	48	45	34	67	65	44	4	3	50	67	72	24	26	74	15	47	4	27	40	77	76	9	44	73	95	99	
57	33	15	20	38	27	41	69	52	93	57	55	88	28	85	66	97	84	55	49	4	78	37	21	54	18	74	19	45	87	40	98	62	1	32	64	1	59	92	47	2	15	81	71	85	88	69	99	68	78	16	88	6	18	68	38	60	17	66	26	
17	76	9	9	22	70	64	4	93	20	39	17	57	76	25	63	73	23	71	27	28	70	68	8	95	86	27	50	64	43	9	28	10	90	91	11	99	30	8	90	84	48	72	14	57	56	69	84	2	45	37	68	17	97	78	13	1	47	77	71	
32	68	30	20	18	90	2	86	43	69	72	43	86	27	84	54	64	17	68	55	75	59	12	82	5	36	98	63	41	48	91	10	78	51	41	97	64	11	60	56	75	55	91	87	7	33	63	23	87	15	12	79	59	44	98	89	89	11	36	77	
70	58	2	39	50	40	39	20	22	99	22	19	12	54	59	47	9	89	72	64	37	24	36	79	12	70	54	71	77	43	19	34	36	5	31	70	91	86	57	41	40	53	78	47	17	53	63	59	20	98	21	47	81	34	3	62	52	85	33	16	
25	72	24	40	46	45	40	81	19	83	33	82	44	27	18	94	36	49	11	59	88	91	81	63	70	73	97	93	54	31	26	21	1	39	64	84	23	86	81	48	34	37	35	17	10	74	3	20	100	29	52	40	71	1	80	93	47	3	71	49	
1	72	21	54	49	28	1	67	16	21	73	91	15	42	6	41	35	14	33	20	55	60	63	47	100	69	89	53	82	44	50	65	36	77	26	97	49	71	70	41	70	34	23	5	95	41	13	90	13	19	92	10	19	21	26	23	89	85	19	30	
67	49	46	98	6	8	53	48	39	40	85	70	26	80	86	96	3	53	19	13	73	84	60	97	34	39	67	86	43	10	64	19	40	65	63	30	63	99	65	36	52	82	15	40	20	88	25	7	70	13	61	76	49	58	35	15	59	9	51	57	
On machine	8
56	45	4	34	93	78	58	6	6	91	13	18	76	4	60	14	11	38	51	4	40	9	57	13	21	38	6	68	82	24	61	90	90	9	81	22	85	3	84	80	95	45	94	96	41	92	60	95	66	83	59	16	45	42	5	17	16	20	14	68	
40	67	47	46	99	79	3	81	49	19	70	87	6	2	13	97	19	45	24	48	19	82	18	20	94	15	71	87	96	70	28	60	25	5	81	82	94	54	92	49	9	12	88	68	88	11	78	22	68	63	92	81	21	56	89	3	21	47	2	46	
78	60	85	81	31	53	35	12	95	77	11	34	57	67	33	61	47	43	50	100	50	60	29	33	87	83	70	91	96	5	19	51	82	42	45	79	85	26	50	40	59	48	37	54	66	60	35	45	62	87	42	71	77	39	86	86	77	59	73	58	
34	75	10	100	98	59	23	67	41	77	82	8	53	66	57	80	3	19	86	38	7	90	75	15	48	11	30	68	84	75	90	56	83	30	23	93	69	15	41	97	94	50	27	75	62	21	71	64	68	33	84	83	49	54	7	21	92	65	27	8	
63	50	89	6	65	84	71	62	91	35	19	37	51	42	5	9	94	73	36	21	57	13	93	20	3	79	45	63	81	65	49	45	49	34	18	8	56	71	87	32	53	31	93	84	8	86	70	8	82	55	72	88	53	60	81	30	91	92	80	71	
65	27	75	94	2	82	98	89	13	18	65	15	75	98	29	50	10	71	1	15	19	77	23	95	58	44	35	96	99	34	99	43	99	29	42	50	16	100	16	12	81	84	50	95	82	12	74	83	31	9	90	15	51	69	89	18	72	70	48	65	
26	97	3	27	33	54	33	27	52	91	93	26	13	58	47	72	43	66	72	92	17	17	46	60	83	83	39	53	73	80	45	54	7	45	54	23	85	5	45	56	14	83	34	97	31	24	56	85	86	63	62	5	52	47	12	24	79	30	87	26	
6	82	70	44	93	16	15	84	85	67	17	67	9	91	47	79	81	33	24	80	89	34	54	71	29	90	27	98	40	72	71	44	53	19	59	48	55	35	64	89	63	4	83	73	55	62	8	85	42	82	68	65	96	36	3	74	42	55	87	93	
62	31	19	16	72	88	1	1	29	28	83	19	45	8	73	30	36	12	84	76	44	19	42	49	40	82	96	31	34	34	75	37	83	1	49	19	24	25	1	55	36	20	43	47	16	79	14	19	96	61	55	18	3	32	40	40	81	93	30	90	
72	90	79	33	42	53	97	17	67	88	70	53	34	59	57	64	39	76	70	85	13	14	85	1	85	47	97	23	52	42	10	20	26	43	68	29	90	98	16	68	48	47	68	100	24	13	59	88	33	16	20	22	45	6	62	87	41	84	57	43	
99	54	20	59	73	98	73	56	20	56	78	83	24	59	13	73	100	33	63	55	55	39	42	21	53	11	81	7	85	28	92	82	63	7	66	28	44	99	28	36	66	92	67	6	89	83	28	4	30	42	5	70	87	94	30	24	36	43	71	12	
33	28	69	47	82	91	10	32	6	60	14	91	56	7	78	74	81	28	71	63	33	51	12	1	25	9	80	16	27	99	71	10	9	68	51	34	71	61	24	91	6	6	91	13	66	55	54	37	59	85	1	71	40	18	42	68	75	41	13	98	
8	58	18	1	73	53	57	68	77	72	32	75	43	3	44	3	18	28	85	48	30	38	24	38	64	28	8	53	12	91	38	35	87	59	41	99	71	30	7	97	100	10	4	24	37	12	59	63	35	49	64	10	27	2	39	16	62	44	12	3	
12	1	92	65	18	60	73	1	47	47	25	25	19	75	6	38	68	47	80	90	56	21	32	77	29	15	83	36	42	43	22	62	50	35	63	27	67	35	49	41	27	30	27	15	84	5	52	66	72	20	43	82	52	4	33	53	23	95	58	56	
83	16	39	11	15	35	91	22	5	75	15	70	41	18	56	97	31	80	13	7	15	85	54	9	64	52	13	86	70	28	81	38	92	84	99	13	99	30	18	9	88	93	32	78	92	8	4	50	71	56	65	49	56	16	41	64	30	62	48	84	
78	86	70	80	6	76	59	52	4	52	63	13	12	1	93	38	4	23	35	14	89	50	33	35	43	51	66	25	62	51	33	62	40	72	82	10	98	61	8	80	53	30	54	95	3	21	54	38	42	52	86	47	36	27	81	30	25	70	60	72	
80	62	96	13	19	23	10	18	75	53	67	89	81	22	12	54	9	10	3	23	87	34	26	13	25	89	75	9	54	56	90	13	94	28	41	1	65	98	70	77	42	83	85	63	15	44	32	41	3	52	12	24	97	8	84	13	59	15	28	3	
86	44	19	16	35	67	20	40	89	6	62	17	70	32	49	80	44	87	23	26	48	57	45	87	57	45	41	22	39	86	27	38	6	50	81	42	87	29	46	24	7	39	18	65	35	99	53	52	92	59	98	50	89	25	17	79	60	17	95	91	
69	78	27	83	62	42	57	2	57	39	76	72	55	69	86	86	19	28	18	7	30	81	45	67	58	85	39	43	28	96	36	52	6	5	36	46	25	29	78	67	88	96	21	11	72	32	54	1	44	98	13	65	44	31	84	55	51	1	16	46	
54	31	82	82	97	83	55	60	60	29	56	60	24	56	93	88	9	4	33	66	8	93	65	56	20	79	59	43	67	11	93	44	6	38	95	35	23	13	94	46	28	46	34	74	15	24	26	1	39	57	40	85	82	62	22	80	94	10	4	60	
93	25	36	77	97	32	82	56	12	98	56	8	4	63	21	84	34	40	48	87	90	13	98	62	77	16	29	13	96	86	26	4	70	57	82	20	76	23	89	25	64	93	12	31	66	84	26	16	96	2	93	47	85	21	13	25	88	41	86	34	
43	39	15	12	44	72	30	6	82	41	43	38	71	51	88	91	38	5	45	94	61	85	49	28	37	33	91	1	33	22	12	48	82	36	49	11	52	12	91	99	47	84	89	51	66	54	16	70	13	69	30	4	3	67	60	32	18	81	53	92	
57	40	22	25	2	66	38	88	20	92	51	47	30	7	49	10	79	65	99	6	13	62	65	34	34	78	85	5	56	73	26	69	58	89	24	70	11	28	45	7	41	72	64	23	20	92	96	99	74	59	20	38	20	60	35	54	49	87	95	64	
21	18	64	39	94	64	64	4	16	5	58	7	78	87	39	37	97	91	2	48	11	1	22	86	57	73	86	41	49	79	54	3	82	98	78	30	34	15	59	7	82	36	52	31	58	15	58	74	15	93	34	56	90	47	24	20	42	14	36	57	
50	25	94	21	64	13	63	13	74	72	85	25	37	7	53	3	83	16	82	9	24	10	99	19	14	27	61	19	44	18	17	17	43	6	52	54	21	18	86	79	69	69	74	19	63	22	11	59	47	10	34	1	96	4	14	23	33	20	50	93	
99	97	52	82	90	47	21	5	7	71	40	35	68	92	89	57	3	57	54	67	75	11	66	23	73	99	40	16	13	99	11	79	81	2	70	1	89	61	96	90	20	75	1	84	95	13	73	46	59	76	31	24	32	26	75	97	61	12	47	38	
68	44	93	11	81	28	58	8	14	35	52	100	5	45	84	77	99	24	15	43	19	97	48	29	3	20	24	10	51	21	49	32	42	7	92	16	16	38	43	29	58	66	84	28	5	79	29	95	60	22	68	21	27	68	34	45	43	2	99	24	
84	60	33	96	34	44	3	19	74	100	31	90	87	95	72	71	61	87	48	42	15	10	87	45	83	35	70	90	16	13	35	74	93	49	77	58	35	26	63	81	82	82	90	59	73	54	66	73	43	22	67	37	66	64	36	72	74	5	24	72	
26	94	49	62	3	14	75	97	25	100	77	60	65	67	15	40	32	4	66	56	62	65	76	61	66	38	75	10	32	33	80	63	97	73	65	18	91	38	60	93	6	44	35	62	35	80	42	37	53	36	62	100	53	45	48	49	24	80	2	50	
70	22	12	21	41	48	9	15	22	93	19	69	76	66	87	84	55	7	65	12	4	51	49	59	75	44	57	63	40	40	3	31	14	26	62	38	31	55	73	65	66	78	42	91	6	32	19	19	35	99	80	75	49	43	36	26	6	30	31	73	
26	46	56	45	52	18	12	71	81	37	58	46	86	47	79	13	40	74	3	37	52	48	40	100	37	7	29	37	86	16	39	35	65	50	47	60	38	91	49	76	86	14	97	52	45	54	48	25	78	16	24	19	29	11	42	13	55	59	64	86	
8	60	8	1	94	61	23	7	71	1	77	7	28	68	9	75	37	36	52	80	91	72	55	83	20	93	80	38	40	78	36	78	14	20	5	32	90	44	12	68	19	21	34	51	42	31	30	5	91	6	30	50	35	57	10	34	68	82	99	42	
18	4	26	17	10	42	22	97	39	66	16	50	71	26	51	22	14	45	75	60	16	55	41	16	23	53	85	43	34	84	20	44	47	80	16	61	59	30	52	15	46	94	32	47	74	51	80	82	82	46	59	65	47	29	38	22	73	74	11	42	
27	78	77	22	84	91	94	67	51	62	57	69	22	66	70	60	98	19	30	81	90	68	65	87	50	12	62	81	75	5	81	39	93	68	96	71	5	85	25	75	91	83	21	20	33	3	67	21	44	46	20	79	97	54	39	79	80	91	3	61	
79	41	57	57	38	89	54	22	95	36	27	69	59	41	21	92	24	86	89	14	37	60	40	66	73	93	85	4	41	31	16	97	11	6	78	27	95	52	35	52	14	89	68	94	9	58	41	96	30	49	44	80	17	65	96	96	6	27	59	74	
75	85	83	33	82	100	10	68	22	97	99	25	73	75	10	52	61	81	10	74	51	38	77	74	50	13	30	15	58	6	50	53	32	36	96	89	36	84	20	42	74	33	79	89	42	83	25	96	17	54	68	34	50	34	24	98	97	13	61	49	
23	52	77	63	10	23	71	98	7	42	31	49	58	19	94	29	85	78	17	63	29	23	75	11	62	31	85	78	79	53	42	24	41	27	89	33	27	81	67	18	85	45	84	7	87	24	91	96	45	68	7	69	20	20	24	61	23	72	36	100	
78	40	96	17	85	33	23	21	85	97	5	85	93	74	58	87	78	82	40	41	43	44	44	86	44	45	12	7	78	63	91	88	46	30	51	93	48	26	61	85	28	93	21	75	74	39	7	36	41	19	49	39	98	81	93	37	31	46	39	22	
16	73	77	72	76	100	83	90	62	38	95	90	3	6	13	47	69	26	88	39	30	35	63	81	31	20	49	75	75	50	56	19	63	37	93	83	100	78	29	24	73	78	54	40	19	25	54	73	69	45	6	9	64	79	47	96	76	32	81	77	
68	7	72	16	45	47	32	74	16	86	96	87	65	90	12	34	80	88	88	69	29	11	34	48	63	73	30	9	20	94	85	8	10	23	11	99	36	56	60	10	66	49	56	99	96	84	86	92	67	3	44	80	24	40	18	89	74	57	99	70	
99	96	72	10	13	79	77	54	24	22	55	46	82	37	35	11	47	74	1	25	62	95	50	85	84	72	30	56	32	75	22	77	64	96	74	19	54	77	82	23	60	58	14	41	32	37	6	90	22	45	51	45	80	35	29	17	9	5	45	18	
44	54	43	47	79	87	43	59	5	96	62	28	75	84	65	79	53	45	81	74	61	94	36	73	8	80	99	22	1	15	6	68	45	38	9	36	53	44	97	98	41	8	96	60	42	27	1	71	91	65	55	38	70	61	37	41	59	17	57	49	
44	59	35	52	27	97	32	82	40	70	49	28	88	7	86	20	42	15	2	74	46	21	35	18	41	48	45	34	46	37	63	12	4	3	27	84	31	51	73	97	26	49	10	99	60	58	12	30	19	9	99	86	24	8	34	75	61	41	84	90	
63	80	72	71	8	88	66	79	1	90	51	20	52	49	69	60	26	19	89	75	36	27	69	8	7	85	57	71	44	61	25	65	8	48	31	44	73	29	82	28	71	66	55	15	50	46	47	40	30	99	41	18	75	99	87	42	100	50	89	34	
59	9	14	28	34	9	87	95	18	71	32	64	3	52	74	68	98	89	69	79	23	45	89	23	35	19	31	68	30	19	50	75	25	54	86	66	92	79	10	1	18	42	81	47	30	24	33	51	60	53	65	65	26	63	40	91	24	95	9	89	
41	99	18	51	80	24	92	85	59	53	100	42	29	17	84	33	75	54	33	1	78	22	29	44	100	52	19	29	83	100	30	51	23	87	62	77	23	45	8	5	97	74	9	14	36	5	75	24	72	42	48	89	2	33	65	47	47	60	34	46	
54	26	66	21	57	73	55	69	43	69	12	5	38	87	62	40	55	96	79	37	41	51	3	99	39	59	76	73	89	46	95	77	17	95	44	50	76	61	22	11	95	36	67	13	42	35	87	75	4	93	25	65	44	50	74	30	65	58	14	95	
83	87	71	65	39	21	10	89	94	92	78	1	44	77	54	49	54	49	28	3	28	83	84	35	25	62	2	67	3	56	8	54	99	33	8	66	1	50	83	57	5	90	8	9	25	31	81	68	19	92	73	55	90	99	24	49	13	68	73	8	
39	55	94	97	63	1	32	66	50	29	17	37	84	22	33	88	1	93	48	68	5	78	17	54	100	11	69	68	85	56	48	29	28	15	20	17	26	17	51	98	96	9	50	47	19	75	35	88	71	20	39	38	79	84	81	89	6	35	44	27	
