31	22	49	36	42	64	13	53	6	94	7	89	77	7	30	76	91	51	19	39	51	42	100	88	100	14	14	99	5	75	4	98	26	94	5	45	33	100	35	77	53	9	32	2	29	99	65	5	52	26	76	11	63	70	83	2	94	30	21	78	
97	77	1	11	12	98	84	56	18	45	54	36	66	41	66	65	50	16	43	69	3	85	16	27	74	91	61	20	75	1	56	2	64	64	19	25	27	23	58	36	24	14	77	60	35	3	75	17	57	81	23	97	43	83	40	76	86	93	98	65	
92	60	86	11	2	20	15	66	2	40	20	52	18	92	30	18	47	91	24	63	47	88	51	38	58	10	23	27	72	24	43	59	79	58	92	44	100	7	56	77	65	87	42	84	60	32	46	73	71	48	73	9	64	32	43	61	81	98	16	54	
18	35	32	11	3	81	55	17	85	66	44	19	21	72	76	92	78	48	27	27	79	94	25	49	71	74	9	90	14	12	95	39	32	55	13	73	97	63	6	55	77	76	28	96	78	48	82	76	17	59	17	91	32	3	93	73	36	41	4	57	
51	90	15	40	38	90	93	50	62	64	47	13	1	69	49	25	45	6	11	71	61	1	52	55	78	38	16	90	88	16	8	27	50	99	99	18	30	42	67	71	86	83	20	31	53	53	35	92	75	28	22	80	95	41	100	37	90	20	62	39	
18	98	58	67	62	72	50	93	10	10	66	13	27	27	7	48	42	2	31	88	6	30	23	3	100	90	74	40	32	56	98	97	92	34	22	1	41	96	51	38	36	69	38	79	46	39	6	4	24	73	54	20	73	51	81	46	56	81	19	24	
99	16	77	17	36	18	21	24	33	91	21	61	8	17	77	8	67	19	34	95	5	26	48	3	53	12	15	56	94	58	87	7	41	64	57	69	34	89	91	34	24	4	51	56	60	58	7	49	49	87	63	41	57	72	47	87	34	51	8	26	
43	86	33	91	1	80	90	90	77	90	50	76	83	99	59	5	39	2	54	18	74	15	70	23	68	46	69	95	42	1	36	13	75	66	70	82	16	34	97	24	12	37	91	49	29	7	7	46	28	44	29	35	93	59	20	61	80	28	35	13	
74	81	90	32	36	66	65	84	8	79	14	98	67	93	10	62	77	19	93	45	13	1	27	33	80	66	47	50	82	30	54	2	12	10	24	4	61	83	42	9	26	29	40	28	75	69	95	44	37	35	24	47	38	94	42	69	22	1	98	21	
26	98	37	97	35	26	37	90	86	66	9	94	7	10	88	76	86	12	63	58	43	25	62	47	82	69	54	52	72	74	65	67	13	17	69	43	6	80	63	83	37	41	49	6	85	55	45	66	85	60	51	66	39	74	20	64	72	19	97	30	
88	95	58	62	7	45	97	100	14	85	52	63	85	41	93	79	82	50	55	31	34	65	60	62	51	44	45	89	2	29	34	78	97	89	84	16	43	67	66	9	83	26	34	52	62	82	100	39	42	83	74	12	92	58	18	78	16	7	20	89	
39	44	23	86	24	6	29	99	13	21	97	18	75	53	23	45	35	73	95	72	27	76	42	21	34	19	30	82	57	26	92	83	65	45	35	33	9	33	19	82	96	94	11	33	42	55	57	70	52	22	64	18	55	38	43	72	63	81	94	19	
82	99	13	80	83	37	25	42	37	47	40	7	48	3	42	37	91	51	60	37	2	1	75	92	57	33	61	59	64	25	37	14	4	46	35	44	94	16	49	58	76	59	48	17	81	57	58	23	27	96	24	81	37	32	67	87	28	31	95	13	
On machine	8
10	53	93	91	84	64	25	62	48	31	87	49	100	22	73	77	39	79	91	62	18	15	22	70	69	80	40	18	15	99	79	48	65	27	25	44	32	40	37	59	4	93	48	87	37	92	62	77	44	60	48	30	12	67	8	55	22	62	96	23	
29	77	79	68	22	1	65	75	96	55	75	63	87	31	46	52	75	51	23	12	66	24	42	74	88	55	96	70	42	100	5	48	25	26	18	7	83	58	25	93	15	12	76	5	24	33	88	21	97	60	77	89	20	77	15	79	61	97	13	7	
10	57	74	52	72	22	55	22	26	4	63	94	39	100	54	63	21	87	85	50	99	97	30	58	100	51	18	38	53	42	34	87	32	18	1	55	45	39	41	99	99	82	39	13	89	90	96	27	39	71	12	13	46	18	87	92	25	23	9	92	
48	27	51	34	87	86	56	75	39	8	21	99	48	5	32	70	44	91	14	45	42	35	72	79	27	37	34	11	61	72	7	32	21	69	24	1	12	32	100	48	30	91	37	77	50	12	24	35	75	69	86	19	4	41	3	85	28	56	9	89	
70	98	97	53	48	98	9	90	87	87	71	87	66	34	29	97	84	36	52	53	42	1	84	36	22	14	7	27	79	76	45	13	45	8	64	34	58	64	98	80	43	31	56	20	39	15	87	58	97	92	18	41	90	91	60	81	77	61	16	25	
17	48	21	93	49	89	98	99	6	6	4	13	17	14	70	20	71	23	17	71	3	45	19	43	94	78	60	93	13	79	45	35	24	16	85	91	34	69	48	93	32	54	13	98	67	46	88	97	64	69	83	76	39	91	57	9	69	13	32	89	
6	97	44	18	93	93	56	93	20	25	6	1	81	45	41	45	53	59	10	60	87	19	25	34	30	97	4	83	63	80	31	10	27	17	30	89	86	63	51	52	58	39	41	77	67	73	99	70	84	3	89	2	11	28	100	23	72	10	40	92	
81	10	48	37	21	50	41	87	55	77	16	91	84	96	90	94	90	28	2	75	96	38	65	19	31	28	6	49	96	50	74	97	13	19	18	52	19	48	96	19	79	60	86	91	83	62	67	10	20	96	33	86	73	23	39	78	12	96	95	2	
87	91	93	4	88	35	10	12	27	11	94	23	61	83	22	7	96	22	54	36	68	20	44	95	23	48	2	16	26	16	15	1	16	20	68	24	16	25	31	56	18	23	92	62	58	14	54	22	51	89	20	27	37	43	17	28	32	65	22	46	
80	14	23	75	24	91	77	70	83	26	56	34	66	32	76	70	62	40	63	49	15	32	100	40	69	98	50	68	73	96	75	10	76	19	76	11	31	65	20	25	61	64	12	19	87	7	26	5	19	48	1	28	7	3	83	68	2	65	8	97	
70	49	53	1	81	82	32	10	62	33	53	44	23	14	8	33	89	10	49	85	10	48	20	17	10	54	81	5	48	32	55	84	37	49	38	28	69	63	1	15	56	92	45	37	98	45	38	49	36	79	44	11	2	35	78	50	22	98	13	15	
25	63	68	58	20	66	27	80	13	34	7	70	60	95	100	96	70	41	40	15	8	89	83	18	53	18	22	98	12	27	92	77	72	24	30	17	21	17	91	86	87	31	52	39	14	79	94	87	51	44	50	24	5	17	99	20	95	4	27	92	
27	92	53	41	51	75	43	72	61	3	45	38	32	14	16	46	58	51	66	14	18	2	35	59	25	23	24	55	54	58	83	61	8	8	42	82	49	18	41	72	34	5	70	69	15	60	63	13	85	74	66	48	8	44	57	77	37	5	87	43	
43	42	19	68	69	31	64	66	33	1	66	39	8	22	19	68	27	26	87	47	41	71	79	47	81	65	56	23	64	9	31	33	45	63	60	34	76	95	91	46	60	17	76	33	13	74	70	25	60	17	97	95	74	60	70	36	33	34	1	70	
32	85	11	61	48	99	54	67	86	47	65	86	5	33	54	46	67	63	45	79	54	38	8	34	68	57	57	40	62	98	66	21	69	98	19	89	36	34	32	95	11	99	33	70	66	91	26	6	98	16	93	27	4	45	92	25	65	56	58	100	
56	63	17	97	7	24	53	34	47	13	68	56	3	97	31	4	80	71	74	98	82	83	21	84	37	35	52	74	43	64	4	19	63	49	68	75	30	80	58	78	15	97	15	11	63	76	82	40	73	82	22	71	92	28	30	83	38	83	8	89	
48	23	71	67	27	99	1	94	63	6	40	6	64	15	33	1	99	19	87	73	55	57	43	43	7	13	51	72	59	75	35	16	70	88	2	82	11	66	38	20	65	13	91	98	55	78	47	14	87	12	79	72	51	40	45	26	46	3	31	23	
13	75	37	99	36	33	49	53	34	59	56	17	90	8	21	36	88	77	43	29	96	8	39	12	3	6	90	87	40	38	25	89	2	60	32	71	4	82	8	81	97	71	7	95	17	100	87	57	68	69	77	54	6	84	68	45	33	47	82	1	
99	3	20	91	37	66	16	98	60	39	93	34	46	41	19	72	84	15	16	65	47	83	55	43	27	14	90	64	46	98	47	92	83	68	19	15	17	8	100	9	97	89	23	23	42	60	43	57	68	5	18	27	25	14	73	76	42	27	69	42	
3	29	54	90	24	2	21	89	83	92	15	59	5	99	33	95	88	81	15	38	89	47	22	94	98	21	76	62	46	46	38	62	88	50	68	86	64	72	2	31	34	88	24	35	51	95	82	19	50	33	25	84	32	32	55	100	24	2	42	53	
38	60	18	30	27	72	95	26	61	25	46	7	22	9	77	63	80	37	11	58	89	42	77	58	16	30	3	45	99	77	54	50	23	79	4	47	34	27	22	11	1	24	22	88	27	17	88	85	49	7	76	36	39	66	87	59	22	11	75	33	
66	99	42	24	89	51	62	23	79	73	79	98	56	7	3	60	82	57	6	23	49	88	6	2	83	2	50	39	9	81	88	37	66	57	40	49	83	9	53	39	13	26	59	66	87	33	61	60	16	37	5	36	44	84	80	35	50	9	97	79	
64	38	92	39	4	52	43	80	75	55	20	82	88	76	80	87	24	28	1	90	65	77	74	64	88	32	94	28	29	53	32	80	100	33	45	97	1	60	66	69	36	97	39	31	7	25	4	43	66	37	8	100	39	10	13	89	22	52	90	54	
97	86	46	27	97	83	31	49	45	90	69	76	3	11	32	35	66	90	34	65	4	71	79	87	68	89	16	18	26	88	96	36	5	52	87	15	80	14	24	13	49	80	86	50	54	50	19	77	32	79	45	1	75	2	16	35	49	51	61	80	
76	84	6	88	28	93	13	43	68	27	73	40	81	20	74	89	34	41	48	57	46	26	43	90	1	3	94	87	81	52	73	78	27	49	14	48	53	2	35	22	89	87	20	71	20	37	59	15	43	71	21	33	12	10	99	2	40	53	36	30	
49	56	72	2	12	55	46	77	42	7	80	17	9	35	50	93	38	42	30	45	3	73	3	95	50	72	35	73	44	46	72	27	66	51	81	38	81	2	38	12	73	85	77	39	82	85	31	35	78	63	59	66	15	87	28	62	22	16	55	29	
8	100	92	62	24	54	49	76	96	94	96	75	61	88	15	53	58	26	74	17	75	88	20	69	98	53	23	1	21	39	65	46	100	87	8	65	15	73	5	20	96	81	44	92	53	89	67	67	52	80	65	77	73	83	35	50	38	89	29	12	
33	29	71	71	76	88	15	5	42	23	59	91	72	44	85	48	63	27	53	13	76	89	44	93	61	36	31	36	79	86	83	71	79	64	73	30	52	29	47	31	56	67	44	56	34	92	93	52	3	91	75	82	25	77	79	27	92	16	91	66	
47	92	52	87	60	72	57	18	86	35	100	56	83	37	26	73	39	91	36	89	48	14	84	60	69	74	37	95	32	57	39	79	48	57	40	78	5	34	56	22	79	57	53	9	47	86	41	48	40	23	16	95	24	55	22	56	76	48	80	89	
58	20	23	77	17	72	83	36	18	99	33	59	39	65	8	84	21	74	2	26	99	38	81	45	54	73	67	62	81	33	17	58	62	77	10	60	97	73	80	93	24	73	3	29	14	31	95	36	95	21	61	34	23	99	90	32	57	86	4	8	
63	19	40	96	6	28	4	97	11	45	78	3	76	41	27	51	93	2	37	11	45	24	67	33	19	98	28	54	3	47	93	70	73	84	62	93	37	7	58	9	26	91	32	38	48	29	62	70	40	32	67	4	24	60	83	40	42	46	25	77	
36	55	95	9	89	39	16	63	31	53	37	14	73	55	58	18	85	100	83	40	12	42	61	65	44	46	80	54	94	80	38	83	64	99	12	90	86	35	17	20	30	51	38	40	4	10	50	11	53	88	92	71	22	37	48	14	84	29	60	70	
12	60	11	32	26	10	12	67	96	1	97	72	59	83	78	24	87	100	13	91	82	9	95	69	78	13	55	49	93	90	97	29	76	22	8	45	21	90	65	22	49	13	66	3	22	49	69	46	98	9	72	72	35	62	77	93	65	4	1	2	
69	63	84	62	95	84	99	13	20	26	59	14	77	15	88	19	24	14	53	31	35	72	63	43	53	2	40	62	100	26	43	70	50	58	57	55	88	41	32	14	61	46	29	22	33	69	82	41	85	52	61	64	34	16	37	29	69	16	28	37	
66	67	21	82	45	78	66	77	10	11	48	22	84	8	95	86	48	39	98	97	75	79	37	51	85	7	35	13	3	67	78	46	73	52	6	92	100	6	16	53	79	52	79	79	91	86	96	32	66	78	41	35	9	24	56	20	48	63	16	88	
68	86	59	97	20	31	7	95	7	81	83	74	60	33	32	23	91	3	47	13	67	87	25	64	42	79	83	63	3	41	35	88	19	30	75	66	80	98	91	75	39	43	37	94	49	75	47	26	42	96	77	54	64	100	31	64	3	1	18	39	
85	65	74	46	59	86	91	6	15	51	61	21	78	83	16	44	17	16	66	17	2	36	14	42	40	91	39	97	25	43	80	66	74	32	24	68	5	96	46	90	19	33	68	90	84	79	1	16	71	52	19	3	86	84	11	73	63	47	98	39	
16	65	95	92	17	51	84	32	41	75	62	66	40	63	38	40	99	87	63	31	94	40	58	46	15	40	38	95	23	63	28	63	93	15	25	20	55	16	11	39	26	23	75	84	40	63	89	27	96	8	71	89	29	85	3	15	8	75	53	50	
43	51	2	22	2	25	38	38	16	78	26	11	59	99	79	45	91	19	93	83	82	17	24	56	14	9	73	26	54	31	92	5	87	74	50	27	35	64	31	60	34	66	6	21	91	56	60	20	59	96	13	78	91	29	12	68	16	33	31	91	
100	21	57	38	31	25	66	26	97	97	50	78	38	24	3	2	46	80	65	23	17	3	33	28	49	76	90	89	30	15	57	23	29	83	90	31	9	35	17	45	36	22	93	57	68	67	89	50	18	9	56	49	84	4	97	19	27	93	49	62	
22	44	71	63	20	84	15	37	30	26	57	69	70	20	32	53	2	88	89	19	94	47	73	7	14	83	31	25	34	48	19	39	12	42	48	84	51	26	19	47	13	31	50	58	46	7	39	43	16	84	78	68	63	74	77	18	36	42	38	30	
5	69	12	85	85	80	69	48	47	68	81	87	4	52	72	66	73	40	87	22	82	73	67	57	49	54	96	54	82	50	13	18	37	69	53	73	69	97	17	15	42	9	36	79	7	32	84	65	69	88	65	47	70	18	79	39	80	97	52	49	
78	94	36	16	27	52	99	31	91	75	95	73	32	27	79	22	63	45	43	36	52	92	18	34	51	82	75	5	88	35	4	78	76	15	69	47	53	54	98	14	19	54	96	68	53	81	10	65	55	33	78	56	66	23	60	86	61	71	8	49	
45	75	84	57	66	100	29	6	18	54	93	42	7	54	14	34	99	24	74	48	12	67	2	33	30	81	38	79	86	95	69	37	73	65	3	37	1	100	34	30	2	33	33	24	41	38	48	90	5	75	71	29	39	55	18	67	16	89	30	23	
10	89	49	98	58	41	24	46	54	86	5	25	25	47	71	2	10	23	49	43	6	44	26	38	46	99	40	93	79	31	84	60	64	73	42	66	64	82	87	22	27	35	71	78	62	26	11	57	43	68	85	21	54	89	74	51	35	61	83	96	
16	38	31	8	37	98	72	13	86	69	20	11	16	72	82	49	72	70	67	83	81	57	66	82	88	73	16	72	1	25	4	85	78	51	97	21	66	8	63	92	67	22	71	17	61	5	52	29	75	44	64	65	19	4	12	47	24	26	27	22	
85	38	76	76	91	38	15	50	35	71	72	18	65	75	90	63	36	97	65	55	98	85	95	14	9	14	73	55	54	47	31	29	59	58	47	10	88	9	1	93	71	92	68	57	45	61	18	38	2	36	89	6	18	94	63	52	37	11	7	33	
2	54	7	78	57	72	40	31	79	14	66	31	90	14	31	29	57	22	71	78	45	37	13	17	13	23	64	2	82	52	65	9	6	44	26	1	87	68	82	69	79	75	41	53	79	86	56	14	44	94	59	54	74	3	11	8	43	64	79	63	
94	71	58	14	90	99	9	88	87	70	52	56	86	90	70	45	26	76	4	92	72	70	82	10	54	21	76	10	80	11	50	20	29	72	100	65	44	31	38	93	66	46	3	84	97	71	53	25	23	24	94	86	63	19	12	86	79	17	10	13	
21	39	4	53	22	34	18	34	6	64	83	21	48	2	64	85	7	100	42	39	6	74	48	75	39	6	18	43	78	1	92	13	92	49	98	41	93	69	35	24	8	31	53	93	44	10	69	39	99	9	6	93	2	84	30	71	16	77	61	46	
6	14	31	24	100	96	66	65	2	38	98	97	31	77	46	29	4	57	57	39	78	80	73	91	75	18	77	93	32	44	41	75	37	78	37	49	6	51	40	36	88	95	2	98	23	77	58	96	69	95	50	83	59	28	1	7	52	48	68	69	
88	60	44	65	30	73	78	59	70	4	88	75	40	33	17	9	4	84	48	66	71	68	53	31	69	99	13	45	59	56	97	74	84	82	4	29	52	62	29	32	30	4	24	65	9	64	86	72	30	89	70	23	41	28	87	7	71	2	38	7	
50	48	88	38	91	82	1	77	95	26	8	1	81	2	18	55	63	8	12	62	51	100	38	12	9	67	83	93	91	15	29	54	94	52	73	99	90	99	61	8	32	10	69	6	36	60	83	66	36	6	14	29	55	73	1	83	67	79	18	99	
30	48	57	98	78	6	29	16	2	92	46	63	17	48	40	81	21	90	62	19	79	30	98	15	52	87	87	22	93	78	82	4	61	51	17	70	93	50	56	92	20	86	82	19	33	54	88	53	6	83	47	87	99	55	6	74	7	73	29	1	
63	61	41	61	96	81	49	41	31	48	81	94	64	21	91	4	47	84	29	70	51	45	31	86	31	93	89	26	69	67	94	9	4	88	48	5	17	59	48	77	72	39	24	68	48	21	59	85	89	96	42	91	67	95	19	46	29	25	94	93	
10	37	41	58	10	42	2	81	90	80	9	73	20	35	23	91	75	56	7	3	79	54	51	31	68	85	4	62	53	8	7	9	74	62	42	66	13	12	40	37	53	74	70	28	55	97	54	37	98	22	86	99	25	95	65	79	49	44	18	36	
79	10	69	4	35	79	81	54	95	4	23	18	46	37	8	45	44	52	59	20	96	44	38	15	20	92	9	14	64	42	50	48	5	34	25	6	59	79	41	32	46	8	67	52	48	5	2	71	85	99	64	90	33	99	68	5	37	23	88	81	
17	78	63	88	46	6	95	48	83	77	93	49	29	39	36	72	15	99	76	14	60	96	26	50	43	51	18	93	88	40	97	85	27	88	82	10	9	29	11	36	88	34	10	69	21	25	55	12	87	74	76	80	82	43	64	49	54	56	27	70	
21	53	7	6	92	9	68	4	31	13	98	23	60	78	89	68	42	22	87	10	29	99	68	74	51	84	94	13	57	23	27	58	57	42	85	1	86	10	93	80	46	93	21	65	58	100	41	69	81	30	77	63	12	15	94	73	43	11	62	4	
48	9	74	24	33	73	44	26	89	51	79	22	28	57	90	96	49	34	99	32	60	4	9	57	66	93	73	50	51	84	89	79	67	14	97	54	48	58	52	69	21	85	98	74	45	53	32	3	53	65	36	25	89	5	53	14	29	9	27	48	
On machine	9
91	56	69	37	67	6	15	67	66	66	8	62	99	57	71	11	15	60	46	26	38	71	85	75	45	98	100	72	60	33	63	40	90	99	76	17	63	77	6	67	94	98	62	72	22	98	80	32	3	53	100	38	10	27	86	26	82	94	78	34	
40	14	27	80	55	70	46	60	57	4	4	98	64	100	8	52	82	97	71	8	27	25	18	18	34	35	34	62	19	45	93	65	53	50	95	35	63	85	99	100	34	100	53	42	79	93	72	89	59	72	15	70	32	50	61	71	89	4	91	12	
28	45	66	4	49	14	89	43	78	56	20	83	92	15	10	27	13	89	34	98	51	11	76	59	57	74	30	39	74	71	82	81	28	47	78	87	72	98	4	23	62	60	25	14	49	31	48	27	84	99	82	10	99	24	56	66	24	41	39	84	
64	70	89	6	32	87	20	3	35	83	78	33	8	48	9	70	23	25	89	4	62	14	59	89	11	27	31	79	95	40	13	47	40	52	44	61	93	34	46	75	60	45	29	28	83	96	40	56	10	25	5	27	11	57	45	29	73	14	77	83	
8	83	51	100	49	21	49	80	83	96	19	48	37	100	22	17	23	5	30	89	5	40	97	66	91	41	6	86	37	45	5	49	83	71	67	38	39	8	64	11	58	14	48	26	8	34	56	31	55	77	90	21	50	72	38	62	45	36	58	29	
74	9	93	48	4	83	1	42	80	24	50	17	35	63	2	19	17	21	53	44	7	58	85	47	27	58	79	27	31	33	12	16	76	24	94	29	21	36	95	12	78	36	21	55	93	60	54	83	56	81	16	59	98	67	4	100	83	70	80	63	
92	77	66	50	61	11	35	43	56	44	54	65	91	67	7	83	57	59	79	42	4	26	68	73	42	35	50	76	7	47	100	84	55	53	28	91	54	12	42	21	81	35	13	79	66	16	37	75	35	45	90	9	84	50	57	68	34	4	33	4	
51	34	67	55	92	33	91	50	15	31	80	48	92	28	14	89	53	45	43	40	66	64	100	85	42	42	50	40	89	33	56	16	19	49	13	1	50	60	42	80	17	89	15	16	56	31	51	22	66	25	35	93	70	89	59	78	82	100	63	77	
70	56	32	98	93	67	52	70	72	22	14	4	69	10	3	20	18	30	32	37	26	11	4	100	28	44	21	78	42	100	11	62	10	77	28	84	6	14	53	78	98	54	20	23	69	10	19	52	3	75	56	56	56	54	58	44	69	10	51	40	
63	69	36	76	95	45	80	33	95	56	41	60	2	76	77	81	52	98	91	95	46	47	62	7	66	40	94	27	8	38	44	69	74	91	18	57	70	49	38	8	73	60	51	11	27	25	3	93	7	67	90	70	8	78	45	41	19	63	30	4	
81	65	94	94	12	62	3	55	36	89	74	37	32	18	97	39	87	43	64	76	43	6	9	68	46	18	78	35	70	35	91	65	10	21	12	28	21	7	78	47	26	28	23	78	40	28	31	49	24	21	50	34	76	89	43	28	62	54	36	53	
29	17	13	80	63	14	42	59	16	24	97	56	35	90	25	24	96	53	100	78	67	1	89	67	93	19	8	40	80	31	69	7	45	8	63	73	6	42	9	63	17	68	13	8	87	71	35	87	88	62	42	27	83	74	59	56	52	63	47	1	
77	7	36	4	63	99	29	34	77	83	1	90	94	17	14	97	66	58	93	4	47	55	58	68	75	79	44	23	99	68	91	25	51	61	22	9	87	67	41	45	13	86	21	58	28	56	78	20	26	3	21	52	44	34	40	71	27	48	45	27	
47	54	9	41	49	67	54	58	19	94	44	80	27	24	11	59	52	56	5	12	31	69	72	43	63	50	78	98	65	6	92	2	30	74	27	63	76	1	2	2	44	34	50	24	88	45	28	44	72	65	64	43	5	77	62	6	69	14	61	35	
97	61	9	32	91	59	82	45	22	87	17	3	68	73	13	93	2	45	22	41	72	36	81	36	32	32	77	27	20	70	33	88	58	75	7	52	46	55	26	93	9	55	15	17	53	3	35	33	4	95	4	50	33	38	44	20	67	38	83	90	
10	13	78	4	82	23	41	93	89	97	82	43	16	100	96	59	17	48	44	40	29	92	35	18	83	10	25	31	30	66	82	60	20	78	88	3	4	61	64	93	19	97	80	53	92	57	29	40	53	38	27	100	59	99	4	40	44	81	43	83	
9	42	20	66	45	42	79	58	48	97	97	11	60	78	20	47	96	79	73	54	75	91	100	55	24	47	21	7	75	26	13	28	37	49	9	11	69	8	5	42	51	60	97	63	23	94	82	53	59	35	3	53	46	21	61	37	32	40	64	88	
66	42	74	21	93	55	73	89	58	66	41	70	90	36	37	40	4	30	74	94	54	47	65	54	22	71	5	92	34	6	7	73	94	96	24	89	73	18	86	32	5	69	39	30	86	63	11	63	21	69	95	21	54	69	2	51	13	43	15	59	
39	31	27	64	83	24	35	25	91	87	30	50	50	48	89	28	63	32	49	5	30	80	66	66	72	63	54	26	34	57	48	23	59	64	48	72	69	58	82	95	84	66	18	50	34	12	85	75	8	67	38	1	18	87	16	56	9	20	87	11	
88	28	17	1	6	48	63	25	43	68	97	56	99	90	34	19	22	30	81	34	96	86	89	34	17	38	62	68	98	79	85	37	14	56	85	25	28	53	6	67	67	28	5	47	82	57	99	14	87	70	3	48	29	66	29	11	21	28	20	65	
71	39	14	59	77	75	16	81	78	38	72	93	96	9	52	31	64	24	42	75	86	94	94	25	64	93	49	52	72	92	98	18	38	8	60	16	46	99	9	41	87	15	30	68	98	74	85	87	38	17	76	26	86	59	86	69	38	12	65	91	
27	51	63	71	30	18	7	71	54	45	31	24	4	55	82	36	46	78	83	93	75	72	13	90	83	86	84	73	64	86	84	82	10	60	21	81	50	34	26	72	89	22	34	77	60	39	2	46	7	7	25	5	15	45	52	42	6	15	92	2	
86	44	5	41	99	40	72	68	39	51	5	8	96	48	34	18	69	93	63	12	15	56	3	87	32	77	100	45	56	60	51	35	92	98	44	10	48	97	3	38	100	69	76	1	78	41	69	54	92	29	31	76	35	80	35	77	43	96	69	48	
45	83	52	34	57	16	88	26	98	49	21	11	28	73	65	94	92	86	81	2	12	79	34	84	23	58	13	80	55	53	27	79	30	32	95	91	23	89	33	80	34	32	95	75	55	43	73	70	84	21	34	70	37	48	18	50	21	63	56	3	
76	58	2	16	93	84	21	66	9	24	4	35	72	22	34	58	61	16	13	45	85	23	52	21	58	13	26	93	85	10	78	49	33	4	46	29	61	97	69	4	59	50	48	41	77	29	49	87	45	10	76	89	62	31	78	58	44	71	41	41	
74	73	61	14	48	4	94	39	35	83	74	47	47	13	41	71	57	81	37	79	83	20	34	81	92	78	8	76	73	60	13	7	8	80	60	80	17	60	27	45	2	71	77	91	61	53	46	76	89	43	62	5	60	10	7	8	100	20	35	93	
94	22	56	19	76	3	37	63	46	100	81	21	73	90	36	35	37	34	66	2	6	49	24	65	72	80	81	6	87	14	17	21	8	6	6	67	81	85	64	52	8	72	3	38	47	83	71	35	57	98	14	21	26	84	5	45	35	42	10	33	
16	70	40	76	76	3	80	16	84	86	80	61	18	57	9	97	68	80	99	31	38	84	72	74	46	83	26	58	10	47	18	7	63	72	12	48	53	52	37	21	92	35	10	35	45	40	42	42	37	6	22	23	71	82	25	39	81	64	98	72	
84	86	94	32	70	66	40	94	97	85	4	63	17	30	81	97	72	39	79	82	69	41	100	21	57	74	67	16	57	88	100	94	51	46	76	96	19	67	73	38	86	13	54	2	79	42	12	85	91	59	9	80	6	5	36	7	61	94	76	48	
86	32	23	48	74	78	40	48	65	40	21	94	29	3	2	47	51	15	50	67	74	5	84	74	76	39	45	55	50	88	14	47	28	35	12	93	66	84	90	68	21	100	31	42	7	69	71	37	25	87	56	65	75	72	14	4	68	27	60	92	
92	73	13	31	59	35	33	21	64	10	25	36	39	8	95	100	8	35	94	39	65	43	83	29	75	55	3	49	12	69	91	11	63	80	55	34	58	44	26	78	64	79	99	43	9	32	56	34	58	42	58	87	57	86	33	74	92	62	54	47	
91	97	81	36	60	92	18	54	63	25	100	82	84	37	33	36	88	1	40	12	32	57	68	26	14	4	79	93	89	36	57	9	32	31	97	3	71	12	50	25	2	15	81	88	97	11	25	44	76	98	34	5	53	81	100	57	4	44	14	3	
1	93	25	42	2	36	93	74	71	18	35	78	86	54	78	87	61	13	88	53	42	12	76	58	97	6	59	77	64	67	42	86	36	30	79	61	81	77	61	83	84	33	89	83	56	89	48	98	83	86	8	12	81	92	72	49	4	10	45	40	
28	92	64	58	51	26	7	22	51	70	12	54	75	93	50	90	20	55	56	41	34	84	67	85	46	33	15	86	1	42	16	1	43	5	41	41	84	3	76	14	3	94	67	100	16	58	38	5	8	58	89	48	97	82	79	19	97	3	73	23	
96	49	23	56	60	12	14	74	72	15	7	45	54	88	74	27	30	49	68	71	12	6	30	83	96	23	19	20	21	99	54	78	63	65	90	99	66	78	66	94	8	9	18	1	92	11	86	84	12	87	94	14	61	52	82	59	7	31	12	7	
67	64	52	60	29	35	2	13	8	70	71	26	53	45	37	83	67	74	55	33	91	69	24	9	44	43	31	82	26	86	83	33	100	50	62	33	16	44	97	12	93	38	57	74	13	29	92	71	80	58	35	59	13	83	48	53	18	91	52	15	
86	90	99	74	94	39	92	52	18	85	34	32	46	88	90	14	27	88	14	68	93	43	31	25	13	91	25	66	26	70	35	57	45	96	34	82	83	67	18	14	55	40	98	16	49	76	63	22	5	38	68	94	91	64	64	66	22	7	34	22	
12	89	17	43	15	92	16	77	97	58	88	10	40	35	6	36	88	52	36	44	25	27	98	71	11	22	92	4	58	23	2	2	12	34	22	16	11	95	75	73	63	78	22	34	45	52	29	35	70	53	75	54	13	48	89	8	5	37	23	85	
45	2	61	79	33	44	18	72	53	71	70	72	96	28	59	45	25	54	16	83	90	43	66	36	36	20	40	60	27	14	42	10	50	73	94	7	4	33	48	73	16	78	65	28	11	91	42	66	1	75	92	95	50	14	13	53	100	1	38	43	
91	72	63	34	24	88	69	25	81	15	23	22	84	36	58	59	28	26	8	49	74	56	55	78	50	60	52	34	74	68	29	71	78	92	43	31	54	15	93	86	7	31	26	79	82	76	16	96	36	77	94	14	81	3	28	47	41	26	88	18	
14	80	70	14	11	89	66	33	86	16	75	77	5	88	83	43	51	97	7	70	83	95	93	98	6	42	7	93	37	54	95	91	24	13	46	31	76	65	34	87	81	17	81	49	73	8	41	51	19	79	91	64	53	31	30	9	3	69	31	70	
67	13	100	100	86	91	45	6	16	7	27	22	83	65	97	67	10	56	26	11	53	28	6	61	52	84	59	5	35	90	72	47	73	66	9	26	85	74	27	24	83	33	9	28	3	71	59	50	84	76	6	60	24	49	41	100	22	47	48	66	
