26	24	33	2	32	34	35	2	35	40	7	39	24	39	26	4	50	33	36	32	9	50	45	43	31	49	35	37	47	6	23	27	21	17	45	20	11	23	9	41	
28	33	32	30	10	1	16	30	7	17	14	10	50	18	39	30	22	34	32	29	28	9	11	26	36	28	44	29	41	14	26	15	30	42	14	13	49	7	41	9	
12	4	30	32	32	11	4	9	45	22	35	42	31	32	18	15	10	46	13	35	24	21	14	12	43	16	18	31	45	4	36	6	41	8	2	19	43	15	34	41	
12	26	23	45	18	7	14	48	45	13	41	11	12	45	19	18	4	6	6	32	31	33	19	46	31	48	27	10	3	3	47	12	47	38	24	6	13	6	10	24	
31	10	46	1	48	29	3	42	39	5	17	35	46	40	43	33	29	17	22	27	36	50	8	43	27	46	39	46	45	26	22	31	5	31	1	34	1	28	29	46	
41	46	16	37	3	49	47	11	9	21	48	47	19	19	35	20	41	21	31	13	3	40	35	31	35	27	31	27	33	50	42	10	26	32	6	22	50	42	15	17	
26	7	36	33	27	45	34	46	9	9	23	20	22	19	36	18	24	11	43	24	28	1	34	6	10	17	44	20	35	34	37	24	1	32	50	32	2	16	27	43	
On machine	20
3	23	27	6	43	33	31	44	43	31	6	35	1	2	4	8	36	43	29	43	45	13	29	8	43	8	39	11	12	32	7	16	28	46	18	24	27	40	24	27	
21	2	43	3	14	35	22	8	5	9	7	5	44	19	6	28	4	41	7	4	48	15	18	5	21	4	36	2	49	34	32	11	24	42	18	37	19	7	41	25	
2	46	10	14	37	45	44	9	2	35	10	23	2	20	26	39	23	23	13	14	33	3	37	19	21	41	48	17	23	48	19	33	5	23	47	44	39	6	43	22	
13	2	40	3	2	33	4	1	28	9	40	20	21	1	17	18	26	50	32	50	32	48	48	39	20	35	50	15	39	43	40	8	33	24	30	33	11	33	22	29	
46	43	3	8	38	31	49	9	29	48	32	32	1	32	2	28	20	26	45	9	7	26	49	28	27	45	3	4	2	28	19	30	12	31	41	29	14	47	47	6	
40	16	39	26	47	45	44	5	49	5	14	43	34	49	50	25	8	38	33	44	49	20	22	13	12	27	13	6	49	30	48	38	7	10	40	7	49	45	3	25	
33	8	13	22	10	26	27	46	31	36	41	43	8	50	34	22	37	26	20	17	21	33	37	21	4	49	29	29	40	12	4	19	33	39	29	22	5	29	7	40	
28	42	37	30	35	12	46	28	33	50	17	44	31	35	13	25	49	21	9	21	42	11	24	29	42	49	35	10	15	30	28	30	18	20	23	41	27	3	37	28	
39	48	49	33	35	37	48	48	41	50	11	16	32	42	16	3	7	8	33	11	32	7	7	28	34	2	20	42	44	40	21	21	29	2	4	2	47	40	2	50	
20	28	20	30	35	34	22	10	10	16	39	17	14	35	6	16	42	18	42	12	20	43	28	3	40	8	31	1	42	6	25	46	38	38	32	10	40	29	9	50	
16	41	14	16	12	31	5	28	47	28	1	29	18	30	5	19	4	19	25	30	10	11	27	33	29	46	31	35	3	5	36	23	46	47	30	13	4	46	47	46	
6	47	38	29	24	9	19	17	44	20	34	13	8	2	37	2	24	30	18	10	15	7	34	7	24	11	5	39	14	12	20	1	44	44	2	28	13	17	12	48	
32	6	37	3	21	38	13	20	47	3	35	39	48	30	9	24	43	3	30	44	17	43	12	46	25	49	35	46	29	1	10	4	25	23	22	12	29	7	5	32	
23	30	6	45	4	28	1	24	2	27	24	46	18	11	50	33	7	4	30	22	26	14	28	13	34	20	43	1	27	13	4	18	15	8	38	16	15	8	42	42	
19	15	43	44	21	14	8	32	23	33	23	16	47	48	42	36	26	25	17	19	45	9	24	26	36	14	5	3	26	4	16	15	28	1	13	10	12	25	8	42	
22	44	43	8	32	48	13	49	41	17	4	17	2	37	45	40	45	34	39	14	29	44	29	25	30	11	8	22	28	21	11	5	14	6	5	37	30	16	21	31	
35	3	49	19	3	44	4	36	50	20	3	26	39	24	4	7	29	49	31	42	21	44	21	3	40	43	29	42	35	4	5	34	9	44	26	10	8	46	40	7	
48	1	46	32	45	1	2	8	21	38	20	19	38	19	34	13	29	31	22	26	19	4	42	9	20	40	42	1	30	38	29	28	8	29	46	19	31	5	32	3	
12	25	40	38	22	18	25	34	39	25	9	17	16	19	33	10	18	23	40	16	49	13	22	31	30	14	16	10	48	32	39	17	40	50	30	43	34	16	39	39	
33	50	45	7	44	43	41	42	44	8	11	40	5	12	19	41	22	43	15	11	5	32	28	42	47	20	7	10	7	25	36	46	2	48	50	44	19	24	35	20	
42	40	7	36	44	23	6	19	33	20	40	5	47	45	25	50	37	22	7	39	3	29	20	35	47	34	20	49	22	39	41	49	18	5	17	47	31	8	15	5	
23	26	10	37	32	48	43	22	39	32	19	29	1	2	26	42	19	35	46	14	3	39	22	29	1	28	11	15	23	7	50	29	5	34	37	43	42	32	4	6	
38	50	18	44	31	40	9	41	46	27	28	6	49	5	15	1	33	12	8	15	41	47	9	32	9	29	2	19	45	6	29	49	7	45	20	43	37	39	13	34	
11	29	39	32	34	6	39	2	13	33	17	41	23	32	43	27	14	45	15	46	5	13	7	29	12	12	49	25	14	19	30	17	30	14	25	45	34	10	19	7	
50	25	40	35	47	40	28	34	35	19	45	27	7	43	39	1	22	28	29	43	29	48	6	7	33	25	9	31	14	43	7	22	21	2	30	43	33	8	43	22	
24	33	9	41	28	10	27	40	45	16	18	19	24	16	34	47	7	12	3	29	37	39	36	46	37	9	3	3	40	26	7	13	23	48	26	39	50	44	5	43	
31	27	27	48	5	10	8	13	34	10	24	43	9	20	22	32	17	13	32	32	47	9	26	23	11	29	22	48	30	20	6	6	38	22	37	43	2	30	2	16	
5	20	14	28	28	13	43	20	16	5	37	45	40	37	21	32	9	38	15	30	1	26	13	42	23	8	4	3	11	26	41	31	21	2	42	44	6	46	1	22	
6	40	28	47	20	30	15	1	26	20	18	6	12	1	6	15	20	5	25	44	20	25	27	31	20	43	3	39	37	9	9	50	36	30	6	2	29	41	29	43	
28	37	13	9	3	8	18	6	6	15	26	3	41	4	15	34	12	2	9	8	46	30	27	36	3	49	36	14	20	39	6	40	3	15	39	43	18	40	31	41	
34	44	7	41	5	36	21	49	38	39	3	35	8	31	34	31	6	22	13	49	45	22	30	26	2	13	24	9	18	31	42	39	6	9	8	44	48	23	23	36	
9	4	29	44	18	28	15	18	46	11	18	26	21	10	4	20	31	12	23	41	24	20	17	48	32	50	27	9	6	47	12	4	14	48	24	46	27	33	24	36	
21	32	21	24	38	41	3	43	37	17	7	27	41	8	48	14	27	33	36	23	45	28	38	21	12	46	33	13	25	26	9	35	45	47	44	17	12	21	3	14	
9	40	22	46	34	20	22	35	50	47	47	50	41	20	22	17	50	16	39	24	43	1	2	5	24	13	15	29	26	44	20	39	3	40	2	48	5	33	1	32	
14	27	34	19	18	17	19	16	18	25	28	50	14	12	2	24	9	34	29	50	9	34	1	7	19	49	31	3	6	29	19	24	43	24	28	22	40	45	25	11	
31	35	3	11	7	9	11	18	12	46	13	22	21	33	7	39	12	16	37	46	37	2	9	50	39	29	15	32	45	36	30	35	29	17	32	13	31	41	49	9	
31	8	21	37	10	21	23	33	45	11	6	19	1	24	15	7	13	44	37	36	18	39	45	46	35	40	17	19	8	46	27	12	28	36	4	4	50	30	37	47	
49	32	6	12	28	38	6	39	17	43	47	26	39	37	22	16	32	7	2	18	42	49	48	17	32	41	25	38	50	22	46	18	31	23	36	43	26	20	23	44	
33	29	22	1	5	23	24	38	46	28	48	49	49	28	44	43	23	13	28	34	40	6	22	2	5	15	7	11	5	15	13	42	35	44	28	20	25	17	23	50	
16	38	30	3	36	7	44	40	43	2	33	32	25	35	22	11	44	24	12	40	37	20	7	20	9	30	33	30	4	11	42	44	40	37	22	26	44	16	44	27	
Reldue
-1	1990	-1	-1
-1	2018	-1	-1
-1	1924	-1	-1
-1	2723	-1	-1
-1	2880	-1	-1
-1	1066	-1	-1
-1	1963	-1	-1
-1	1168	-1	-1
-1	2189	-1	-1
-1	2351	-1	-1
-1	2099	-1	-1
-1	1844	-1	-1
-1	2262	-1	-1
-1	1365	-1	-1
-1	2561	-1	-1
-1	1938	-1	-1
-1	2851	-1	-1
-1	1093	-1	-1
-1	1355	-1	-1
-1	1770	-1	-1
-1	1516	-1	-1
-1	2792	-1	-1
-1	1704	-1	-1
-1	2725	-1	-1
-1	2189	-1	-1
-1	2553	-1	-1
-1	1313	-1	-1
-1	2927	-1	-1
-1	2573	-1	-1
-1	1097	-1	-1
-1	2446	-1	-1
-1	1390	-1	-1
-1	1630	-1	-1
-1	2542	-1	-1
-1	1670	-1	-1
-1	1936	-1	-1
-1	1366	-1	-1
-1	2508	-1	-1
-1	1698	-1	-1
-1	2094	-1	-1
