79	61	66	80	73	35	83	46	59	50	80	58	12	3	69	21	44	36	25	42	3	5	57	81	96	38	87	46	44	67	45	20	24	34	95	46	40	5	62	51	65	91	17	79	90	73	95	21	79	6	64	87	1	16	14	63	34	16	44	40	
34	68	45	3	74	90	25	46	96	81	54	17	95	46	34	15	12	64	14	26	5	66	36	49	43	74	40	12	96	52	65	64	44	63	2	79	64	90	90	35	22	23	35	75	47	34	71	38	84	34	84	54	35	88	64	50	65	96	52	42	
63	12	21	73	72	52	18	46	38	39	37	7	25	72	80	7	5	54	50	16	14	75	65	79	74	50	7	99	95	76	98	92	60	81	86	44	27	1	98	61	81	43	40	32	76	51	23	38	19	64	86	1	53	76	29	21	80	45	51	41	
66	98	90	74	22	86	38	50	28	23	14	57	16	41	43	56	60	65	64	38	20	17	22	78	53	64	23	92	42	59	48	55	87	98	73	11	27	35	53	2	93	15	24	95	84	42	65	61	41	33	14	83	92	74	87	71	19	6	4	75	
46	71	3	32	2	46	35	96	83	76	24	74	45	12	21	4	33	27	51	33	74	6	90	66	83	71	2	55	3	72	2	41	38	14	59	12	80	54	66	10	67	29	66	17	71	84	55	2	14	33	63	26	89	71	90	59	84	46	5	75	
12	57	7	33	73	89	19	87	46	98	99	86	19	5	71	16	15	73	61	23	38	69	86	41	5	33	5	26	2	9	18	85	2	44	1	100	49	84	95	95	42	23	14	72	28	5	23	78	85	64	59	55	92	34	93	37	29	77	11	1	
81	51	52	90	44	56	62	51	63	46	35	79	100	10	34	36	25	43	74	12	20	78	79	85	83	100	29	12	11	82	92	38	6	76	61	97	11	46	75	67	76	64	63	38	22	39	92	37	73	100	77	79	76	48	9	80	20	61	18	70	
26	79	59	25	14	96	86	11	19	19	2	78	78	19	13	42	2	13	14	12	94	14	16	58	7	53	22	22	13	66	46	65	93	45	74	91	84	90	21	55	87	11	95	1	57	42	43	73	53	10	18	50	52	7	12	55	69	97	38	53	
3	42	70	56	29	79	82	58	66	48	68	42	71	96	20	31	93	72	14	52	67	69	18	87	97	96	78	60	29	9	26	11	95	19	36	73	73	24	10	39	61	10	41	4	97	91	70	7	49	20	46	73	100	92	99	21	36	17	5	5	
76	94	1	3	87	25	22	85	33	93	68	55	13	5	26	54	34	87	11	89	37	56	1	32	68	98	26	42	16	8	19	3	74	18	73	8	77	29	83	52	73	67	67	19	23	39	51	58	50	48	27	93	11	58	36	81	64	43	21	8	
62	18	13	28	8	6	5	22	74	94	19	99	45	81	25	45	61	3	90	36	47	63	20	33	38	41	72	21	44	10	34	26	19	94	75	59	11	26	57	58	10	92	76	9	97	8	16	38	61	31	6	41	46	51	5	79	9	54	48	76	
98	73	56	88	30	65	24	3	4	100	38	49	83	67	55	22	64	73	75	21	27	39	45	80	33	80	33	82	12	52	97	89	81	66	59	29	10	30	96	63	66	68	91	57	58	77	73	73	69	86	27	50	31	67	32	22	16	66	55	44	
98	9	84	12	89	33	78	16	51	60	38	37	91	53	34	35	10	69	31	11	94	60	1	48	60	31	91	68	64	77	86	82	99	85	10	2	4	84	99	88	20	64	45	55	31	46	16	31	9	71	46	27	87	70	28	100	21	70	32	46	
43	17	33	98	39	2	85	53	98	14	51	83	31	86	100	28	54	96	69	82	13	20	35	63	75	40	99	97	47	18	92	50	60	55	47	82	81	47	85	82	71	50	99	80	59	5	8	19	87	56	62	3	25	15	87	47	87	19	80	82	
47	55	44	6	15	37	65	70	53	72	59	5	37	4	88	65	63	39	96	6	57	45	96	92	91	13	100	67	66	9	4	84	35	71	60	4	84	93	56	81	35	52	2	1	35	36	12	97	54	70	45	75	7	75	34	68	7	4	85	27	
94	47	24	43	100	8	25	45	46	77	58	7	27	94	82	32	17	70	5	22	3	65	13	71	43	37	86	34	70	75	6	45	90	99	2	88	95	56	90	71	60	83	91	82	51	79	60	68	94	9	30	83	10	62	100	39	100	46	64	68	
58	68	61	92	95	28	65	58	24	83	34	94	38	27	66	21	67	81	42	26	19	14	98	52	80	35	37	22	14	57	63	18	29	22	57	51	25	72	61	49	61	13	67	61	94	86	14	96	64	70	1	66	98	8	38	10	52	15	23	21	
74	45	24	56	4	42	12	14	67	74	78	76	16	22	62	5	77	73	28	17	37	2	49	70	45	65	91	28	60	75	30	47	20	86	92	3	43	76	14	78	23	38	47	28	2	90	31	21	38	10	40	47	49	48	94	2	33	60	84	6	
39	69	53	11	28	49	19	32	13	35	38	18	70	21	26	99	25	15	88	63	16	22	67	46	82	80	11	92	89	76	30	28	69	90	80	96	77	2	70	24	60	39	99	30	28	11	22	75	7	9	14	72	81	15	42	69	100	93	46	39	
12	6	17	42	12	95	6	44	98	32	23	86	8	62	67	16	86	35	21	47	87	64	15	64	24	24	66	60	88	40	98	35	70	54	20	26	69	17	91	49	96	45	76	91	37	72	82	96	45	84	72	30	34	52	55	27	31	37	89	97	
56	87	58	37	21	12	85	38	31	60	17	60	70	71	10	50	33	51	71	45	81	10	39	100	96	39	4	38	63	97	16	53	19	76	98	27	92	71	54	61	24	50	58	76	67	48	81	59	91	76	2	15	19	19	67	5	15	100	79	19	
75	41	16	71	74	60	66	76	28	62	28	57	15	3	48	52	72	27	55	23	32	57	65	30	100	98	60	45	63	47	24	20	36	40	61	7	23	64	84	99	96	93	98	71	89	32	84	65	45	40	58	18	1	56	54	69	50	58	49	42	
3	60	8	88	80	71	23	51	56	3	1	35	86	82	55	80	60	4	3	93	34	74	42	48	74	54	54	29	96	50	43	72	23	24	30	92	82	6	92	54	17	87	11	87	81	93	32	7	84	89	21	70	78	72	79	35	17	1	48	43	
100	32	92	21	37	19	68	21	12	55	97	10	97	2	48	52	52	84	84	24	6	89	84	52	47	94	12	31	59	14	71	25	66	41	86	56	1	53	42	85	9	96	13	5	48	72	71	74	29	56	61	63	82	84	78	75	81	42	95	54	
11	5	88	96	9	20	71	67	3	93	83	45	42	39	27	27	49	53	75	65	45	6	42	16	60	27	52	12	12	99	55	49	20	63	16	11	28	28	24	12	4	59	48	17	86	34	46	81	48	64	40	39	28	62	74	72	79	59	63	85	
86	26	54	51	21	13	23	32	84	16	27	39	73	35	76	55	50	66	15	20	84	40	71	8	35	36	73	3	45	72	79	100	77	27	62	7	60	19	35	30	98	76	17	91	30	23	67	92	59	31	31	47	13	89	40	37	69	31	30	67	
8	46	99	40	80	8	88	90	6	43	35	24	79	17	42	76	43	28	60	89	51	80	4	90	100	69	56	21	14	29	34	62	28	9	32	43	7	66	77	43	60	1	89	77	57	55	43	49	37	35	15	43	72	96	45	16	22	47	23	88	
39	92	25	63	97	57	41	68	42	1	36	32	21	29	37	7	89	25	2	68	62	6	75	32	38	14	56	99	63	99	39	50	75	71	13	61	10	80	11	61	51	57	13	96	28	96	93	50	70	32	39	84	40	21	63	15	51	95	50	96	
5	68	27	33	45	46	9	1	84	22	53	82	55	58	41	69	47	22	45	2	83	69	25	63	9	68	97	89	72	85	40	80	15	85	29	66	18	51	33	19	55	68	44	75	50	72	66	16	28	71	36	7	78	29	60	9	49	27	38	85	
29	70	73	39	22	87	100	49	76	86	34	45	37	61	84	42	61	31	50	61	23	45	18	93	86	58	77	89	29	84	6	71	16	42	23	7	82	16	56	49	21	33	80	39	70	9	3	81	72	6	51	52	23	23	22	47	33	24	41	34	
100	66	15	49	24	51	29	65	71	16	98	86	76	35	46	85	45	25	50	96	43	16	25	7	33	41	56	75	19	52	70	10	36	7	90	1	86	16	63	90	80	86	48	48	68	81	32	41	57	61	62	37	3	23	83	16	94	17	86	3	
On machine	19
7	45	41	100	54	85	6	81	2	42	98	69	10	90	87	34	54	41	8	24	58	82	68	13	40	74	49	79	9	76	52	61	73	30	80	17	21	38	36	30	88	54	71	45	72	44	6	60	6	99	11	41	90	91	43	4	60	9	98	17	
90	43	89	38	30	52	17	92	19	79	85	5	86	54	42	96	19	67	52	75	36	57	93	71	2	72	48	12	87	70	36	44	59	45	29	88	89	83	83	13	48	25	74	77	58	94	18	65	42	41	19	58	72	49	20	67	65	48	58	96	
75	63	41	49	75	47	40	55	78	88	13	65	21	64	83	97	45	69	88	55	97	53	44	96	9	28	6	93	64	15	30	66	36	87	21	40	100	81	31	84	63	96	36	98	72	42	75	51	74	65	46	75	86	67	23	100	8	95	48	47	
3	14	66	91	32	18	12	57	36	99	80	56	88	85	21	81	14	68	21	13	78	87	13	98	86	1	81	82	68	64	82	63	50	6	89	47	88	36	95	99	94	64	54	64	19	45	96	66	39	26	22	82	61	52	48	86	78	97	76	85	
7	44	62	6	72	65	72	88	39	98	54	66	100	37	52	23	10	64	55	33	70	11	66	76	29	31	26	68	20	96	65	77	86	72	49	61	4	47	16	55	44	64	96	63	25	46	41	85	2	38	18	82	76	90	24	8	50	66	4	1	
81	50	57	14	2	58	80	28	36	16	60	36	25	86	85	68	50	78	20	45	54	66	51	33	97	34	74	14	71	40	13	5	25	31	41	95	99	61	96	57	45	81	10	78	62	11	29	68	5	77	65	71	89	73	83	73	63	90	61	8	
4	91	15	41	66	61	71	88	64	72	11	17	100	45	12	11	8	22	12	1	36	33	16	38	51	62	88	75	73	36	28	37	29	69	7	79	31	73	20	95	19	50	63	63	46	4	62	94	65	64	53	92	92	77	74	3	17	40	13	34	
65	61	54	31	18	84	24	51	53	18	32	69	86	67	70	73	14	92	9	65	13	91	100	70	32	72	24	12	3	51	69	94	46	8	20	93	15	21	52	68	70	2	71	77	54	9	43	1	50	13	61	72	87	53	50	47	26	97	61	19	
46	65	58	91	61	20	65	19	36	40	100	79	65	56	25	53	71	51	13	8	24	84	11	11	96	62	59	57	1	78	84	20	21	50	19	22	32	33	33	72	19	31	57	33	7	76	35	16	30	21	98	72	77	37	36	88	16	48	59	84	
21	25	6	72	60	47	34	76	45	96	47	30	87	69	59	33	60	85	38	10	39	50	42	37	28	89	51	61	68	54	45	39	36	38	81	1	43	82	55	10	86	86	67	87	73	69	30	61	50	87	35	78	30	24	3	12	21	7	73	95	
64	18	70	5	74	18	94	32	64	21	8	17	39	4	80	62	2	43	59	9	13	76	70	28	13	10	23	67	35	68	48	63	62	43	58	48	81	29	2	41	65	41	43	24	69	60	33	28	81	53	65	32	59	27	90	80	47	48	11	26	
50	44	84	2	25	15	78	77	27	93	88	6	51	63	27	24	99	38	98	42	13	62	64	60	33	18	46	72	17	29	95	86	10	60	95	88	30	9	58	1	31	71	41	70	10	41	67	33	66	52	65	71	64	92	13	98	31	100	64	26	
72	79	98	82	99	66	39	57	74	98	42	61	32	67	74	98	8	94	18	57	35	92	86	83	85	94	91	29	38	31	12	91	57	39	75	49	63	98	27	74	58	6	95	92	39	100	21	75	76	58	44	32	22	54	79	8	44	81	70	10	
95	16	57	66	28	33	13	54	55	83	72	38	46	93	64	52	11	48	9	88	10	90	57	97	9	2	22	45	93	26	45	84	53	20	72	6	50	45	86	10	5	95	59	48	60	36	80	81	100	66	31	25	96	27	4	87	66	63	4	90	
10	9	30	17	17	73	13	17	9	8	19	1	75	55	73	54	51	57	27	100	79	54	85	35	47	80	93	93	74	22	60	10	1	39	80	57	63	13	48	8	10	71	3	81	15	27	54	85	34	92	69	49	11	73	5	73	43	96	58	12	
6	36	9	79	67	1	24	76	69	98	71	46	35	31	94	65	5	15	37	18	68	66	61	54	9	9	18	8	94	86	6	49	51	73	7	34	13	7	91	56	84	20	42	79	79	61	32	79	70	75	66	4	76	88	7	55	53	6	85	94	
10	97	76	98	50	9	77	81	17	27	57	90	72	24	49	92	63	84	91	81	51	58	3	43	56	86	32	33	59	70	29	74	66	9	38	4	12	95	63	91	15	32	76	48	53	34	42	35	83	18	2	30	39	88	72	22	83	92	86	85	
67	90	88	75	11	76	77	16	47	33	44	26	70	78	98	90	66	60	72	75	43	72	3	77	38	93	44	83	27	90	38	32	15	53	80	10	57	86	30	81	91	31	32	99	32	21	46	42	92	93	90	84	13	93	25	21	57	98	69	67	
47	98	67	51	9	22	60	39	10	33	21	66	21	49	96	43	35	34	76	22	37	82	83	59	78	53	18	7	36	20	86	25	76	98	38	21	62	77	65	7	52	80	1	87	59	41	44	12	99	59	2	68	79	41	33	18	36	18	7	71	
99	10	91	49	50	62	76	23	35	2	7	72	13	67	28	20	98	2	5	40	18	44	94	10	76	55	57	49	13	79	9	97	25	89	5	82	8	53	71	98	44	65	99	66	40	58	75	6	66	22	29	72	71	38	49	97	7	61	20	87	
29	30	17	7	80	37	14	23	93	20	31	42	94	3	25	31	9	48	2	97	20	73	46	61	74	85	44	87	32	59	23	85	37	34	81	13	58	1	12	42	32	67	35	70	81	98	95	68	2	75	59	53	24	59	17	33	97	6	87	86	
87	80	25	36	1	44	75	80	44	85	50	69	78	52	78	94	41	93	67	71	57	21	94	83	73	20	31	65	89	55	96	25	73	80	53	43	12	59	90	81	51	97	34	77	8	14	64	71	13	33	98	33	1	44	73	40	3	73	100	24	
81	52	87	22	91	72	89	95	93	63	72	21	23	65	89	48	76	10	79	35	89	34	58	75	64	87	90	34	37	4	80	86	29	94	24	11	65	15	16	76	14	21	73	40	41	71	14	56	19	36	11	61	85	2	47	15	90	36	56	21	
34	33	15	21	71	5	36	43	59	39	90	59	88	88	39	62	88	25	2	35	73	92	85	64	28	92	95	33	43	96	91	98	28	63	13	42	75	12	80	10	3	78	27	51	9	62	63	1	44	31	16	69	38	11	45	81	94	14	51	24	
40	19	1	94	22	10	1	47	64	68	11	85	49	8	11	33	59	26	30	99	65	53	39	57	59	3	56	9	48	84	28	93	22	94	60	71	31	46	11	9	87	35	18	9	96	88	49	77	61	43	45	28	21	56	16	21	60	12	94	22	
79	56	96	10	73	34	21	87	38	94	72	89	26	91	19	60	59	93	40	24	28	56	12	38	60	95	67	68	56	60	5	50	84	22	17	16	67	16	2	53	18	20	51	90	77	35	76	4	29	18	74	3	1	48	27	76	97	19	91	74	
98	65	90	65	5	90	93	98	67	81	51	71	62	31	60	7	25	97	36	60	12	39	69	43	17	68	65	96	18	33	79	80	81	83	87	81	45	31	48	15	65	46	70	64	53	61	85	10	50	10	100	84	89	31	24	69	49	82	100	58	
28	90	82	28	57	2	97	40	11	16	75	38	12	73	20	27	98	32	67	74	42	70	72	23	61	41	9	100	15	29	91	42	2	55	86	95	99	71	48	3	39	15	81	56	74	86	51	21	23	65	54	42	84	27	96	85	17	17	76	82	
96	14	13	6	91	91	87	56	84	74	27	71	56	38	75	87	57	66	1	58	54	26	41	57	16	23	70	70	65	38	99	75	94	90	67	98	78	44	26	2	69	12	62	72	33	25	76	8	96	20	18	80	8	77	59	10	42	14	51	69	
46	84	41	72	95	64	71	89	97	48	43	72	57	11	20	60	82	65	70	6	69	98	2	56	18	39	98	10	70	30	63	40	97	72	80	27	51	61	79	52	99	34	54	31	69	1	84	38	59	64	59	7	93	4	50	4	97	27	18	97	
83	5	8	22	68	39	91	52	61	65	73	17	41	66	39	95	31	64	47	47	31	100	66	46	72	70	95	26	21	72	9	66	59	84	21	52	86	84	67	83	80	34	93	50	43	97	76	95	69	80	53	8	51	48	96	61	94	86	27	48	
92	72	54	66	62	70	74	61	8	37	47	6	89	67	39	61	74	78	31	97	20	14	89	65	80	27	99	49	79	29	99	77	77	79	59	12	95	59	29	89	38	7	8	56	45	27	94	67	40	31	62	63	40	41	80	84	98	4	51	97	
75	8	54	62	57	62	91	67	86	46	39	24	58	31	49	64	25	2	45	84	96	51	4	40	11	47	18	91	36	63	11	81	56	61	88	77	26	46	22	52	89	21	42	94	100	29	72	76	32	47	65	35	53	33	50	26	37	5	36	60	
91	75	20	51	6	55	91	68	24	20	15	29	30	59	57	29	6	92	75	30	38	84	40	4	65	57	30	20	14	44	68	10	60	56	34	6	13	44	27	23	36	3	91	29	5	49	25	44	10	63	1	2	96	4	35	92	63	66	16	61	
98	70	97	44	77	57	24	67	9	19	3	76	39	1	17	44	81	50	2	11	12	81	12	18	92	10	18	80	55	52	79	13	78	4	88	97	36	38	76	95	74	34	9	65	22	71	56	56	48	11	46	88	53	61	51	51	29	7	50	93	
2	15	21	48	50	72	3	96	21	44	48	5	88	34	15	21	65	30	72	63	24	35	79	47	35	49	53	74	63	33	11	63	49	32	8	73	91	94	58	5	23	12	96	100	38	81	70	78	8	27	23	39	16	35	49	89	25	62	75	94	
32	61	99	54	89	48	87	65	41	29	17	39	76	63	93	8	28	77	24	58	3	89	90	86	60	65	72	33	37	45	27	100	55	66	56	32	55	67	82	71	83	21	1	44	59	7	60	47	56	11	20	32	33	74	27	38	60	19	12	83	
31	90	56	11	18	55	30	5	66	83	70	64	38	95	20	6	63	76	41	78	81	12	19	64	95	20	65	35	44	24	70	5	75	62	10	67	82	74	27	27	91	52	78	88	50	34	38	75	70	98	25	83	45	94	58	10	84	66	19	85	
95	15	36	81	47	8	52	78	67	2	69	2	38	81	76	7	44	19	95	76	68	61	93	53	95	70	81	63	78	11	70	60	52	25	44	63	27	45	30	39	65	34	82	64	25	44	71	68	27	59	37	26	78	18	61	10	49	8	4	54	
48	40	87	54	21	25	36	43	97	94	47	61	24	52	68	86	98	56	10	87	38	22	6	69	50	64	58	31	57	5	75	7	57	98	58	25	18	3	17	19	72	60	13	51	78	78	82	32	30	27	47	25	27	7	59	31	64	62	74	9	
73	70	93	32	92	62	85	21	25	44	59	10	39	92	33	22	4	88	66	41	68	68	97	93	38	62	54	25	29	23	69	11	60	6	40	39	42	16	18	82	31	91	90	23	72	49	73	21	12	37	74	71	29	93	3	31	92	18	28	98	
86	98	81	40	48	29	6	29	2	89	17	81	32	4	28	21	60	38	56	83	60	64	29	4	67	33	85	77	4	14	76	5	39	71	25	42	79	48	23	25	49	81	52	81	54	80	31	87	57	53	32	54	84	17	16	48	26	60	46	14	
17	33	58	87	79	22	36	51	4	87	10	85	30	32	6	78	44	76	4	41	13	65	67	100	31	89	61	9	100	99	61	55	12	48	51	15	47	75	76	48	57	19	49	44	73	86	81	92	20	61	72	2	32	19	69	37	96	100	68	13	
85	51	30	46	39	91	14	90	28	62	78	82	83	32	54	40	90	68	17	84	69	98	25	54	56	73	25	20	15	17	7	77	93	81	93	22	16	49	33	62	26	77	63	98	25	79	71	69	55	27	89	66	73	55	55	16	78	48	28	7	
57	90	87	87	60	87	66	11	12	60	67	57	4	26	17	60	95	28	20	19	94	42	8	20	51	56	87	49	71	2	3	72	61	7	25	21	35	38	61	61	8	48	64	99	31	25	42	49	20	35	13	42	35	55	19	51	30	61	72	81	
49	58	42	47	56	74	10	67	21	52	24	54	29	39	86	40	32	33	48	43	13	17	80	13	53	70	31	72	89	52	97	4	52	16	90	80	67	96	73	26	22	3	3	35	14	60	93	11	53	100	79	31	59	74	16	80	62	85	29	26	
92	1	39	14	65	90	90	46	87	39	23	28	78	53	55	11	4	29	41	74	51	94	8	47	11	53	8	96	80	71	87	73	37	83	13	56	24	10	36	46	16	35	39	14	40	50	28	78	41	6	42	83	66	2	26	91	21	98	58	11	
59	14	67	82	71	60	94	6	31	86	62	95	48	10	29	83	95	16	24	60	92	75	90	97	42	92	43	32	26	46	90	69	80	71	66	85	38	69	47	71	86	15	38	94	81	15	55	90	94	28	24	69	30	100	55	67	96	35	36	12	
73	1	80	53	71	34	44	9	81	91	95	25	66	96	72	20	80	58	34	3	40	17	2	45	75	19	45	54	52	42	59	41	9	40	13	87	91	90	12	51	41	33	85	37	61	5	13	43	39	52	99	91	32	13	56	9	89	80	9	37	
79	16	59	59	34	15	86	20	84	42	64	19	51	41	100	52	55	23	88	34	5	41	19	52	29	42	91	61	7	42	13	81	80	52	62	93	63	21	18	19	66	70	77	13	15	53	5	43	77	50	91	7	51	98	83	87	87	45	19	15	
67	34	82	52	88	4	78	24	56	33	66	7	67	9	65	61	90	11	73	80	31	62	100	62	53	84	41	72	47	37	53	59	81	36	19	92	85	43	21	57	58	97	19	57	46	53	25	55	19	93	64	98	18	97	81	24	21	24	35	45	
63	96	11	99	90	7	7	92	2	65	15	41	18	7	19	80	91	65	68	28	15	31	86	73	41	91	17	88	78	21	58	39	81	37	49	37	32	100	97	58	4	2	54	14	9	64	8	93	63	91	64	30	99	23	36	94	92	45	23	39	
56	49	34	42	50	18	28	76	2	50	100	16	58	4	21	86	84	98	12	62	100	77	55	47	80	36	75	44	15	79	57	40	61	65	97	96	92	82	39	85	12	12	57	19	31	39	69	5	79	3	33	14	26	92	81	89	83	90	86	19	
44	49	97	22	67	53	48	10	77	95	85	59	52	8	73	65	52	34	3	83	63	24	21	13	38	31	58	81	3	96	99	50	1	8	48	77	92	43	58	37	28	55	4	15	100	14	48	65	4	50	80	12	52	43	98	52	18	69	19	53	
87	40	36	30	7	50	2	63	54	79	91	14	98	26	82	43	51	31	30	33	40	1	89	66	24	88	46	32	79	95	49	96	3	42	26	27	3	69	29	71	60	31	36	95	86	72	4	65	65	11	98	73	7	67	2	68	56	63	84	49	
52	57	23	56	57	95	39	57	100	35	7	82	67	98	69	31	63	97	91	93	99	7	4	91	95	77	41	90	68	62	19	3	64	10	86	81	55	98	83	5	58	45	44	18	17	78	79	60	28	81	63	37	86	44	86	85	91	58	100	7	
79	7	26	97	91	26	46	82	48	20	33	95	77	75	23	43	10	13	75	56	15	65	46	58	70	99	40	23	36	44	99	9	91	42	74	77	36	50	51	57	60	46	52	100	48	8	51	63	47	11	80	77	8	97	45	81	43	89	9	93	
27	95	34	88	71	38	76	43	74	17	1	72	93	60	41	27	93	39	44	70	49	84	19	79	24	31	73	28	44	37	71	81	82	71	45	58	29	71	59	36	67	20	97	12	71	60	88	38	3	92	27	41	16	40	8	22	54	53	17	78	
45	97	89	73	50	58	21	35	67	26	27	89	19	20	83	93	66	8	87	88	8	99	65	61	92	100	84	20	63	28	19	57	98	35	24	53	53	73	40	30	24	14	90	83	99	100	21	73	70	99	55	24	79	83	18	15	90	36	20	91	
12	80	12	90	87	15	11	62	90	2	30	72	40	44	33	53	26	1	89	15	12	24	32	79	12	57	84	75	41	13	82	86	98	69	28	33	7	73	32	73	35	93	28	94	34	32	28	14	99	75	75	25	90	2	37	96	27	56	18	42	
On machine	20
31	72	66	77	48	99	59	85	17	9	49	90	95	28	12	21	63	29	85	45	30	21	65	95	43	86	44	80	2	40	47	58	83	1	37	68	13	87	14	54	49	8	18	94	77	32	94	96	77	71	8	61	45	99	79	62	64	100	64	2	
71	51	14	68	36	68	53	29	16	24	61	55	55	53	92	62	38	29	54	99	99	4	90	96	30	23	16	58	3	39	48	72	2	28	79	93	80	55	3	24	59	11	89	15	12	93	69	48	31	89	69	1	6	86	24	77	31	19	20	15	
80	74	11	26	96	42	40	96	16	75	40	49	47	92	93	7	73	36	23	80	55	78	15	47	43	41	23	95	23	95	93	100	57	39	29	88	37	60	9	26	71	52	30	88	71	99	3	50	42	11	7	96	92	65	24	32	17	83	52	75	
53	56	15	88	62	68	81	21	49	19	57	51	55	56	85	75	69	92	81	38	41	70	14	61	76	20	91	19	94	49	87	32	100	14	21	5	53	7	93	76	2	67	98	100	55	24	30	38	42	11	53	11	59	95	95	39	3	3	52	37	
100	23	100	94	14	50	52	29	69	35	32	66	23	23	59	76	14	97	46	59	51	77	90	4	28	45	62	7	49	55	62	63	6	33	98	11	28	63	33	32	79	43	23	7	26	1	27	70	31	6	61	2	41	56	99	95	48	36	7	2	
25	53	66	20	80	98	100	75	93	32	75	93	15	100	97	67	13	42	82	84	27	77	17	94	76	68	68	74	74	85	71	74	43	2	67	71	44	80	40	54	44	87	50	29	5	83	56	25	67	23	8	78	26	73	67	80	37	25	13	51	
19	43	99	25	6	49	30	38	91	44	78	96	54	74	8	68	1	84	56	21	49	81	12	41	100	6	68	87	31	17	73	65	79	68	28	44	48	52	93	88	30	21	85	60	78	15	6	55	23	68	30	52	63	2	53	56	65	38	52	86	
24	38	95	57	37	33	49	41	27	65	8	47	22	93	5	28	21	10	43	22	78	100	9	76	34	77	34	100	88	67	72	83	84	7	52	44	23	23	86	33	85	76	47	9	90	51	62	15	76	88	17	29	99	59	34	86	86	87	51	85	
50	79	11	97	13	82	36	24	1	84	77	15	45	24	92	29	20	49	16	1	59	8	27	82	29	27	10	95	99	7	1	45	68	59	56	39	6	64	79	24	3	25	13	88	48	30	42	98	24	73	22	34	68	85	43	95	71	4	84	6	
90	95	26	80	45	91	96	6	4	22	61	68	81	77	62	78	81	15	91	26	31	89	47	19	32	86	87	1	50	11	13	49	26	65	81	1	89	49	32	85	75	86	45	41	88	96	10	63	56	49	1	84	9	33	96	33	68	96	63	37	
28	65	47	94	44	32	29	69	64	24	71	23	73	56	29	36	29	60	100	23	99	35	28	26	77	41	59	28	2	51	92	83	97	62	87	89	22	89	68	13	93	79	12	21	76	2	79	87	9	97	73	4	61	75	10	55	84	28	66	23	
43	39	57	6	1	81	87	75	66	82	51	25	80	48	27	28	26	90	15	19	29	1	12	87	55	4	31	83	98	18	38	36	29	81	12	71	88	30	51	23	96	56	62	14	40	34	17	82	88	34	62	38	12	79	51	55	37	5	83	100	
18	97	67	57	4	92	46	6	31	96	65	41	20	9	48	19	72	42	59	34	7	1	63	71	89	61	92	56	55	32	31	32	17	93	50	76	1	65	8	91	89	56	34	14	44	59	82	4	13	36	72	12	68	100	37	39	76	59	36	42	
79	94	97	68	45	2	97	7	90	32	49	14	47	62	87	10	27	25	95	21	43	38	32	61	38	65	29	82	100	59	40	53	12	65	40	94	77	8	25	55	72	36	57	26	7	99	45	8	51	67	48	61	72	46	60	85	73	91	99	60	
94	99	93	78	2	16	69	86	5	57	49	100	75	27	44	15	18	85	98	20	60	50	77	82	39	17	42	45	92	96	68	63	59	96	52	29	39	60	62	51	41	86	31	33	79	43	10	6	63	33	63	35	35	37	9	25	72	38	33	16	
73	10	23	99	58	66	86	15	73	16	12	31	60	94	37	71	94	55	58	76	80	58	1	3	52	29	8	61	95	19	66	31	98	35	45	47	39	97	59	74	39	82	7	60	77	14	94	20	3	63	11	95	98	99	14	2	24	12	31	58	
37	67	92	81	16	84	14	97	44	69	60	45	18	74	72	99	40	72	69	57	10	67	34	69	87	4	95	52	14	65	78	60	36	60	91	1	36	52	64	58	56	4	15	38	1	14	61	75	68	32	69	47	51	29	54	37	6	91	8	73	
93	100	36	57	12	63	75	87	62	70	100	3	25	91	100	54	29	84	79	91	67	30	72	66	21	86	25	32	84	13	35	89	27	28	100	88	73	66	5	53	66	49	27	57	56	16	88	32	19	8	68	52	57	42	47	41	21	30	59	52	
38	28	65	46	49	73	21	17	97	55	31	19	66	23	71	11	91	11	49	82	39	28	62	10	95	77	29	69	31	93	74	80	65	27	38	55	31	51	65	41	54	61	29	96	54	81	78	47	2	78	66	36	73	77	95	90	8	40	27	65	
20	91	75	4	96	28	23	76	37	93	45	4	85	56	33	56	78	66	24	63	33	40	39	38	36	29	23	38	57	38	50	66	19	73	32	98	47	81	25	96	98	90	60	15	34	4	74	24	78	49	76	28	21	83	62	68	57	6	31	85	
21	20	13	79	4	83	75	94	21	15	48	35	2	98	80	5	21	91	55	46	19	70	56	15	61	5	16	81	13	21	25	53	75	43	52	17	79	98	41	26	79	69	60	80	42	9	59	52	26	61	64	63	64	72	33	99	78	28	52	89	
96	41	32	2	51	12	98	77	13	81	41	71	55	16	98	12	93	85	57	6	19	85	19	14	84	98	30	9	97	51	62	62	40	80	46	41	88	20	74	47	61	45	65	19	24	54	35	78	9	51	89	2	83	38	61	89	65	47	93	68	
67	40	79	59	23	43	76	55	8	18	30	61	75	98	15	7	74	30	24	64	98	92	60	44	55	66	35	81	81	14	49	36	77	70	100	86	37	63	100	54	31	58	69	84	82	75	83	31	72	95	53	3	51	15	64	86	60	57	7	7	
91	46	63	68	31	10	44	90	66	88	67	96	40	35	30	79	13	92	87	23	68	49	100	76	30	52	57	83	62	64	93	31	19	80	30	88	65	27	14	79	61	50	78	43	87	4	5	9	18	24	91	49	61	98	2	15	27	69	94	35	
