47	15	32	50	6	35	36	16	20	5	41	34	18	50	43	10	25	43	25	20	46	29	47	33	32	46	42	46	22	34	28	41	1	47	37	8	50	26	20	31	22	3	46	36	29	50	35	14	15	2	50	23	10	33	10	17	25	43	24	23	
33	15	45	21	1	8	43	37	50	36	13	31	20	30	18	38	27	35	21	17	18	26	18	21	41	19	23	4	49	20	11	37	17	9	6	17	5	11	36	25	20	46	14	34	15	31	14	15	24	40	27	20	35	48	48	18	33	23	31	44	
34	16	47	33	22	37	12	22	30	8	36	46	22	23	1	19	4	4	15	9	47	49	44	39	29	9	38	2	46	36	20	41	19	17	26	44	24	4	13	36	45	48	26	6	8	15	37	42	19	40	16	42	26	32	23	7	21	14	39	6	
50	10	5	43	22	2	17	15	41	32	40	12	25	23	26	42	23	42	21	21	19	19	8	42	19	23	49	40	48	24	47	39	18	18	36	43	44	9	18	30	8	37	27	23	7	39	34	16	26	19	27	20	10	18	37	30	35	46	13	9	
6	48	44	37	27	22	18	12	10	40	20	25	5	27	24	7	28	35	5	16	41	43	1	30	23	50	18	43	27	42	27	49	30	36	48	9	18	3	4	15	30	44	8	40	11	28	44	13	37	29	37	14	44	29	25	18	36	37	30	10	
31	3	41	12	42	49	39	49	22	39	31	26	10	6	18	38	42	12	26	22	20	39	46	43	9	2	7	20	22	41	1	40	44	3	17	40	30	31	49	43	43	16	11	17	30	15	17	33	38	14	12	24	43	11	17	30	33	50	5	40	
47	42	46	38	20	10	12	16	49	27	5	14	34	42	34	13	49	30	1	13	41	14	28	30	31	49	26	34	23	37	6	4	6	35	3	36	3	38	25	3	2	48	19	17	46	34	23	47	16	37	13	41	26	32	10	28	37	5	26	36	
37	9	37	22	24	1	33	41	9	33	19	20	30	8	1	2	3	44	25	41	39	13	35	43	28	15	38	42	17	41	5	40	41	49	19	7	47	34	20	17	22	41	20	20	16	2	36	30	15	5	22	12	34	44	24	44	15	46	5	41	
32	15	8	30	28	37	11	47	16	43	27	23	9	2	34	37	7	9	31	25	10	14	11	42	6	9	47	40	2	14	22	30	38	17	19	34	48	8	9	18	24	40	5	37	13	25	15	4	48	8	16	10	13	15	10	39	21	42	29	16	
31	25	12	11	18	36	14	34	24	20	21	6	46	33	9	4	25	7	35	26	5	1	10	28	11	16	7	5	18	43	23	36	3	35	20	20	37	45	5	34	7	1	16	21	27	15	29	27	21	49	8	25	26	45	41	35	49	21	39	49	
4	41	35	40	12	11	46	48	45	30	38	39	47	35	43	41	37	37	20	13	14	24	27	28	48	46	25	8	46	40	3	2	24	21	29	27	24	5	49	15	14	17	36	34	16	19	17	6	39	1	15	39	24	44	42	33	37	43	22	34	
11	14	26	24	27	42	42	11	28	33	6	1	43	31	30	13	9	26	47	28	34	49	5	17	42	26	19	6	40	13	7	50	24	44	1	33	25	13	16	32	37	36	6	28	44	48	36	28	14	8	37	46	45	24	11	4	28	34	38	15	
39	12	50	11	28	22	3	32	18	29	36	41	46	36	13	46	7	48	45	42	6	1	10	21	25	9	27	46	20	3	41	47	30	40	33	21	20	45	27	15	46	13	36	29	38	36	40	6	31	34	39	28	16	14	47	48	26	33	5	11	
17	12	41	33	12	20	27	20	48	43	42	39	4	8	9	22	9	37	25	45	47	28	9	36	43	3	8	29	49	38	13	9	17	10	42	50	42	7	1	22	46	35	50	1	12	35	22	32	1	6	13	24	15	41	21	4	48	32	37	18	
6	38	45	13	44	14	38	45	28	24	12	14	48	42	14	33	1	26	2	42	20	15	4	11	26	35	4	14	1	23	10	28	41	43	26	23	26	24	7	1	43	25	17	22	11	36	19	12	46	27	1	3	41	22	21	28	24	42	47	35	
39	42	14	44	9	38	35	47	9	36	15	42	30	13	16	38	46	36	11	45	9	40	11	32	26	38	4	21	19	46	32	48	43	2	44	33	20	17	24	32	50	43	4	24	45	30	42	5	24	48	12	18	29	50	8	8	9	33	24	5	
47	26	41	20	40	19	45	42	30	13	10	36	31	36	36	29	23	26	1	6	1	20	29	20	8	9	29	17	36	8	44	22	11	37	42	21	30	25	20	39	32	37	35	30	39	13	2	18	24	17	10	40	11	15	37	11	2	34	43	37	
22	10	39	15	3	23	43	31	37	32	13	1	21	42	24	42	30	13	42	38	22	10	30	40	23	4	41	3	24	44	16	10	36	1	29	4	47	5	2	39	24	11	50	18	14	25	38	30	43	17	50	2	29	9	18	6	4	14	27	37	
2	42	33	18	37	47	48	6	13	50	28	17	44	40	49	20	42	7	13	20	37	18	48	25	17	18	16	3	7	33	28	48	7	9	28	13	39	50	40	41	34	9	4	20	20	24	2	30	49	27	37	15	9	19	24	25	22	8	16	9	
22	39	38	29	46	22	9	44	32	2	9	28	46	11	5	2	24	1	36	37	7	14	2	24	3	11	4	5	20	3	10	37	7	39	26	23	22	7	37	32	17	29	4	30	35	30	39	47	8	37	20	46	22	7	10	32	27	30	36	6	
5	33	5	34	35	7	48	3	40	5	34	5	45	50	43	33	6	43	13	48	21	29	8	10	11	20	25	31	50	23	16	36	32	13	18	1	16	2	35	9	26	22	30	44	11	44	46	42	45	3	35	4	24	28	42	1	27	19	30	47	
2	2	46	5	13	27	25	19	9	5	43	20	2	30	30	5	11	15	33	50	41	26	37	11	30	6	6	40	5	20	42	34	44	18	31	46	2	33	49	24	13	25	1	45	16	46	32	9	25	50	49	1	7	6	39	41	33	24	25	35	
4	24	50	26	44	45	47	20	47	28	47	43	49	29	14	7	30	17	21	15	46	7	5	47	18	29	28	11	32	37	20	25	38	11	10	14	22	45	47	20	6	28	42	46	44	34	10	6	40	8	5	36	12	20	39	49	35	35	36	7	
30	11	42	6	29	39	19	49	11	39	17	37	26	42	46	17	28	4	30	10	49	15	21	5	36	20	34	32	8	33	18	14	41	10	36	3	37	27	32	6	24	22	31	32	12	27	49	17	42	47	7	39	40	43	33	44	47	35	42	3	
1	16	23	10	15	18	39	7	4	2	2	19	38	50	12	48	5	46	6	10	29	48	21	44	35	44	26	34	19	49	43	15	48	8	5	8	16	41	27	35	31	42	38	3	34	18	40	13	27	31	9	47	6	38	38	1	35	45	43	42	
20	13	20	17	29	40	30	28	1	23	42	39	32	23	49	46	19	29	37	26	40	4	5	19	22	44	13	11	11	29	43	1	20	11	34	45	2	2	21	32	32	16	27	27	20	27	19	43	2	45	9	2	27	14	25	1	9	46	26	15	
32	10	8	16	9	5	39	38	23	39	28	25	25	27	38	46	26	10	50	31	49	35	25	9	30	45	46	12	26	12	12	20	2	37	10	49	46	25	35	7	37	29	26	41	39	6	4	8	38	32	4	18	10	43	18	35	8	14	8	24	
10	24	9	7	10	40	2	16	43	42	49	29	14	8	42	32	13	3	8	1	26	11	22	5	1	47	27	21	2	21	23	31	9	39	35	12	49	24	10	42	44	22	41	39	15	24	45	43	16	48	13	4	21	32	45	48	15	22	19	20	
26	5	40	45	45	28	18	9	43	36	43	50	6	46	37	3	18	36	2	46	32	12	3	18	42	38	39	8	10	9	22	28	22	31	47	22	7	32	32	15	43	11	29	8	21	3	19	41	47	47	38	35	17	39	12	1	32	14	42	22	
9	26	36	10	31	25	31	47	19	36	38	15	49	11	20	18	21	10	30	11	9	47	10	20	12	15	8	13	9	27	23	2	31	42	30	15	37	29	19	12	11	4	19	30	48	12	32	8	2	20	47	3	37	5	10	38	20	27	12	47	
35	49	39	18	33	48	42	25	25	32	3	20	36	33	9	1	11	47	50	33	23	2	46	5	36	7	10	50	13	41	16	35	2	15	27	25	21	23	38	41	36	9	13	37	29	4	37	33	35	3	14	19	18	14	50	36	29	17	2	19	
20	3	12	32	24	49	36	16	9	20	28	31	39	46	38	45	34	24	38	2	42	41	18	5	39	48	39	28	44	26	42	13	9	45	47	19	47	37	44	1	15	50	31	27	18	19	10	8	36	6	20	30	33	22	46	21	34	1	34	17	
41	46	4	28	25	39	19	37	13	5	21	29	34	8	17	9	47	5	2	37	7	4	9	15	5	4	46	3	7	30	22	1	15	24	17	32	41	2	26	45	2	19	45	3	44	1	15	4	17	25	48	18	33	39	26	30	23	4	15	23	
2	4	33	7	38	33	45	9	16	15	25	28	31	45	2	48	50	28	48	2	2	43	47	28	8	16	32	18	42	41	8	31	43	1	20	1	10	18	6	43	11	40	27	40	12	31	42	34	7	4	8	29	40	33	48	26	43	19	13	29	
4	4	40	21	35	14	27	19	47	28	37	36	4	50	40	10	11	2	44	48	47	12	45	12	1	4	12	34	39	22	26	4	30	7	12	37	26	47	24	1	14	44	26	13	44	14	49	38	22	20	11	7	27	40	27	4	46	31	44	43	
20	3	46	10	49	22	7	45	45	16	35	42	20	13	10	23	11	29	20	36	24	40	12	2	37	33	21	8	3	28	44	33	9	16	30	12	43	35	44	24	7	7	41	43	43	30	3	22	17	36	4	43	8	19	35	11	34	22	4	13	
50	31	18	25	2	13	39	30	40	3	40	41	30	43	1	19	18	45	42	5	49	34	35	20	26	10	6	18	6	40	21	20	24	43	8	10	2	7	2	6	47	3	47	46	11	18	25	24	5	37	8	19	8	7	5	46	19	2	1	28	
15	20	10	35	20	3	9	49	32	20	38	24	8	47	39	31	37	48	33	24	43	21	8	16	37	22	39	19	6	28	9	2	22	32	20	19	20	9	12	39	43	49	38	31	37	13	1	42	14	35	25	22	36	3	47	38	1	37	9	12	
19	34	27	30	13	24	4	31	23	23	2	26	33	45	33	4	40	40	44	29	34	7	10	23	17	10	21	45	17	47	46	49	37	15	31	11	42	28	1	11	9	27	47	14	3	12	27	24	9	38	32	7	33	41	42	32	20	38	18	10	
28	30	17	4	27	13	49	36	47	25	6	11	15	34	6	25	29	11	31	18	7	43	32	5	44	18	42	45	39	1	27	39	24	6	15	38	31	28	25	4	45	15	34	17	42	9	47	7	5	18	49	38	13	50	18	7	11	42	32	9	
31	31	50	23	29	44	4	38	23	49	14	19	29	13	3	4	35	37	36	36	22	47	32	47	40	44	47	49	32	39	29	29	37	34	20	45	41	36	19	32	3	10	24	7	48	42	45	27	48	15	16	38	35	28	3	36	12	24	41	43	
20	19	33	37	42	49	19	9	44	21	26	40	27	27	17	10	10	4	27	36	22	45	35	11	12	27	21	7	45	18	15	29	47	4	49	39	2	4	34	37	13	38	4	47	7	14	5	32	46	22	25	37	11	12	19	42	45	30	30	39	
34	24	13	12	47	5	47	49	4	36	22	21	38	13	37	14	47	10	25	13	31	49	3	36	30	42	43	44	7	35	5	21	24	18	18	11	8	48	39	9	5	34	45	16	27	21	12	42	25	10	22	48	38	14	21	33	46	21	1	3	
28	3	11	13	18	3	6	15	36	39	26	11	33	44	19	40	41	3	21	26	13	23	48	8	22	5	49	4	25	23	12	20	27	27	31	43	11	38	1	49	26	42	29	36	6	6	44	14	38	43	27	8	15	20	42	12	45	45	28	31	
6	3	48	30	23	7	3	31	49	20	24	27	2	50	36	11	5	10	45	12	14	5	37	38	45	17	26	2	43	2	39	5	17	36	41	2	20	42	29	9	20	38	32	48	6	31	36	20	46	36	41	30	27	35	36	10	31	1	48	44	
41	3	7	35	16	6	34	46	7	25	26	34	46	45	46	26	9	32	42	21	6	30	40	27	44	11	50	44	24	46	19	4	24	27	16	19	27	4	31	46	10	6	43	13	6	27	40	18	29	6	31	16	21	30	10	41	21	45	44	2	
13	22	47	47	10	16	21	50	21	17	42	25	30	31	46	34	40	38	50	42	20	49	45	21	18	6	26	7	48	35	5	37	5	2	28	2	31	35	13	18	34	49	24	33	20	28	48	28	43	13	50	10	5	1	19	19	17	23	33	10	
8	32	35	43	31	43	41	43	2	20	3	7	46	29	3	36	46	47	43	49	14	26	2	46	16	50	34	44	19	4	16	19	32	6	12	48	39	42	9	16	8	9	35	15	6	45	37	21	38	44	14	44	23	17	24	11	17	13	36	32	
16	32	29	42	41	42	6	39	33	49	11	46	36	45	1	8	17	31	10	6	21	16	17	50	29	50	49	44	2	47	32	48	16	15	48	35	34	7	44	17	21	36	1	18	11	26	36	34	34	1	48	6	36	22	4	47	36	4	20	8	
47	50	10	29	33	10	48	4	49	43	22	27	15	16	38	31	6	14	41	7	22	5	41	45	7	4	28	42	31	50	21	41	47	15	33	11	9	37	33	7	37	24	34	11	40	16	21	3	29	8	33	9	47	8	38	19	47	8	21	6	
49	11	35	18	31	8	41	31	6	50	41	9	47	5	11	15	24	31	14	48	3	4	15	17	4	35	1	49	19	12	47	40	44	14	4	44	30	13	17	32	18	36	16	4	22	27	7	49	10	43	18	29	11	36	36	46	1	30	46	24	
12	31	24	1	28	13	12	7	4	31	37	14	43	50	46	31	12	4	48	48	44	38	31	30	13	6	43	40	21	47	2	48	38	30	12	30	30	43	15	13	42	18	22	25	20	30	17	15	47	23	41	7	15	37	1	41	18	10	36	17	
38	28	16	5	42	47	26	20	5	40	4	23	6	37	40	16	18	27	25	13	29	17	18	3	48	29	10	46	45	36	19	46	24	10	27	7	25	7	1	46	1	36	42	42	43	44	16	42	6	1	45	6	27	27	38	48	42	35	14	37	
13	28	18	35	33	25	26	34	15	19	47	23	7	33	31	50	17	42	11	11	35	38	37	12	47	33	9	4	5	15	10	14	18	37	4	36	6	4	48	36	34	43	18	25	13	13	13	8	40	5	47	31	43	15	20	13	1	22	35	23	
45	32	46	48	16	33	50	42	36	42	35	47	27	23	23	1	7	50	38	12	2	1	1	28	17	13	5	24	47	25	44	33	4	8	2	3	22	12	6	27	28	46	34	3	9	2	15	17	38	7	5	37	20	48	38	48	25	32	47	27	
14	16	48	36	23	27	11	5	3	11	49	48	20	15	34	33	21	22	40	7	10	47	19	47	1	36	27	46	20	46	13	31	37	46	43	18	42	28	33	41	6	27	28	45	16	11	4	26	34	38	15	48	32	7	8	36	45	46	26	6	
26	46	15	39	7	22	39	43	24	28	13	36	12	30	9	32	23	38	42	46	2	35	3	33	1	22	6	45	25	47	14	17	31	28	27	34	3	33	42	48	25	46	1	38	15	25	10	9	25	41	31	31	24	42	39	45	6	47	7	4	
On machine	8
28	24	24	47	26	16	38	17	16	40	2	18	5	46	3	19	50	26	19	44	6	25	3	47	29	33	16	5	29	9	41	9	40	9	16	30	27	39	20	2	17	4	40	6	1	22	18	49	43	15	19	14	48	1	21	32	46	27	32	20	
18	48	17	10	39	3	5	20	21	16	24	13	48	36	8	23	32	13	19	36	31	1	39	46	48	24	49	9	16	34	27	26	6	43	21	48	24	10	34	41	20	45	35	40	4	29	17	11	20	25	21	9	38	13	31	12	19	2	47	34	
50	7	39	13	28	8	30	20	48	41	11	41	25	26	29	39	6	20	4	22	37	19	44	40	2	15	43	4	7	40	29	12	21	32	32	40	9	33	40	3	10	43	20	44	12	22	9	5	22	19	37	5	33	23	11	38	21	10	39	47	
36	1	6	19	30	25	21	38	36	31	6	4	15	14	14	46	33	50	40	12	44	39	9	14	34	10	41	36	37	23	14	50	36	4	8	21	21	44	2	17	40	31	44	6	15	26	23	39	42	24	21	40	36	49	38	22	46	34	48	17	
6	48	19	14	2	8	49	16	37	41	25	37	37	23	2	8	25	1	14	50	7	8	3	40	39	35	6	36	7	9	20	31	39	43	4	41	19	46	28	10	13	48	24	3	45	7	31	22	28	47	15	18	19	7	40	19	22	3	7	31	
9	49	8	26	42	18	20	13	44	36	28	17	42	47	45	2	41	3	18	38	7	47	46	15	38	3	15	40	8	33	40	30	10	35	38	46	30	38	9	17	30	45	21	16	25	38	38	34	25	48	12	42	42	34	3	35	12	13	5	15	
26	41	11	41	25	4	29	26	27	44	40	10	28	39	28	17	50	44	49	50	27	18	39	12	23	16	27	7	9	42	13	32	22	46	11	40	16	12	19	6	42	18	7	27	50	47	14	26	22	34	8	25	7	12	10	5	4	22	33	35	
13	25	31	1	18	11	12	39	2	7	42	20	29	23	31	31	14	6	21	25	37	27	20	42	3	49	42	42	19	19	16	18	13	16	25	7	40	38	23	29	49	32	23	41	46	4	22	41	25	34	42	47	17	38	18	39	35	17	1	24	
45	2	38	15	2	33	32	17	31	49	2	30	39	45	3	42	17	41	9	49	46	27	50	44	36	5	24	24	23	20	7	25	46	23	22	13	29	17	33	40	45	16	34	21	4	33	22	1	10	48	39	10	47	28	12	46	25	39	35	27	
49	1	18	38	37	31	39	28	4	3	13	10	20	42	25	46	23	21	16	9	10	22	38	45	18	35	31	22	9	41	2	3	7	2	42	31	12	38	42	40	12	34	49	21	11	8	31	19	43	42	40	25	5	38	45	35	29	16	12	13	
1	13	30	5	8	21	20	50	27	37	5	43	34	20	11	42	31	34	47	48	14	5	21	49	44	50	34	41	47	5	41	43	19	14	12	12	7	44	3	49	9	20	15	32	28	9	47	9	6	33	26	31	18	41	39	41	13	45	30	16	
6	38	2	46	21	42	36	24	27	41	24	26	5	12	38	44	10	24	23	49	10	20	37	28	48	49	6	15	29	22	43	23	44	45	20	31	8	39	27	38	43	35	1	15	9	19	37	1	41	19	9	21	11	47	8	50	35	17	2	30	
38	26	48	8	35	2	20	23	3	27	47	38	6	20	29	49	38	6	42	13	35	18	21	50	11	31	7	33	19	11	36	31	40	38	15	29	19	28	35	2	9	34	2	39	12	17	8	31	31	20	27	40	8	13	47	49	19	28	19	35	
36	50	36	9	7	22	38	26	35	19	12	41	43	38	3	22	7	7	4	29	11	6	49	46	31	25	43	13	23	24	27	13	36	19	9	33	30	42	37	34	26	28	32	23	10	8	35	25	48	16	18	43	33	12	30	27	39	3	14	37	
8	41	7	39	22	32	11	46	28	25	47	19	21	6	26	50	27	18	12	24	3	34	37	45	45	36	3	1	27	1	32	21	45	33	36	38	39	6	26	36	47	27	8	27	21	47	14	24	25	43	4	9	44	31	44	38	26	24	14	35	
48	31	23	4	6	45	23	15	38	49	46	43	42	30	29	27	14	5	2	9	27	23	16	14	9	8	11	43	37	4	17	14	31	46	10	42	49	49	34	36	48	16	3	42	17	30	41	27	44	31	39	3	25	39	21	34	8	21	2	11	
31	32	30	47	23	27	24	8	33	11	20	16	5	23	25	15	20	8	37	11	19	48	47	35	49	43	20	17	17	14	9	38	34	42	33	9	10	11	47	31	38	25	16	17	49	32	50	38	16	36	21	46	32	44	3	25	33	1	47	22	
15	10	27	13	17	32	2	6	25	28	35	48	38	42	50	2	46	13	11	19	8	25	30	47	47	42	44	27	43	9	26	49	28	28	12	11	2	36	13	49	43	30	25	23	50	28	10	30	14	17	24	4	32	28	36	22	45	13	9	13	
37	19	3	8	10	23	45	49	18	6	43	39	22	18	35	36	37	38	42	49	50	12	7	20	13	40	28	17	15	3	20	27	5	46	17	31	23	43	38	29	44	34	18	26	8	17	45	5	50	11	44	32	18	20	39	6	32	21	20	34	
20	32	35	45	6	28	25	42	25	8	40	48	38	7	17	28	43	4	6	39	25	47	39	31	19	10	25	1	15	26	34	9	25	17	8	5	14	12	50	29	35	32	28	8	12	28	26	4	34	19	31	26	30	34	18	23	3	39	42	35	
41	3	31	36	33	41	33	19	15	5	13	39	12	45	31	42	26	27	42	22	45	41	50	14	36	44	41	24	39	47	48	31	21	49	4	24	21	18	25	42	38	9	10	25	10	50	49	20	6	11	40	9	12	49	27	17	9	22	40	9	
43	7	16	4	18	12	14	40	28	43	24	48	14	13	35	43	48	43	10	38	35	13	50	49	41	10	16	17	40	17	34	10	37	35	45	31	28	14	41	5	15	1	16	7	25	36	9	49	42	17	24	24	7	49	22	23	45	7	29	3	
31	23	22	20	5	32	20	33	42	19	3	48	3	11	23	31	21	35	28	45	35	28	13	25	48	22	14	41	46	38	24	29	2	37	3	9	2	50	7	44	10	48	50	1	38	43	39	1	23	20	7	11	41	40	23	2	16	21	20	2	
5	15	47	50	30	44	41	22	40	23	45	40	13	36	2	49	3	43	31	40	42	39	16	8	26	39	49	15	17	30	8	44	21	39	32	39	39	3	8	39	40	11	14	38	17	8	19	20	41	41	21	7	2	3	2	36	21	28	31	21	
26	17	6	12	1	41	14	2	21	24	7	14	49	50	31	9	49	44	39	38	40	37	48	8	47	17	24	9	44	20	19	26	34	47	26	9	49	25	14	17	7	37	31	24	1	15	13	40	39	47	2	13	42	25	18	42	32	29	5	3	
15	41	15	44	31	15	7	33	8	24	17	32	32	29	42	42	47	48	45	47	5	43	28	35	6	42	9	48	24	43	13	13	33	40	1	14	49	42	8	18	5	25	10	39	48	38	6	7	36	39	34	27	19	2	39	17	30	20	49	20	
42	3	13	46	31	13	31	28	7	32	35	24	24	48	24	16	48	7	33	29	22	39	42	49	43	41	5	14	13	22	49	24	47	9	22	1	32	14	32	41	42	5	8	24	22	16	7	1	27	7	25	5	20	41	6	19	30	11	27	10	
37	19	16	28	37	14	21	4	2	45	1	13	16	43	35	19	18	46	42	44	39	50	3	43	12	27	39	19	43	36	32	14	35	14	35	19	2	5	49	42	39	34	10	4	8	44	35	30	3	37	4	1	23	9	33	24	48	1	16	28	
43	29	34	1	50	16	10	9	48	45	16	35	46	32	8	21	23	2	30	16	8	44	18	32	4	1	15	49	11	36	45	43	21	46	37	15	36	26	3	8	11	14	21	16	21	45	33	27	49	50	31	33	38	42	45	28	9	20	6	8	
43	48	37	23	16	48	12	12	20	14	8	11	3	3	36	1	6	3	12	14	10	2	46	49	40	3	49	40	24	20	24	12	26	21	50	3	15	35	31	3	46	4	27	17	9	50	25	47	21	35	39	42	36	15	13	11	23	12	36	1	
3	41	39	45	24	36	23	8	20	24	29	23	7	34	41	4	48	43	23	49	41	1	1	44	1	25	16	22	34	34	21	49	34	38	27	15	2	33	20	46	27	14	46	8	34	8	22	22	33	43	17	38	13	28	16	34	28	13	12	24	
31	32	21	28	14	49	32	10	9	39	12	45	49	36	11	36	13	46	9	4	47	34	40	15	3	22	14	36	35	46	10	44	30	25	23	42	33	41	2	12	50	15	39	3	41	19	41	48	23	35	6	11	24	30	21	29	10	7	4	5	
23	34	41	25	12	46	14	2	48	28	35	25	27	23	18	32	16	18	23	2	42	13	26	6	41	19	21	36	45	21	29	4	33	7	22	16	25	1	12	47	3	29	12	21	36	40	19	48	47	40	8	12	12	50	11	24	38	27	27	8	
18	46	41	15	6	10	23	25	35	9	40	45	25	46	29	43	40	29	26	48	29	11	40	30	6	22	3	41	13	37	46	45	36	48	20	22	30	44	37	19	24	7	20	34	31	3	16	22	9	23	47	1	20	26	20	35	40	30	27	47	
20	4	14	38	30	42	5	42	13	18	4	39	15	23	49	14	19	41	18	50	11	29	27	13	31	24	12	35	9	4	5	36	15	18	21	18	25	35	30	22	8	7	12	18	1	28	8	17	21	48	3	47	20	2	14	39	19	30	23	1	
34	35	46	24	23	26	40	39	39	5	5	3	10	36	44	15	2	26	3	9	43	5	18	7	28	38	3	4	24	40	13	8	41	37	17	22	41	24	45	43	8	27	23	30	33	37	37	27	29	50	9	10	10	40	48	19	16	7	37	21	
49	28	32	32	39	36	27	27	32	25	40	49	32	26	38	22	37	30	44	32	20	15	8	47	25	9	17	42	38	3	2	40	20	32	29	36	37	31	15	11	17	12	38	12	5	19	22	41	49	23	18	41	27	17	19	44	20	25	45	15	
49	21	40	44	37	38	39	25	3	25	44	17	18	22	15	35	33	16	13	13	33	34	31	12	4	31	46	11	39	34	12	40	5	8	23	41	2	40	28	5	7	1	46	50	47	28	21	42	21	18	41	10	5	23	46	50	22	31	11	42	
44	14	35	25	19	50	24	20	25	41	28	30	6	7	26	3	11	39	15	44	41	4	37	44	9	50	1	6	2	5	4	13	21	26	22	18	28	44	49	25	36	43	15	29	19	31	34	26	40	33	45	10	1	4	26	43	19	28	2	35	
43	32	8	42	32	39	18	14	7	7	8	8	46	17	45	46	49	2	20	19	43	18	25	12	48	4	43	9	38	26	11	21	47	3	42	11	40	27	20	20	15	47	27	26	45	5	10	2	31	17	5	6	16	24	31	13	29	14	40	17	
48	45	1	22	11	14	2	13	42	11	37	37	3	18	41	15	48	5	8	31	50	2	3	44	26	15	42	22	45	30	45	5	36	47	21	7	22	33	6	17	22	24	44	33	23	14	32	11	13	12	29	37	1	4	38	8	44	32	46	46	
11	34	50	45	29	47	23	40	28	11	31	46	35	16	31	38	44	9	32	34	17	28	20	35	48	39	5	21	31	19	35	23	15	18	24	11	50	27	3	50	44	50	35	15	5	9	32	15	28	19	10	20	6	37	13	24	19	15	41	44	
31	29	12	18	2	37	27	21	26	14	31	17	27	9	41	43	23	13	13	50	46	27	6	23	9	44	30	35	34	27	21	32	33	22	28	16	47	45	7	13	16	11	10	17	26	49	23	4	39	36	29	21	19	47	35	42	13	12	7	25	
32	30	48	15	23	46	27	46	32	5	27	8	33	26	37	21	37	33	10	22	12	16	44	41	41	19	37	36	41	29	14	43	24	8	30	35	15	20	41	43	38	26	35	45	44	13	7	30	7	18	7	29	40	8	20	45	7	26	36	19	
31	23	24	9	1	37	27	15	36	7	11	11	3	5	6	20	32	9	43	41	30	47	39	10	30	25	29	46	27	34	36	6	36	21	36	40	37	23	27	27	17	2	47	28	3	23	31	50	25	42	46	3	8	34	36	6	13	24	13	33	
37	48	43	12	9	45	36	50	25	39	2	3	10	27	47	39	48	5	10	35	28	44	48	29	27	6	11	34	13	19	12	39	42	9	18	37	37	50	5	40	35	4	10	48	2	40	9	6	38	6	12	10	4	8	13	34	29	14	17	38	
16	14	23	41	5	21	32	10	21	19	25	45	50	40	43	33	43	11	3	32	26	42	24	34	11	41	18	6	18	26	23	10	38	20	22	27	5	18	13	9	20	36	19	44	11	48	16	2	40	16	30	19	43	15	27	48	37	41	26	43	
34	39	9	11	36	18	37	19	31	11	47	11	5	7	32	4	47	41	38	10	13	3	27	25	32	49	37	30	2	49	10	3	38	30	15	8	4	1	20	16	38	25	19	50	22	27	13	48	8	49	49	15	30	36	38	20	24	10	45	34	
39	34	41	6	38	4	44	7	39	47	46	47	14	5	12	38	38	30	35	38	43	49	3	38	19	44	21	25	17	19	31	47	33	19	6	1	37	28	42	48	34	27	47	16	31	8	37	29	26	40	15	15	3	22	11	27	11	35	14	33	
20	46	21	2	6	48	34	31	18	35	3	9	49	29	17	37	28	21	19	1	16	33	10	34	48	34	27	16	49	41	34	11	49	41	5	1	49	45	46	10	39	14	24	30	44	44	22	3	20	23	22	5	32	35	2	44	50	9	21	19	
1	13	8	19	30	24	16	19	14	30	44	28	46	35	20	1	21	26	7	14	10	45	42	1	42	27	25	28	17	4	24	3	30	49	41	48	30	6	47	38	15	8	6	2	23	32	13	41	6	10	34	40	49	35	10	31	48	49	12	3	
12	28	15	26	1	49	2	19	15	7	27	49	17	48	12	24	29	8	49	5	20	20	17	27	18	13	26	26	3	30	42	22	36	32	12	17	42	30	26	14	43	24	45	19	10	12	1	47	48	23	30	3	43	43	9	48	42	48	9	15	
27	27	8	33	24	18	9	50	29	40	26	33	7	3	31	13	18	14	17	24	39	23	23	42	26	20	22	19	37	39	29	22	24	37	18	16	31	2	27	50	8	43	45	29	27	41	48	12	44	10	28	16	19	14	29	48	34	28	2	40	
46	35	22	29	28	34	18	49	15	48	20	15	45	18	48	37	25	18	30	27	34	43	50	18	4	33	22	22	25	25	1	14	34	21	31	18	4	49	29	25	38	18	21	2	4	47	11	18	49	11	14	23	1	20	31	28	3	26	19	34	
11	16	44	39	39	44	32	37	10	9	45	17	7	27	24	22	46	9	13	34	49	31	20	25	7	39	3	37	34	30	39	49	38	42	19	37	48	50	34	7	25	27	29	15	19	38	34	30	15	13	40	37	13	39	6	23	18	21	3	10	
33	25	27	1	25	24	36	49	9	3	33	40	49	32	36	4	29	2	49	35	4	50	44	48	31	25	41	26	35	50	49	17	35	31	16	27	9	22	15	39	11	44	36	7	8	28	1	41	24	30	27	13	6	11	20	46	27	28	43	2	
48	24	25	41	16	6	40	26	14	28	7	22	34	36	30	26	43	50	6	48	40	39	23	25	45	4	2	34	47	41	39	21	49	36	48	18	47	13	5	40	21	36	28	43	18	1	36	2	11	41	20	23	15	37	13	27	18	19	45	18	
36	1	49	9	15	35	27	11	16	44	4	11	16	20	45	3	48	39	29	8	47	40	50	3	19	14	11	27	45	21	46	5	5	40	12	16	37	34	3	40	48	21	48	26	29	37	30	24	42	16	6	42	36	35	46	35	34	18	7	49	
