86	51	86	75	41	90	76	40	90	63	28	13	33	47	86	85	36	21	57	84	46	15	61	74	22	61	31	95	7	41	41	23	72	27	73	78	78	61	59	99	57	32	14	44	87	82	67	4	64	56	6	21	11	90	10	94	5	76	42	66	
38	55	88	76	45	61	97	93	91	43	76	80	85	15	24	98	77	3	61	56	95	57	29	72	21	100	88	24	67	49	84	46	95	98	30	24	43	26	84	47	13	28	99	47	52	95	61	83	87	33	49	68	13	91	84	18	54	29	57	63	
3	11	66	7	89	76	21	79	33	52	30	10	30	77	40	23	27	60	66	9	94	59	4	13	88	54	81	54	5	41	90	6	47	96	1	65	77	34	74	86	54	36	5	66	9	50	38	77	70	31	37	2	76	64	11	84	28	99	91	93	
46	79	45	43	6	50	67	26	45	57	71	80	4	59	10	22	26	42	36	27	36	44	14	54	98	30	7	42	80	53	58	31	14	76	49	98	73	62	98	66	6	74	27	64	94	40	39	37	69	93	18	27	68	13	46	84	40	51	11	36	
80	81	27	70	99	82	29	74	75	28	45	93	51	9	93	8	37	25	84	100	56	51	16	80	72	3	54	99	3	37	50	30	9	64	46	46	97	10	58	18	29	4	47	91	96	27	54	50	31	61	12	35	62	4	43	86	1	52	84	96	
19	24	18	31	37	53	67	90	48	79	15	78	92	55	77	23	18	13	47	41	40	72	17	53	40	70	21	61	87	60	99	68	74	5	22	99	47	96	43	21	42	69	32	24	20	8	56	15	92	62	67	25	10	81	90	35	95	39	38	87	
61	41	72	27	99	10	4	76	87	12	68	16	84	83	92	94	48	3	60	56	60	11	25	26	83	100	43	98	7	75	48	7	71	16	90	37	53	34	61	83	56	31	5	20	9	41	76	38	57	95	19	80	100	17	13	84	7	28	47	91	
62	31	22	23	30	34	13	76	71	22	85	84	75	64	78	81	25	63	76	45	26	7	70	80	4	76	40	89	23	27	94	20	6	55	89	73	14	67	98	14	36	14	60	21	71	90	56	17	79	54	41	35	55	17	68	29	57	67	31	99	
79	60	71	18	24	99	35	84	64	78	5	15	62	96	21	33	21	19	64	96	3	53	98	91	79	21	8	24	95	55	31	31	70	14	67	47	4	71	79	94	80	74	38	19	36	58	68	8	95	9	52	40	81	79	25	92	44	42	27	58	
81	29	23	7	46	51	47	49	86	28	93	30	4	27	98	1	99	33	27	14	30	76	72	63	43	33	6	10	23	83	24	18	34	78	37	14	67	57	4	32	45	31	68	87	1	87	68	2	10	72	49	88	1	41	62	70	84	5	51	73	
51	12	33	61	86	75	52	5	1	16	95	15	94	22	52	44	95	3	43	6	56	12	13	83	47	20	85	1	56	93	33	25	28	13	88	43	21	100	9	97	92	52	69	20	60	5	75	89	84	34	53	76	95	19	53	64	50	23	5	29	
89	28	71	6	87	60	42	26	22	39	97	57	4	58	75	58	93	12	94	10	18	32	11	92	36	61	13	3	31	98	2	58	70	99	75	89	10	71	67	79	33	72	86	34	20	75	60	76	39	79	7	72	78	58	80	13	22	72	19	90	
16	57	85	5	50	87	42	7	65	36	48	52	21	33	77	80	76	10	81	94	69	98	75	54	13	29	32	82	28	40	23	42	79	65	6	55	47	78	57	88	55	100	90	47	56	44	72	39	81	67	9	87	61	14	74	18	26	73	20	45	
24	27	48	9	29	41	71	92	15	66	87	68	18	30	50	13	12	33	22	98	16	100	84	16	47	5	52	66	27	31	83	35	40	27	32	60	18	55	59	68	32	43	37	12	91	61	93	41	30	24	83	86	33	54	17	60	44	55	20	37	
90	63	95	3	26	1	86	19	54	56	69	8	32	27	36	56	99	77	51	73	35	66	10	88	56	68	21	87	96	17	55	33	88	53	49	15	19	66	52	13	52	85	19	34	26	94	68	90	21	53	48	74	47	85	62	30	93	31	50	88	
22	81	44	71	64	64	54	14	3	76	97	20	68	38	1	23	82	80	31	40	67	58	77	35	49	87	8	35	63	67	93	69	42	5	18	44	62	48	22	60	84	79	30	97	63	48	4	79	36	43	91	94	23	16	82	61	66	65	23	2	
19	39	84	20	88	11	73	37	70	1	88	15	52	65	24	72	13	85	20	53	3	93	34	17	68	84	82	98	84	26	42	6	78	90	40	59	50	19	17	38	80	41	5	49	92	70	33	14	23	18	28	64	61	61	27	70	24	9	38	14	
45	86	43	89	22	5	51	88	6	76	15	83	36	99	7	35	27	17	74	57	6	75	42	42	97	14	81	38	50	84	13	96	33	2	84	3	75	72	3	53	68	4	47	61	77	47	40	51	23	13	17	55	4	76	24	100	51	43	61	72	
76	1	40	94	85	81	19	23	38	97	30	79	7	79	97	74	13	91	98	40	33	100	11	65	38	24	55	22	63	60	66	73	39	38	1	6	64	61	76	23	65	8	1	30	84	78	55	67	16	95	28	54	69	95	47	75	63	65	11	7	
72	52	82	99	35	100	60	17	68	55	75	4	17	40	99	15	52	40	93	47	79	13	89	75	29	78	93	79	29	76	75	81	91	70	32	43	71	55	48	34	26	31	4	89	50	75	71	76	82	53	76	52	69	2	45	61	36	93	17	92	
36	47	78	56	5	48	72	32	18	74	42	7	11	3	69	21	75	46	10	97	91	56	59	4	88	4	58	50	54	85	31	2	69	4	89	80	52	40	59	90	20	21	69	34	62	43	26	79	3	68	52	75	96	69	69	71	43	69	25	74	
37	33	58	37	42	65	97	93	23	37	82	38	30	30	67	56	29	90	13	88	75	88	8	15	33	42	31	30	26	25	65	12	27	8	52	8	22	91	32	62	94	60	4	38	100	21	87	21	58	70	51	38	41	10	78	24	20	97	70	49	
30	22	96	23	16	62	26	57	66	27	85	54	33	20	28	37	40	24	86	34	66	14	60	4	57	9	60	54	49	48	62	6	26	34	59	1	37	13	44	24	36	17	51	4	9	88	46	77	55	2	45	83	53	20	23	16	24	32	99	98	
98	86	4	95	63	61	84	32	99	18	2	100	69	42	80	84	61	16	3	68	77	14	13	49	76	88	96	90	62	45	87	25	23	50	86	15	26	82	32	33	84	15	16	88	44	15	83	50	65	40	36	53	46	16	66	29	69	77	75	47	
74	23	99	99	84	30	19	100	40	72	56	81	21	9	57	96	16	71	62	68	71	40	97	97	51	75	95	24	90	37	73	42	8	9	53	11	3	96	40	34	52	3	59	14	66	7	62	45	100	96	40	56	57	46	60	38	90	64	83	36	
20	98	23	34	23	67	49	38	88	34	65	46	82	10	69	53	17	56	40	7	52	31	47	81	72	4	6	2	30	21	83	70	9	90	11	40	37	70	8	63	55	32	93	34	65	39	98	29	83	4	74	10	43	91	21	32	55	26	92	5	
43	13	72	79	63	30	74	49	96	16	96	50	68	79	70	24	4	26	59	84	17	59	76	87	73	37	44	40	51	80	60	84	6	27	85	26	27	87	10	54	68	49	57	65	19	59	79	80	62	25	65	7	36	79	24	99	48	74	36	71	
18	41	50	56	12	100	16	51	94	39	88	6	75	18	65	8	18	26	85	79	83	93	94	57	52	17	52	9	69	12	88	97	15	70	49	48	11	58	37	36	20	1	67	19	62	74	83	14	3	71	29	97	54	80	25	85	91	77	60	8	
100	95	9	19	45	38	58	94	16	79	29	8	2	64	23	43	14	14	73	43	43	41	83	49	57	61	20	72	46	44	57	35	79	44	1	17	77	45	99	25	58	34	7	100	25	62	13	89	38	53	4	97	85	17	81	19	37	37	17	83	
22	13	29	10	93	1	84	89	83	85	4	8	94	92	60	32	17	98	85	67	68	7	56	48	14	94	57	30	65	37	50	52	42	42	27	25	45	81	45	98	29	99	67	69	6	74	12	34	2	62	94	93	81	27	14	11	59	15	13	34	
29	21	73	26	67	91	86	50	64	65	80	66	21	99	82	100	85	4	2	100	92	31	24	37	86	61	43	57	50	45	4	27	11	27	92	98	31	43	99	100	11	73	15	99	34	28	7	14	78	60	78	13	81	56	13	26	2	78	27	20	
92	24	81	80	51	96	45	63	63	73	100	95	34	33	26	32	70	53	88	69	92	85	50	49	77	58	58	33	32	89	71	30	99	18	73	27	30	77	3	94	83	35	82	100	52	85	73	1	100	18	5	74	13	82	55	46	39	57	15	36	
50	38	66	78	71	33	85	99	25	9	89	21	29	46	3	86	85	24	29	29	91	67	97	87	57	32	4	68	39	14	81	54	74	18	74	71	85	41	22	16	14	18	19	50	70	82	42	51	80	13	29	85	41	32	41	35	5	30	92	53	
86	11	83	43	18	42	75	100	96	46	4	6	7	1	14	62	36	2	77	73	22	86	88	42	81	12	29	28	90	68	69	14	96	51	87	26	58	67	28	80	44	40	45	14	66	33	64	72	38	58	24	7	62	36	98	4	33	21	66	100	
34	78	54	77	86	94	31	16	100	97	75	24	58	94	49	42	21	19	80	40	83	34	18	69	15	99	28	42	72	99	40	44	14	14	19	19	28	92	51	29	67	14	78	15	26	98	52	55	31	87	29	2	20	48	5	29	82	1	36	42	
12	71	52	88	72	9	29	54	9	53	96	29	96	72	62	97	69	68	21	46	65	84	39	28	30	40	5	50	48	32	95	31	72	35	43	38	46	2	41	97	89	70	28	40	49	51	38	93	14	29	49	36	5	40	17	55	50	92	36	100	
71	85	76	7	53	92	12	5	15	42	82	12	76	60	45	31	69	7	66	26	39	16	45	24	58	74	47	77	98	72	2	18	69	4	61	26	98	95	71	35	15	35	26	61	27	10	47	90	97	57	59	18	23	80	88	67	74	82	32	89	
60	28	50	22	24	13	9	83	15	72	71	52	56	78	82	14	45	54	27	78	89	22	80	99	77	9	47	19	87	99	10	59	48	25	70	69	24	81	7	75	39	77	77	98	28	82	12	49	3	10	44	17	60	15	91	39	88	91	56	30	
81	31	43	12	7	7	58	90	89	47	97	69	18	69	85	12	80	36	63	35	90	9	61	85	59	59	29	43	73	91	2	64	21	78	5	55	93	91	53	43	17	18	6	45	23	20	19	28	9	3	61	35	92	30	89	76	96	56	52	35	
13	63	60	19	22	26	84	58	99	23	20	1	20	79	21	46	79	98	68	54	50	48	75	16	12	76	82	20	45	91	37	20	32	95	64	48	50	40	16	89	73	17	11	10	30	13	60	12	12	88	1	31	84	72	13	8	8	49	44	77	
50	43	84	53	61	13	25	72	58	73	41	34	94	60	82	70	26	93	65	77	67	74	35	53	61	79	46	20	24	68	61	77	71	46	94	10	92	69	74	61	21	90	23	96	71	60	26	84	38	21	91	43	94	2	87	75	69	47	44	66	
47	90	86	37	27	44	81	51	5	99	97	62	90	22	26	7	37	75	52	23	49	69	62	24	13	43	79	21	75	14	48	74	47	76	66	39	32	92	97	92	67	63	88	71	34	68	96	72	21	52	7	28	11	28	40	33	18	13	1	53	
39	79	63	72	86	16	20	32	34	44	46	18	53	44	14	10	39	61	18	16	26	78	22	98	15	62	12	4	26	29	11	95	62	91	6	43	57	64	37	97	90	60	50	67	16	2	50	92	90	65	61	22	76	3	35	53	59	42	61	84	
2	4	79	5	19	20	26	76	40	80	53	4	88	62	56	29	59	19	57	58	14	22	70	85	53	47	95	73	74	17	86	41	75	84	68	16	65	81	11	64	3	27	18	4	48	28	66	88	55	95	31	80	72	81	43	32	86	75	88	42	
79	75	37	72	82	33	1	77	5	82	71	75	71	36	51	44	1	6	39	27	67	47	71	14	24	49	49	6	40	87	47	68	2	57	48	95	5	100	73	82	70	68	48	4	59	59	71	45	55	17	7	39	5	11	25	62	49	94	12	63	
51	70	37	42	100	75	6	100	91	9	16	21	97	82	9	17	15	77	64	20	92	59	5	93	11	57	83	100	59	19	29	51	15	37	32	73	46	98	23	85	19	18	99	91	37	36	47	82	13	24	50	11	48	96	25	95	99	31	44	12	
96	29	55	1	99	85	100	58	64	62	24	56	72	14	81	83	2	30	22	43	71	42	32	29	26	6	86	78	77	82	79	79	84	44	30	13	30	55	31	60	65	37	93	18	93	18	41	83	69	33	26	76	23	44	41	31	93	39	78	28	
90	88	47	94	6	42	45	41	27	99	73	8	15	50	45	84	100	81	13	2	52	72	69	62	69	58	96	75	67	83	70	88	26	43	73	23	31	29	87	32	13	45	49	100	11	12	54	78	20	55	12	48	88	69	33	80	42	22	7	21	
On machine	8
16	42	86	52	5	68	28	25	31	45	67	98	12	84	44	76	92	6	77	20	25	76	73	79	39	96	53	69	100	57	47	4	5	48	17	11	84	69	40	45	33	35	66	64	31	74	9	36	90	16	26	43	22	88	18	54	40	1	31	70	
54	19	79	96	7	35	40	25	20	80	28	85	64	88	90	49	71	27	77	53	2	12	72	93	46	89	17	58	9	79	74	73	53	37	56	49	1	3	99	96	64	100	30	19	93	93	100	86	92	21	75	57	47	78	83	30	89	7	70	4	
30	23	3	78	53	90	87	72	73	68	90	21	85	24	51	34	33	40	26	100	95	69	31	92	29	98	4	78	83	13	84	29	15	19	97	11	85	57	88	45	77	76	71	93	17	80	41	78	8	84	5	14	34	50	59	90	47	56	53	37	
29	29	46	2	69	35	16	44	13	99	54	43	100	98	36	12	61	83	56	39	66	19	5	96	22	3	91	25	69	24	50	22	17	71	92	83	43	15	95	61	43	58	53	100	13	40	47	45	100	22	41	53	48	29	78	28	37	82	93	16	
17	10	3	40	86	11	18	59	21	71	74	26	4	76	17	89	98	48	50	84	72	14	74	70	23	13	67	74	39	19	9	65	11	73	38	69	87	3	7	13	43	76	79	59	73	93	26	56	90	94	67	86	28	40	79	11	61	69	24	35	
6	46	100	24	93	93	44	43	17	45	51	18	50	47	68	15	81	46	81	12	92	49	9	18	47	68	87	73	1	39	21	79	72	94	3	11	84	7	19	83	77	66	16	28	9	54	41	61	6	34	97	100	19	67	35	23	65	64	72	11	
85	22	30	99	29	21	67	26	69	63	55	21	86	90	92	84	78	39	23	14	89	12	41	59	15	43	39	82	79	3	86	90	54	61	94	48	53	55	7	7	11	32	69	35	43	87	83	39	42	29	83	11	99	7	32	60	62	46	82	41	
81	86	49	54	61	100	1	76	23	16	47	5	70	45	98	32	93	44	44	85	98	83	45	61	88	89	49	97	42	3	70	28	71	37	13	73	44	67	79	16	31	54	38	17	76	83	74	44	49	58	52	14	92	38	7	69	79	74	43	66	
41	2	39	13	65	61	94	17	8	59	33	12	27	16	51	79	67	85	90	43	29	69	49	79	33	3	12	10	73	30	83	71	19	18	42	23	16	10	88	83	24	75	88	77	81	48	30	93	14	25	23	55	1	25	66	98	4	80	95	3	
58	27	78	2	73	90	3	52	18	59	69	42	74	41	86	16	11	32	80	11	68	8	61	3	9	88	64	29	63	27	9	16	97	99	18	86	26	84	14	3	94	69	99	73	9	73	96	22	96	87	13	74	95	17	5	84	3	40	75	63	
14	57	80	72	78	19	12	8	18	16	83	49	63	84	27	13	94	19	74	88	88	37	28	99	15	89	93	42	71	51	71	68	29	96	72	17	63	45	32	4	80	24	97	57	60	100	42	76	94	16	43	30	98	50	23	36	90	19	87	72	
32	79	92	39	21	15	20	96	49	94	37	1	6	23	100	94	94	31	50	81	72	28	82	47	78	22	96	13	68	1	73	36	7	22	6	64	33	99	49	46	9	79	45	51	46	24	23	21	59	55	27	44	50	5	18	52	98	93	86	10	
100	22	42	61	6	30	78	68	68	2	24	48	90	38	68	55	32	37	97	55	42	39	75	85	19	56	78	57	33	25	33	47	1	16	28	83	57	68	16	46	8	83	25	91	92	77	100	11	31	60	43	80	66	68	27	65	53	85	93	57	
84	62	42	76	36	77	63	48	79	32	9	61	61	32	53	6	23	41	39	84	43	23	72	89	6	50	41	16	9	11	13	24	25	10	66	82	72	98	60	59	25	86	15	77	58	45	97	28	97	85	75	13	1	75	66	94	26	5	4	71	
88	94	61	76	85	28	48	94	82	91	69	82	71	73	45	83	27	68	77	43	2	48	27	34	13	30	32	12	11	18	13	79	28	14	24	81	32	51	83	53	93	79	1	93	17	49	18	96	52	4	46	96	41	34	87	61	52	6	4	6	
71	55	4	25	95	65	68	25	62	50	16	66	40	77	24	16	54	50	12	83	15	95	70	40	53	24	84	79	1	29	14	47	62	56	20	59	69	78	41	87	19	63	83	4	79	9	64	88	40	44	88	99	74	31	90	89	39	86	79	51	
66	38	52	66	28	49	7	93	68	47	84	62	4	1	92	26	8	53	40	43	40	9	63	59	82	22	85	1	73	61	22	90	40	55	80	68	40	90	61	81	75	28	31	88	56	72	84	59	21	40	24	57	63	21	12	81	69	39	54	42	
48	40	4	57	34	65	3	11	11	81	7	85	71	99	58	14	27	99	12	11	64	49	99	47	95	37	47	26	88	4	64	100	19	59	92	69	67	9	74	97	68	66	67	81	53	72	96	9	66	3	73	86	43	29	3	56	68	7	21	15	
81	40	45	18	47	81	85	68	29	53	99	24	38	89	31	5	72	43	68	64	88	55	68	70	45	31	97	42	36	49	71	44	26	68	9	32	38	45	21	14	11	17	55	12	44	25	95	30	71	13	16	38	13	65	79	38	6	65	40	54	
19	34	59	64	97	12	9	10	50	27	40	68	12	94	87	36	12	39	60	22	4	88	56	34	86	80	86	76	99	79	20	84	39	26	60	33	44	35	98	83	51	96	78	57	28	88	74	14	55	11	81	93	78	57	92	73	40	83	10	44	
86	79	71	92	81	28	86	2	47	44	78	86	15	52	92	9	43	98	32	39	29	74	14	1	12	45	36	86	21	56	51	12	12	23	34	3	32	6	74	62	91	56	3	98	30	79	1	7	80	56	12	94	85	90	15	64	20	4	56	92	
95	33	44	84	26	16	76	30	63	59	45	69	75	63	9	55	50	37	38	42	36	24	15	36	12	44	23	39	66	51	35	37	71	14	3	32	52	31	50	3	90	47	18	17	62	8	70	78	57	71	76	37	45	68	71	67	1	60	54	21	
8	72	10	79	99	59	11	32	73	1	79	38	59	34	53	82	23	16	92	63	92	63	69	23	40	86	64	73	47	48	32	81	4	12	3	40	25	36	7	47	92	22	63	72	65	43	79	64	48	17	47	18	11	94	90	29	61	34	18	21	
82	29	34	36	5	51	13	5	9	14	23	64	53	55	63	94	22	66	40	73	88	57	40	31	90	8	64	57	50	58	80	23	44	62	59	92	33	47	12	32	34	43	42	4	28	32	11	8	33	52	44	13	46	12	26	55	33	76	2	3	
68	48	55	64	18	97	82	67	66	12	68	67	2	10	84	39	91	74	26	55	27	11	61	41	26	18	85	58	64	69	27	96	79	59	8	67	6	1	96	41	96	69	45	66	72	88	92	99	71	69	31	84	5	91	3	32	19	70	33	19	
10	73	63	34	15	64	18	84	7	5	34	2	17	65	30	21	37	76	35	36	52	39	21	48	2	21	96	66	90	72	30	91	28	86	87	4	40	51	89	92	56	43	23	99	11	1	91	78	80	63	10	22	55	42	42	75	10	17	8	82	
50	82	46	27	38	4	9	17	84	34	36	18	8	26	83	60	35	72	4	12	58	84	80	46	28	77	82	67	97	31	2	33	8	17	18	10	9	54	38	74	28	22	16	58	17	39	82	69	67	81	39	68	96	93	8	31	88	47	39	60	
1	51	53	63	90	15	17	65	30	87	20	81	25	53	24	95	44	42	77	5	30	1	87	38	86	54	69	28	38	30	32	22	16	89	42	80	82	5	34	81	57	56	18	73	66	44	68	89	15	86	70	13	48	19	57	97	77	27	31	70	
54	35	95	26	37	82	19	99	44	64	43	19	13	24	58	90	25	84	81	39	85	9	7	65	21	94	52	47	71	16	57	24	22	97	46	84	30	3	80	8	28	43	13	1	52	37	32	80	6	54	90	9	13	62	58	47	77	83	24	98	
10	77	18	18	80	95	42	52	76	29	30	28	22	21	99	66	92	36	16	86	69	15	84	49	65	49	99	28	48	82	30	63	11	46	8	95	47	10	93	20	71	2	99	7	41	62	93	32	28	96	68	87	96	32	30	29	98	100	4	59	
39	27	61	6	98	11	50	75	76	57	24	8	52	3	77	49	69	89	53	83	53	44	26	59	62	76	81	21	5	62	60	42	27	28	66	69	64	24	91	9	21	8	83	39	3	60	66	21	76	43	14	5	75	25	94	87	31	9	71	94	
36	4	56	53	18	35	13	33	34	13	79	59	57	100	16	60	75	79	62	58	77	49	83	21	47	48	27	89	67	99	15	56	1	93	75	46	35	29	29	25	19	7	38	99	17	71	45	6	76	13	67	87	79	13	57	11	45	33	76	89	
86	40	97	44	74	37	87	30	67	86	54	28	18	77	12	66	17	12	46	90	80	85	89	55	20	16	99	45	100	74	51	87	18	47	97	20	67	27	41	48	45	1	89	45	21	89	38	95	90	29	49	100	31	34	53	81	33	26	79	18	
1	48	67	45	45	18	25	2	46	52	70	13	15	6	77	97	4	23	40	22	24	22	80	53	93	28	27	70	19	93	96	45	32	43	24	55	50	25	99	66	85	31	65	33	52	83	69	60	21	88	26	81	35	33	45	93	70	94	14	43	
60	79	68	33	73	46	22	6	52	100	28	69	67	90	89	49	77	61	87	62	80	56	64	87	27	86	19	16	9	82	26	97	75	23	11	80	86	24	50	31	99	87	15	20	25	31	49	72	54	93	38	45	52	52	30	13	18	68	88	89	
75	26	33	78	74	90	86	97	10	38	72	79	19	63	51	79	71	8	13	74	11	31	68	95	74	88	72	32	6	61	5	9	19	92	47	77	13	56	68	26	59	2	13	36	84	85	78	4	14	21	70	56	1	83	99	82	63	56	15	46	
23	57	97	48	61	60	69	53	86	97	38	64	51	93	17	33	25	92	38	95	12	39	93	13	90	60	50	47	66	97	92	88	91	5	12	16	93	64	80	2	13	7	69	22	22	30	19	16	14	83	70	60	98	16	84	58	96	17	67	38	
77	59	99	1	9	49	32	60	32	52	38	93	74	35	77	61	86	8	75	17	80	69	53	6	78	40	46	48	95	48	91	37	55	48	41	63	43	2	34	67	23	2	17	6	91	49	34	58	23	10	59	95	33	20	87	67	3	41	51	3	
12	29	60	25	100	75	3	22	42	22	91	54	21	24	32	45	54	93	33	25	58	36	75	6	38	20	72	72	66	54	6	88	51	12	19	16	33	20	56	7	16	97	41	28	72	18	3	71	5	22	19	94	45	10	23	29	69	71	5	43	
28	39	76	49	25	15	18	34	28	68	27	5	44	15	1	11	46	10	99	84	58	15	16	47	89	56	93	5	85	16	63	87	53	40	86	70	88	34	28	18	89	86	25	65	89	97	18	23	59	94	75	88	74	57	30	52	48	99	48	56	
97	36	68	64	90	96	21	16	79	6	99	23	47	60	6	17	100	19	85	97	7	7	80	81	42	80	92	98	70	82	78	19	8	26	81	5	77	71	99	59	18	74	93	94	69	82	32	27	29	13	92	57	73	93	46	77	1	67	33	24	
70	96	53	68	47	74	32	71	99	85	78	42	22	6	45	83	21	2	44	25	35	10	89	22	85	22	69	21	93	41	98	62	44	21	93	1	13	88	72	51	53	84	44	84	95	100	53	100	18	31	65	7	88	99	62	45	66	7	82	43	
18	10	21	67	66	68	74	34	88	57	4	50	3	1	30	72	62	96	45	77	12	24	1	68	30	25	85	56	99	13	47	62	99	87	63	51	43	23	97	31	22	72	61	52	49	89	16	93	85	9	41	87	50	71	24	73	91	29	9	59	
62	79	5	37	23	35	12	24	9	83	91	21	30	82	95	69	21	88	97	44	42	8	77	43	87	46	21	62	66	72	20	63	41	87	70	69	81	91	11	5	62	8	78	44	38	71	25	6	79	29	78	70	87	81	76	11	17	77	98	84	
83	32	37	59	22	2	67	5	14	66	59	86	12	69	12	52	31	65	81	13	61	96	78	21	66	84	87	92	13	82	57	44	26	71	90	2	79	80	74	39	24	73	86	83	44	49	94	67	11	81	73	86	40	100	12	31	33	13	10	14	
82	28	21	7	53	95	86	55	74	40	98	78	68	99	28	22	16	50	18	51	99	49	54	34	29	35	93	74	72	23	60	84	87	55	59	100	42	9	40	92	66	100	38	92	48	55	50	81	27	73	86	56	8	61	93	5	23	96	94	1	
90	53	36	62	15	37	6	72	100	63	82	28	28	99	83	68	69	15	99	54	46	55	48	53	92	36	92	51	57	48	73	6	40	23	97	48	95	46	69	64	48	93	57	40	85	94	76	76	44	4	28	68	40	16	88	19	66	13	7	27	
1	62	36	49	21	6	56	91	23	14	39	51	93	97	10	8	13	25	67	85	23	80	64	34	62	25	91	42	15	68	45	52	69	33	42	33	62	86	22	95	93	66	88	94	63	62	10	46	14	65	95	95	84	74	21	55	5	39	53	94	
29	20	6	74	5	55	2	19	60	64	27	67	1	32	24	73	14	40	70	33	22	13	31	67	100	17	98	10	23	13	26	41	87	97	52	32	63	51	83	85	38	45	60	56	15	53	49	4	89	61	100	5	53	81	21	33	10	81	82	9	
4	35	84	14	48	72	25	47	56	79	16	1	93	66	29	14	46	64	84	100	85	65	77	39	63	9	73	52	82	81	21	33	12	73	17	25	40	71	40	66	4	35	27	66	42	77	17	34	85	43	95	71	93	94	15	65	28	30	23	79	
67	50	66	38	62	38	92	63	52	1	40	12	43	8	11	26	88	30	49	49	78	78	94	33	3	34	17	84	72	31	36	78	46	32	55	87	17	73	5	56	15	39	96	50	13	67	61	32	24	84	6	65	63	14	6	87	42	83	49	8	
80	62	13	98	86	31	65	61	37	75	65	36	1	46	93	65	51	61	4	85	46	64	16	91	21	34	15	68	73	81	23	87	88	11	33	67	39	18	61	42	88	27	21	93	48	32	31	7	82	29	73	22	30	66	36	56	13	100	23	27	
83	83	76	75	80	54	29	24	29	77	4	31	88	5	44	3	67	45	76	42	65	91	35	19	71	34	53	77	84	93	92	71	94	32	64	19	25	99	61	80	34	93	92	1	63	34	78	35	81	86	83	66	100	45	25	50	61	70	97	23	
81	58	69	13	87	1	46	21	33	61	76	75	86	60	10	54	91	8	57	70	64	81	55	82	22	91	63	89	95	4	66	19	6	79	2	36	69	5	16	96	74	100	41	69	60	65	79	80	1	28	33	48	56	75	36	17	57	31	93	43	
50	14	75	56	34	69	15	49	76	68	41	81	65	86	51	73	12	43	52	92	9	98	82	10	16	74	1	12	81	62	1	4	72	44	15	33	44	47	11	33	76	36	2	15	85	6	64	97	51	40	71	50	9	11	92	44	49	1	80	31	
55	23	68	11	97	95	73	91	57	6	72	57	82	99	41	44	51	56	36	62	53	76	22	85	25	20	49	8	11	5	28	6	55	79	71	58	88	6	18	12	26	23	2	26	18	93	82	73	48	57	79	25	17	61	10	70	29	16	3	54	
24	94	67	28	13	58	31	34	88	26	76	31	36	24	28	52	7	88	5	97	3	60	30	95	93	24	32	79	2	23	57	25	67	44	27	29	10	85	95	44	11	89	41	43	33	31	75	36	44	44	77	81	53	90	50	40	27	6	21	100	
22	54	95	74	13	96	84	50	45	79	77	24	87	50	83	25	96	21	91	63	18	39	94	47	91	51	50	15	98	85	80	8	51	27	100	81	69	76	80	47	72	9	49	9	44	98	78	20	94	6	75	12	29	94	95	79	98	64	76	47	
71	90	23	7	74	38	95	75	2	60	14	100	94	24	8	89	93	13	9	13	61	2	43	8	26	54	40	80	87	82	81	89	24	23	60	79	86	88	84	79	84	65	94	79	64	74	76	37	80	79	35	97	95	9	32	4	19	43	22	44	
43	18	69	70	45	90	81	69	87	80	89	23	4	6	55	90	86	93	83	80	70	2	68	78	44	23	89	8	23	90	24	79	13	78	36	95	66	32	89	65	6	95	22	61	76	76	35	94	89	95	52	6	65	12	78	5	1	71	71	7	
On machine	9
72	30	80	100	66	10	42	78	18	15	49	32	88	54	72	44	6	59	40	17	28	3	93	35	91	70	77	42	92	75	57	20	4	15	23	73	87	75	41	48	13	80	35	43	34	13	51	8	90	76	1	10	96	48	54	17	42	84	100	61	
89	93	56	82	71	73	11	80	39	97	54	53	80	45	15	26	81	67	70	78	40	51	35	43	15	61	64	31	84	36	18	59	4	89	37	35	37	67	86	37	42	91	84	59	68	59	39	54	2	92	98	29	13	79	66	72	55	80	35	99	
75	76	87	27	41	80	49	50	8	57	12	55	87	32	73	66	47	79	90	16	64	99	66	2	1	72	94	90	44	60	51	14	16	14	42	37	46	34	93	55	64	29	30	15	80	76	6	54	89	48	74	6	44	62	76	20	43	44	47	56	
56	86	35	45	78	43	54	33	37	81	3	84	20	35	91	80	53	77	63	62	95	27	82	87	2	81	7	13	48	42	7	5	13	57	51	4	82	50	31	39	72	20	89	27	82	77	19	84	60	7	78	88	93	71	70	66	18	60	84	28	
43	76	70	77	34	98	39	33	89	54	70	85	95	46	20	88	8	9	51	70	3	26	2	91	51	46	15	91	61	61	22	1	16	3	49	44	33	72	46	52	29	22	92	64	70	97	66	41	8	16	30	13	100	67	48	59	34	5	29	29	
73	19	56	38	47	63	29	37	92	47	50	96	49	68	15	30	40	89	28	94	62	93	3	63	72	85	9	44	82	32	65	97	85	66	6	47	66	90	62	26	50	43	24	15	91	92	88	24	99	41	28	24	72	74	59	70	65	61	80	75	
37	7	77	18	63	44	20	22	34	17	1	53	50	94	34	78	22	94	59	52	48	19	82	16	31	16	25	35	56	70	6	46	95	55	61	14	80	61	26	76	63	53	1	54	54	52	52	99	14	47	71	15	36	78	44	63	12	2	53	31	
