48	79	33	4	42	74	82	72	66	17	86	70	90	47	60	22	1	1	47	52	75	45	80	71	42	52	56	14	47	93	35	20	32	66	67	87	88	19	31	5	
7	78	70	83	59	48	3	42	15	4	46	66	95	38	45	16	7	46	36	25	2	58	77	83	31	12	62	48	19	51	97	41	64	70	17	75	11	19	100	87	
45	2	27	71	42	43	62	45	10	34	82	41	35	46	4	45	55	17	36	81	86	10	29	31	51	99	30	61	51	79	62	26	73	46	5	45	56	77	7	22	
91	64	80	97	30	35	79	10	29	60	9	20	5	33	23	98	97	96	25	63	7	87	79	15	99	89	94	79	65	86	29	87	58	48	49	51	94	31	58	96	
4	50	52	79	17	87	27	93	90	45	23	54	54	29	17	61	4	2	42	19	66	28	52	16	17	97	48	74	22	57	92	80	24	65	98	59	7	60	22	95	
86	64	83	16	66	71	51	42	92	50	92	18	90	85	54	49	88	78	64	96	80	1	76	69	92	6	7	98	12	29	17	83	77	16	25	74	90	38	91	48	
66	18	55	74	49	46	42	73	44	14	56	15	45	12	74	30	97	10	36	17	95	40	96	98	74	45	37	31	42	88	64	15	35	43	94	67	87	77	57	18	
43	62	41	66	14	19	48	69	50	94	6	89	54	17	58	53	56	99	92	31	62	4	1	42	26	78	75	67	71	56	12	11	68	92	13	43	7	25	83	94	
16	15	29	24	53	44	12	87	7	64	87	47	63	6	74	39	47	46	41	80	13	18	38	1	16	76	53	51	21	2	97	42	7	76	12	56	88	5	98	81	
99	42	12	78	89	79	39	96	72	13	87	86	83	1	45	59	12	19	71	92	93	90	18	33	43	44	16	61	11	29	16	50	63	5	76	47	74	76	87	7	
1	60	33	20	54	10	75	25	71	36	1	53	29	40	92	49	9	48	79	35	50	76	51	2	71	12	15	83	79	1	23	16	4	17	46	17	42	65	95	6	
73	26	29	100	26	65	54	7	20	71	84	64	39	69	48	14	69	14	2	38	99	71	20	55	73	30	75	53	36	54	95	43	90	2	32	23	49	30	44	33	
93	93	69	66	81	4	5	79	87	13	10	16	9	1	82	63	9	75	84	51	73	1	48	20	44	23	79	13	62	69	55	51	57	91	85	14	28	80	93	8	
53	89	21	22	7	77	40	69	3	19	42	76	71	91	98	61	79	46	48	68	100	34	52	98	75	84	100	15	71	66	90	55	96	78	90	81	17	97	65	33	
66	16	60	98	86	31	41	86	96	45	69	81	33	27	33	70	6	3	56	25	92	43	24	12	42	29	97	7	11	39	27	51	57	3	80	9	73	71	28	65	
On machine	17
19	16	33	74	69	30	30	59	8	60	73	24	48	24	66	50	19	95	78	36	39	19	33	6	71	77	77	15	18	47	17	42	47	5	51	19	57	87	82	79	
97	22	42	63	14	94	59	61	3	33	92	80	33	53	85	73	91	10	40	92	73	87	1	59	59	20	53	8	89	80	13	27	47	3	77	34	42	33	14	10	
79	1	90	55	30	31	100	11	46	59	53	26	88	72	57	84	43	71	11	100	40	80	38	16	21	13	68	100	84	47	35	87	75	1	63	63	12	6	42	87	
44	50	56	22	96	32	33	98	96	8	32	21	14	37	90	47	78	58	19	2	7	31	53	32	53	31	4	44	11	51	29	38	93	81	74	28	68	27	42	34	
41	62	29	80	33	87	71	53	67	60	97	88	62	78	84	10	12	92	69	28	22	30	28	39	42	42	51	97	10	81	68	63	36	9	73	68	40	72	99	14	
57	7	51	97	37	91	100	99	45	78	45	84	92	75	28	88	89	76	11	58	28	93	100	98	9	19	35	44	8	42	35	46	40	22	56	6	93	2	50	15	
1	94	60	10	27	91	87	10	79	13	12	23	59	29	31	10	74	99	67	77	18	2	90	17	83	33	50	98	58	15	9	78	51	55	99	80	46	63	98	100	
73	64	59	93	34	11	99	89	77	45	21	71	25	94	51	94	20	54	58	62	36	65	47	100	16	6	65	29	90	15	54	43	75	78	84	1	26	83	37	88	
30	6	65	75	18	35	79	97	6	18	83	9	7	76	96	65	76	53	56	76	17	45	52	5	24	78	100	88	35	46	20	56	47	84	75	74	20	96	53	39	
83	45	7	84	85	29	58	20	48	57	28	34	64	74	7	36	98	86	79	40	48	75	12	51	47	82	92	4	13	90	69	99	97	54	10	4	91	70	57	51	
51	6	68	74	18	79	94	63	66	65	31	48	52	82	38	25	27	62	31	18	7	36	82	71	99	63	50	66	62	52	94	9	69	90	42	39	74	52	58	17	
45	18	28	60	3	27	96	66	87	50	40	56	66	5	64	20	93	13	26	8	53	94	67	40	26	27	60	80	98	64	73	2	76	49	7	48	7	54	26	75	
94	8	19	92	89	9	59	76	49	64	33	32	67	46	49	11	97	36	76	11	35	50	50	25	36	78	86	59	70	2	80	92	61	50	69	10	32	89	96	85	
54	73	12	12	8	92	15	56	25	97	12	61	56	38	14	77	19	36	58	31	90	4	16	96	2	23	98	29	28	13	24	75	79	16	2	92	29	34	59	79	
18	46	2	22	88	86	41	34	94	73	72	82	56	98	49	67	69	35	21	24	71	48	62	89	21	85	22	6	45	79	61	2	44	50	54	95	46	59	69	61	
47	84	60	29	61	15	10	11	14	54	9	93	72	61	41	18	52	39	51	5	100	84	16	84	69	85	65	87	30	94	35	79	32	90	19	52	37	65	92	19	
48	74	33	95	80	84	21	17	12	59	41	87	65	18	8	13	87	88	21	89	89	14	99	60	49	89	62	56	17	31	64	72	16	71	41	34	100	53	36	90	
60	43	98	9	15	50	98	78	56	12	65	89	69	19	94	85	97	53	46	40	27	11	57	13	56	58	74	44	19	9	7	28	53	74	23	36	66	47	73	22	
23	67	51	71	15	55	72	76	62	7	93	55	65	15	1	89	80	86	95	23	94	44	99	88	47	86	45	53	81	39	46	11	6	56	99	56	68	99	6	55	
90	81	50	46	84	12	76	80	45	94	63	48	21	39	26	89	31	46	54	32	7	28	71	27	78	82	15	88	45	46	78	65	79	43	59	66	32	33	61	83	
55	97	94	43	35	61	66	38	88	65	51	45	34	2	70	71	55	95	31	89	53	86	83	21	35	23	24	62	74	67	65	73	75	68	58	4	16	22	27	60	
34	18	38	43	77	66	51	42	66	85	37	89	56	96	48	28	25	71	23	75	95	8	58	17	38	46	45	15	2	83	12	33	32	35	63	65	40	57	98	50	
95	55	31	5	41	69	62	99	43	38	34	43	68	22	23	12	29	35	48	60	67	57	80	77	77	92	12	25	73	71	24	10	96	20	99	44	98	53	20	77	
46	80	93	23	15	50	65	48	51	44	94	69	3	38	87	59	47	14	46	20	86	83	21	39	9	58	58	15	34	81	1	11	24	85	3	13	36	17	20	60	
22	94	70	16	80	79	86	58	41	98	26	47	60	39	29	25	18	51	6	29	93	21	89	84	80	41	13	88	14	8	36	11	59	47	56	33	100	84	81	60	
55	56	37	5	82	79	70	77	75	26	39	83	13	25	69	75	86	91	10	92	54	27	8	31	43	2	44	61	99	75	53	79	18	52	51	73	97	32	85	81	
71	48	34	80	12	30	34	19	65	96	54	23	10	94	34	64	87	2	16	100	71	64	8	38	99	76	70	23	97	90	2	37	53	51	2	62	20	10	53	64	
95	62	66	22	51	79	53	87	80	92	62	63	63	91	54	48	32	17	61	25	34	19	6	28	52	25	91	3	94	40	54	5	49	22	54	93	65	25	1	4	
24	66	40	70	75	37	97	87	83	61	66	52	73	32	44	6	87	95	66	55	86	89	97	68	50	77	95	9	89	96	36	20	18	51	85	15	49	20	27	69	
49	8	61	88	84	5	74	52	94	53	69	37	63	16	63	66	3	31	41	50	100	17	29	65	65	13	97	17	98	52	55	74	74	68	17	48	22	76	25	62	
13	36	87	52	91	81	3	24	83	62	72	59	80	99	26	82	19	77	91	99	62	60	4	99	78	10	1	14	91	71	76	60	17	23	61	38	82	5	21	2	
73	1	65	58	52	84	97	59	6	61	91	89	94	67	7	13	44	80	24	30	3	78	66	65	33	80	34	18	59	11	58	74	2	62	62	66	61	52	25	55	
59	26	44	59	86	65	29	43	74	47	70	14	18	85	60	6	92	18	100	2	82	73	15	46	55	58	81	36	67	4	72	72	99	48	61	50	45	33	34	80	
73	8	34	16	54	76	50	61	76	19	2	5	18	92	39	93	63	74	45	13	12	37	55	99	27	67	53	92	77	4	44	79	93	79	1	65	51	91	72	48	
75	52	75	64	47	50	75	17	38	43	60	50	14	24	29	79	51	51	42	43	1	42	61	2	14	58	35	54	84	81	67	18	29	66	75	43	54	63	46	5	
20	24	16	69	42	32	66	25	10	97	4	5	10	44	99	47	58	64	52	4	1	27	91	63	47	8	78	28	80	92	8	76	48	72	10	33	85	89	56	55	
92	84	30	45	13	25	72	20	87	100	43	20	35	94	89	62	53	28	31	80	92	60	18	64	41	3	97	58	81	4	46	27	17	33	19	52	93	50	86	98	
58	79	95	93	94	33	44	68	49	52	75	87	20	88	45	36	17	92	11	4	62	15	58	69	29	95	50	1	13	51	27	66	44	61	47	29	77	71	91	65	
25	38	95	35	48	15	93	67	27	47	97	82	64	38	43	87	71	66	86	7	19	26	24	34	17	57	16	23	57	85	86	84	90	67	61	37	79	91	34	100	
54	49	15	4	9	89	57	80	9	96	82	85	90	40	51	51	48	41	54	99	9	4	1	41	95	3	62	55	36	87	56	100	69	46	98	72	24	33	58	1	
On machine	18
16	4	83	49	46	93	84	78	61	39	68	35	38	73	79	74	18	90	50	14	96	70	17	53	98	54	75	64	58	65	77	81	73	18	41	27	60	52	96	13	
11	22	44	80	90	46	55	88	95	56	73	19	61	77	15	84	11	47	74	4	37	29	72	81	85	61	71	92	98	80	87	94	21	46	78	66	37	42	11	67	
3	42	39	84	85	100	23	27	38	34	41	59	100	54	72	90	46	7	36	76	41	57	61	43	33	100	61	90	12	84	93	65	43	65	7	93	71	28	21	95	
69	40	29	14	49	28	20	4	45	2	95	97	28	43	22	89	49	33	10	33	40	41	8	23	94	78	42	36	68	76	47	46	68	56	34	73	18	88	68	27	
12	66	59	59	96	20	99	20	77	25	81	66	10	3	98	18	7	27	91	92	75	76	39	57	64	61	66	30	68	20	69	39	11	78	65	66	19	3	41	41	
61	80	71	87	29	14	72	71	71	19	31	73	5	65	75	82	20	93	4	80	61	73	94	3	28	82	19	33	1	35	68	1	4	66	8	57	85	34	14	94	
46	12	85	45	18	54	76	27	11	83	79	19	87	3	4	7	99	18	53	47	81	94	63	81	69	11	85	39	96	91	80	90	13	53	30	63	69	30	57	18	
41	24	1	56	71	70	33	57	12	48	65	81	32	23	91	4	92	7	44	90	91	78	7	87	66	5	24	1	64	3	85	89	30	9	1	49	29	71	47	22	
45	91	90	31	49	55	71	21	81	26	100	25	36	73	82	15	46	72	29	45	18	36	55	24	72	70	56	27	29	2	19	98	8	6	38	27	70	57	13	89	
3	81	52	44	47	59	22	3	7	27	93	12	95	57	89	20	57	26	15	52	33	100	75	17	66	1	6	18	71	100	4	41	58	39	33	15	80	49	52	98	
90	20	49	39	8	69	61	62	50	64	46	1	84	81	55	46	92	75	34	9	82	62	20	71	87	100	20	82	57	29	58	19	27	51	87	33	30	23	100	4	
100	59	42	51	54	51	47	84	90	9	30	49	17	85	73	77	54	57	6	20	55	97	27	85	44	2	14	57	25	28	85	78	97	5	67	86	20	65	99	47	
41	75	10	52	53	30	77	69	59	40	69	14	48	88	16	12	6	22	23	79	25	97	97	68	67	28	89	14	49	76	81	62	52	37	24	64	48	35	69	29	
38	22	68	87	71	31	18	77	56	46	67	75	34	74	11	46	21	31	100	75	21	39	26	81	55	65	86	93	47	91	10	49	43	73	92	80	61	60	81	28	
98	7	46	76	93	98	57	35	89	45	16	71	59	37	34	69	63	30	49	35	5	88	6	41	28	100	7	97	69	41	78	37	52	73	16	23	66	47	81	30	
68	31	58	20	47	99	15	97	38	78	28	55	15	94	45	14	19	57	93	15	25	64	9	52	60	27	4	54	93	65	19	31	90	90	54	40	9	92	37	60	
28	97	46	39	63	54	8	86	95	4	33	80	88	58	49	26	52	24	42	15	54	30	48	55	62	93	44	80	23	70	48	88	50	40	42	47	18	1	99	74	
64	83	20	89	43	68	64	95	78	70	8	45	40	88	47	23	78	49	64	100	48	35	34	2	22	70	47	58	63	13	24	81	61	92	5	19	57	4	37	60	
83	67	47	42	82	23	70	88	31	74	1	65	91	67	12	100	8	9	49	34	11	84	76	63	17	11	54	56	35	49	20	27	14	89	81	43	96	12	79	80	
86	32	93	49	54	3	16	1	86	65	72	16	83	58	100	82	7	48	81	40	20	81	76	96	53	27	33	30	38	17	100	77	37	55	75	92	36	40	94	85	
71	12	72	54	71	52	37	44	47	94	98	81	95	26	85	38	78	10	74	75	48	19	64	29	26	86	69	69	96	19	97	70	99	91	55	70	16	55	56	17	
74	100	17	56	62	89	34	11	79	48	81	56	11	48	90	41	87	53	59	54	27	6	94	88	39	78	26	69	5	89	11	24	35	62	22	60	60	50	76	64	
63	51	79	66	69	89	32	12	55	97	10	51	76	28	13	61	29	30	2	62	14	93	57	73	35	17	45	96	68	96	98	99	42	65	92	62	85	52	31	61	
90	76	23	16	33	14	91	28	66	29	62	68	83	16	58	72	50	93	34	13	95	38	16	45	66	47	51	5	8	65	74	86	90	90	66	96	42	62	57	26	
80	58	83	2	22	53	20	88	87	98	9	96	73	43	32	5	54	96	57	76	12	55	100	50	17	38	86	29	57	20	81	56	14	38	78	37	22	44	45	76	
13	26	91	80	14	3	18	37	76	2	64	60	79	94	61	23	31	61	66	70	72	43	64	63	61	69	77	50	9	57	62	56	86	73	76	98	65	76	82	99	
11	56	24	14	22	80	73	4	11	81	68	10	22	85	61	72	88	85	86	48	16	94	87	6	4	75	77	72	100	2	33	51	14	23	8	33	53	50	66	9	
66	54	21	80	32	90	47	84	54	55	54	65	83	11	22	8	44	25	49	19	39	65	7	51	94	16	80	20	9	16	41	68	13	9	11	65	61	13	26	81	
76	4	76	46	77	54	95	95	75	43	8	37	6	73	48	11	85	37	14	25	37	36	13	93	73	63	61	46	89	42	39	53	57	26	85	7	82	37	25	1	
54	66	88	8	71	88	60	53	25	19	59	5	79	72	36	3	25	83	91	37	100	38	28	56	24	15	54	13	2	47	38	69	54	16	70	53	7	7	4	44	
8	31	25	26	82	46	21	6	71	85	20	18	51	12	29	83	98	91	10	63	63	58	39	13	20	59	72	83	96	23	84	8	40	24	32	35	14	43	30	11	
32	26	83	5	16	94	27	21	97	26	61	9	80	45	7	27	72	17	35	57	22	62	5	51	53	25	47	9	84	96	42	23	34	70	31	22	45	35	12	15	
92	1	36	10	39	59	33	41	3	49	21	50	98	20	77	29	92	61	44	87	11	78	43	70	87	72	83	96	3	23	61	6	15	74	52	94	32	60	96	66	
85	57	73	49	58	63	68	31	15	66	72	69	38	26	98	27	78	3	45	45	6	25	87	87	69	76	96	19	94	67	9	20	72	90	23	10	17	19	23	7	
20	39	59	69	32	30	76	64	96	13	84	18	92	94	85	75	17	37	55	84	55	52	78	57	74	68	70	88	85	4	86	9	1	82	36	7	14	77	1	48	
93	57	19	37	54	15	80	91	83	55	2	2	52	91	20	85	28	62	66	5	73	21	12	97	36	46	50	43	74	5	42	69	11	5	49	47	10	56	7	74	
19	57	59	20	75	33	68	10	30	6	33	74	78	81	55	19	44	72	12	90	43	19	29	70	23	59	30	75	67	51	32	44	67	75	55	94	24	57	51	29	
30	40	45	98	91	92	9	78	78	53	84	22	33	31	75	45	76	13	41	15	52	79	92	72	61	57	18	17	71	58	88	70	28	81	75	19	18	56	41	100	
3	19	2	82	46	38	87	34	6	97	68	1	13	61	66	62	6	17	71	67	4	80	13	88	44	53	69	24	67	1	51	66	61	55	20	5	24	8	88	44	
87	60	75	89	31	62	16	80	70	92	89	11	29	35	4	17	93	54	73	90	6	52	81	61	56	25	73	17	89	26	43	87	61	14	64	92	21	89	74	89	
On machine	19
97	13	46	8	67	17	62	69	98	36	100	27	13	95	63	68	94	84	34	45	82	6	5	90	58	50	80	4	87	35	16	92	6	20	48	88	53	98	37	79	
70	93	92	78	39	88	77	37	29	11	10	9	83	30	79	38	12	10	39	6	21	92	4	79	100	92	28	12	28	51	6	7	6	37	36	18	41	6	2	82	
55	31	92	4	86	82	3	20	91	89	15	43	61	24	14	66	49	5	85	76	91	36	46	86	38	24	64	1	11	63	94	2	59	28	54	14	28	48	97	63	
60	64	57	14	12	45	1	59	62	32	4	81	100	17	94	72	36	83	63	32	75	87	81	18	61	8	68	11	49	31	20	54	19	87	70	60	58	4	84	92	
21	85	84	19	43	27	100	55	72	69	18	45	53	1	98	8	9	56	16	57	55	51	48	30	27	26	48	31	4	41	77	68	67	31	66	33	23	68	38	63	
74	8	43	72	88	66	75	56	68	42	5	62	87	55	2	15	62	72	26	43	22	16	54	20	28	30	79	76	5	76	52	77	86	14	45	58	77	73	59	41	
39	93	82	21	50	24	84	67	71	14	38	9	12	93	59	87	82	70	23	24	79	73	21	34	36	81	35	98	28	100	1	12	47	25	65	88	97	91	19	78	
46	16	23	89	76	44	30	55	66	63	75	98	92	13	51	62	64	77	4	25	56	87	23	62	45	75	95	43	64	5	66	7	80	61	82	22	49	49	79	91	
44	90	82	67	39	31	27	74	59	44	16	26	62	20	43	97	88	6	62	24	57	79	37	56	31	30	63	49	37	25	42	33	82	26	93	9	21	52	30	99	
7	66	88	57	60	85	17	85	24	19	68	69	44	78	56	88	52	59	100	63	21	63	9	53	64	34	82	82	55	48	90	75	73	49	72	39	20	55	27	60	
50	72	70	53	38	41	64	83	88	36	71	50	93	72	68	17	86	13	89	67	56	51	47	47	65	56	42	65	13	45	69	75	2	8	90	30	70	8	45	54	
97	91	37	62	37	16	56	88	28	55	35	63	72	32	62	58	65	12	96	56	1	65	25	100	67	44	100	32	18	19	71	48	36	92	44	93	88	48	4	28	
23	49	21	47	12	2	19	69	59	37	64	65	80	78	39	60	100	22	58	87	33	63	77	29	79	84	26	97	1	40	59	43	52	3	61	68	89	12	82	64	
96	43	95	86	18	96	92	59	5	35	73	24	23	31	30	37	12	80	41	74	37	37	16	34	98	45	4	50	82	19	41	99	22	86	6	91	99	21	50	55	
6	80	75	6	62	67	31	57	18	32	41	8	51	99	62	84	72	75	57	47	13	59	44	97	82	67	41	96	93	21	78	37	81	6	27	14	9	42	23	65	
28	93	87	65	64	41	20	52	8	60	57	93	86	53	46	97	26	46	85	36	100	98	63	86	77	34	98	99	80	56	75	77	74	54	2	36	18	92	89	13	
11	40	27	53	79	15	19	93	62	93	45	44	9	19	3	88	43	67	51	97	38	16	6	23	33	49	85	36	80	81	4	22	65	37	38	78	80	89	2	41	
9	95	36	67	47	50	81	72	86	86	24	70	61	91	86	59	77	38	19	72	34	62	61	18	6	62	48	50	86	71	92	2	37	41	1	45	73	97	43	21	
1	62	35	75	81	57	76	62	76	17	55	69	25	10	81	80	56	41	12	28	34	70	58	72	58	74	80	10	95	70	81	98	76	1	62	79	39	77	49	26	
89	14	19	32	9	63	58	4	24	59	82	5	4	30	97	75	5	17	58	46	78	7	24	75	2	49	25	16	68	26	14	27	99	50	38	90	26	31	96	75	
48	2	15	83	19	10	62	39	24	70	77	24	81	16	71	63	53	45	88	60	23	58	50	24	29	83	38	67	34	94	29	51	61	53	75	99	77	15	90	90	
56	11	52	2	69	5	38	100	55	88	71	79	93	43	100	38	81	18	44	27	14	81	66	90	32	48	90	45	49	59	24	44	87	70	57	78	30	6	100	35	
90	48	27	99	14	30	97	97	94	18	71	7	97	71	78	55	58	4	67	62	5	42	80	31	44	87	75	59	19	66	77	95	59	45	5	84	17	90	75	32	
89	9	3	11	65	71	77	85	71	56	73	65	43	68	49	11	70	2	19	35	89	87	48	53	12	55	54	39	68	16	89	32	57	22	24	59	76	24	66	97	
43	66	69	56	49	43	1	37	54	32	48	82	36	15	58	59	55	81	35	24	66	64	65	18	78	23	87	24	51	56	84	22	54	99	68	87	1	94	73	97	
20	66	74	41	12	87	60	52	52	58	97	21	18	23	11	37	84	85	49	96	88	73	6	66	15	5	49	46	50	25	78	43	94	15	61	52	61	37	68	22	
78	33	66	98	86	59	25	23	89	79	39	93	65	19	92	45	2	3	79	89	40	39	10	45	33	5	39	46	38	25	78	49	56	48	55	45	67	70	67	4	
4	24	70	40	32	57	63	23	22	97	46	66	64	44	8	79	9	14	47	86	27	23	95	39	98	56	69	22	62	30	63	39	17	70	37	32	79	61	55	44	
52	83	94	53	29	26	1	82	65	76	57	25	75	33	93	81	97	7	88	43	65	88	68	47	8	32	10	77	67	56	51	5	5	29	27	83	43	9	44	71	
63	97	68	77	98	71	12	81	57	89	70	7	71	14	68	60	85	37	81	100	39	93	30	18	43	2	47	35	18	27	56	26	90	83	50	88	56	38	2	11	
72	68	8	67	91	57	46	67	53	83	72	39	43	37	9	68	44	100	10	19	52	12	49	20	47	13	91	50	59	74	65	40	8	96	32	68	47	33	45	97	
64	26	49	5	19	18	39	71	4	4	93	48	72	49	50	31	50	88	64	52	95	66	89	18	29	90	13	6	74	47	3	35	62	26	2	57	89	98	84	34	
77	72	18	56	85	38	27	15	8	64	22	54	32	4	26	22	68	46	64	4	65	10	12	97	65	2	80	97	13	17	54	9	67	83	45	81	15	28	10	70	
36	53	54	11	34	46	25	80	55	69	78	45	57	15	71	38	72	67	22	95	21	67	73	95	22	92	87	18	34	51	95	47	35	66	88	86	9	91	15	83	
56	45	78	63	19	24	92	5	49	8	72	48	46	92	83	71	85	63	51	93	15	97	100	95	9	45	55	71	14	35	54	80	40	24	94	20	5	77	90	7	
11	75	35	72	20	30	83	69	12	6	20	96	82	91	36	9	78	46	92	19	8	43	74	77	85	100	3	86	38	98	91	9	29	54	5	68	32	52	37	49	
97	7	100	63	31	56	1	61	9	72	36	79	50	17	26	48	45	56	33	35	45	9	43	28	4	91	87	55	1	83	60	92	51	72	12	66	82	32	88	86	
56	80	81	52	22	90	100	99	86	31	65	91	25	16	100	83	56	89	34	5	92	76	96	47	80	90	53	61	55	15	48	20	95	31	1	77	25	76	23	29	
18	78	35	75	67	95	66	50	13	43	82	69	80	46	100	47	49	71	19	78	88	62	79	99	99	80	46	94	88	72	95	28	64	12	53	16	77	12	38	61	
43	90	1	88	51	38	66	40	27	38	20	12	97	62	54	16	78	59	63	95	47	15	44	56	51	97	47	45	66	55	32	38	79	37	79	86	43	43	35	14	
On machine	20
19	33	19	80	6	9	52	58	87	86	60	72	6	99	4	6	53	13	98	7	97	68	70	84	13	28	69	24	35	20	51	1	2	76	95	100	74	97	39	97	
96	1	68	43	87	59	29	11	16	92	42	22	51	26	5	38	37	37	11	13	83	9	8	45	45	78	29	87	65	24	21	51	91	99	11	30	83	69	6	94	
83	77	70	81	33	32	68	81	35	28	88	23	18	59	58	55	81	63	15	78	21	15	28	85	9	73	49	76	63	99	57	72	59	50	68	42	9	90	53	26	
85	3	96	89	78	83	27	46	35	99	70	47	61	26	52	54	1	73	20	57	55	3	42	96	83	6	25	60	32	92	93	38	51	68	49	90	95	53	47	38	
3	99	76	99	76	92	83	54	89	50	57	6	41	64	79	83	89	6	55	96	3	34	46	58	68	39	51	99	56	29	47	32	4	74	98	16	16	65	71	36	
82	2	19	84	13	56	67	14	38	73	11	88	49	17	38	64	46	57	27	9	67	58	4	80	49	74	28	3	35	82	27	26	68	20	42	57	12	44	96	33	
98	81	53	8	22	4	8	45	24	46	78	29	3	68	16	10	23	53	6	45	55	52	22	89	18	84	49	21	23	46	97	100	90	28	70	79	36	54	99	95	
46	66	56	46	3	29	29	61	89	36	86	88	52	17	9	20	47	13	78	85	43	68	53	29	10	3	97	59	44	59	91	77	22	80	63	93	14	28	35	46	
54	80	24	74	16	68	7	7	68	54	33	1	40	57	81	22	93	78	19	88	85	75	24	81	4	8	62	21	91	50	76	86	62	94	100	94	84	11	16	11	
85	58	83	42	76	8	36	63	31	19	43	33	23	15	96	62	5	53	55	51	81	53	73	54	73	6	67	98	55	53	62	23	54	24	1	38	68	27	80	52	
95	71	70	59	94	64	4	75	53	23	28	73	59	52	86	9	95	75	84	4	64	66	80	92	45	14	92	37	42	84	60	62	90	86	5	21	1	65	61	30	
18	92	23	48	53	76	100	69	86	5	27	54	76	12	29	8	60	78	44	18	9	21	57	80	69	17	17	77	30	13	55	88	72	22	9	70	75	77	30	16	
28	9	86	85	38	45	67	8	18	25	31	31	93	85	98	91	82	64	93	65	35	100	98	37	53	25	21	50	20	73	39	40	93	58	10	32	22	74	10	13	
31	93	8	86	39	79	4	19	96	10	26	37	40	77	2	25	8	77	100	91	65	53	45	67	78	62	49	88	24	86	73	37	63	10	44	13	38	46	10	25	
76	56	49	91	43	11	70	32	50	64	39	13	48	11	69	69	91	79	16	43	81	92	58	19	92	71	14	68	87	56	91	40	65	69	70	37	35	95	2	85	
69	83	42	6	8	81	66	73	42	68	15	10	13	23	6	58	23	1	74	49	56	82	33	37	52	77	5	35	19	70	47	20	4	44	48	76	68	65	17	84	
97	32	20	38	61	25	70	78	67	22	13	5	9	27	11	10	49	62	6	96	68	88	40	22	63	47	55	18	90	50	23	75	47	8	4	2	56	59	89	42	
40	96	36	83	70	67	46	53	94	81	53	10	4	50	38	63	75	95	11	87	27	77	28	75	26	99	90	46	34	96	49	26	29	70	99	29	37	79	6	74	
4	25	25	30	28	87	40	20	90	9	23	100	78	9	79	89	2	39	88	78	12	68	5	13	45	53	46	23	90	56	65	50	63	55	84	22	37	61	35	100	
100	49	79	82	48	46	94	47	91	16	86	88	36	61	32	15	60	29	61	61	50	92	15	26	91	60	43	8	100	72	19	34	98	56	13	52	18	17	90	9	
58	17	82	17	26	65	97	51	36	58	90	64	73	66	54	48	22	36	86	92	19	79	53	83	42	90	3	30	26	91	3	69	89	29	41	85	74	92	11	46	
54	13	86	40	27	48	28	89	37	53	45	18	22	97	30	50	75	67	59	69	40	5	1	57	7	82	45	63	49	23	46	15	9	31	94	81	15	62	64	29	
96	72	5	49	47	4	42	67	66	57	85	49	10	60	11	87	56	54	12	63	37	9	97	67	78	34	24	57	73	54	8	32	17	15	5	1	39	96	25	17	
17	47	46	9	2	56	57	10	70	77	91	40	73	90	74	96	100	47	59	27	93	30	58	54	74	68	91	76	75	68	84	43	92	82	98	92	38	7	93	25	
18	54	19	53	88	93	71	38	81	12	89	59	69	90	97	92	35	95	76	33	51	73	68	66	88	71	40	95	11	26	56	68	83	79	79	50	99	59	37	70	
97	5	5	7	71	36	55	29	3	3	37	70	71	48	4	22	79	65	32	72	10	84	94	30	78	73	66	9	47	39	20	19	41	21	47	96	74	62	75	54	
41	27	77	65	89	52	99	77	20	96	58	87	12	90	13	97	74	48	58	29	94	5	39	20	22	50	54	67	24	40	3	90	95	66	80	42	31	66	86	65	
99	20	77	76	97	29	72	50	2	8	68	80	39	35	2	43	42	76	10	86	82	61	14	2	51	25	45	68	15	88	46	12	11	5	25	82	7	28	46	89	
6	88	63	15	76	68	69	29	43	27	97	50	81	53	58	41	65	51	92	56	3	93	85	82	75	17	11	34	28	38	97	52	30	2	71	39	88	88	87	95	
92	43	27	45	85	78	66	19	99	83	39	17	70	95	66	75	30	12	99	70	15	20	57	95	17	99	36	5	49	25	1	71	22	86	89	100	81	11	26	60	
35	96	97	86	46	58	65	4	26	19	51	30	43	86	75	89	84	34	44	68	57	38	6	79	45	56	4	20	31	71	69	37	29	83	64	28	70	45	72	21	
1	91	31	46	25	11	62	70	92	27	19	47	64	88	42	42	5	83	12	31	62	95	70	7	43	31	28	61	33	7	99	24	29	26	43	65	16	34	71	20	
90	77	77	56	70	1	3	11	76	2	70	81	74	44	14	90	22	59	46	38	65	49	16	48	22	91	62	20	20	24	2	15	8	67	92	22	96	95	37	33	
100	46	22	38	5	37	10	18	7	94	68	20	15	24	52	40	29	25	29	52	54	20	9	34	94	96	84	99	20	100	80	11	66	66	42	81	76	2	65	75	
1	87	12	94	73	26	17	81	11	91	42	96	67	32	100	52	77	18	91	22	23	89	70	75	44	10	31	2	53	94	11	32	32	38	50	47	28	40	34	75	
37	88	2	51	60	23	19	60	8	24	33	11	36	23	35	15	2	59	85	80	49	22	86	61	100	26	59	57	93	45	56	11	9	81	38	75	23	95	35	96	
47	63	77	2	50	58	9	65	32	74	41	73	32	76	85	66	19	14	76	52	83	95	94	63	76	94	21	1	60	54	90	34	14	14	7	82	100	80	81	98	
