35	90	71	56	2	28	31	18	76	32	26	83	3	49	66	72	27	45	47	33	91	91	92	70	51	48	15	50	62	41	26	92	82	67	47	92	51	100	61	80	
17	99	62	30	91	10	81	62	36	88	95	73	56	1	34	11	99	56	10	49	85	96	22	52	29	26	73	33	48	48	12	52	24	85	71	89	80	82	16	62	
82	62	24	88	49	44	34	46	15	92	1	76	20	33	26	12	26	40	81	63	81	34	56	1	29	100	1	19	30	42	50	17	31	42	80	15	69	67	56	41	
35	25	80	89	36	2	18	96	4	11	89	19	17	14	47	20	8	44	54	60	57	18	60	20	2	79	73	38	20	61	57	54	76	17	50	50	69	63	16	84	
75	20	46	26	8	49	59	42	33	59	13	55	34	95	66	35	17	2	7	70	28	54	66	37	26	45	36	55	77	83	25	53	58	41	40	31	35	78	51	59	
79	97	63	76	39	91	55	25	66	4	58	59	38	85	4	68	39	9	26	19	6	84	93	39	81	52	66	5	100	51	47	93	87	6	32	37	83	27	58	33	
99	78	75	16	60	81	58	38	88	54	45	8	89	44	59	33	82	26	47	22	96	66	78	60	42	76	31	24	3	40	87	43	7	100	29	61	87	39	73	57	
13	5	30	99	77	46	21	51	16	97	36	71	53	83	11	62	63	96	77	67	81	30	87	90	33	37	87	24	65	76	88	5	83	87	55	87	42	6	81	48	
50	21	32	87	68	40	77	12	97	75	4	63	12	50	31	83	80	17	64	10	47	41	81	29	98	18	65	11	73	92	21	25	31	72	21	4	87	58	9	11	
61	24	12	82	31	33	82	86	29	46	26	20	67	49	90	19	33	40	71	34	50	91	27	4	10	36	42	64	22	12	56	10	13	100	34	10	18	53	32	78	
69	63	2	39	68	13	32	54	84	91	87	39	50	51	24	11	58	44	65	39	3	83	14	47	66	47	1	67	26	84	93	56	62	2	6	31	54	99	24	5	
14	83	85	48	34	69	21	69	31	23	16	10	89	6	14	9	67	14	84	66	62	8	28	79	22	73	46	49	45	26	94	3	37	53	10	18	84	83	70	6	
63	53	6	95	52	17	78	25	57	86	25	52	93	21	11	73	31	20	100	41	10	1	83	20	84	4	75	94	30	62	29	28	13	58	35	22	77	43	50	29	
96	96	32	51	42	38	22	44	18	30	77	6	75	8	80	2	59	83	37	47	23	11	83	98	6	82	66	73	56	84	56	24	51	31	23	70	69	37	56	49	
2	3	63	88	6	11	49	58	73	55	14	20	45	88	14	36	46	2	5	30	42	32	86	12	33	73	22	85	59	33	11	78	23	98	15	42	6	17	36	6	
63	37	48	43	22	36	92	26	34	69	34	31	97	89	6	18	39	85	87	52	63	89	80	18	58	99	18	46	31	37	72	31	61	87	40	34	40	14	18	7	
52	77	78	28	93	95	71	58	94	38	40	43	37	42	8	85	24	88	60	21	99	45	97	40	76	7	26	99	83	27	42	90	65	24	85	8	25	42	13	71	
14	76	59	40	41	50	61	8	17	4	4	19	78	28	35	1	40	22	28	38	72	31	43	42	17	60	10	84	3	19	84	81	94	65	70	79	48	66	64	46	
21	63	23	92	6	37	13	52	16	90	66	67	99	81	77	68	19	72	59	11	92	34	75	75	14	18	45	51	72	94	24	65	37	55	22	6	83	79	99	28	
16	33	52	59	19	53	38	4	77	35	45	69	16	70	5	82	36	28	56	68	41	65	82	37	85	70	91	95	17	83	80	66	81	43	39	27	58	80	77	83	
93	53	97	7	95	46	67	93	2	12	50	88	8	55	64	31	49	8	31	87	30	77	61	39	27	46	12	65	49	29	13	76	53	13	62	64	14	37	65	58	
81	93	36	32	89	72	89	65	94	55	1	69	17	30	59	15	23	31	73	40	82	3	9	85	95	26	18	1	32	77	39	90	99	39	43	90	84	90	43	10	
37	22	65	16	23	56	30	84	91	74	49	2	81	69	67	7	100	29	54	28	66	29	78	20	48	21	1	21	90	76	83	46	73	34	35	91	58	67	78	83	
61	24	12	15	81	99	69	80	15	72	23	82	45	48	63	7	65	94	48	12	53	36	77	33	87	85	3	14	95	12	86	4	3	24	32	47	76	87	63	15	
57	87	58	98	19	97	80	22	70	98	99	97	86	21	61	19	54	73	67	27	52	37	20	79	18	59	55	28	97	57	17	90	56	33	2	96	12	37	61	10	
39	42	27	78	19	70	61	46	6	11	5	79	23	62	3	29	32	48	54	24	49	49	44	34	55	46	86	76	43	31	45	17	64	27	24	86	82	83	90	54	
66	4	33	70	77	71	62	90	76	16	77	29	76	45	56	21	14	97	94	64	36	1	20	17	10	4	47	81	7	89	25	31	61	30	39	66	81	23	64	88	
18	27	19	32	12	51	62	40	50	73	20	36	5	79	91	36	78	58	87	55	31	44	24	5	55	96	92	94	96	64	72	73	52	58	80	16	32	81	43	92	
92	55	45	1	9	78	87	57	9	54	62	65	75	79	98	77	77	95	97	25	32	36	52	29	3	82	93	27	92	80	17	66	75	31	76	19	46	34	57	1	
On machine	20
9	33	80	30	79	79	10	65	17	31	78	47	100	72	19	4	87	5	54	37	95	66	10	82	75	89	93	62	74	5	66	97	25	22	30	62	3	37	30	18	
91	82	64	14	19	57	1	86	84	77	93	28	96	40	1	29	22	95	56	80	3	92	14	69	84	7	47	95	74	18	73	48	96	6	2	47	4	16	7	11	
8	44	2	18	59	95	13	43	33	42	79	32	58	49	61	91	11	61	65	49	35	98	52	2	70	9	59	12	13	56	66	86	20	8	77	8	93	5	1	44	
60	9	54	80	67	5	9	42	34	49	61	68	11	48	91	63	93	72	69	28	72	33	75	49	28	64	84	16	16	91	28	20	55	6	72	30	69	100	96	21	
56	83	63	1	98	3	66	18	15	6	98	45	57	38	4	83	28	95	71	70	80	26	38	85	58	8	76	13	32	3	7	52	40	34	60	53	37	63	77	59	
5	30	91	24	10	27	61	25	3	38	8	24	5	60	43	45	8	99	77	59	69	26	18	21	27	63	67	37	99	78	90	74	49	15	77	70	75	56	49	77	
44	100	3	5	96	64	81	56	63	60	76	86	52	47	61	28	66	4	44	31	7	63	95	100	60	79	90	94	72	8	9	64	83	56	32	10	36	42	88	96	
33	88	51	93	49	35	90	57	19	100	2	26	5	19	19	38	96	84	92	58	96	66	73	21	65	2	53	6	99	79	67	90	69	5	39	88	62	6	13	31	
30	47	13	48	80	66	41	60	38	37	74	36	61	22	80	2	32	80	76	15	33	27	84	73	52	6	48	79	36	73	46	32	48	49	43	43	9	9	78	85	
50	95	54	4	94	59	84	12	36	32	32	8	77	67	25	73	17	75	15	2	71	96	61	38	55	17	88	14	65	15	12	31	87	34	35	41	11	53	32	26	
33	20	9	68	28	70	68	28	88	90	42	88	45	67	61	56	56	26	78	16	14	15	50	68	54	76	13	13	70	36	71	88	35	57	20	25	99	36	63	20	
89	3	31	44	76	72	53	52	46	17	95	31	68	9	12	51	35	10	49	99	16	33	69	92	94	76	62	55	72	46	80	47	1	73	46	65	79	61	38	71	
67	97	22	16	40	1	27	51	8	36	18	7	41	95	76	12	60	51	63	48	16	67	83	100	21	63	3	4	20	73	48	10	29	37	36	98	22	15	91	48	
88	95	35	72	6	17	51	93	61	93	93	69	66	95	63	77	83	13	68	16	80	45	22	98	6	95	45	58	83	11	88	97	29	23	28	79	60	91	34	44	
28	74	74	23	87	35	39	77	29	91	74	43	98	79	23	5	27	17	79	99	79	19	66	4	26	84	16	79	2	74	91	30	72	89	64	16	76	35	88	69	
34	84	88	30	53	51	46	84	83	70	64	26	44	84	49	80	40	62	56	79	4	54	64	85	75	95	52	15	34	42	63	16	20	52	30	36	70	32	41	23	
12	88	62	7	4	31	87	19	32	84	28	31	30	11	13	78	88	55	36	66	45	52	29	53	15	96	98	39	76	22	5	56	79	45	69	87	13	35	59	41	
58	69	30	52	84	7	27	3	81	26	18	45	91	72	13	23	48	54	40	95	75	63	20	52	65	74	84	24	19	27	93	10	79	5	26	41	11	59	33	81	
34	56	50	11	64	25	64	13	88	8	54	2	43	60	32	74	24	23	95	56	46	21	2	71	95	17	93	65	83	40	36	81	40	44	36	96	68	45	2	3	
46	70	38	20	34	31	67	77	85	33	37	23	92	68	14	29	50	86	58	45	30	43	15	7	40	91	80	1	38	88	80	25	28	77	79	35	17	96	46	84	
71	86	19	64	53	77	75	26	98	83	38	24	28	76	87	15	77	2	48	99	67	39	23	78	17	85	69	1	99	85	79	22	64	22	30	66	22	74	96	96	
81	32	42	57	89	23	34	15	23	55	68	83	93	4	52	80	59	9	72	70	31	1	23	73	48	60	84	27	98	91	72	25	6	51	94	44	71	83	6	23	
83	81	38	46	35	16	23	26	94	62	39	12	51	54	22	25	8	63	88	30	14	20	98	61	25	22	63	42	69	90	6	80	70	13	10	10	25	48	94	95	
48	8	69	20	79	19	53	24	64	58	76	32	66	99	25	32	99	57	49	85	16	89	43	10	10	55	54	18	86	16	97	67	31	9	8	63	6	60	67	41	
44	78	25	17	98	13	3	39	57	54	62	100	85	23	4	39	25	44	97	47	8	11	33	84	22	21	85	40	87	18	17	89	71	78	73	2	16	85	11	39	
67	10	49	86	87	34	10	13	70	85	95	49	99	78	16	66	27	5	51	70	33	5	91	11	63	52	62	80	47	32	63	33	42	51	25	89	64	39	21	36	
79	95	97	30	84	61	46	70	47	47	87	53	45	56	55	3	64	33	25	58	34	55	4	94	77	8	74	18	51	63	8	65	44	52	74	56	94	19	20	30	
44	87	24	9	69	25	28	90	9	88	49	77	32	39	15	33	75	73	12	19	98	90	20	62	82	80	59	79	74	31	50	66	58	42	16	90	50	25	89	24	
89	32	9	58	9	86	32	94	31	38	82	18	24	39	22	6	13	44	48	14	45	14	7	46	23	78	11	31	28	36	20	59	4	53	79	12	24	74	85	59	
43	84	7	47	100	10	33	4	34	78	81	50	45	44	45	37	64	7	30	43	78	70	37	85	48	16	100	34	86	89	47	67	34	46	96	82	38	39	13	53	
50	3	69	41	65	40	62	8	49	18	93	61	1	100	1	43	10	14	30	19	94	9	69	5	43	23	59	25	35	80	91	24	55	100	81	61	61	72	44	78	
93	1	93	36	20	58	55	74	94	38	60	82	12	14	84	56	16	76	48	37	23	73	69	72	89	100	94	20	37	95	81	4	61	46	9	33	55	72	44	81	
69	2	47	55	79	5	18	68	99	1	53	97	97	45	20	87	62	57	26	2	44	15	87	9	3	59	55	70	36	97	42	94	73	9	45	72	58	12	27	93	
35	58	67	32	10	50	78	43	51	82	8	42	12	44	38	80	20	52	19	48	25	35	64	48	38	65	73	47	32	45	58	7	27	77	34	75	73	64	45	7	
30	54	37	47	72	26	22	89	100	48	39	95	73	58	97	96	24	52	37	100	1	51	11	61	64	97	56	91	31	85	59	11	82	54	74	88	32	24	26	79	
30	40	51	74	80	86	78	51	30	39	9	90	3	31	27	54	35	11	62	60	97	32	15	15	15	33	88	100	24	43	61	59	52	99	80	18	13	3	5	82	
55	69	79	6	68	86	22	56	50	37	19	89	84	8	100	91	11	41	33	54	56	21	10	7	23	36	66	87	24	95	68	28	11	61	66	91	38	76	44	95	
74	31	11	64	91	1	62	52	21	48	54	91	36	36	63	15	94	83	21	10	87	40	11	25	59	62	29	72	56	46	78	59	96	16	29	78	47	10	76	29	
1	89	12	60	36	34	90	41	78	53	42	84	56	71	86	87	92	29	77	10	65	9	14	59	57	50	100	50	5	92	9	50	23	74	93	27	6	50	2	96	
80	63	24	35	98	52	97	69	28	13	1	33	70	40	19	26	59	42	56	45	23	28	58	50	27	8	82	30	48	4	88	21	93	52	72	67	97	44	55	42	
Reldue
-1	4332	-1	-1
-1	4572	-1	-1
-1	5450	-1	-1
-1	5367	-1	-1
-1	4330	-1	-1
-1	4015	-1	-1
-1	5372	-1	-1
-1	2934	-1	-1
-1	2721	-1	-1
-1	5399	-1	-1
-1	2906	-1	-1
-1	4806	-1	-1
-1	4087	-1	-1
-1	4786	-1	-1
-1	3248	-1	-1
-1	3175	-1	-1
-1	3456	-1	-1
-1	3294	-1	-1
-1	4099	-1	-1
-1	3860	-1	-1
-1	4546	-1	-1
-1	5027	-1	-1
-1	3598	-1	-1
-1	5394	-1	-1
-1	5069	-1	-1
-1	4248	-1	-1
-1	4897	-1	-1
-1	5427	-1	-1
-1	4233	-1	-1
-1	4509	-1	-1
-1	4011	-1	-1
-1	3116	-1	-1
-1	4166	-1	-1
-1	4208	-1	-1
-1	4728	-1	-1
-1	2736	-1	-1
-1	5485	-1	-1
-1	2672	-1	-1
-1	4354	-1	-1
-1	3138	-1	-1
