12	2	7	34	54	53	16	40	84	68	55	74	25	46	5	92	96	14	25	77	98	10	15	25	5	66	95	53	40	3	71	40	11	68	87	42	65	8	83	79	26	93	9	52	69	67	6	73	61	29	23	76	43	32	42	64	86	45	77	71	
46	82	15	19	51	58	73	52	72	71	88	4	81	30	42	41	70	99	25	28	16	23	61	42	99	56	78	37	48	45	92	33	25	91	21	66	86	25	95	27	17	3	92	38	10	26	92	60	77	92	40	24	56	96	68	45	58	71	9	7	
73	74	23	21	34	73	2	97	18	9	54	17	48	37	56	96	5	98	75	2	66	90	7	52	72	47	38	34	92	12	79	32	26	21	11	38	2	48	83	73	28	81	56	20	71	43	62	23	82	1	62	85	24	36	13	38	6	30	98	7	
78	43	16	98	51	94	74	61	52	29	10	23	41	61	37	30	58	35	3	4	31	16	41	35	83	65	84	84	51	63	27	1	100	18	65	50	89	99	3	92	19	14	45	27	6	17	5	3	40	100	34	90	69	22	45	51	6	28	80	61	
41	15	97	11	26	22	30	92	13	94	50	22	47	35	15	71	7	74	37	22	32	68	75	36	48	9	24	88	51	87	23	71	68	32	60	100	17	33	41	70	89	3	74	56	82	42	31	37	72	70	62	80	73	78	95	5	78	94	35	83	
6	41	94	65	79	24	77	43	57	74	65	12	43	89	57	20	65	95	61	4	49	78	16	6	91	38	57	62	48	69	32	14	46	66	76	53	49	59	52	45	77	15	70	34	30	95	69	58	3	93	56	59	54	83	64	92	57	12	22	17	
81	73	7	6	7	63	45	55	85	73	61	32	69	97	87	60	44	82	6	39	84	20	58	20	66	73	73	56	3	22	77	81	57	84	8	94	81	97	5	72	20	95	24	40	61	97	13	33	35	31	57	57	42	26	12	67	41	5	91	40	
71	12	1	58	66	36	67	36	90	59	10	26	98	10	46	28	53	16	58	96	73	21	82	37	60	11	96	71	42	49	22	8	79	54	26	4	12	5	83	3	9	87	72	25	89	88	2	26	96	82	74	48	44	28	84	31	12	8	16	16	
32	8	23	76	51	4	52	94	74	59	57	92	74	82	64	66	100	57	87	79	2	22	60	41	56	50	34	49	99	41	6	78	39	91	53	29	100	16	25	57	19	59	3	83	95	37	90	11	97	4	53	13	16	15	27	53	28	35	78	20	
3	94	44	43	15	42	70	40	91	62	99	94	87	13	93	68	30	65	58	54	64	51	26	4	38	81	52	28	66	51	72	94	7	83	98	20	84	96	47	2	14	70	66	47	91	77	52	34	99	43	23	30	9	42	82	99	35	34	84	4	
100	83	19	48	96	94	20	41	91	61	8	94	16	29	88	63	91	42	9	73	28	6	40	66	90	44	98	87	42	41	95	31	88	92	63	51	83	29	1	56	16	69	86	95	30	6	29	4	83	61	42	15	55	39	74	17	74	27	40	94	
87	56	84	8	95	38	56	23	61	12	4	33	58	58	2	11	33	5	19	16	30	21	92	44	69	46	82	34	41	74	19	16	25	35	20	42	56	84	91	16	36	79	77	16	97	41	43	20	68	51	78	24	95	74	85	13	57	60	2	63	
32	73	81	44	91	14	66	38	21	69	90	54	97	13	34	10	3	88	61	94	11	49	12	37	35	16	60	79	24	90	57	92	73	91	39	100	40	97	44	72	87	68	10	88	71	35	99	24	46	71	79	41	39	89	18	52	37	67	31	50	
94	81	92	32	79	57	59	84	27	86	25	56	27	99	71	95	46	56	91	32	30	14	80	80	81	35	37	70	16	74	81	19	16	19	33	60	9	23	74	37	11	87	67	30	78	14	39	62	49	77	69	56	82	23	9	34	99	30	68	16	
33	28	36	38	85	52	12	79	45	37	81	20	11	27	31	26	61	93	63	10	97	64	100	23	43	28	93	29	61	52	60	26	1	100	32	37	3	18	4	28	92	91	66	35	52	20	62	41	63	100	10	47	36	93	47	80	8	33	38	76	
36	39	20	34	25	85	31	82	23	75	59	94	46	13	57	69	69	12	11	2	25	59	12	73	19	6	93	82	1	90	23	81	59	92	24	9	82	98	66	12	7	95	17	87	79	9	82	6	50	59	66	9	25	27	67	43	3	75	95	30	
58	98	92	79	36	100	81	28	93	61	92	12	60	68	19	54	56	79	30	45	4	99	94	54	48	52	28	46	41	36	35	27	8	52	93	75	60	85	53	6	91	45	86	32	76	91	94	53	29	22	99	24	26	55	60	22	17	55	75	50	
61	46	51	96	90	98	6	23	71	100	63	62	44	26	67	21	74	26	84	65	36	14	38	4	26	97	70	46	42	84	94	70	86	41	56	23	35	38	18	90	59	66	89	40	13	5	22	74	93	36	32	43	40	93	27	29	21	49	13	96	
10	39	59	41	52	29	75	70	51	60	66	74	1	89	7	46	93	82	79	10	99	80	90	27	55	99	37	81	24	78	83	33	61	55	55	91	20	89	29	85	35	81	26	91	37	73	46	70	4	63	14	2	55	25	73	51	13	22	97	46	
1	72	32	12	42	37	18	93	39	66	95	44	48	47	45	47	50	54	72	19	95	23	94	85	2	94	72	48	28	92	33	4	4	33	34	45	6	100	34	88	19	12	81	13	5	75	3	41	6	30	57	72	84	61	10	63	1	84	21	99	
80	66	78	84	84	80	88	49	39	23	76	100	56	55	77	64	91	8	70	66	42	38	81	91	28	92	57	28	36	56	30	84	87	65	9	11	33	70	75	20	51	38	88	86	79	56	69	23	19	53	99	53	81	21	82	61	100	52	36	9	
39	22	1	18	59	59	8	92	83	44	98	44	45	11	87	71	4	26	18	19	84	37	98	98	32	84	80	44	81	23	49	95	50	95	9	91	15	44	69	20	79	22	7	3	83	82	99	69	67	85	82	22	19	4	98	9	13	59	78	13	
60	35	77	62	37	80	32	70	29	6	41	32	56	7	1	9	65	20	99	74	13	18	31	64	19	91	30	30	30	43	65	23	49	68	8	57	3	84	65	45	19	26	30	41	50	49	71	22	3	54	61	20	87	82	33	20	89	88	95	27	
70	97	76	70	70	22	31	49	6	49	47	84	27	36	7	49	67	78	96	90	46	9	69	48	100	48	95	88	47	34	94	28	71	77	96	67	34	69	19	64	90	47	78	37	3	26	100	9	26	19	86	23	71	91	1	31	37	56	13	58	
13	76	99	84	5	100	3	99	75	22	5	11	25	43	36	15	33	99	27	84	82	64	67	65	90	15	18	46	34	22	59	50	18	36	18	76	54	32	62	14	69	80	84	73	32	2	94	37	5	77	6	19	90	4	35	60	68	10	74	83	
2	85	96	38	8	26	84	98	87	1	70	5	74	93	71	98	79	90	88	42	83	11	9	86	35	81	24	57	11	48	34	2	16	55	46	78	35	7	14	99	80	32	3	86	87	53	20	59	72	26	30	12	58	22	65	64	45	88	87	30	
40	78	89	21	64	25	95	57	99	31	72	81	92	93	31	98	93	20	88	33	86	37	28	72	77	89	29	31	8	73	42	26	64	35	3	98	94	28	84	62	59	69	76	65	96	44	82	35	33	72	5	79	35	62	46	70	59	35	18	70	
20	84	57	12	80	85	73	63	81	74	59	97	79	92	21	83	2	46	30	24	51	95	8	60	27	18	91	3	38	44	53	83	49	73	58	73	61	93	38	63	40	49	3	24	36	85	77	69	94	75	45	83	32	26	61	38	92	99	98	44	
89	69	20	78	53	25	80	28	83	86	44	38	19	43	14	76	84	51	85	98	83	71	55	80	50	72	92	4	20	26	40	3	97	61	48	6	14	25	66	83	20	33	88	47	49	75	48	24	32	54	81	77	54	75	96	24	20	86	29	34	
39	81	74	93	33	13	10	66	57	10	98	86	28	65	94	30	95	30	34	5	20	40	48	33	18	27	98	24	21	11	1	9	64	99	68	22	14	32	9	60	21	1	41	14	55	16	93	34	64	76	2	17	63	87	4	50	41	83	51	9	
43	15	64	54	49	33	31	89	46	17	70	91	24	27	92	27	33	83	100	47	79	98	78	24	98	63	69	2	17	84	37	33	19	80	72	60	18	45	54	32	65	89	77	1	90	28	44	18	4	99	38	59	93	44	39	92	58	50	69	88	
85	71	29	68	25	19	59	83	96	2	47	81	18	58	97	15	99	27	84	9	47	59	46	35	6	51	67	74	61	65	21	20	50	11	93	59	7	43	53	5	39	20	4	78	71	17	35	41	79	84	73	54	6	53	36	83	42	87	57	31	
10	82	34	46	95	33	80	43	3	43	9	20	59	85	22	93	36	45	92	18	70	67	54	20	76	65	57	7	30	38	65	27	42	28	99	24	54	56	80	73	22	54	41	74	79	84	60	49	57	64	61	71	21	21	33	89	39	10	32	80	
27	58	88	5	11	12	54	72	75	11	21	8	41	47	71	23	79	64	63	68	89	54	70	65	62	11	47	21	88	8	11	68	1	19	45	6	69	58	82	59	47	62	82	87	73	73	67	6	83	23	53	18	1	97	38	92	73	98	51	41	
36	25	69	79	7	88	10	91	89	67	29	54	55	1	86	58	84	55	55	93	47	69	95	49	42	16	57	12	2	36	65	86	48	96	84	51	100	45	84	60	100	14	85	78	65	60	73	69	76	2	59	50	46	45	46	57	67	55	60	69	
25	26	86	83	41	35	54	11	97	81	56	38	35	3	34	39	33	11	34	27	75	30	58	89	47	80	30	79	88	89	13	43	12	28	71	51	46	11	7	37	18	14	74	19	24	96	23	19	62	11	14	80	18	40	76	56	8	94	39	70	
23	84	48	55	90	83	36	4	51	85	39	42	45	22	62	57	90	25	89	54	79	82	80	99	17	25	50	33	1	70	87	96	57	60	91	3	8	34	13	72	87	73	4	21	20	2	95	17	36	70	29	80	27	25	93	16	98	82	40	14	
69	5	80	4	92	11	18	13	100	61	100	86	17	47	23	4	28	80	38	77	74	55	26	17	3	86	26	100	63	71	91	84	17	2	98	26	12	54	69	66	84	63	6	44	14	94	91	19	3	1	83	43	16	61	21	28	13	12	75	52	
25	88	56	67	88	97	83	7	38	100	40	12	66	70	60	33	65	38	10	93	56	51	62	1	42	28	27	52	97	65	89	82	89	13	7	20	50	29	33	10	58	90	60	58	1	11	80	33	70	34	44	53	24	36	7	25	92	18	6	1	
75	4	87	4	16	17	62	18	17	75	44	60	49	82	52	98	62	51	91	38	19	28	18	68	7	55	85	98	5	62	39	69	84	20	40	11	93	93	14	95	46	66	1	87	64	8	51	27	66	39	68	24	59	44	17	26	79	68	67	74	
96	64	88	75	9	30	23	86	51	29	87	31	49	63	17	30	78	69	67	90	9	36	47	69	19	17	15	59	44	12	15	61	95	40	46	14	45	58	19	15	81	72	31	90	46	63	56	36	16	41	72	30	39	24	21	28	35	77	84	66	
46	60	72	50	22	70	57	33	64	73	23	36	58	16	15	63	6	27	8	81	32	19	77	30	45	81	22	64	61	100	58	64	13	47	81	97	84	1	45	23	30	64	39	64	18	91	65	8	9	68	24	13	39	29	50	89	27	45	65	74	
38	1	37	79	40	76	12	96	67	24	68	13	55	55	48	92	68	73	27	56	79	65	71	12	80	2	84	42	91	10	64	27	78	59	37	32	98	3	42	61	12	45	43	69	24	67	23	30	34	72	17	21	19	5	61	1	25	68	45	60	
91	46	58	65	61	14	12	61	48	77	39	45	33	54	81	25	74	83	33	52	50	94	46	39	60	22	71	82	39	97	62	72	34	38	55	63	48	36	36	56	100	84	52	38	39	42	37	91	4	59	19	62	5	24	35	70	91	9	98	70	
On machine	3
50	62	33	38	26	90	32	19	58	2	55	15	2	80	26	61	4	96	29	40	2	94	90	86	61	18	98	61	9	79	71	94	34	17	44	91	64	96	74	48	4	98	50	53	68	70	57	9	42	99	16	49	60	66	55	98	5	86	12	33	
86	97	71	95	84	81	6	15	39	78	24	31	55	29	47	27	39	76	6	15	10	60	55	93	11	15	18	75	70	89	80	59	45	32	84	33	75	100	11	42	9	81	48	100	55	68	9	6	56	39	27	33	26	8	34	40	36	21	57	65	
62	92	91	34	83	87	9	19	16	65	88	90	91	46	91	76	32	37	35	51	3	38	11	45	33	18	17	53	75	24	28	79	76	2	23	26	17	95	26	8	58	12	91	34	5	70	11	31	55	90	63	78	29	67	64	53	87	80	52	87	
64	56	74	19	34	17	79	50	35	64	7	32	51	90	100	60	70	23	17	59	36	71	87	90	82	36	92	87	30	55	4	14	86	15	2	41	79	5	48	76	77	44	38	38	53	86	76	27	25	41	64	61	15	63	82	7	21	58	7	50	
52	10	54	82	84	79	14	16	91	100	43	76	11	51	29	2	1	80	34	25	75	20	65	71	35	27	42	4	42	88	68	14	74	36	43	49	58	81	99	89	38	19	26	53	28	83	11	90	74	97	34	54	28	13	32	57	65	99	51	70	
87	86	40	23	11	92	40	29	38	61	77	15	90	33	52	4	24	72	55	89	67	52	78	83	25	90	95	85	59	68	62	20	9	85	39	54	26	28	30	37	49	72	73	12	67	47	13	40	29	79	5	42	7	66	64	97	55	70	74	17	
91	68	78	99	71	72	20	47	54	47	83	83	23	98	38	45	40	74	58	10	99	71	77	43	94	63	50	45	44	74	80	78	18	66	48	39	23	7	78	12	16	7	32	71	76	84	14	2	43	7	92	56	87	65	75	7	53	22	93	15	
89	38	47	84	59	95	95	81	4	27	7	72	75	7	15	62	12	81	50	49	61	34	92	89	63	96	77	95	95	91	15	35	71	9	21	98	79	39	24	29	37	55	72	7	26	25	10	68	35	59	33	12	77	51	31	54	27	7	51	37	
39	73	36	5	89	72	28	34	42	35	22	50	29	85	29	44	98	34	54	1	95	76	13	4	51	60	49	91	10	26	74	56	20	16	37	35	37	94	72	64	44	83	97	61	22	94	33	51	5	72	60	73	91	37	32	19	56	67	65	63	
66	17	80	43	56	55	90	45	57	92	37	5	80	74	21	18	21	13	25	28	46	45	97	63	13	9	75	74	86	20	34	56	55	97	9	59	42	82	87	82	78	83	59	84	8	63	22	4	13	12	78	55	8	94	100	15	13	52	18	43	
48	9	81	88	6	85	61	67	37	63	67	30	100	81	14	100	30	41	30	36	67	47	95	13	55	62	90	84	55	8	4	24	37	28	74	98	27	80	73	78	93	84	40	1	79	82	14	49	47	73	5	33	22	40	96	46	100	73	54	91	
31	20	25	97	23	29	65	50	33	28	79	33	61	75	87	34	14	76	34	12	80	33	86	97	50	3	80	66	7	36	67	93	98	17	39	40	71	67	37	42	44	53	66	3	40	96	92	13	64	70	91	70	51	64	82	29	1	84	82	10	
31	74	15	90	92	86	100	68	83	39	7	95	63	33	53	2	1	59	8	99	58	28	73	13	55	52	66	68	76	50	68	57	64	93	76	8	66	49	75	38	86	77	93	72	41	65	16	65	48	88	68	64	96	67	6	53	97	61	91	12	
38	72	79	30	4	56	60	56	28	60	58	87	11	31	4	30	57	55	60	97	86	52	25	100	24	9	83	94	61	84	32	33	36	6	8	93	96	76	32	67	84	63	39	97	74	75	27	29	47	46	79	90	38	94	15	39	86	97	89	99	
54	85	36	81	52	82	28	77	48	71	19	86	51	92	30	32	55	50	31	44	6	51	18	97	34	3	64	16	14	97	48	68	100	10	64	80	91	42	18	26	35	46	15	93	89	65	13	77	90	74	82	41	64	87	70	12	96	13	89	33	
26	19	38	75	18	72	32	14	36	13	7	88	21	38	35	61	96	63	61	49	32	62	40	26	51	100	19	21	97	72	51	20	41	78	71	24	1	77	65	10	78	9	10	41	25	26	62	11	83	95	16	91	87	41	23	49	98	21	14	10	
22	94	29	83	81	36	90	51	49	34	31	30	69	54	50	12	16	21	44	30	100	1	38	98	25	37	88	86	14	95	76	50	57	76	30	56	52	47	2	42	52	42	76	21	97	62	71	54	22	48	96	58	60	94	86	99	96	76	73	72	
44	15	39	98	77	15	77	39	49	13	79	2	23	53	4	48	14	57	86	95	16	22	54	7	90	49	30	4	20	56	40	36	81	69	29	89	52	81	12	72	84	46	37	67	43	72	31	92	92	41	82	71	75	69	77	3	18	58	100	67	
28	94	22	93	92	58	10	37	34	12	30	20	3	32	17	56	10	88	9	51	85	39	5	35	32	49	20	38	15	29	49	37	7	75	87	25	78	99	5	7	8	59	20	52	10	93	23	60	74	53	88	71	32	64	35	51	73	67	47	41	
52	76	98	84	40	21	33	96	3	39	97	31	92	65	21	91	27	24	33	17	88	44	54	31	97	46	81	43	29	42	91	52	37	24	88	62	51	77	13	87	69	8	16	14	11	20	7	91	81	33	24	18	1	87	13	12	30	39	14	82	
23	7	29	35	82	15	71	7	46	26	59	89	86	20	40	58	84	99	62	77	47	26	60	52	70	37	82	77	6	69	75	45	67	29	4	95	58	84	95	78	32	61	27	11	94	48	84	36	99	2	37	20	9	51	100	52	20	97	92	36	
87	82	85	25	48	22	26	64	64	86	27	9	87	44	60	39	27	64	91	8	95	54	79	64	85	51	50	16	46	83	5	65	56	59	11	11	70	60	64	80	27	39	16	34	61	63	8	91	30	47	85	84	8	53	84	65	46	99	49	41	
79	20	85	78	95	87	90	29	3	89	8	34	67	95	74	12	27	75	34	90	44	40	78	16	74	35	48	58	50	91	69	33	16	18	100	45	41	53	6	90	69	29	39	65	10	20	77	83	64	85	4	14	56	22	51	93	30	51	52	66	
29	17	56	77	83	15	85	80	67	99	59	94	28	9	99	69	12	4	11	30	18	3	88	58	44	78	13	38	86	20	82	67	30	8	39	69	40	22	66	57	17	14	68	18	63	72	94	37	62	56	18	36	87	6	64	22	69	47	36	43	
6	14	36	43	14	81	21	21	60	96	58	2	68	35	13	9	28	84	95	31	79	36	41	55	97	23	97	37	14	38	18	98	1	13	36	38	44	97	11	74	15	92	33	69	45	22	34	92	72	58	77	45	23	14	45	98	55	44	12	1	
68	100	49	49	50	68	67	49	28	68	18	89	64	49	45	25	1	19	93	64	74	31	89	81	42	46	75	59	54	70	86	9	54	55	30	19	32	10	77	21	61	26	62	87	58	33	68	55	54	65	43	33	18	27	31	9	17	50	85	16	
51	88	24	89	48	64	73	87	93	73	53	38	62	92	25	72	100	11	1	52	94	89	67	23	4	69	3	11	26	9	48	22	32	55	12	45	28	51	4	87	71	75	27	11	24	98	35	92	97	11	78	88	14	59	73	100	66	77	99	84	
59	91	56	89	11	12	83	37	67	50	81	1	7	41	57	4	99	46	78	91	74	32	76	7	36	85	47	62	6	86	14	31	75	37	96	10	33	23	81	98	78	30	52	43	56	80	89	99	93	96	49	83	31	96	51	36	72	81	73	37	
67	50	7	74	23	29	70	61	28	59	66	99	89	33	6	95	42	82	36	82	85	10	57	19	13	25	74	36	54	92	31	65	34	87	71	35	8	54	89	34	79	54	38	72	66	23	21	21	27	89	95	71	90	88	60	45	2	15	96	44	
36	46	13	74	61	65	52	40	11	32	84	22	3	60	84	68	98	94	17	54	87	84	77	87	42	85	24	87	1	65	81	70	84	92	61	15	84	81	28	19	96	38	43	69	93	96	2	42	19	35	44	74	50	90	57	35	25	52	97	70	
17	42	15	90	65	75	16	55	68	39	87	1	97	96	92	45	89	18	41	79	84	44	18	83	4	20	89	30	44	64	55	38	72	60	18	5	96	64	22	98	98	54	96	89	11	16	96	62	17	5	42	2	91	76	42	7	98	49	63	46	
94	95	29	70	63	91	55	91	72	91	6	86	38	46	100	99	16	41	44	38	88	64	71	1	32	97	63	80	81	2	43	20	77	71	95	72	23	36	30	100	95	11	88	70	18	36	34	17	61	81	19	46	55	24	82	51	2	91	41	14	
19	88	18	47	39	71	6	60	12	59	79	99	72	12	1	41	20	33	91	68	57	72	20	49	57	43	2	3	60	25	93	75	99	17	22	84	60	88	94	95	51	90	91	19	36	62	32	46	69	31	77	89	89	91	33	50	28	50	13	43	
14	69	4	30	17	45	35	13	53	96	96	36	8	99	83	97	72	13	21	72	84	36	9	88	65	87	94	89	55	4	10	21	9	77	58	76	85	38	37	15	66	28	38	47	63	1	71	14	23	61	51	57	76	30	15	6	88	32	40	13	
3	26	42	13	66	56	71	79	73	61	80	29	20	70	54	8	6	2	56	70	94	42	18	52	64	48	59	42	1	79	81	66	76	67	63	67	93	92	96	89	39	53	41	57	35	33	92	73	90	54	13	98	36	6	71	15	12	31	72	15	
78	86	25	47	73	1	67	64	8	67	80	83	88	13	41	57	77	94	87	15	19	78	60	15	90	11	40	32	11	19	80	57	54	85	9	88	89	27	97	26	36	13	91	100	96	50	28	71	77	84	46	33	79	33	79	70	55	96	24	22	
8	15	88	74	49	15	40	48	82	25	30	80	68	89	39	86	65	65	47	13	81	7	33	3	56	85	23	95	40	56	91	30	53	70	81	69	61	80	41	84	36	80	24	8	3	23	23	84	7	55	7	68	64	58	77	16	20	17	94	74	
3	53	16	25	59	99	83	60	94	20	80	16	52	87	59	78	96	23	95	41	93	91	83	38	28	61	31	66	100	92	6	43	48	75	20	96	4	58	71	82	33	37	28	92	53	73	12	68	7	50	77	42	92	87	47	29	89	81	21	46	
26	83	23	5	44	89	95	53	5	64	25	40	12	79	91	78	89	41	77	33	60	52	71	42	61	39	25	93	90	42	90	76	31	88	11	5	32	90	4	19	99	36	66	36	17	34	59	6	1	30	93	8	17	100	40	6	27	81	26	45	
20	79	94	3	23	74	35	85	62	48	67	60	66	63	12	51	53	99	41	56	27	79	30	78	58	89	88	45	91	78	37	12	67	61	38	80	3	39	32	12	82	17	100	80	79	59	28	43	65	59	47	10	18	28	99	85	11	68	25	73	
89	86	18	48	75	12	6	37	13	89	38	33	86	48	8	91	6	19	7	53	99	45	3	66	71	41	80	86	50	55	93	76	80	21	7	19	75	8	92	32	21	69	30	13	86	41	7	2	85	56	24	57	80	76	90	57	12	92	79	73	
46	52	50	64	10	25	31	60	95	46	80	45	67	40	34	71	53	87	64	2	64	36	38	70	16	77	100	90	58	61	13	3	21	33	19	34	26	32	80	52	83	44	96	26	51	60	17	93	83	46	7	67	75	30	18	2	76	49	47	28	
73	19	26	85	42	33	60	46	26	73	84	54	75	17	31	100	16	9	1	61	37	51	99	58	56	50	12	23	12	98	80	70	100	5	4	45	1	66	69	95	65	71	76	10	2	30	40	19	70	26	13	76	60	96	70	89	20	81	82	16	
13	97	33	99	28	98	77	51	65	79	65	88	68	92	6	57	57	66	6	14	7	6	57	57	47	85	5	24	10	100	50	34	4	30	83	99	26	50	98	6	20	87	89	80	68	88	16	67	70	54	15	24	81	72	79	49	60	37	97	41	
58	83	75	76	57	71	96	31	39	45	86	27	95	56	95	93	23	92	20	38	7	15	2	3	55	35	46	45	88	41	42	64	85	50	76	60	81	79	80	72	81	36	83	67	48	46	27	25	27	7	3	12	44	74	23	47	3	54	25	57	
80	1	7	28	55	26	98	33	47	37	27	11	3	34	76	43	18	63	48	42	33	68	86	10	50	25	64	51	51	9	79	13	43	22	40	30	100	33	49	34	34	96	23	67	91	44	45	83	11	85	100	19	51	28	20	32	25	95	10	9	
85	54	2	75	86	13	40	36	42	62	79	91	71	96	59	5	2	29	61	5	26	65	57	5	61	86	14	9	62	72	70	23	81	16	12	13	1	66	58	6	62	83	59	51	17	22	37	48	97	18	7	64	39	98	93	7	36	21	20	19	
47	25	16	30	3	56	70	40	96	8	70	5	93	6	10	98	95	46	86	37	36	32	72	32	73	49	19	13	51	76	66	61	70	82	62	23	30	52	31	26	88	53	89	3	72	17	71	19	8	35	37	63	54	93	92	75	76	35	98	39	
41	72	19	33	83	34	61	58	14	68	1	94	3	71	34	53	55	70	19	81	38	45	23	7	60	48	64	58	39	87	89	36	4	60	64	10	60	84	37	32	22	58	67	36	41	38	10	21	100	66	11	41	23	62	23	48	54	4	29	98	
88	61	2	3	41	78	22	90	53	63	87	31	27	70	32	14	41	77	80	16	13	86	10	27	61	63	82	57	56	39	6	62	55	72	34	29	91	48	81	51	16	99	1	67	88	90	10	43	38	96	57	39	61	82	89	33	37	76	39	86	
23	2	72	58	20	73	55	20	81	44	83	38	46	41	3	3	66	50	40	27	12	69	98	65	18	42	17	72	36	74	96	6	37	70	63	4	49	47	38	50	21	68	4	48	45	19	2	73	32	19	8	10	69	14	85	13	26	1	65	61	
2	34	71	47	41	54	56	9	27	51	70	88	38	85	6	22	21	4	72	64	36	53	26	16	66	77	73	1	4	21	35	71	65	23	3	20	98	93	65	92	37	96	34	16	77	23	7	25	28	90	10	12	41	72	95	92	58	17	73	1	
70	94	88	41	87	8	17	28	95	72	39	27	46	61	60	59	61	27	70	12	5	30	68	83	95	47	43	52	5	23	40	46	92	59	82	43	33	100	7	24	33	46	36	7	8	39	59	56	86	82	66	98	38	61	29	32	86	99	95	68	
28	61	34	72	99	80	71	98	23	98	76	34	69	97	68	25	41	55	66	6	5	8	98	6	7	84	96	56	35	93	80	48	86	17	63	79	80	56	38	72	69	47	92	6	5	42	20	98	28	2	65	56	12	98	80	95	30	27	39	66	
95	39	76	36	57	52	59	72	35	81	83	3	44	17	77	20	78	65	69	49	34	20	4	69	100	67	67	90	81	14	6	42	33	58	17	44	1	45	51	29	16	79	71	16	88	99	65	95	81	70	78	63	99	30	44	86	7	89	94	47	
93	55	5	65	30	47	50	27	98	24	30	19	17	79	34	7	77	72	36	100	6	35	29	69	2	19	23	60	65	54	44	100	82	64	79	33	40	58	30	17	51	32	7	99	93	52	95	57	40	79	79	76	4	61	12	83	22	78	63	67	
57	30	98	63	71	75	60	45	13	13	41	86	30	67	4	46	25	26	13	76	10	76	33	77	64	32	11	40	7	95	87	46	24	60	57	63	79	58	35	72	31	19	51	21	25	86	24	26	58	29	22	84	75	55	73	78	18	32	94	51	
32	66	48	78	87	75	46	32	86	92	3	54	59	5	30	53	18	96	49	74	82	7	84	62	10	13	13	18	95	30	59	12	44	6	7	25	96	70	79	75	79	52	99	85	51	20	55	86	35	99	80	28	45	25	66	41	15	27	15	27	
63	58	13	14	79	96	16	89	77	12	74	14	36	99	11	76	16	5	44	77	49	52	6	20	66	63	68	40	86	46	25	30	80	32	33	54	79	99	60	58	7	28	6	25	65	39	2	26	68	2	33	13	51	39	35	99	38	52	18	90	
40	11	24	69	49	91	58	6	76	44	35	53	25	39	84	70	12	66	90	76	99	70	53	73	54	78	18	71	79	63	10	37	40	58	23	43	34	41	86	38	63	83	30	63	30	12	19	34	76	99	49	55	83	74	26	95	84	31	67	79	
On machine	4
13	98	73	26	42	34	10	58	48	75	70	27	51	78	58	18	69	18	70	14	20	48	12	62	29	82	68	91	98	4	70	28	92	29	23	27	27	17	47	17	12	3	68	5	62	72	77	61	89	10	4	49	72	69	6	55	18	53	90	66	
25	2	35	99	67	26	29	14	77	93	60	61	5	52	58	18	73	58	79	68	8	94	99	77	64	55	31	69	49	95	98	60	73	23	91	82	21	71	61	49	7	44	21	49	7	54	11	65	6	2	71	78	75	23	38	52	29	61	26	52	
48	79	76	83	48	72	82	71	21	23	50	96	73	65	27	75	48	64	29	70	35	77	86	46	43	13	6	2	42	95	98	46	20	48	57	32	20	64	47	2	97	36	21	74	24	57	89	65	51	19	35	67	89	27	57	4	27	34	88	18	
92	38	98	4	2	55	11	25	80	18	70	94	94	2	21	17	68	27	90	85	81	50	75	5	6	19	97	24	1	93	16	48	54	62	2	92	65	90	39	44	6	54	52	94	5	15	8	49	36	79	49	52	48	9	8	34	96	86	46	68	
33	77	26	58	13	35	54	91	67	84	34	65	20	76	7	40	20	15	15	29	44	98	14	93	79	22	32	73	64	11	67	98	87	75	25	76	49	34	30	29	69	85	76	75	15	67	76	46	1	78	40	100	1	8	94	94	15	3	18	86	
57	84	86	20	12	48	58	4	28	66	20	39	68	8	2	10	14	29	70	34	8	5	69	90	86	81	14	94	82	99	58	3	41	91	61	69	70	6	18	71	92	18	54	2	39	65	8	62	3	26	62	9	76	64	89	87	40	98	97	60	
53	11	34	67	84	78	76	34	35	20	37	10	71	25	4	1	33	41	56	67	16	8	52	50	40	41	8	14	53	96	21	22	18	17	10	38	88	58	94	97	44	2	9	86	45	56	19	39	23	58	48	46	47	65	21	10	40	85	31	55	
84	94	89	63	33	49	15	68	48	82	63	75	77	56	47	71	4	15	24	74	14	15	95	32	69	92	81	26	90	24	91	35	36	23	32	7	54	5	91	3	84	78	9	12	8	100	18	88	48	38	82	12	1	94	91	64	52	67	14	40	
39	8	73	45	32	92	73	24	85	53	95	94	29	91	34	64	57	65	93	71	13	99	69	61	95	30	32	17	100	87	78	43	45	23	7	74	20	3	7	52	57	19	29	2	9	82	98	57	72	86	53	7	81	97	72	28	35	46	36	77	
75	70	8	71	37	16	7	1	73	59	6	1	60	82	72	29	55	57	51	62	71	64	69	72	43	84	2	34	65	21	99	74	41	13	26	66	45	70	81	14	55	53	10	20	78	57	52	19	90	21	4	88	21	70	62	63	11	85	97	7	
98	32	82	21	15	48	65	89	74	14	73	29	57	42	53	84	78	8	29	13	54	9	38	53	59	96	4	37	18	65	100	40	67	52	38	3	19	92	93	72	50	34	98	57	31	31	64	71	96	88	32	72	15	24	94	36	65	62	13	80	
