17	35	98	11	55	27	58	51	49	10	55	19	12	90	85	44	69	93	93	76	54	45	46	14	37	32	6	60	46	41	73	75	10	68	24	4	71	43	81	48	
94	39	80	30	90	14	26	89	73	19	21	87	92	81	31	89	33	96	33	48	90	27	42	77	16	61	76	28	88	3	71	68	73	26	47	35	52	92	27	44	
28	41	57	10	13	94	87	48	65	40	8	46	40	87	6	27	91	38	82	77	44	64	84	20	61	55	63	54	18	13	59	96	13	94	20	25	61	30	92	53	
90	30	91	36	100	98	40	100	69	50	30	47	46	10	40	9	70	27	39	10	1	70	59	26	5	85	50	90	42	19	65	60	73	74	100	26	48	29	20	93	
12	60	54	96	5	56	100	56	56	31	40	71	28	12	61	34	79	73	93	26	54	49	14	53	94	27	21	34	24	7	38	62	93	95	52	38	66	42	61	61	
25	99	79	48	81	50	83	85	78	95	83	64	75	36	39	40	1	23	39	23	35	100	19	17	59	62	36	9	78	76	57	88	74	79	46	67	46	53	15	22	
57	57	43	10	47	9	97	54	100	65	51	22	9	22	47	15	36	9	55	25	11	47	82	6	77	7	31	30	24	68	86	87	62	47	69	73	45	55	82	22	
95	60	78	8	23	62	85	88	37	88	72	11	4	24	19	10	23	13	7	58	47	63	7	54	81	21	20	20	90	1	24	62	52	90	48	86	43	31	82	4	
98	26	49	29	32	56	2	54	66	44	8	75	73	15	51	74	90	54	35	17	54	44	34	25	96	89	54	11	78	80	16	63	77	84	63	50	66	60	15	97	
62	47	79	33	48	90	37	82	97	28	28	41	26	74	64	18	74	13	89	70	35	69	60	8	76	6	49	41	95	93	24	64	2	74	58	7	48	3	85	62	
90	1	57	33	20	55	85	57	78	62	86	33	55	99	16	85	11	84	37	95	16	29	94	18	73	44	85	34	6	2	76	81	5	18	30	17	50	26	59	77	
30	12	30	78	43	29	10	86	85	21	85	86	81	33	84	90	63	76	6	35	55	42	10	33	79	27	91	44	54	17	98	5	13	50	4	55	54	12	2	2	
85	7	57	86	52	57	78	11	80	98	21	65	78	12	5	17	19	27	79	25	70	11	7	38	13	10	25	27	71	48	61	65	59	29	11	30	40	58	44	40	
37	77	96	91	5	49	91	63	67	74	93	87	13	94	15	77	21	87	69	25	86	6	55	97	16	93	29	90	37	85	88	93	31	8	54	28	8	99	63	44	
60	81	8	4	73	93	2	5	10	77	64	59	37	48	64	67	74	39	96	52	54	10	16	88	87	41	4	91	79	41	36	56	64	89	8	18	18	93	44	67	
37	13	79	58	8	68	82	79	50	55	92	28	17	47	4	24	19	41	98	85	58	62	82	43	55	41	68	28	62	21	81	75	71	96	59	85	18	38	1	89	
58	99	29	53	66	68	50	85	48	43	4	65	18	88	24	18	60	16	54	73	69	34	42	85	99	84	12	20	54	87	19	54	21	34	57	44	91	41	97	43	
46	55	54	17	80	92	63	27	79	24	51	42	81	43	6	53	23	74	74	100	6	78	70	29	74	83	58	21	26	14	79	35	37	21	87	49	94	68	68	39	
4	3	41	46	34	8	77	68	24	16	12	78	75	81	47	72	96	78	69	35	45	86	75	42	77	100	89	55	25	23	45	96	39	65	17	82	67	21	98	47	
28	68	57	45	38	32	35	94	92	45	35	10	39	92	53	39	44	1	50	59	66	81	94	84	74	90	86	45	59	42	72	11	73	9	74	96	65	18	73	39	
73	8	69	80	77	11	41	50	31	4	72	52	57	12	39	98	17	23	57	24	43	25	77	92	68	53	7	57	53	77	18	19	10	79	79	38	83	91	2	90	
30	42	71	20	28	43	37	55	89	37	28	22	64	57	88	7	73	18	77	46	73	70	36	99	96	29	84	9	93	60	5	25	90	95	80	88	59	92	83	18	
On machine	20
32	60	99	18	61	56	75	65	54	2	31	81	19	51	19	62	72	15	48	90	17	77	17	57	100	97	84	83	74	17	79	4	87	16	84	44	2	70	35	69	
74	52	93	91	50	44	39	21	39	50	5	31	41	66	24	4	43	75	1	40	17	72	88	18	71	14	76	46	77	15	66	11	60	89	21	69	59	53	36	75	
77	25	65	10	20	10	99	31	11	32	40	24	38	47	50	31	89	20	55	42	53	65	8	32	45	96	25	30	40	66	7	67	5	15	10	45	70	40	82	60	
56	17	67	19	39	90	3	86	20	57	90	99	91	70	21	13	97	53	52	36	78	16	69	95	73	76	93	89	32	80	35	81	45	59	33	94	73	10	98	40	
82	26	45	33	44	86	43	75	18	98	33	12	90	19	10	99	51	8	24	99	43	78	66	100	50	78	30	78	40	57	20	38	32	76	87	14	78	55	87	20	
56	54	30	13	67	24	8	53	41	44	71	19	82	65	16	17	31	19	76	44	77	73	59	25	63	30	4	63	98	32	86	17	11	88	69	67	43	39	6	86	
50	73	70	2	28	23	8	89	4	58	46	28	5	100	39	67	48	82	31	49	72	21	91	16	79	83	48	92	65	3	94	99	58	17	61	38	16	58	53	67	
71	89	93	31	2	59	6	93	67	100	48	42	22	25	47	93	58	35	92	93	23	73	100	92	98	74	74	62	88	43	97	81	68	83	46	21	46	47	47	62	
62	6	25	51	54	68	65	15	60	96	38	83	27	65	66	85	9	33	9	4	67	13	33	63	42	69	96	58	25	48	89	78	98	39	77	10	100	27	97	59	
89	53	88	16	57	96	64	88	8	94	74	8	52	46	23	78	61	26	47	73	95	75	82	70	38	58	22	62	87	44	33	82	89	49	23	75	16	27	89	66	
33	95	43	90	60	100	48	35	9	49	16	28	57	76	5	66	44	16	11	30	47	100	64	46	58	53	15	36	93	75	9	84	34	27	21	5	59	1	65	75	
98	24	10	99	77	79	95	80	2	39	76	17	56	77	44	58	31	100	47	96	14	15	46	24	97	1	51	84	76	56	33	74	82	26	87	47	82	98	11	70	
91	44	88	25	28	19	18	84	19	16	82	1	61	34	77	31	60	92	89	77	92	51	9	47	71	75	56	33	10	16	60	3	76	14	67	53	31	33	59	54	
47	90	3	14	52	70	15	76	9	57	89	7	33	6	37	56	15	26	40	80	88	22	1	61	84	23	31	13	92	28	58	65	36	68	90	4	47	86	14	23	
18	81	77	89	5	79	63	51	5	44	22	41	25	21	88	24	26	30	57	52	75	17	4	74	60	85	77	80	77	7	16	4	81	29	19	55	76	66	69	26	
28	71	82	61	96	86	43	52	90	53	34	80	23	32	54	3	8	67	72	54	22	100	36	27	37	33	43	68	25	3	85	38	41	96	50	5	16	78	30	37	
91	82	44	32	74	90	91	59	9	2	87	37	87	64	20	72	10	42	9	34	33	57	50	93	51	63	51	88	51	80	76	23	98	91	29	61	75	1	96	75	
68	99	42	42	80	70	21	72	65	82	58	45	35	54	75	34	74	90	13	6	23	5	76	95	97	77	24	48	82	56	22	80	58	92	32	68	95	9	16	100	
27	17	1	44	26	92	92	43	33	89	90	7	41	71	26	38	23	8	18	41	27	11	57	38	56	66	65	17	1	18	45	26	26	34	95	82	5	78	15	79	
39	42	60	81	79	99	77	24	74	72	94	68	54	54	96	61	41	60	82	51	18	40	93	66	7	92	65	26	22	68	16	76	82	80	30	74	12	7	86	75	
89	39	94	17	29	1	29	22	99	15	50	31	71	25	100	23	92	28	46	86	12	39	62	11	87	84	79	100	22	83	12	39	66	50	21	93	84	7	74	89	
23	62	16	90	36	78	47	57	53	61	56	17	7	56	53	32	82	34	38	93	60	44	84	67	69	9	97	92	6	83	79	84	52	78	46	62	10	84	1	79	
55	23	66	76	34	98	1	41	97	14	29	88	30	38	1	38	80	7	50	47	72	21	23	50	45	35	36	31	99	78	45	38	57	77	32	38	87	80	96	95	
54	85	52	56	54	91	53	84	6	24	79	25	63	19	70	94	55	26	50	41	79	9	48	38	98	68	91	30	65	7	79	58	24	98	10	73	47	74	11	92	
16	27	40	31	37	11	27	17	55	48	72	45	39	15	10	46	44	94	55	42	60	99	83	94	11	67	94	79	28	4	32	17	42	76	79	77	16	56	49	83	
98	24	93	6	55	56	5	66	100	98	41	56	96	24	25	12	44	5	11	64	56	97	82	64	43	34	58	61	82	60	72	77	61	24	10	22	33	83	91	31	
32	54	77	56	89	77	22	96	19	47	79	15	89	14	76	8	2	33	19	76	95	78	25	99	60	18	43	83	57	47	27	23	35	64	86	19	13	30	40	98	
20	32	26	39	37	86	41	94	1	87	72	46	31	98	28	48	58	90	95	56	22	56	36	88	63	78	25	31	30	71	96	94	46	63	28	92	54	45	71	38	
68	35	30	75	97	3	15	68	77	21	67	88	76	31	20	24	5	33	75	56	69	76	92	49	86	66	77	84	56	51	22	2	81	89	44	72	51	40	96	85	
95	19	23	50	91	98	54	33	8	54	26	95	20	47	3	58	95	61	6	47	12	8	60	42	76	62	57	3	94	59	83	93	14	87	95	10	4	77	33	65	
2	36	43	57	35	11	93	97	23	63	65	25	29	54	87	72	44	13	12	37	49	17	86	13	31	74	61	63	87	85	70	90	91	98	82	5	13	87	62	22	
45	59	57	60	18	35	60	71	77	91	7	42	58	4	43	76	74	47	16	62	85	49	63	4	56	62	76	58	97	66	16	55	79	30	21	2	22	28	55	96	
21	92	3	77	89	71	85	25	100	52	30	99	31	38	75	90	55	5	85	27	3	84	28	49	82	59	13	63	37	51	12	59	90	4	41	22	79	44	7	21	
3	12	59	65	58	45	16	2	54	24	31	3	90	43	83	17	7	1	45	75	35	92	34	67	41	35	34	11	50	79	89	97	100	27	62	48	33	70	90	12	
91	48	20	17	45	85	93	3	11	93	9	6	5	97	42	78	45	76	62	23	93	4	66	86	89	46	21	80	19	16	66	89	19	65	61	30	65	98	16	20	
1	99	30	32	53	7	66	95	66	27	64	63	15	33	84	58	37	10	35	79	74	58	35	67	77	47	11	62	14	29	65	18	36	81	53	53	29	72	3	1	
87	25	71	84	48	96	77	75	99	4	14	70	89	23	14	17	27	13	41	36	67	36	52	53	29	86	93	38	65	4	1	71	39	60	29	70	93	77	59	48	
91	80	60	84	46	44	94	72	57	94	1	31	34	90	44	17	22	89	26	33	58	48	27	75	24	85	11	13	44	94	12	94	15	90	72	91	37	11	26	99	
24	99	62	10	54	21	87	22	16	66	68	75	57	92	63	40	96	10	48	77	30	18	73	65	22	41	76	30	76	56	3	80	37	69	51	86	57	44	17	74	
32	7	86	71	67	100	31	24	89	78	58	37	94	79	97	22	4	19	20	97	21	41	39	26	39	52	20	91	42	54	37	60	97	87	60	68	13	100	57	29	
Reldue
-1	4328	-1	-1
-1	2894	-1	-1
-1	3301	-1	-1
-1	4295	-1	-1
-1	2050	-1	-1
-1	2842	-1	-1
-1	4260	-1	-1
-1	4292	-1	-1
-1	1989	-1	-1
-1	3629	-1	-1
-1	3252	-1	-1
-1	4359	-1	-1
-1	3951	-1	-1
-1	4597	-1	-1
-1	4234	-1	-1
-1	3043	-1	-1
-1	2223	-1	-1
-1	4008	-1	-1
-1	3440	-1	-1
-1	2966	-1	-1
-1	1955	-1	-1
-1	4022	-1	-1
-1	4332	-1	-1
-1	3645	-1	-1
-1	3002	-1	-1
-1	4262	-1	-1
-1	4188	-1	-1
-1	1850	-1	-1
-1	1692	-1	-1
-1	2490	-1	-1
-1	3653	-1	-1
-1	3768	-1	-1
-1	4004	-1	-1
-1	4106	-1	-1
-1	2105	-1	-1
-1	3352	-1	-1
-1	3969	-1	-1
-1	1846	-1	-1
-1	4458	-1	-1
-1	3807	-1	-1
