35	18	27	21	100	36	5	47	27	3	82	10	74	47	63	57	50	56	41	11	41	20	31	59	20	32	29	50	64	60	66	40	55	91	62	2	34	34	74	20	
99	61	75	78	29	80	91	5	28	55	27	9	86	73	77	70	4	54	95	53	48	90	32	54	73	10	54	28	47	1	44	95	26	6	7	18	74	66	42	68	
8	10	48	5	62	93	5	25	30	79	31	83	27	35	25	92	13	3	30	66	77	66	91	16	59	30	26	96	90	78	45	30	88	68	93	71	32	78	34	11	
5	100	27	34	69	99	78	32	3	54	98	14	41	28	52	57	63	54	11	34	39	20	20	52	39	5	92	31	100	33	76	3	70	44	74	14	99	52	12	18	
40	43	61	97	97	91	77	40	70	35	95	84	56	94	88	99	67	95	37	12	3	88	1	45	80	12	6	54	80	33	88	26	64	76	80	81	56	34	50	61	
96	1	36	2	96	41	13	57	71	15	9	34	34	52	94	60	42	86	35	99	16	24	93	59	9	19	76	80	83	96	55	24	88	76	32	66	5	72	57	6	
78	93	40	61	43	1	6	82	90	9	97	47	75	87	50	93	22	70	84	11	90	54	39	54	95	49	15	59	42	49	71	77	68	90	97	34	58	40	97	52	
38	15	33	98	36	59	54	65	84	76	9	23	21	69	34	45	81	74	3	22	65	13	9	67	50	92	57	20	7	87	9	83	49	47	52	25	69	26	68	32	
61	62	97	96	64	6	23	95	64	28	92	83	96	76	94	31	1	100	18	11	57	22	25	28	53	50	99	47	34	26	18	23	92	7	76	78	20	38	87	32	
55	49	18	25	14	18	86	75	29	74	83	21	22	82	82	88	76	85	84	56	48	52	61	35	98	35	66	42	20	14	18	48	33	67	8	3	61	36	68	62	
5	77	90	50	30	90	8	1	5	88	99	25	62	12	95	74	91	40	42	3	37	98	7	62	8	19	90	77	29	20	13	22	2	38	2	32	64	65	77	14	
On machine	20
47	45	64	84	11	24	19	21	39	27	40	61	82	35	95	53	92	89	25	52	46	79	41	61	82	76	80	93	20	69	25	33	33	54	17	45	15	35	26	28	
80	100	1	89	10	92	29	81	14	42	75	89	45	44	31	54	82	80	99	29	5	6	43	47	63	1	2	43	53	57	24	7	33	28	95	31	60	84	42	72	
27	65	15	36	96	30	47	3	53	58	28	84	84	73	26	57	55	43	54	88	62	87	38	44	9	63	43	73	52	5	94	61	15	75	76	84	87	36	42	52	
52	2	43	1	50	52	85	10	4	52	15	2	91	77	40	99	1	93	59	1	73	46	67	96	1	75	4	58	91	58	38	94	8	68	7	98	86	76	7	61	
34	1	21	51	82	67	8	15	43	26	68	78	95	86	57	64	27	90	50	44	61	60	65	37	81	65	21	26	55	57	48	14	44	55	80	38	17	73	20	37	
42	38	12	36	19	59	63	40	77	73	85	92	20	44	1	92	6	93	19	10	50	24	24	31	48	50	78	34	61	52	78	78	68	15	8	95	12	65	92	38	
82	69	89	51	2	66	78	4	38	43	36	40	69	80	13	41	76	84	57	17	13	86	95	92	60	53	6	26	18	37	83	32	94	70	13	11	1	65	8	7	
65	75	81	33	9	16	74	48	43	63	13	57	44	74	88	79	42	57	78	95	10	22	64	5	100	12	21	88	50	56	65	88	88	43	33	69	76	5	33	31	
50	39	34	41	84	63	51	46	34	10	9	78	77	89	73	13	53	84	12	46	88	99	46	48	63	91	64	61	21	4	39	82	27	5	61	57	71	65	46	73	
26	100	23	28	32	58	59	13	35	72	91	52	98	77	51	39	6	46	86	4	29	3	48	14	4	5	80	69	54	57	8	57	92	74	68	99	13	47	47	38	
80	12	47	2	93	34	62	74	33	24	86	5	39	23	39	85	93	36	93	8	85	49	77	54	88	40	37	92	95	12	59	19	45	53	90	11	5	37	10	85	
14	2	31	84	95	39	1	6	25	57	21	65	48	80	12	41	84	57	7	94	69	22	43	95	41	42	63	85	75	99	11	87	82	48	59	90	15	80	75	10	
65	22	28	25	14	37	83	6	70	57	94	31	6	21	99	55	54	31	95	1	12	40	40	24	26	86	51	80	75	8	80	25	50	46	90	37	89	54	91	84	
76	24	9	15	29	61	87	97	33	25	90	95	81	29	54	30	59	27	53	44	83	48	40	42	55	62	17	73	19	22	16	24	52	27	35	96	36	48	71	66	
63	38	56	95	84	80	98	44	53	98	31	25	13	94	62	91	17	4	69	100	8	13	23	59	7	100	59	35	56	29	76	57	10	66	19	43	93	77	76	66	
26	4	54	35	23	73	61	33	56	85	39	72	21	35	97	58	93	50	97	18	3	20	2	44	98	85	73	29	93	61	34	72	40	66	23	8	22	67	50	49	
94	37	6	20	53	4	80	64	70	65	30	4	39	87	40	37	34	97	59	94	3	82	39	66	94	13	57	46	26	23	48	86	77	100	25	95	98	94	29	31	
21	86	61	20	9	8	100	39	9	18	56	27	20	64	5	55	18	30	35	74	13	15	41	82	21	85	71	4	7	78	39	87	12	73	30	78	49	54	68	23	
15	100	87	34	94	41	24	40	41	88	37	56	45	66	22	44	34	14	11	98	79	18	77	53	44	31	26	17	33	80	91	46	54	73	34	31	30	43	38	26	
73	48	8	9	33	92	22	30	22	30	19	99	19	87	89	79	81	81	92	24	58	57	30	99	59	7	61	56	78	2	99	38	45	60	73	8	94	34	87	2	
74	53	87	60	92	52	50	61	22	18	71	23	93	78	49	59	30	43	27	13	21	34	8	32	76	80	72	33	67	92	98	98	31	77	46	27	57	55	63	43	
16	87	87	85	29	39	65	29	34	99	20	69	96	17	96	39	20	33	42	15	95	45	95	27	89	31	21	27	72	93	18	90	62	32	28	8	59	70	85	57	
68	8	65	39	69	39	76	51	10	31	44	97	38	15	66	8	19	68	11	93	46	19	39	33	88	73	51	92	70	67	1	25	33	4	23	70	9	6	73	83	
95	8	56	19	75	38	14	50	86	68	50	70	17	71	72	32	89	20	16	100	16	10	10	22	45	53	44	58	63	28	12	49	18	88	52	11	100	4	90	82	
91	17	91	75	60	12	18	9	56	34	70	92	66	98	35	52	33	40	89	94	37	31	5	30	30	10	80	68	65	7	94	11	53	27	10	45	70	81	3	80	
5	99	79	61	92	55	27	26	95	58	31	5	50	94	47	10	5	45	31	71	77	39	63	76	22	34	5	73	68	11	68	85	92	45	69	46	22	91	83	34	
15	10	39	94	60	94	28	2	35	46	52	61	67	31	27	76	27	44	23	88	14	79	3	32	96	90	22	57	87	98	60	13	5	63	73	55	9	75	23	35	
25	32	49	90	30	86	76	8	96	90	1	3	26	38	87	98	74	44	89	82	85	44	67	92	57	50	35	11	25	63	91	50	7	4	77	52	47	84	68	24	
31	74	2	57	41	44	71	99	29	11	77	95	17	36	89	62	38	8	66	54	42	22	93	7	64	5	52	89	86	17	13	85	94	35	5	89	68	67	33	97	
52	56	72	60	29	92	47	83	94	42	34	58	15	64	2	88	81	10	53	23	73	58	16	60	82	99	86	50	61	37	44	68	41	1	22	18	59	43	3	8	
73	21	61	8	46	81	70	7	42	33	6	34	87	79	76	57	75	3	10	82	41	48	24	22	20	59	72	18	64	24	51	29	98	10	100	38	12	88	27	75	
94	54	37	99	73	78	59	50	67	96	26	69	86	55	83	29	57	18	42	32	69	57	1	97	41	30	61	11	54	5	41	21	7	62	95	47	29	77	82	32	
32	10	20	21	22	57	87	54	51	25	88	61	88	48	17	55	39	7	67	67	86	95	21	68	94	1	22	32	78	28	15	91	2	60	43	57	24	59	12	35	
58	5	27	72	81	27	71	31	40	2	42	57	16	70	99	23	58	68	88	55	12	56	71	90	12	88	77	30	24	2	73	53	40	82	97	51	27	40	42	29	
19	72	25	100	10	98	20	26	33	47	16	44	93	49	91	84	40	21	22	10	41	62	50	74	5	63	58	51	54	44	58	1	1	78	16	64	11	94	95	96	
83	62	88	73	57	17	27	38	69	41	44	92	25	9	69	14	48	60	76	34	38	3	76	37	21	13	96	76	90	67	16	30	82	42	50	49	38	98	5	72	
61	51	82	37	31	85	63	96	16	3	22	56	12	20	36	5	50	72	17	91	24	96	50	76	37	34	40	61	15	27	73	61	61	50	45	54	57	10	93	63	
29	13	88	39	57	52	33	63	93	51	98	20	85	72	29	8	38	37	91	15	1	26	75	5	35	58	63	48	29	38	48	39	42	68	22	84	28	89	17	59	
10	56	77	41	96	69	91	6	4	18	49	64	73	100	94	85	85	5	83	45	44	93	83	21	52	36	84	36	32	85	25	3	84	18	22	98	16	37	23	43	
91	49	55	42	44	30	18	49	43	43	89	40	1	70	67	7	48	45	60	88	80	77	88	74	29	35	22	72	13	13	93	17	7	78	84	68	2	26	32	1	
Reldue
-1	3773	-1	-1
-1	2525	-1	-1
-1	1429	-1	-1
-1	5015	-1	-1
-1	3907	-1	-1
-1	1231	-1	-1
-1	6340	-1	-1
-1	3298	-1	-1
-1	4385	-1	-1
-1	2974	-1	-1
-1	2358	-1	-1
-1	5629	-1	-1
-1	1581	-1	-1
-1	1531	-1	-1
-1	4115	-1	-1
-1	2631	-1	-1
-1	2620	-1	-1
-1	3388	-1	-1
-1	4690	-1	-1
-1	6200	-1	-1
-1	5968	-1	-1
-1	5024	-1	-1
-1	6472	-1	-1
-1	4351	-1	-1
-1	3676	-1	-1
-1	2746	-1	-1
-1	6301	-1	-1
-1	6572	-1	-1
-1	5581	-1	-1
-1	4430	-1	-1
-1	2044	-1	-1
-1	1430	-1	-1
-1	1481	-1	-1
-1	3183	-1	-1
-1	4792	-1	-1
-1	3354	-1	-1
-1	4511	-1	-1
-1	3958	-1	-1
-1	5466	-1	-1
-1	2685	-1	-1
