71	40	72	100	4	92	68	100	26	65	21	53	22	68	95	42	74	68	94	18	34	27	64	54	14	23	16	17	34	68	50	32	42	60	32	96	50	74	62	26	
12	68	28	28	60	95	69	27	98	41	55	87	18	23	71	59	94	86	48	18	59	50	33	83	93	75	16	81	23	43	20	31	24	93	45	100	13	71	53	33	
43	94	78	8	45	16	22	49	69	21	26	96	78	85	19	97	46	53	47	68	2	18	11	28	72	5	61	47	46	91	32	69	8	89	47	98	60	16	100	85	
61	79	81	79	27	93	70	82	87	44	79	58	9	2	94	6	24	36	47	40	75	87	59	7	53	27	55	38	46	56	18	85	50	59	99	71	26	12	32	92	
23	90	82	88	97	12	17	88	69	73	80	62	34	64	69	10	97	4	43	19	34	78	23	97	26	9	7	55	7	33	96	85	66	89	79	20	90	46	60	51	
64	60	32	72	45	90	58	50	96	97	98	49	80	57	86	61	49	75	73	31	49	96	64	65	45	5	66	59	21	56	68	10	69	8	47	3	9	62	62	52	
70	45	13	67	9	6	56	85	49	87	35	82	69	73	96	81	91	39	97	44	61	33	2	3	43	41	9	19	33	8	71	47	70	23	48	48	29	72	35	91	
72	45	67	21	14	22	51	32	22	35	9	78	74	99	96	94	32	81	8	91	45	85	70	83	12	10	78	49	22	91	35	22	97	87	86	41	41	35	63	100	
36	59	71	53	28	65	83	74	28	44	82	11	53	14	32	36	72	20	30	54	10	35	43	81	49	42	29	24	9	54	22	79	52	85	96	4	17	23	82	33	
19	27	95	81	78	8	92	32	70	50	80	25	33	53	39	76	90	97	80	32	55	16	42	67	86	42	74	76	17	79	74	2	45	45	47	35	47	44	52	38	
66	6	14	20	41	48	23	73	26	39	31	44	78	62	49	53	17	29	31	95	71	84	83	91	88	90	74	5	74	24	68	34	71	58	94	35	74	16	30	44	
99	80	1	71	12	91	97	59	72	7	81	66	1	23	55	5	45	69	45	97	25	13	74	41	100	8	73	67	54	27	12	67	74	56	84	5	37	28	40	86	
67	13	79	72	19	49	5	64	26	22	55	16	10	88	12	2	28	71	68	89	72	7	14	95	39	96	22	35	18	100	85	43	51	29	96	66	60	86	7	89	
48	96	58	62	37	62	49	42	7	53	64	97	32	19	45	26	23	11	22	4	49	46	70	76	57	61	11	3	50	96	69	79	98	8	13	51	65	47	7	10	
31	5	71	43	85	81	20	94	72	59	65	40	96	59	43	77	69	40	76	56	24	3	7	67	1	12	71	1	2	70	98	93	95	4	36	68	84	99	37	33	
23	29	86	8	40	40	68	59	44	80	95	55	33	31	22	98	89	28	99	80	71	93	46	57	52	66	94	57	66	55	9	5	44	37	94	5	89	5	99	7	
66	30	36	32	89	21	48	95	14	74	31	39	41	59	72	59	16	27	18	70	33	26	57	46	75	13	87	55	89	53	67	24	45	65	46	38	37	11	21	82	
55	69	21	47	2	5	32	41	12	57	36	18	87	40	18	89	92	89	65	22	87	26	84	28	42	85	40	35	96	44	86	31	52	60	36	68	80	35	91	29	
35	26	32	4	37	7	11	65	40	18	8	30	54	11	21	8	13	64	39	48	64	33	83	89	44	72	57	61	89	10	59	17	17	70	52	18	1	94	26	49	
67	32	12	43	80	8	76	34	90	18	64	5	97	96	97	62	4	47	9	8	82	73	55	74	3	16	54	99	79	22	11	3	65	98	22	100	23	84	79	54	
17	22	39	24	40	50	43	95	23	33	91	9	12	95	73	20	15	60	44	53	1	44	32	66	71	94	10	9	42	83	42	41	55	84	82	43	56	8	14	87	
3	97	21	26	88	93	35	37	50	93	63	4	74	54	25	54	22	23	47	73	93	94	79	64	34	51	57	72	68	11	4	75	1	78	35	69	10	2	44	42	
80	64	12	4	49	78	25	42	61	93	45	59	64	58	76	56	93	21	71	8	84	43	52	31	93	79	4	68	8	50	75	2	36	39	40	53	70	35	14	83	
94	39	5	3	66	6	8	53	61	74	23	81	17	51	87	81	19	95	68	17	25	21	30	59	78	91	90	81	42	77	83	98	2	34	34	15	96	68	19	75	
74	89	73	68	73	67	49	84	93	36	77	84	36	20	32	41	44	42	60	57	93	88	15	6	32	91	35	23	35	65	56	57	65	72	77	49	77	79	62	93	
2	97	95	85	36	7	12	92	98	66	1	23	38	19	54	62	84	80	69	47	52	33	74	71	69	73	64	55	22	98	50	30	94	100	24	45	31	80	76	45	
On machine	16
1	72	92	69	34	9	7	47	14	79	53	63	19	9	13	85	33	53	100	34	29	61	87	56	9	25	42	77	22	48	87	46	68	90	54	83	60	9	50	56	
12	65	69	54	14	91	24	100	89	52	32	4	29	85	63	81	11	35	55	3	60	8	10	32	71	55	57	94	89	8	43	40	40	15	55	95	48	36	69	88	
7	15	77	63	98	35	91	100	81	66	30	8	75	56	47	68	24	86	55	40	99	5	24	73	3	21	38	9	97	45	22	5	5	15	85	36	44	96	40	63	
17	100	78	2	25	67	95	12	66	20	17	81	83	61	47	64	45	73	68	27	92	70	15	48	18	89	81	62	51	31	71	48	46	22	79	63	49	21	93	7	
78	25	5	57	49	71	28	8	80	17	16	86	96	87	24	74	39	63	2	88	5	73	73	34	16	79	54	62	40	100	14	9	29	81	22	37	27	81	71	5	
39	48	49	36	83	12	13	38	16	29	31	36	4	9	33	1	73	82	83	8	58	84	58	95	23	64	60	99	27	94	17	56	91	19	10	88	80	82	22	63	
82	8	40	52	35	94	4	32	44	62	76	17	93	84	32	34	72	97	91	42	95	36	64	49	61	92	4	61	56	63	41	88	45	17	75	64	83	14	14	56	
28	25	12	87	33	14	67	26	98	77	91	29	47	97	13	62	65	91	99	12	75	39	99	11	9	26	19	64	29	85	89	99	57	18	15	41	16	61	17	16	
62	95	38	11	19	16	65	51	51	23	9	30	22	82	8	44	12	4	21	6	1	34	70	60	89	42	74	8	33	29	86	50	12	52	30	64	32	17	44	97	
12	85	25	99	2	45	13	21	77	17	47	37	17	66	34	28	66	43	50	66	6	17	63	40	24	40	93	24	47	87	46	6	75	39	1	19	76	85	35	8	
73	28	95	26	35	25	20	56	7	10	78	6	83	68	46	96	70	12	17	94	74	80	29	19	28	17	64	54	13	71	29	89	2	58	49	11	75	32	53	38	
63	64	64	53	42	3	17	36	5	87	75	90	98	58	55	41	67	51	22	12	1	28	29	80	60	87	94	86	58	15	24	40	53	38	96	88	33	3	19	44	
2	21	10	50	87	72	36	41	28	61	99	40	8	93	2	68	98	6	10	25	34	10	64	92	90	65	3	47	3	62	71	64	1	68	88	87	93	60	84	89	
52	20	75	40	82	93	64	95	6	31	27	67	88	44	59	76	1	35	77	97	53	48	95	26	43	51	29	85	44	30	8	62	93	33	38	35	90	63	65	24	
7	20	26	53	96	5	40	70	63	10	21	49	10	57	10	88	80	87	66	5	87	1	60	92	88	50	32	17	73	41	29	84	53	73	69	72	82	95	3	2	
88	22	74	62	6	87	74	22	94	93	16	18	66	28	73	59	3	31	79	99	96	22	21	50	55	78	33	73	56	25	28	19	78	19	84	14	15	87	1	17	
45	71	94	11	88	51	76	47	42	13	73	100	12	54	42	12	78	52	61	37	78	20	77	35	95	23	93	52	29	29	41	54	5	44	35	23	17	96	62	63	
60	70	49	53	32	42	73	77	71	64	29	74	75	82	51	29	85	19	21	81	74	26	19	75	65	40	2	98	80	34	63	2	54	80	3	86	8	29	63	37	
88	13	55	48	89	18	95	100	16	7	73	89	38	32	94	33	72	27	99	16	89	36	72	68	83	94	39	26	63	9	36	4	37	58	82	74	35	87	16	79	
1	27	100	24	68	93	60	92	39	55	73	54	46	74	86	41	58	21	89	13	42	27	47	81	67	2	57	64	11	87	53	17	27	31	31	65	51	97	20	2	
83	36	10	14	41	94	7	45	4	90	87	90	26	55	73	74	42	32	28	34	1	41	8	71	100	66	63	86	73	89	5	11	94	28	84	19	97	73	100	37	
53	22	87	2	14	24	91	84	3	48	99	19	4	15	51	44	57	8	87	70	66	87	83	25	96	31	22	35	88	37	76	70	52	9	67	79	65	11	55	1	
15	16	56	29	45	25	38	37	4	71	2	98	68	66	55	93	49	28	82	26	60	49	39	54	74	55	16	7	20	66	15	99	90	30	11	37	38	100	83	76	
94	96	31	42	18	49	69	20	51	74	4	35	40	65	32	60	82	34	96	42	7	11	56	41	21	34	38	26	20	24	44	78	33	38	99	54	67	15	68	27	
21	23	37	77	42	52	79	71	25	55	94	3	2	5	17	43	73	90	3	20	40	32	83	68	17	22	19	57	23	57	25	97	29	94	67	44	94	83	52	90	
85	54	64	10	87	3	34	52	67	46	92	7	100	10	19	33	33	90	48	88	6	63	97	100	71	3	28	5	87	19	7	51	36	32	1	90	6	31	3	21	
62	97	47	71	92	72	55	14	11	38	75	63	69	64	26	18	99	98	94	4	24	38	31	49	33	58	83	78	90	52	65	71	92	33	11	62	37	10	97	21	
15	88	80	85	22	97	51	58	73	51	89	62	31	37	36	91	68	84	63	56	33	55	27	30	94	46	60	83	79	65	94	82	62	64	16	57	91	8	32	49	
26	21	95	64	29	54	99	51	5	30	70	57	43	4	32	23	20	67	69	53	75	69	45	41	89	57	52	39	7	13	27	30	66	43	8	24	6	91	79	39	
50	86	40	99	69	23	36	2	90	100	78	40	18	24	38	72	41	43	95	88	67	24	16	99	6	77	24	60	3	75	57	49	19	13	24	75	5	51	57	37	
74	81	5	23	11	63	52	42	44	22	13	65	93	62	84	20	23	32	35	22	87	23	36	40	7	79	12	30	86	15	8	22	41	44	38	93	93	42	90	84	
18	78	4	69	55	94	36	15	80	71	52	50	70	56	1	50	12	30	5	12	86	95	26	86	39	19	70	87	100	97	93	58	87	71	34	37	3	19	64	89	
48	37	61	83	7	82	56	86	55	83	85	33	43	83	38	82	6	14	86	94	84	51	66	72	58	74	30	14	96	43	53	16	99	8	14	15	94	50	95	63	
74	27	66	81	82	86	23	33	32	70	45	20	77	21	50	25	96	78	68	26	23	43	53	66	64	3	69	29	15	28	71	7	77	88	89	20	78	26	4	96	
51	100	16	44	70	75	10	54	89	74	68	70	97	23	62	45	70	46	25	36	74	36	93	67	20	2	60	76	9	89	66	12	74	16	91	25	69	75	37	55	
74	84	58	73	1	35	60	94	18	5	47	92	89	41	84	71	44	37	44	68	62	18	96	18	93	52	1	32	27	92	63	34	66	50	85	38	66	10	81	17	
7	92	88	78	78	86	24	43	43	15	45	97	19	23	52	3	95	8	80	16	4	33	35	53	79	98	24	14	84	54	79	41	22	55	6	57	98	80	35	25	
36	77	40	62	11	9	66	94	32	42	22	67	34	6	30	96	32	18	43	20	90	48	54	7	66	45	27	45	62	57	46	74	13	14	73	13	95	29	74	64	
17	41	60	47	99	27	62	96	14	72	89	61	74	92	15	51	74	66	72	61	49	10	60	94	89	70	94	40	30	27	13	65	15	80	9	48	41	42	45	79	
60	3	27	30	15	54	86	81	32	69	93	78	90	43	47	27	7	38	83	96	91	98	26	35	39	59	38	87	65	51	27	56	71	12	54	92	25	54	70	45	
On machine	17
3	12	42	60	19	92	79	44	98	94	59	48	86	20	90	68	70	75	46	18	66	75	63	68	80	98	73	84	28	58	69	87	83	5	27	2	56	79	26	91	
27	60	33	85	45	77	89	63	71	4	61	26	20	61	5	28	25	89	53	23	92	28	25	5	63	31	21	59	73	47	67	15	45	32	59	8	26	95	57	92	
91	32	19	65	42	60	77	36	96	44	13	45	39	63	13	47	73	96	38	94	82	75	41	32	19	51	37	18	36	26	32	13	4	63	76	26	90	80	51	15	
44	93	67	82	37	38	40	82	52	5	8	67	75	45	22	37	58	100	22	5	12	36	46	81	25	36	90	68	62	99	70	59	14	13	47	84	84	31	50	29	
71	66	68	86	16	53	25	59	87	64	41	36	3	95	69	64	70	76	8	21	90	74	53	97	14	35	11	82	77	49	10	27	29	91	20	42	57	19	1	61	
83	18	29	46	49	72	24	99	88	23	52	99	33	2	37	26	25	73	8	2	64	42	23	24	65	74	25	42	84	5	87	100	96	88	9	64	82	84	84	31	
29	65	23	31	28	92	54	72	82	75	99	81	25	55	12	37	26	30	79	18	61	63	50	91	62	25	85	16	95	66	17	88	32	91	73	63	96	48	58	80	
76	82	95	6	35	18	74	11	25	81	34	64	28	51	13	1	74	35	47	19	2	93	52	7	1	29	24	76	78	92	63	18	30	41	73	80	37	4	41	56	
24	28	78	3	27	59	56	22	29	11	66	98	75	81	77	69	89	14	96	29	94	3	43	11	65	6	68	62	47	84	27	74	8	81	14	52	12	29	77	61	
5	65	63	45	38	65	2	57	63	11	59	2	90	95	15	53	29	11	44	19	14	49	62	70	26	4	27	20	30	39	92	36	7	79	34	36	65	27	5	18	
18	86	57	35	48	61	57	86	95	49	6	14	85	31	76	41	47	66	23	43	28	70	47	45	61	51	18	22	64	58	60	93	37	29	70	38	45	68	51	21	
64	85	43	67	48	75	42	52	94	32	16	25	57	92	48	67	85	76	22	83	89	73	62	67	3	64	53	52	55	4	4	52	37	38	13	64	89	82	82	67	
85	12	35	87	56	52	55	52	63	27	39	85	58	25	10	67	95	60	72	72	31	80	11	47	18	53	16	86	59	16	57	54	6	26	83	95	49	6	42	82	
32	85	72	63	15	59	24	88	36	83	26	6	49	61	97	16	5	15	93	20	94	13	51	56	28	42	96	55	97	13	85	97	88	58	63	44	21	7	98	8	
3	41	80	39	39	74	18	87	66	20	27	18	27	92	17	54	58	12	9	75	44	21	58	42	47	76	10	55	54	27	87	86	64	12	100	7	89	34	72	89	
80	32	19	24	36	56	100	90	98	91	34	70	76	98	41	93	64	32	36	40	79	71	99	36	44	29	11	52	92	2	42	31	38	68	52	83	5	74	11	40	
49	8	24	37	6	21	11	41	66	29	34	88	62	22	45	14	91	33	75	63	29	19	14	82	10	33	90	61	4	59	22	36	46	95	42	67	91	14	9	88	
80	43	85	38	29	6	25	58	2	47	86	12	68	53	62	91	10	4	52	2	76	63	61	9	14	49	35	16	13	83	61	8	58	60	44	87	28	21	46	58	
14	86	73	24	13	19	27	6	74	78	48	22	22	65	78	94	24	8	55	79	82	26	65	76	66	42	38	10	14	19	9	98	8	60	78	8	83	83	8	56	
26	20	92	49	85	31	50	26	6	79	81	29	71	78	73	75	89	79	98	93	9	19	86	86	100	15	16	80	40	6	43	83	68	68	85	24	26	11	53	44	
2	45	14	18	63	8	84	92	23	68	7	11	97	30	15	71	87	29	25	67	32	76	16	63	54	87	22	86	19	33	39	17	9	43	64	72	71	26	6	58	
33	42	65	91	89	25	16	92	15	22	61	91	66	5	90	63	95	49	2	71	24	74	40	41	92	1	65	92	16	82	99	96	4	55	96	53	4	12	17	69	
53	12	15	94	42	12	53	24	36	67	39	17	39	57	17	11	42	17	88	22	32	79	38	50	97	49	59	71	46	31	5	1	79	18	3	26	40	69	28	14	
54	37	83	18	97	83	51	27	20	75	46	28	56	86	10	28	2	92	97	72	30	86	55	95	48	68	24	10	96	46	26	83	21	76	60	80	59	2	68	38	
93	37	44	10	91	26	46	66	27	2	29	86	70	60	51	65	59	56	19	72	88	28	70	1	100	24	91	44	88	6	27	18	15	42	46	81	6	88	5	45	
43	28	99	7	90	44	37	69	55	4	55	44	19	85	74	55	15	82	36	19	49	9	56	16	41	97	18	75	83	37	40	6	99	94	44	17	60	3	96	86	
95	59	7	33	16	79	60	32	42	54	81	96	12	86	80	54	10	49	22	100	62	57	60	75	14	57	4	57	50	78	46	35	28	49	8	8	9	85	25	22	
14	49	34	45	24	24	68	68	100	31	14	22	11	8	50	90	96	56	84	65	80	30	44	93	72	47	35	88	91	35	45	17	14	7	57	67	12	14	34	38	
48	72	20	25	49	26	60	55	26	55	48	27	60	37	74	72	92	82	53	93	73	86	49	21	78	49	51	19	10	58	68	73	77	17	60	6	43	59	93	93	
16	20	100	45	94	92	59	21	54	11	91	90	85	62	15	61	61	71	41	52	85	70	16	87	15	32	4	70	75	31	53	72	52	45	43	69	98	3	14	92	
25	70	33	93	22	4	51	91	97	28	39	11	92	32	14	75	55	9	13	99	40	29	82	44	83	63	46	67	62	31	16	24	7	59	66	88	44	36	58	93	
2	82	98	94	78	26	43	58	19	46	75	40	22	2	27	69	76	34	62	65	37	8	43	100	28	97	47	50	99	64	8	45	89	14	48	93	28	96	95	40	
77	29	59	34	66	20	33	22	46	62	42	93	96	99	66	89	19	28	90	28	12	91	71	79	4	54	37	43	11	37	80	43	62	54	56	66	47	59	65	3	
16	34	77	89	43	58	69	52	57	22	100	4	48	7	19	38	16	12	45	74	12	30	93	27	3	23	38	98	96	45	81	91	12	25	22	37	63	15	37	64	
66	64	51	67	18	14	11	65	75	50	61	17	36	3	26	56	14	13	37	17	33	24	50	90	88	17	78	51	45	16	48	24	14	73	72	23	88	48	84	41	
26	59	91	70	72	2	88	35	78	12	26	9	24	26	79	69	67	77	91	90	81	66	12	32	47	1	25	59	1	98	56	57	93	91	58	49	28	85	9	37	
87	13	83	91	45	33	58	70	10	97	44	87	53	11	43	98	67	26	68	70	81	63	91	35	86	34	10	64	89	4	38	29	25	12	85	58	31	3	17	91	
98	80	18	56	69	93	83	22	10	69	4	98	55	49	5	44	68	48	76	28	32	11	62	39	20	64	35	9	67	4	78	14	52	35	77	9	96	85	92	26	
53	52	13	97	36	8	61	85	45	21	79	66	94	68	99	59	49	62	23	30	14	50	59	23	20	72	72	37	60	52	44	71	47	75	46	96	8	89	11	3	
19	56	23	96	94	97	60	55	16	18	85	85	15	17	57	69	67	62	15	61	13	99	4	46	57	81	95	8	98	85	93	92	18	41	1	87	16	89	41	94	
On machine	18
14	92	51	27	38	29	48	58	30	45	16	79	31	28	33	49	18	48	62	49	10	100	41	7	20	36	3	30	70	17	27	98	38	5	1	41	57	69	38	21	
82	43	83	42	95	91	70	84	13	52	74	85	45	53	50	72	75	65	12	49	66	4	8	49	92	84	100	15	16	29	92	25	46	99	58	57	93	1	42	51	
63	49	83	92	66	42	79	16	97	5	46	21	51	57	33	43	68	25	76	79	80	76	22	15	72	95	52	27	8	26	79	90	98	36	91	48	73	17	96	18	
26	39	86	96	78	46	94	81	70	21	88	44	28	19	24	5	39	37	85	82	89	11	80	16	76	64	24	68	57	51	35	67	19	77	35	25	79	50	89	53	
65	74	87	89	12	37	31	6	40	59	28	25	33	80	8	7	57	95	71	40	23	34	12	38	68	17	25	58	98	25	52	100	16	66	85	69	12	42	35	91	
82	27	78	52	87	46	26	62	32	12	94	28	79	41	18	54	86	11	58	76	51	21	66	44	58	8	64	39	3	92	20	37	60	40	57	94	41	69	49	49	
24	76	26	73	42	54	92	96	27	26	59	24	86	97	44	56	60	36	80	59	86	6	5	42	80	7	41	76	67	40	33	26	45	9	35	36	44	52	89	6	
59	82	44	54	37	11	44	99	3	59	78	55	69	42	42	28	47	20	20	87	53	35	82	14	77	47	23	89	8	37	42	12	13	92	75	89	17	13	50	13	
8	19	46	40	26	21	36	50	47	6	59	65	81	100	42	18	40	95	9	4	48	60	2	45	46	44	16	36	11	7	30	61	83	7	89	35	47	76	45	4	
62	9	67	96	33	62	85	72	15	56	9	71	83	58	14	98	45	81	60	5	43	30	41	6	76	42	47	82	35	49	2	62	22	89	78	72	70	56	30	41	
12	69	78	31	62	77	79	29	55	63	35	65	58	92	53	32	78	15	8	46	95	8	99	92	79	10	85	36	75	45	20	12	14	49	5	75	99	16	64	98	
76	66	52	59	81	10	3	79	71	86	78	62	98	32	18	76	59	85	42	86	61	78	35	73	68	4	74	1	8	81	78	41	39	19	2	92	63	82	88	46	
65	21	48	69	74	94	73	65	52	77	98	31	10	87	10	28	18	50	76	42	46	39	38	66	29	28	33	54	65	67	82	53	58	60	42	30	15	16	10	91	
11	32	68	1	22	100	17	34	68	57	43	17	19	11	45	56	7	9	81	76	89	39	54	87	16	76	67	74	75	94	19	31	100	64	15	93	71	9	38	41	
7	49	100	39	52	46	67	90	93	21	36	66	54	34	13	35	57	95	64	70	24	47	2	87	32	21	68	77	28	98	92	3	81	25	73	91	85	76	49	60	
54	41	92	71	33	78	18	36	42	36	80	88	81	48	64	79	2	5	82	13	58	21	15	74	43	2	64	6	10	4	62	96	92	14	28	2	67	34	77	52	
44	61	17	68	38	76	87	79	44	63	51	59	27	91	97	58	76	54	80	91	60	67	3	7	70	35	48	43	75	64	85	60	61	64	92	18	90	55	94	61	
16	80	79	40	64	52	21	23	66	32	31	27	3	5	74	83	85	32	84	55	62	14	43	47	68	41	28	91	73	93	24	9	81	40	58	22	17	1	43	19	
44	74	82	28	73	73	62	96	93	93	16	58	21	56	30	35	71	45	88	21	45	81	90	99	33	10	16	78	95	72	72	10	35	5	53	92	81	15	68	82	
96	98	12	41	79	46	39	46	52	71	68	70	62	56	53	24	45	23	9	69	9	35	20	22	96	57	94	7	63	100	4	17	1	91	32	48	30	39	60	32	
73	80	83	23	19	19	29	46	21	37	63	3	68	18	21	66	21	95	86	85	13	18	60	31	48	93	56	24	87	7	4	41	14	62	18	51	73	74	9	25	
76	8	93	7	6	88	87	94	7	1	15	77	49	14	50	25	82	37	87	46	12	7	64	32	14	83	69	39	85	40	57	93	26	42	99	4	17	99	84	74	
97	2	6	15	26	21	58	65	60	13	9	73	68	46	26	88	57	99	38	55	52	62	48	2	59	84	20	9	88	2	65	22	41	92	33	4	82	41	52	92	
58	18	81	88	30	89	4	51	14	12	84	57	96	7	63	92	41	95	9	8	14	30	16	85	57	78	23	51	89	75	86	27	10	86	53	71	51	43	8	91	
94	12	47	67	95	67	99	21	12	57	95	49	65	36	67	91	97	40	16	17	48	12	29	24	35	13	36	57	8	51	82	1	18	65	63	24	89	68	75	50	
87	58	26	86	78	36	40	28	67	85	24	73	91	16	5	55	81	71	12	15	7	11	83	4	95	69	8	69	91	72	63	91	56	10	43	99	93	34	81	5	
36	60	59	41	52	10	69	37	72	13	93	93	11	39	91	92	55	27	15	32	33	93	87	25	36	28	68	87	65	98	47	30	96	46	50	13	66	97	57	89	
96	94	30	83	39	38	24	20	22	70	21	41	29	79	67	8	85	13	6	46	69	85	42	33	74	43	84	90	26	48	17	80	93	46	69	23	57	87	17	47	
28	10	37	93	23	88	98	46	92	62	2	38	30	94	32	81	27	76	29	62	97	5	81	66	43	84	79	72	34	85	69	71	58	18	21	27	70	97	87	97	
71	89	96	59	21	29	17	50	29	81	35	70	53	86	88	96	63	46	62	68	22	37	98	50	95	99	84	24	67	35	53	92	5	7	29	33	57	56	50	56	
80	44	69	97	71	71	11	15	83	58	32	3	84	1	60	78	90	3	73	43	33	94	10	48	83	69	79	56	55	4	16	38	48	83	21	48	6	45	60	66	
71	38	10	53	10	65	83	36	23	75	38	73	32	48	10	80	33	22	81	40	78	5	22	46	10	82	95	24	68	32	97	31	55	35	91	40	23	37	82	19	
93	22	68	45	63	86	60	12	21	42	79	26	99	85	41	95	42	61	73	1	100	77	51	55	55	64	21	90	52	37	44	40	2	75	79	45	90	56	37	12	
10	42	43	20	15	98	70	30	31	96	80	18	70	70	13	97	15	47	91	79	54	64	22	96	80	52	96	4	89	3	56	23	13	10	26	12	50	67	79	16	
28	55	67	95	24	43	58	60	65	93	52	41	68	90	67	18	41	21	42	57	81	71	15	70	83	25	90	71	19	21	9	80	45	59	38	16	49	78	80	73	
92	28	57	87	17	78	32	92	15	83	60	87	42	10	36	71	16	75	51	74	10	87	80	87	19	3	43	9	97	68	15	15	77	77	85	33	34	36	72	65	
27	1	85	86	42	29	36	59	100	29	48	95	33	92	47	52	45	58	41	70	83	59	44	63	74	93	17	91	48	10	53	34	29	26	3	27	23	52	32	73	
43	88	56	48	57	36	53	4	65	40	19	89	83	47	32	20	58	10	88	70	93	40	17	65	55	6	81	44	70	1	49	24	26	61	24	43	73	68	46	59	
14	84	44	99	2	64	14	91	35	10	77	90	4	81	11	81	69	11	40	19	4	8	5	33	74	57	78	25	67	29	24	66	75	19	77	79	100	85	25	90	
97	11	69	84	73	14	92	91	72	35	30	52	4	95	11	27	79	16	35	73	19	98	31	48	90	25	76	2	83	34	34	98	5	83	31	9	31	22	67	93	
On machine	19
25	97	24	35	11	13	65	21	38	70	68	95	72	40	65	32	50	27	39	29	85	99	19	70	71	46	96	43	56	6	90	42	69	45	57	20	47	11	83	8	
96	73	89	31	78	100	16	56	78	56	79	77	89	20	19	47	48	89	96	56	28	79	29	80	86	25	96	80	93	71	68	72	32	91	85	82	44	15	10	92	
56	53	19	35	94	28	41	27	63	4	91	69	68	23	29	84	68	99	22	55	5	93	48	73	55	93	69	15	89	2	42	86	97	10	59	13	42	54	78	15	
56	62	2	73	40	26	69	2	48	62	83	49	68	77	81	77	35	76	37	57	48	97	24	54	45	45	86	9	40	32	22	70	65	99	45	95	100	36	83	42	
32	38	25	97	76	67	14	46	13	27	87	60	10	20	4	86	73	48	5	23	45	83	19	92	46	17	85	84	78	34	58	14	99	82	1	67	71	92	22	27	
47	4	19	50	45	57	63	40	56	46	34	76	81	81	97	38	58	22	89	35	61	83	79	40	15	48	91	37	76	67	18	17	66	60	83	86	26	14	82	97	
12	81	83	93	81	38	18	28	92	64	46	1	96	89	74	91	77	43	81	7	67	79	37	62	25	23	75	96	86	61	22	45	2	71	5	25	18	32	78	79	
21	90	7	74	67	73	31	71	79	99	59	25	57	24	81	40	8	98	99	64	89	43	50	64	42	45	71	76	63	20	48	46	55	73	3	68	13	9	47	7	
22	82	54	40	85	77	65	64	5	9	10	96	21	36	65	27	58	76	96	99	62	48	91	28	14	76	47	19	90	97	48	89	32	80	68	42	66	43	73	36	
9	8	12	25	60	96	26	40	5	11	5	16	99	57	67	55	26	43	49	100	52	61	95	89	98	41	35	93	2	16	65	29	79	65	10	54	92	68	5	45	
8	72	37	30	29	42	15	33	69	46	4	76	67	57	97	95	31	47	19	19	64	33	99	41	81	5	24	12	33	53	44	81	84	10	93	56	12	1	41	44	
66	53	3	31	33	35	7	12	32	71	14	52	78	78	6	5	88	35	16	16	66	1	34	66	11	95	1	25	86	66	16	23	3	11	6	78	85	98	48	98	
100	8	17	72	90	82	46	34	99	37	86	64	78	11	23	73	16	34	61	53	64	13	91	33	53	61	30	66	53	93	69	19	95	24	90	18	67	97	62	86	
18	61	65	2	52	17	6	38	15	70	72	63	47	64	72	48	37	80	89	75	40	21	78	31	100	60	17	35	18	72	81	28	81	66	36	50	96	52	53	50	
50	38	92	99	4	65	55	35	8	15	57	86	73	67	49	97	11	44	32	60	94	7	87	62	5	32	13	65	47	8	48	4	82	69	51	53	88	81	94	70	
66	60	99	95	32	19	90	92	68	40	78	89	22	40	17	42	13	1	4	36	57	31	17	66	36	55	61	48	75	92	56	52	35	93	35	48	86	13	47	15	
55	30	10	3	51	66	98	48	51	29	81	76	77	4	70	13	8	25	34	63	90	35	77	91	8	65	97	12	71	2	85	42	51	73	90	62	90	23	91	35	
54	94	46	54	96	70	44	30	83	2	51	88	73	50	9	94	97	44	51	58	45	88	47	41	5	89	53	85	4	100	38	26	28	86	71	69	13	82	82	55	
43	12	75	99	64	9	63	76	13	15	66	41	49	70	32	46	93	50	81	92	32	36	33	14	4	99	7	95	98	65	13	54	80	16	81	2	76	65	99	10	
2	30	74	19	38	79	62	1	26	51	1	26	98	71	71	42	52	17	73	18	54	19	12	17	36	44	85	60	5	52	23	8	59	12	73	1	75	27	52	69	
73	53	14	6	34	3	25	54	64	79	87	59	6	40	32	50	95	86	79	86	94	75	46	6	9	13	2	29	10	58	83	80	83	11	81	19	78	47	1	28	
40	82	90	58	84	5	12	8	68	78	78	88	92	19	6	4	13	85	36	59	94	87	26	81	80	97	68	78	99	68	66	97	64	84	22	34	9	61	16	95	
46	21	47	99	24	65	86	17	27	26	14	43	98	95	100	63	46	5	80	49	74	85	90	16	54	3	62	2	90	62	41	98	83	98	44	23	33	2	28	57	
72	60	73	22	68	38	95	15	21	15	1	68	66	51	33	49	57	81	23	1	94	98	20	69	99	52	81	75	84	86	41	86	88	25	68	43	92	52	88	40	
40	57	68	30	23	44	90	52	17	13	41	46	50	30	20	2	95	26	98	17	13	6	57	77	21	99	99	99	100	49	23	62	67	26	33	12	92	42	46	48	
34	44	32	1	84	23	30	8	76	30	87	87	65	81	32	17	100	40	64	17	83	23	85	92	71	39	92	43	72	25	81	66	10	80	85	61	64	92	10	15	
