70	66	86	10	22	7	35	98	35	89	56	67	94	48	46	77	52	53	15	5	67	20	7	77	29	60	28	52	16	84	99	40	53	86	79	64	83	70	98	42	
51	81	78	53	10	67	16	72	91	14	20	55	82	87	17	78	44	25	46	59	27	26	31	47	71	29	40	78	99	66	72	31	68	79	54	23	73	11	39	37	
36	77	99	33	79	34	57	45	36	47	93	94	23	49	86	85	55	70	45	69	74	59	34	36	59	21	79	73	36	4	54	77	39	45	58	75	52	43	29	85	
18	27	42	50	23	32	95	47	93	16	66	32	42	36	37	51	2	27	24	34	22	74	29	21	95	86	97	51	33	5	42	97	27	41	35	89	23	43	23	38	
47	73	64	27	28	9	70	63	46	73	55	6	87	54	63	95	55	46	47	57	8	71	69	31	38	1	55	41	27	3	84	84	31	78	41	40	33	25	34	83	
24	21	41	8	82	34	50	18	7	89	88	50	92	30	72	69	88	96	38	69	3	58	7	29	83	19	39	98	29	28	9	71	58	66	29	41	42	24	57	78	
69	92	28	85	82	62	11	89	17	9	6	89	25	17	53	14	73	64	6	32	44	10	75	94	22	100	60	46	62	86	64	28	82	7	33	10	51	36	62	1	
12	29	38	79	40	13	61	92	62	68	19	30	29	45	82	65	86	30	45	91	24	43	75	88	37	60	58	14	95	78	40	51	62	99	55	24	60	32	13	76	
86	87	31	2	27	31	59	59	54	86	7	88	47	86	71	59	19	9	78	56	98	79	82	89	16	8	77	69	36	35	73	43	46	34	72	38	26	32	62	30	
29	19	41	21	96	54	91	47	1	65	58	35	72	80	61	37	62	84	30	91	89	17	10	25	29	10	61	72	10	34	74	47	98	28	84	22	31	13	45	65	
72	96	55	10	10	93	11	14	6	1	99	58	99	53	52	12	77	16	42	69	38	77	18	34	99	79	65	36	66	73	18	7	42	39	51	94	4	69	13	83	
71	30	6	65	39	62	48	42	15	55	99	45	29	80	32	10	100	42	5	87	14	61	15	23	93	57	19	92	62	86	37	6	89	74	53	68	98	21	76	46	
72	43	63	60	64	8	30	34	91	49	8	63	44	83	55	68	46	71	91	54	55	8	15	48	11	9	77	40	14	57	75	12	2	7	66	77	66	81	16	62	
23	27	64	18	23	80	94	58	13	42	54	6	81	51	30	28	68	84	82	53	95	97	29	51	89	82	75	19	10	51	93	40	99	11	32	60	91	24	52	67	
1	10	99	49	2	79	75	44	61	91	2	64	83	30	28	52	66	49	75	63	37	80	59	49	20	37	34	4	77	39	91	46	94	63	53	47	30	78	55	70	
73	4	93	67	68	62	69	70	3	40	41	50	28	6	97	47	48	12	16	81	87	75	57	50	86	54	43	27	61	62	53	49	33	9	77	99	54	16	46	93	
63	57	93	81	32	91	99	73	83	92	95	77	50	68	23	100	97	17	37	67	89	87	63	24	96	61	35	46	55	63	98	94	98	83	3	79	52	69	49	79	
68	83	44	66	59	88	52	62	39	55	54	22	84	96	55	77	32	61	21	35	84	15	26	58	56	97	68	96	3	98	10	70	37	40	44	73	69	40	16	25	
18	49	72	13	58	12	52	62	59	79	4	5	43	50	7	44	97	64	56	59	42	66	29	74	32	74	39	48	66	30	23	39	38	89	90	2	89	27	35	6	
35	47	55	4	79	84	99	45	59	27	33	61	37	20	16	53	78	69	36	53	99	12	48	60	21	74	88	44	17	95	29	27	19	97	43	17	73	86	83	39	
21	78	89	7	70	71	11	85	77	71	55	65	61	97	82	94	14	75	83	53	43	74	18	21	71	69	70	93	20	64	11	86	82	83	39	3	31	69	36	23	
1	86	43	36	28	95	42	9	19	46	16	100	20	68	72	65	60	31	47	83	64	71	30	99	13	58	14	49	34	58	99	26	98	62	58	87	72	8	13	32	
84	49	46	2	89	85	15	61	82	32	61	74	76	36	64	68	19	44	29	45	15	12	85	98	38	52	16	30	30	36	95	29	82	100	30	9	94	25	3	87	
26	26	68	68	33	43	53	80	85	19	44	38	16	13	19	50	69	98	11	12	84	1	75	65	20	41	65	3	99	98	83	90	47	84	55	69	54	42	64	46	
63	65	30	30	21	38	41	78	7	98	13	13	78	43	25	57	5	28	33	62	14	71	67	78	93	39	91	89	79	71	3	15	3	4	1	87	14	20	67	71	
71	39	100	98	52	42	60	26	25	42	20	32	46	45	36	41	83	62	90	90	34	70	64	96	66	43	20	55	20	61	59	84	96	57	82	77	63	5	41	80	
80	97	35	78	98	3	25	85	80	27	98	86	90	3	29	43	23	64	53	96	15	68	56	62	20	82	88	78	21	48	86	35	55	5	6	12	58	7	70	36	
23	17	78	91	15	61	19	42	14	100	65	72	61	3	99	10	31	6	84	67	64	7	89	59	39	5	2	53	79	57	31	45	50	10	13	68	63	49	12	67	
75	35	16	84	8	86	63	65	80	34	10	77	78	31	59	52	94	41	29	80	75	51	54	28	59	67	74	53	20	22	80	17	60	5	17	87	31	83	97	60	
13	66	49	90	43	28	76	24	30	36	84	34	20	50	77	91	50	68	77	96	85	29	84	6	29	47	82	17	16	71	95	67	93	8	47	17	69	45	93	79	
79	99	63	16	91	53	9	20	27	13	33	2	60	69	98	11	85	37	4	23	62	94	21	68	94	42	12	82	76	72	91	99	86	80	45	16	53	41	70	88	
85	78	48	81	27	39	81	50	50	70	77	35	15	98	65	78	44	44	100	86	59	12	58	11	16	56	75	16	97	8	61	92	37	65	96	34	71	30	81	9	
41	51	79	38	10	32	56	46	91	12	52	98	85	5	40	89	77	40	28	92	19	15	58	8	64	22	78	52	83	21	26	14	94	28	73	66	3	73	31	26	
89	40	1	60	86	5	17	64	17	91	47	37	44	46	86	9	22	57	1	42	31	85	23	91	9	6	23	94	86	66	2	69	24	56	33	15	77	63	21	96	
25	96	61	16	77	26	22	48	2	83	59	2	36	90	51	17	93	90	71	87	68	46	81	16	31	39	16	93	41	7	59	93	24	23	76	18	54	5	42	58	
22	96	99	39	14	73	86	88	15	26	96	63	32	43	1	4	26	59	7	88	9	50	32	19	90	10	91	74	53	98	51	23	85	93	70	29	70	12	50	32	
93	26	67	80	27	31	81	86	37	62	43	45	64	35	23	25	60	38	14	50	71	40	16	56	2	20	57	37	83	55	79	81	97	76	17	82	80	45	6	3	
15	38	35	97	29	8	48	11	7	99	43	23	74	17	90	27	6	31	82	28	62	14	63	37	91	8	64	88	87	1	8	41	100	90	7	91	21	21	10	8	
45	1	2	2	99	6	75	73	30	38	46	94	62	49	7	73	36	17	65	85	70	40	60	88	72	92	94	40	88	74	5	9	34	13	99	83	6	68	57	39	
On machine	14
22	92	91	78	100	63	6	92	40	44	16	50	62	56	1	58	100	16	62	94	81	27	66	53	24	45	29	45	73	10	55	88	40	51	75	36	50	71	10	50	
71	86	7	71	12	56	25	64	62	37	65	10	43	37	63	9	5	89	73	8	47	27	9	30	72	78	64	23	84	22	82	3	50	5	85	25	52	39	13	74	
36	96	47	57	36	98	93	97	99	89	66	38	8	37	89	52	26	100	69	7	78	30	42	86	12	71	70	38	26	55	38	12	43	60	54	21	87	63	80	21	
54	16	5	49	29	79	74	98	83	31	70	95	35	57	22	16	34	16	10	60	80	59	68	81	53	47	36	34	77	20	44	86	74	68	22	8	21	38	97	95	
77	4	69	85	69	94	47	43	28	88	26	63	25	3	61	80	95	43	18	37	98	33	78	88	93	75	37	56	70	69	67	2	68	93	78	31	32	50	64	58	
56	17	30	63	31	63	70	30	36	80	52	26	84	61	89	21	13	23	100	51	6	65	26	33	18	45	82	13	25	8	79	54	88	79	23	14	23	50	14	1	
26	51	82	6	51	74	19	49	63	70	48	94	63	57	96	53	68	36	15	17	85	88	96	87	14	20	50	84	13	28	26	19	4	41	92	100	20	61	84	26	
58	99	76	18	60	53	68	20	35	11	31	9	7	11	89	66	23	73	7	37	58	58	45	57	97	2	100	38	10	69	72	18	26	62	18	5	57	56	46	15	
19	20	87	13	12	63	26	46	23	77	74	57	76	34	96	67	83	76	51	100	65	85	5	30	80	20	11	29	27	6	37	62	31	3	88	55	37	62	34	47	
72	98	6	28	98	47	7	10	96	76	1	6	82	75	37	26	26	32	94	15	39	57	100	75	38	68	56	13	77	56	49	27	59	88	92	69	59	22	48	99	
78	52	4	25	2	51	34	52	18	5	46	9	23	66	80	43	33	89	90	36	87	67	18	81	93	13	49	95	63	81	75	93	67	1	37	8	70	27	39	15	
15	31	31	74	55	13	16	99	19	67	66	14	73	39	77	69	3	24	15	44	34	65	28	45	70	34	1	85	19	80	63	75	19	96	86	93	33	70	14	30	
58	41	81	64	62	92	22	60	26	50	32	87	97	77	57	4	82	15	68	22	46	98	12	19	82	14	46	95	49	51	35	58	85	12	3	1	83	85	32	7	
2	85	62	38	11	40	36	53	34	73	90	99	54	99	62	46	23	74	87	23	77	48	66	19	42	21	68	1	100	3	60	15	36	100	11	9	10	52	73	64	
21	76	60	15	83	38	66	16	46	99	64	67	48	94	72	34	50	55	21	51	1	39	16	46	37	11	31	83	50	7	71	5	55	92	32	39	20	92	45	68	
29	5	75	17	70	84	89	89	37	21	38	66	56	59	35	35	17	43	91	7	18	31	54	73	11	25	13	44	94	81	98	41	97	82	60	71	100	60	78	25	
37	82	5	72	44	70	12	77	72	51	74	45	91	55	3	14	58	20	39	60	20	54	13	31	98	61	21	23	22	54	72	52	62	18	63	82	22	20	32	80	
57	57	33	13	59	78	89	94	12	36	64	31	43	82	24	97	22	80	59	25	19	65	2	81	99	28	11	40	8	34	3	12	18	59	100	75	60	75	96	33	
69	71	95	17	64	68	71	32	26	60	40	71	74	47	11	100	88	28	68	90	73	67	65	90	39	32	31	7	71	100	19	55	74	51	11	44	95	44	78	78	
57	4	15	81	3	8	77	69	38	74	51	59	62	15	6	71	31	4	50	6	39	54	5	70	22	68	12	91	71	92	89	19	85	61	92	27	26	7	55	25	
80	10	75	81	94	15	3	73	32	41	80	86	41	28	4	95	82	37	95	29	33	7	58	36	57	26	7	58	68	51	52	67	69	82	99	36	82	67	60	53	
84	66	74	60	63	49	82	5	73	100	2	97	65	32	83	30	81	40	58	53	64	82	27	66	38	6	43	57	68	4	51	10	63	23	93	63	38	42	36	96	
97	4	67	5	40	4	4	63	93	80	64	87	67	51	41	29	33	84	89	60	16	19	39	54	98	41	43	20	40	86	23	56	71	32	33	57	23	86	75	74	
43	12	30	7	17	20	2	66	4	88	57	80	71	52	80	95	48	62	3	98	98	61	73	62	48	13	30	19	9	89	77	17	51	87	32	81	18	12	54	59	
76	41	43	97	21	14	89	52	71	36	15	10	66	87	86	20	75	73	59	4	90	98	66	3	40	16	2	77	69	30	95	83	26	62	20	36	67	44	95	94	
18	81	26	9	66	9	85	4	33	40	100	78	86	30	21	34	52	71	49	22	82	56	26	95	77	61	1	13	14	4	91	54	2	13	85	34	77	72	9	82	
99	58	79	63	89	85	34	82	89	50	68	81	67	39	50	29	28	24	86	17	41	2	18	60	63	40	51	44	44	14	13	99	84	77	74	98	2	69	67	59	
32	23	29	29	34	9	85	14	66	6	49	23	40	21	90	79	63	21	26	21	68	62	20	36	82	1	84	22	42	5	27	9	60	36	8	55	85	2	48	65	
24	71	14	46	4	95	48	93	36	80	21	75	17	97	80	6	63	2	98	1	64	25	66	88	9	7	9	9	25	77	32	23	27	16	37	3	12	65	93	43	
6	15	94	3	41	56	17	32	78	61	60	53	47	66	24	13	13	50	33	89	78	99	61	97	20	74	20	30	3	68	63	100	53	25	100	75	36	76	84	10	
46	86	35	81	91	41	49	7	70	24	9	73	80	31	54	58	58	87	69	78	86	67	97	84	22	18	46	79	3	86	78	10	92	65	58	52	81	24	28	42	
95	34	68	31	38	59	3	35	12	75	5	28	54	13	2	29	66	99	47	70	96	88	40	62	35	32	83	46	65	41	90	35	98	32	46	34	25	76	18	32	
48	10	54	92	3	75	72	33	70	15	53	5	70	65	8	59	87	35	48	77	97	63	80	76	14	42	40	10	71	3	82	99	15	6	1	18	59	54	58	85	
19	89	21	98	47	53	63	59	31	37	44	7	25	57	98	20	44	53	45	31	42	4	65	21	71	77	50	88	89	56	2	65	23	83	30	22	61	44	43	25	
41	55	26	19	80	70	51	90	55	49	83	98	45	30	9	13	48	87	75	65	82	95	61	83	9	97	89	40	75	50	15	56	98	73	66	4	79	9	25	87	
95	6	91	9	32	17	79	60	49	1	19	80	92	12	36	21	73	13	80	67	80	38	100	64	71	81	27	5	46	49	6	60	12	18	66	20	60	38	73	66	
70	34	70	9	91	1	10	13	21	58	53	38	48	37	66	55	40	96	19	62	2	24	42	17	51	61	68	50	47	12	22	27	75	47	60	31	47	27	15	67	
9	66	55	18	1	92	58	88	14	89	5	34	2	1	91	76	88	58	74	45	22	19	6	2	36	93	64	96	6	45	86	6	55	67	54	28	67	47	25	100	
43	74	23	91	10	55	74	14	37	21	18	73	45	11	83	82	52	29	62	92	18	53	22	69	24	50	98	28	35	64	71	57	18	37	41	33	31	7	26	1	
56	22	67	16	54	82	57	76	38	26	94	62	77	63	87	9	29	78	46	26	67	45	42	62	58	96	61	25	17	34	90	100	54	51	84	57	53	39	72	95	
On machine	15
49	50	96	11	24	2	18	3	3	7	80	24	70	20	62	48	14	40	25	24	74	30	81	68	35	99	11	41	74	91	24	69	76	65	54	2	98	93	94	78	
29	91	28	49	76	32	58	49	65	28	45	84	100	5	71	16	39	16	36	3	57	86	92	61	73	86	26	60	66	91	44	88	70	99	28	1	95	53	54	47	
98	65	88	94	46	36	39	79	19	28	4	13	77	31	16	60	19	96	33	64	81	7	12	48	75	44	14	94	58	48	6	80	69	71	92	36	20	23	21	68	
73	100	82	9	72	28	31	98	46	66	65	100	49	59	45	38	12	31	31	59	27	58	73	51	7	72	76	60	21	16	79	4	50	36	9	3	45	67	22	93	
43	99	4	95	32	39	75	32	28	37	26	15	9	25	84	58	99	65	95	95	40	57	30	27	47	36	40	73	3	88	5	35	45	16	84	3	70	42	75	40	
24	51	38	76	71	72	99	43	3	60	31	64	68	50	7	69	19	31	91	5	78	41	37	69	13	74	96	78	13	52	70	44	60	96	82	62	14	60	86	41	
76	55	89	51	71	29	15	5	89	12	74	47	40	41	36	51	40	20	13	82	18	59	14	66	85	77	62	86	37	60	42	74	90	4	93	3	79	36	17	2	
32	81	88	90	55	57	10	57	82	40	17	21	68	33	64	41	74	55	15	3	56	36	18	61	78	5	31	62	66	91	98	34	96	12	41	51	37	76	41	24	
6	88	71	61	98	28	74	100	24	5	14	41	62	60	29	5	3	2	77	24	39	78	81	42	32	47	14	13	8	81	11	86	64	38	80	54	50	16	57	39	
65	88	100	26	75	8	34	95	24	1	4	60	42	59	18	61	100	36	52	32	81	98	84	47	16	34	32	7	9	79	98	41	5	63	13	20	48	100	19	68	
60	37	33	88	100	4	97	32	33	10	93	47	95	81	33	20	13	35	6	92	18	1	30	1	32	18	82	81	99	34	100	16	55	49	82	9	31	43	28	41	
97	4	52	28	37	17	52	30	34	80	37	97	45	15	64	64	11	3	85	29	74	10	66	45	51	79	20	27	48	8	26	88	46	43	79	14	22	90	41	77	
88	65	51	44	6	56	49	1	1	16	73	94	35	21	69	33	38	100	37	80	57	48	41	11	52	31	39	85	72	3	47	17	14	71	12	85	83	89	31	81	
30	83	71	43	4	3	77	94	42	15	84	81	12	33	64	3	18	78	94	84	54	65	11	58	19	6	70	64	39	97	91	42	46	97	98	63	62	2	64	15	
8	13	50	34	2	89	49	3	51	49	24	87	41	8	77	82	9	32	91	32	85	53	79	47	25	26	75	41	99	16	20	20	7	70	13	92	96	58	22	58	
2	58	18	31	65	8	75	20	56	65	56	8	41	51	94	26	9	80	87	75	43	71	68	55	62	98	69	98	10	84	69	95	4	1	17	95	53	87	36	74	
96	92	67	56	30	44	89	2	2	86	71	44	61	87	77	20	49	79	11	93	27	19	46	78	90	43	28	76	72	79	41	56	24	19	52	59	30	17	16	73	
70	78	55	84	85	91	94	40	56	25	95	92	24	41	9	100	14	14	42	20	75	63	19	49	19	15	41	76	16	38	31	43	7	14	83	4	91	40	52	40	
2	93	71	25	38	61	76	3	88	49	80	98	73	40	22	66	19	5	10	89	60	27	32	22	38	89	10	18	5	62	73	38	13	91	32	4	29	32	26	23	
47	21	7	36	32	50	87	49	17	17	62	24	16	24	37	28	15	54	7	3	67	20	9	57	6	40	35	91	4	26	82	85	96	17	90	94	65	40	4	99	
83	54	78	95	86	43	26	62	63	63	42	76	45	41	82	91	16	81	18	20	98	74	20	12	42	52	67	64	82	52	76	42	46	27	27	4	77	86	57	85	
99	73	19	68	52	11	42	92	16	43	65	75	80	100	56	66	58	19	52	51	71	3	89	13	46	26	97	79	91	85	4	29	31	55	78	27	50	58	90	42	
51	61	48	34	49	3	6	21	45	92	88	46	79	98	82	51	95	36	86	68	14	6	67	11	27	59	40	45	84	97	64	97	58	91	82	53	63	24	42	17	
70	45	28	75	82	91	25	47	61	5	56	4	13	34	41	32	47	19	59	58	17	21	36	96	90	26	42	8	35	9	55	11	30	51	77	55	40	54	52	10	
59	60	3	37	35	85	36	90	87	9	77	85	23	54	71	68	73	83	16	56	88	99	62	85	24	64	19	52	79	54	66	54	80	67	65	90	23	34	74	22	
68	85	7	48	42	94	71	77	45	97	60	35	29	87	83	85	90	61	63	12	64	53	25	44	48	47	26	44	23	95	74	5	31	98	8	42	63	35	89	7	
16	53	97	91	64	44	1	35	16	18	75	30	85	82	84	62	97	70	32	49	37	84	34	100	94	98	28	20	47	9	19	32	15	64	67	69	77	35	26	83	
82	50	77	65	82	21	10	39	31	20	47	91	31	58	57	77	68	50	59	61	2	18	7	52	59	92	97	79	55	83	39	87	35	26	3	9	54	76	50	96	
41	7	35	88	96	14	65	22	62	22	89	26	40	46	55	24	16	45	43	87	40	77	27	75	37	30	62	99	63	100	63	84	63	49	80	29	85	52	38	69	
57	28	56	89	76	10	34	57	14	55	8	82	70	90	1	15	79	90	54	30	58	49	64	9	98	21	64	53	37	23	44	49	42	45	7	72	21	85	1	60	
59	54	98	45	64	26	67	6	24	49	27	1	71	99	83	49	57	31	17	93	81	61	1	43	59	74	67	30	33	55	41	52	49	83	7	84	79	29	10	3	
93	18	13	55	17	52	58	81	8	60	61	66	19	75	8	20	75	24	78	17	80	57	99	55	7	77	9	4	6	58	49	50	1	17	86	83	13	1	54	7	
89	84	34	15	50	55	89	71	51	47	56	18	74	53	60	74	53	51	69	56	87	8	34	27	47	74	77	68	4	73	26	61	40	23	16	72	96	3	39	13	
28	93	56	61	19	12	90	37	28	21	61	45	60	66	58	31	56	35	70	100	60	86	18	4	9	81	97	82	49	56	61	94	7	4	8	22	21	85	13	37	
79	65	67	4	20	30	60	68	9	60	47	37	85	93	83	61	71	40	95	35	47	45	6	33	48	18	61	80	20	1	85	19	64	59	14	62	75	14	59	80	
37	10	83	67	91	57	93	65	15	59	1	15	15	22	81	3	82	71	20	10	79	59	14	88	86	12	40	31	94	98	76	78	42	44	98	85	71	85	96	16	
9	60	86	56	3	58	8	32	24	25	49	24	34	92	1	53	99	25	86	19	80	59	94	94	46	32	14	82	28	54	43	78	94	95	52	84	65	54	80	76	
65	56	71	35	72	29	73	65	72	68	53	15	57	33	24	59	96	24	98	1	19	100	61	83	72	12	65	41	32	35	67	42	7	45	69	95	61	17	77	10	
59	4	82	59	39	22	56	68	69	90	98	25	40	31	64	70	36	95	30	75	8	70	69	26	3	28	35	100	26	9	29	42	83	59	2	51	55	9	86	42	
49	91	45	73	71	39	85	75	63	2	1	72	68	79	52	9	14	9	91	35	22	51	37	7	72	42	69	9	98	100	97	73	59	99	100	59	35	78	7	48	
On machine	16
96	4	79	40	3	31	62	74	34	45	19	28	73	97	54	88	9	67	74	18	57	63	55	66	65	77	81	57	24	31	52	38	69	46	22	68	1	28	61	85	
14	34	6	90	41	36	62	28	6	94	88	88	37	6	4	52	78	79	60	53	39	24	26	20	94	78	96	49	14	32	61	57	4	32	65	34	62	57	58	8	
46	84	88	44	6	33	23	84	95	87	74	49	53	44	18	43	15	19	53	2	25	87	6	61	4	69	10	87	38	13	37	48	23	72	25	34	60	69	25	98	
88	92	94	34	65	63	32	55	3	17	38	61	68	46	41	52	47	96	33	75	33	34	90	39	3	42	50	46	52	85	28	27	46	90	63	11	92	12	10	51	
72	14	33	13	83	18	67	65	99	57	84	90	83	63	27	72	89	28	67	29	56	46	95	43	82	64	68	61	93	32	31	54	59	68	89	20	80	15	72	26	
92	21	9	66	52	88	27	21	22	62	90	50	45	4	46	63	54	64	81	14	93	93	87	61	93	32	44	99	48	72	53	27	69	81	85	80	36	3	40	57	
11	100	79	16	47	36	83	79	22	100	52	28	39	60	18	76	70	55	90	81	82	3	61	61	81	37	27	64	87	11	14	43	33	74	37	70	80	12	89	32	
66	97	22	86	24	58	73	53	92	24	46	48	61	79	36	30	22	93	32	45	45	36	74	62	99	67	80	100	11	27	92	80	47	79	74	87	3	57	48	14	
14	89	99	18	83	60	95	57	37	54	39	1	93	8	48	80	76	7	14	59	84	26	19	29	44	45	61	18	19	60	49	47	24	18	79	17	81	68	41	69	
11	75	67	86	22	74	30	69	73	20	6	99	11	44	51	79	17	70	24	14	50	13	72	53	11	61	69	52	79	2	49	3	95	61	60	63	56	23	74	82	
9	19	71	86	61	75	68	91	70	71	39	76	67	29	82	4	85	61	95	12	20	50	28	39	40	18	59	56	77	47	77	20	67	18	98	80	43	52	23	69	
81	18	29	54	73	8	100	52	91	23	25	10	42	11	11	60	12	58	50	35	44	84	60	60	94	47	2	51	6	56	75	71	6	2	93	84	86	81	71	45	
34	30	36	93	90	45	1	28	78	69	12	70	89	80	80	20	39	20	72	32	40	91	86	66	61	31	2	6	95	15	100	81	88	56	10	63	9	22	77	55	
60	26	86	21	86	35	90	89	94	62	91	100	3	100	67	43	78	66	21	79	59	86	84	76	9	77	71	80	28	16	20	28	12	84	54	29	31	36	33	52	
84	88	46	81	96	100	91	39	89	79	75	87	45	9	39	13	81	70	18	26	89	59	2	19	87	6	15	84	12	38	46	82	65	73	71	46	64	75	87	40	
3	49	57	7	44	49	51	94	24	72	82	60	20	75	50	55	46	49	72	64	8	32	84	42	70	51	56	52	24	62	20	74	88	79	80	11	69	28	59	79	
11	37	90	88	27	34	82	35	90	20	71	6	48	86	58	71	74	52	80	93	71	74	30	91	33	72	76	57	59	87	55	59	60	82	64	68	89	96	93	25	
60	98	25	1	57	94	54	63	62	4	86	6	39	78	99	98	32	66	98	26	67	26	45	37	81	72	74	27	72	11	59	4	40	46	20	34	19	61	55	27	
52	91	59	69	10	27	71	8	37	88	18	9	69	59	56	47	41	69	36	71	16	28	51	26	78	32	55	83	57	65	37	10	26	28	64	48	49	81	70	66	
53	81	39	74	7	44	22	34	36	72	92	98	82	67	96	75	35	57	28	78	42	27	26	51	4	27	69	82	25	54	38	14	40	49	93	31	14	88	52	67	
13	100	77	66	86	82	43	18	62	15	30	19	48	75	2	22	78	10	96	1	59	35	37	15	68	49	60	92	80	85	3	59	100	57	25	22	78	84	11	10	
68	62	66	58	93	77	40	91	70	90	69	89	12	39	89	22	93	9	78	12	18	41	33	96	34	32	87	76	92	90	25	11	75	21	17	38	57	11	75	38	
59	78	38	13	68	37	15	64	78	50	2	30	72	21	86	96	19	88	92	88	21	94	95	73	46	58	35	48	29	96	61	56	22	15	91	13	41	57	76	29	
20	88	42	87	71	57	96	68	5	1	22	43	5	39	29	10	59	25	65	52	23	10	42	38	4	80	54	42	6	42	57	17	23	66	14	42	67	56	80	72	
45	91	51	12	66	21	20	46	56	52	37	9	26	36	79	33	58	77	83	2	37	82	24	27	48	3	48	85	68	34	12	52	76	36	38	21	71	2	87	78	
52	55	71	98	36	88	6	17	57	49	61	37	90	51	24	95	80	93	98	12	94	77	89	81	42	18	46	64	89	53	82	55	98	99	53	15	50	92	79	11	
32	37	83	15	19	55	21	40	52	16	45	43	8	49	65	88	24	17	95	83	24	21	32	34	56	41	75	53	22	35	58	60	71	18	91	23	81	30	21	94	
30	57	3	30	60	36	24	30	19	25	65	80	14	90	95	60	6	75	62	23	53	45	75	31	97	46	12	64	1	24	45	66	92	69	65	98	82	2	74	16	
95	5	66	20	95	58	46	82	14	86	39	17	67	93	1	47	29	70	52	56	87	71	15	94	97	95	28	26	58	89	96	62	32	69	47	80	79	97	41	52	
71	90	19	43	83	14	9	80	20	1	23	79	90	63	75	44	5	1	92	98	52	74	55	30	33	52	9	55	59	31	17	22	57	14	18	39	63	41	38	69	
8	33	51	24	27	35	12	44	58	41	8	26	22	64	25	12	47	15	71	4	10	88	47	4	23	16	96	52	96	27	33	41	50	20	81	49	17	28	56	9	
27	6	90	88	45	64	66	54	19	80	53	76	78	94	10	74	97	11	54	89	87	69	66	58	15	1	69	68	34	90	4	96	73	18	21	58	25	59	47	31	
70	27	43	55	56	83	99	67	92	91	54	61	2	58	98	46	31	51	10	80	95	50	49	29	31	79	41	96	38	36	19	17	92	54	83	52	3	79	22	43	
40	77	67	70	56	33	43	66	21	4	49	75	72	32	92	85	24	94	30	11	85	91	8	98	72	42	73	64	19	85	75	70	47	3	18	100	32	95	8	92	
62	80	81	60	96	46	5	45	51	5	38	26	86	13	20	9	67	75	5	70	63	93	92	44	51	86	24	50	82	85	8	45	58	34	82	86	73	74	48	68	
11	84	44	49	28	97	82	27	82	10	86	39	91	75	15	20	77	2	2	61	7	63	11	56	48	69	30	48	47	9	91	35	63	6	90	55	73	42	60	86	
64	13	40	23	23	81	73	20	5	11	34	29	69	99	9	92	94	10	38	63	32	40	34	89	19	74	72	4	11	50	21	42	45	37	22	82	40	68	43	37	
72	31	45	4	2	9	32	54	92	9	31	50	3	27	24	64	87	59	77	65	80	88	94	5	28	90	13	36	15	12	37	8	1	48	41	19	42	44	87	73	
49	99	78	13	72	14	64	99	45	83	98	27	58	82	12	69	27	84	27	6	59	36	84	17	52	68	86	39	19	97	5	59	92	28	53	23	11	93	89	58	
71	71	26	30	23	23	78	54	9	9	69	35	12	47	53	6	19	83	14	55	79	62	47	27	67	61	59	27	44	73	81	17	71	23	7	88	51	12	51	73	
On machine	17
25	35	6	37	70	42	40	59	33	59	70	87	81	15	79	64	27	94	38	29	99	86	68	32	33	67	76	33	99	36	99	80	5	58	31	27	58	64	72	34	
63	93	89	80	98	30	9	87	32	39	53	43	50	11	77	52	23	79	81	72	93	9	67	46	99	55	83	65	12	71	15	88	94	24	81	55	82	99	76	90	
75	82	39	17	14	37	45	71	78	96	63	23	7	37	62	8	18	6	23	86	36	49	72	54	16	79	25	85	73	26	82	21	43	46	68	34	28	21	16	45	
13	12	21	6	92	4	53	64	41	27	21	53	57	34	32	30	98	41	34	79	78	37	93	9	25	66	90	59	99	56	49	16	44	38	55	35	25	77	83	78	
11	100	85	39	42	64	31	90	59	23	90	27	25	69	32	57	48	11	16	70	94	99	30	43	20	73	28	95	31	62	94	73	25	53	57	66	80	67	25	21	
51	47	75	31	72	28	19	54	44	54	77	33	35	6	34	4	50	71	88	21	67	59	91	25	65	92	72	95	2	7	83	14	29	72	54	54	10	4	28	81	
3	35	29	88	11	34	73	21	84	12	4	44	4	37	61	31	92	42	83	60	58	41	47	100	51	46	17	14	33	7	35	54	20	35	37	28	10	11	52	23	
19	5	100	1	12	51	63	67	86	11	20	15	35	42	66	74	61	73	100	89	35	15	56	46	76	76	56	5	81	36	87	64	31	73	42	81	41	15	4	20	
61	52	60	58	68	62	97	4	34	14	60	100	10	61	27	43	81	41	44	89	32	18	81	81	54	23	24	32	27	33	27	19	31	82	26	15	68	36	60	98	
55	50	31	11	65	50	26	19	5	68	54	87	82	80	14	15	57	53	11	3	99	42	91	79	58	44	17	86	61	12	89	82	21	46	24	82	26	24	12	36	
2	97	73	70	47	93	51	67	28	11	38	90	83	85	4	75	61	16	66	4	93	12	78	91	86	65	61	19	58	92	55	58	79	61	6	33	82	94	31	63	
28	68	98	30	21	17	54	28	53	60	90	8	51	45	73	48	26	12	77	54	88	90	45	34	100	23	23	91	48	42	66	14	47	15	82	79	23	59	61	62	
16	25	48	42	74	30	74	44	29	12	61	38	82	72	54	49	9	13	59	63	19	23	90	79	7	4	22	39	27	61	37	4	93	98	29	78	73	55	23	35	
