15	6	62	67	81	82	36	25	78	42	40	33	88	41	46	89	1	63	16	43	87	44	65	97	20	24	19	25	99	33	11	26	86	49	86	18	4	13	69	8	7	78	16	47	91	24	70	97	31	40	14	32	14	65	5	21	91	86	27	34	
40	26	55	6	40	23	47	92	34	97	68	41	48	66	66	79	20	58	85	20	34	41	64	24	51	33	33	50	45	76	93	95	65	59	53	50	59	46	31	10	3	19	70	51	46	21	23	8	17	45	10	21	48	40	16	61	53	86	97	4	
49	83	33	69	15	28	22	81	75	62	24	28	4	91	60	85	69	84	80	44	32	58	86	93	32	87	30	47	33	10	28	100	69	52	86	4	38	43	10	17	1	78	5	66	61	32	84	68	66	47	59	17	24	90	39	82	37	79	3	78	
23	58	6	36	100	30	38	1	95	80	98	87	2	45	48	88	56	1	30	31	89	26	25	79	90	100	32	28	82	75	67	31	77	12	83	42	98	1	74	39	92	82	30	12	38	34	40	81	49	27	28	1	20	96	9	15	96	46	13	87	
79	62	25	3	30	99	67	72	46	30	26	12	58	78	3	1	10	58	23	34	73	70	57	44	88	54	69	79	86	57	70	71	92	32	71	47	52	29	6	29	43	39	44	1	66	99	24	23	13	45	52	68	84	3	54	22	95	63	32	88	
66	28	92	16	55	44	82	81	74	13	88	19	70	94	10	76	68	53	10	51	52	61	3	87	59	41	48	19	94	99	99	15	100	10	14	64	52	87	3	44	18	14	34	16	73	40	13	97	37	64	86	55	57	84	36	17	3	71	39	48	
33	14	97	11	89	65	92	18	38	20	23	13	45	46	53	39	35	55	31	4	10	42	99	65	1	88	45	23	99	67	24	26	21	73	43	2	42	91	11	56	43	7	36	94	14	93	11	23	3	63	33	92	28	94	62	83	81	9	96	24	
19	29	71	40	24	59	8	6	27	74	47	47	10	64	29	46	56	12	27	95	48	38	98	62	49	42	38	32	26	28	15	18	67	8	47	45	36	22	68	82	9	99	13	97	89	23	58	91	90	2	52	8	82	73	72	14	72	28	4	72	
26	1	51	63	82	56	81	27	50	47	66	49	41	62	39	73	36	93	35	71	23	7	41	81	51	81	1	48	88	67	94	86	62	25	3	8	65	32	29	71	41	40	92	56	18	24	30	36	10	60	41	78	29	72	54	43	19	62	54	97	
26	96	17	4	56	28	84	5	88	60	44	47	78	14	11	8	65	40	8	72	91	30	54	63	45	30	89	36	75	13	34	82	73	27	96	62	11	47	33	9	20	58	63	33	56	9	62	12	61	61	61	42	35	70	18	38	12	77	78	78	
84	3	31	39	82	15	58	97	95	73	33	99	53	2	29	19	11	19	43	68	9	78	36	56	75	65	50	8	1	25	66	73	93	87	8	11	87	91	36	97	82	53	76	94	2	10	30	98	49	9	10	63	82	77	7	85	18	62	43	92	
72	66	88	18	73	32	1	44	70	63	27	86	59	86	74	66	67	41	23	37	86	40	37	6	18	65	5	6	76	25	94	94	1	98	8	68	19	74	78	32	44	94	26	31	33	1	98	97	70	57	19	30	33	31	27	53	72	12	14	34	
64	64	6	77	71	15	93	34	48	35	81	32	40	6	16	17	91	98	85	75	90	40	77	28	64	44	23	41	26	77	65	33	96	1	95	88	10	35	85	42	79	25	22	96	71	94	25	28	69	98	73	76	98	79	95	32	46	20	92	53	
92	20	18	61	22	98	21	20	100	16	60	94	41	28	75	94	17	78	34	74	22	10	70	43	69	32	12	45	11	53	6	73	28	98	11	37	19	80	80	22	41	35	51	32	35	36	86	66	6	20	61	79	80	55	65	48	46	90	97	30	
7	100	84	39	24	85	19	91	26	42	73	91	60	4	64	27	65	15	64	27	8	2	21	1	39	58	62	97	20	40	6	6	90	48	57	11	34	73	98	96	14	75	42	100	65	87	53	59	76	30	73	59	94	31	42	5	84	24	21	6	
94	22	93	76	10	35	36	5	82	54	48	70	82	34	63	31	48	74	6	54	81	99	24	80	25	26	60	67	60	23	15	99	48	74	83	56	3	91	21	75	27	27	23	21	71	71	2	15	30	50	52	56	54	96	48	100	89	43	26	100	
33	17	36	25	100	19	83	56	22	34	85	81	22	45	90	24	59	47	86	78	74	51	78	17	72	44	72	4	56	7	85	62	24	1	6	52	46	54	30	53	96	20	33	79	93	61	23	82	41	51	71	20	36	64	33	93	93	98	79	6	
44	12	62	40	4	4	93	15	98	88	66	40	29	24	92	53	97	34	83	88	24	85	99	91	75	99	86	56	7	13	93	4	79	78	80	83	76	28	83	46	88	53	35	20	48	66	40	47	99	32	50	77	71	14	76	19	77	48	53	15	
21	3	23	92	20	78	56	27	28	78	76	71	80	1	98	72	78	1	61	12	40	51	37	96	83	94	60	46	95	55	82	43	11	4	50	58	40	90	3	1	25	50	60	3	98	75	6	24	97	77	58	57	97	60	24	59	72	60	12	22	
4	57	57	56	29	9	80	82	54	94	99	86	78	7	11	84	74	56	20	58	93	24	95	36	7	93	96	61	100	39	78	53	94	24	30	51	79	87	84	54	97	32	41	79	36	78	85	89	78	4	33	27	59	85	7	50	63	33	47	21	
59	23	83	39	7	60	40	65	97	98	72	54	38	32	36	42	85	10	50	81	8	23	92	36	9	76	7	35	55	90	96	98	78	87	73	10	79	9	17	34	23	13	12	71	30	12	22	91	94	2	47	67	6	14	7	51	62	94	65	20	
77	65	39	36	99	88	46	62	35	95	41	86	45	25	61	89	40	12	16	44	63	65	1	24	35	1	14	42	25	85	64	15	79	65	9	13	29	25	46	95	5	24	27	53	21	63	68	87	80	93	16	38	48	11	93	81	32	40	35	54	
51	96	45	69	82	38	38	42	8	44	82	70	35	44	66	64	51	62	57	2	96	18	76	28	40	8	48	22	85	50	23	12	19	8	59	51	77	35	22	56	82	87	47	68	55	13	68	43	5	19	30	7	100	70	77	16	85	78	25	19	
49	55	24	44	96	68	66	72	35	95	22	60	10	55	89	53	45	37	99	69	61	98	44	53	87	81	91	37	57	42	8	87	81	99	5	78	47	9	17	64	1	5	43	73	17	97	79	91	89	70	63	66	81	27	64	7	69	74	5	5	
59	15	52	80	45	68	83	39	30	74	76	67	70	93	39	40	13	49	78	54	68	8	4	96	83	69	1	74	47	39	4	42	27	26	39	45	100	48	100	27	93	56	88	89	48	47	53	35	31	22	13	64	95	76	100	25	57	61	10	97	
79	70	42	28	28	13	5	6	48	31	66	76	73	40	47	76	51	96	41	30	55	38	82	63	62	65	31	32	81	65	40	78	52	31	22	21	11	67	22	84	3	78	16	31	59	100	97	84	47	35	86	41	18	96	83	93	51	68	65	17	
63	20	95	1	56	21	77	55	46	34	14	79	96	8	59	46	92	66	54	30	16	66	54	75	58	93	97	46	7	75	32	82	6	73	54	100	17	55	24	39	44	54	93	92	45	97	48	64	62	13	50	47	95	81	79	62	73	64	65	74	
1	83	9	16	70	91	68	42	92	29	79	40	97	10	4	56	80	40	70	42	61	73	39	83	14	14	90	68	64	76	91	73	72	28	55	27	30	76	21	70	17	80	80	81	19	6	81	35	19	51	17	40	78	98	90	32	100	67	46	40	
On machine	12
84	84	63	91	42	82	43	47	57	99	85	55	45	39	7	32	34	37	84	20	68	8	9	63	45	7	97	64	40	44	24	43	43	84	23	96	68	44	72	14	73	48	69	16	57	57	49	27	1	72	10	68	93	10	85	8	82	27	68	34	
27	18	80	31	85	24	31	66	38	70	46	50	64	88	69	44	80	88	47	73	100	21	28	25	25	41	21	82	49	52	8	53	52	66	61	14	49	33	58	45	92	15	4	93	62	68	80	67	78	69	48	17	85	26	36	24	35	26	3	10	
98	89	44	66	42	21	63	94	37	26	19	63	38	53	61	98	9	8	24	87	88	3	84	16	57	33	52	29	37	91	97	52	19	23	31	86	42	4	36	84	29	13	91	42	83	71	42	44	57	45	45	5	13	18	98	55	50	5	1	3	
61	71	100	30	87	69	1	14	29	49	12	3	36	23	45	39	73	99	48	13	23	68	70	79	69	40	60	55	59	45	12	33	37	77	4	54	74	94	39	71	32	79	97	96	39	66	3	77	19	85	29	40	82	49	19	32	5	10	13	22	
2	40	31	37	49	74	48	41	59	37	38	81	71	71	64	84	36	17	6	28	58	73	83	60	52	78	71	87	23	44	17	64	8	51	26	68	16	33	31	23	73	5	88	99	16	59	83	95	41	40	43	12	100	90	8	75	19	30	27	58	
36	35	31	31	86	19	47	72	41	65	62	52	27	6	26	32	66	40	29	26	84	35	11	38	59	44	88	41	22	2	52	31	43	91	19	68	65	35	35	77	66	73	90	70	31	56	38	42	10	93	24	16	50	88	73	39	78	16	7	62	
99	18	17	99	82	94	77	36	2	79	55	17	40	94	27	16	44	16	58	87	4	30	8	10	31	47	27	61	53	54	41	66	7	11	24	29	95	82	94	22	89	47	41	42	73	97	55	53	1	83	86	30	33	66	84	69	71	14	35	94	
42	83	23	54	93	57	11	97	20	62	98	32	83	91	84	91	16	23	14	92	67	100	100	77	97	32	42	72	87	5	86	39	46	94	4	34	8	68	62	53	8	87	40	48	41	18	48	20	43	36	39	65	47	49	21	79	78	66	17	93	
50	100	10	76	80	67	59	91	36	28	88	18	82	68	55	48	33	89	95	93	54	58	11	13	51	40	36	95	68	49	59	90	52	80	18	74	22	43	7	41	100	75	28	47	85	24	82	9	20	89	95	79	94	50	49	76	28	29	81	31	
24	65	81	20	84	20	8	39	78	36	56	62	57	7	43	22	75	38	84	47	99	54	34	79	4	22	96	76	28	76	92	3	32	15	91	89	25	90	19	62	7	70	6	45	34	20	80	26	27	14	99	28	58	1	77	37	31	6	92	16	
89	57	89	67	46	46	84	24	29	67	100	74	3	39	12	25	11	65	59	100	57	83	79	65	89	23	38	30	64	1	85	34	83	55	30	65	84	19	81	34	29	18	99	48	2	91	63	88	59	50	31	16	74	21	69	98	97	87	18	32	
2	82	29	29	60	77	36	74	91	63	18	77	73	84	93	10	49	33	43	35	3	30	26	34	82	93	51	85	48	74	12	24	92	52	84	64	4	81	26	79	91	17	43	49	22	85	34	7	62	90	33	36	85	27	65	54	32	66	99	41	
26	96	30	24	72	74	67	37	81	93	40	23	84	2	43	74	82	85	36	50	33	30	43	23	57	76	85	56	8	48	69	41	62	23	69	53	24	37	29	16	34	4	20	53	66	19	58	24	31	10	66	71	98	29	45	85	60	63	35	97	
59	93	56	73	20	14	15	46	13	26	11	28	31	91	31	24	78	45	91	48	38	9	27	21	67	55	99	75	54	86	4	40	96	23	34	89	24	30	51	49	70	42	75	5	53	97	73	2	17	34	84	94	96	86	35	6	26	31	91	54	
38	22	19	56	58	50	36	65	77	91	28	94	48	23	63	59	90	67	72	10	29	67	77	87	11	50	58	93	41	73	49	32	11	8	63	88	59	21	44	66	39	19	86	21	85	10	94	22	71	17	36	49	40	84	13	16	33	53	41	83	
16	88	23	7	43	3	27	86	76	8	19	15	29	49	47	57	50	36	10	23	80	23	29	28	50	80	31	91	45	32	97	46	87	15	26	52	35	79	57	74	13	100	58	74	38	89	61	70	69	6	90	63	23	63	21	37	65	69	12	69	
97	77	5	12	44	54	75	28	15	25	63	39	16	27	25	22	92	84	10	79	67	31	94	46	33	48	58	85	47	9	94	74	35	71	62	65	92	49	65	38	74	72	1	99	9	30	13	83	100	76	31	29	79	91	57	91	28	86	50	49	
39	1	50	33	32	32	81	53	82	15	51	75	32	62	94	37	61	25	71	33	74	84	28	10	45	36	60	48	47	21	78	7	22	11	31	26	74	98	36	55	47	46	54	83	21	24	47	79	24	68	50	23	83	65	6	54	34	57	53	64	
90	17	59	18	28	66	30	29	83	27	40	97	94	36	33	57	68	88	1	64	26	47	85	20	80	47	8	10	47	65	66	84	42	26	12	44	39	22	52	39	90	32	30	4	82	49	51	36	90	97	76	44	52	18	58	30	17	49	72	69	
93	88	42	48	59	56	66	23	8	14	74	64	77	7	1	50	8	57	45	55	74	100	89	62	46	89	73	98	85	1	21	94	40	8	24	98	67	29	27	86	72	99	39	86	8	57	70	48	58	100	50	89	83	66	39	22	88	67	71	26	
54	43	9	71	49	100	16	60	71	99	92	61	29	38	96	51	24	43	11	88	84	89	91	52	86	26	35	9	7	96	74	68	63	31	98	54	30	37	95	82	64	60	47	89	10	57	79	53	10	6	18	63	71	63	74	100	56	63	70	88	
22	10	74	93	96	45	58	57	78	89	24	32	53	97	85	3	23	80	33	16	92	83	6	14	21	100	34	88	98	80	76	67	3	18	24	58	41	68	91	99	1	95	19	82	94	10	62	19	83	79	20	1	76	48	76	58	99	46	97	70	
89	38	89	31	78	95	23	81	28	95	60	38	92	38	32	58	10	73	74	17	81	26	55	1	12	22	39	75	14	55	39	30	52	73	73	100	28	10	15	56	76	18	82	91	11	64	100	69	39	96	30	60	64	87	44	21	56	29	38	95	
33	68	92	18	6	72	1	34	14	60	32	24	66	42	34	90	26	54	65	93	87	68	28	81	64	81	87	40	19	77	77	33	46	91	65	4	47	32	46	66	56	63	55	72	98	64	75	67	10	9	92	8	66	16	17	91	77	45	10	36	
10	62	81	3	60	25	67	96	84	65	60	87	99	93	26	80	78	51	93	75	25	87	80	1	78	78	72	59	53	34	6	68	86	38	94	61	2	83	60	12	53	25	62	34	67	22	33	83	36	22	15	97	45	27	82	31	63	52	24	53	
11	33	100	72	93	59	47	81	52	31	58	22	42	88	3	46	9	95	90	41	98	3	42	80	35	12	74	77	57	34	8	51	78	98	16	13	28	42	55	4	26	3	85	96	33	59	52	30	53	80	84	42	82	81	30	41	6	3	75	40	
48	39	87	15	94	44	49	13	83	100	2	23	99	96	56	89	30	65	11	53	46	48	40	43	49	38	79	4	22	16	40	18	45	83	23	30	55	1	100	51	1	39	47	57	25	15	53	50	75	41	17	60	23	44	18	58	68	82	60	85	
42	61	86	16	79	13	99	14	47	81	90	30	47	11	41	51	93	2	40	29	38	7	51	45	32	81	8	38	45	12	81	43	43	50	53	43	39	55	37	21	20	55	77	40	69	52	14	53	80	17	91	61	45	42	67	66	33	68	41	74	
14	71	83	51	22	18	26	34	89	71	71	77	4	44	54	65	64	96	25	77	44	34	58	17	18	55	82	27	19	69	49	6	95	90	59	40	7	92	97	98	10	76	42	36	71	2	55	65	39	33	86	44	88	68	86	77	39	91	6	89	
86	78	79	62	25	4	56	100	1	42	77	12	49	42	82	79	65	79	100	100	74	44	61	60	10	48	9	61	7	30	9	34	10	77	61	56	11	10	53	97	33	80	66	35	60	99	28	55	55	62	68	31	94	40	88	40	81	36	90	14	
42	57	58	38	19	17	72	38	49	96	8	37	18	24	12	86	96	41	46	72	74	85	10	98	20	95	10	47	50	98	2	87	6	32	97	16	50	75	9	40	40	14	25	82	92	89	18	100	16	66	51	96	79	14	49	88	55	57	21	78	
41	4	47	14	17	6	92	47	60	58	37	52	70	80	38	26	83	27	16	76	32	13	11	93	37	2	99	28	48	46	80	41	52	26	61	33	30	51	1	50	83	52	33	80	6	96	55	46	45	44	53	10	14	59	30	14	38	32	90	84	
24	76	7	67	34	5	5	70	66	18	90	17	48	23	42	50	13	67	37	22	75	33	31	24	71	57	35	75	35	52	86	72	80	29	22	99	76	54	71	4	55	52	41	63	58	36	4	15	48	77	53	23	9	34	33	12	56	33	54	74	
10	17	86	39	10	84	80	89	54	86	33	51	11	58	56	12	83	6	43	81	37	37	56	7	49	81	21	60	33	6	45	4	27	88	9	6	70	73	17	28	52	54	47	85	21	28	43	80	93	67	74	4	37	87	7	79	63	7	76	73	
32	59	95	78	8	91	4	20	37	8	27	72	21	46	29	55	68	41	40	38	31	51	92	58	2	41	33	50	63	47	57	68	50	46	11	15	40	32	90	98	22	21	93	98	75	55	3	22	51	93	10	52	90	45	5	66	11	18	21	77	
41	17	4	28	68	56	88	76	96	3	33	92	52	84	76	4	83	60	14	63	48	18	84	48	77	97	90	27	49	99	97	50	90	84	44	17	95	11	18	38	88	91	4	28	92	31	39	4	71	68	45	54	89	22	11	7	48	4	14	27	
44	100	100	95	78	72	26	38	91	30	39	76	43	31	19	100	21	9	43	13	86	37	51	100	49	29	5	64	51	18	58	42	20	65	36	21	87	52	53	44	35	93	3	19	79	94	98	29	100	26	36	66	55	44	11	87	1	65	34	34	
98	73	45	71	73	17	18	18	83	79	46	48	39	81	51	4	91	7	60	12	38	25	91	15	16	85	25	70	20	49	92	32	100	58	11	59	21	10	13	58	8	42	78	97	76	61	38	31	54	2	5	78	70	100	22	97	64	84	90	90	
77	28	43	90	46	75	43	82	12	98	16	17	78	67	97	15	37	2	36	41	24	5	95	20	10	81	60	35	44	22	57	77	48	26	83	58	66	19	86	65	42	73	11	75	66	91	77	97	48	22	81	43	86	84	40	12	23	5	3	38	
69	22	71	31	65	65	18	39	10	26	72	75	25	35	2	10	92	63	40	95	43	9	50	96	40	63	5	50	74	89	66	65	96	47	96	44	3	10	81	33	66	7	51	49	26	95	21	36	3	70	88	25	71	74	44	81	98	42	42	73	
88	9	77	88	6	65	37	34	75	26	67	69	12	41	39	41	31	26	81	78	70	70	90	34	14	84	57	47	64	18	30	82	17	36	17	97	95	54	16	88	44	6	24	69	88	99	42	26	54	28	98	76	87	6	13	74	48	98	40	32	
78	39	26	85	15	76	10	81	17	93	55	92	40	53	24	37	34	55	3	87	37	14	67	81	87	8	85	31	27	87	74	92	16	73	68	97	85	28	33	40	50	62	35	57	32	70	94	31	11	2	5	61	63	14	12	37	59	62	32	99	
72	99	97	32	35	63	53	6	33	97	83	78	31	49	44	91	11	5	41	22	30	100	95	53	17	24	10	48	34	36	42	62	99	53	5	13	88	13	2	45	50	96	2	8	23	50	5	69	70	63	68	98	1	49	9	64	21	92	67	83	
18	77	74	78	44	91	53	62	9	15	24	39	29	47	82	45	28	73	31	31	37	13	90	73	59	69	58	45	7	33	62	72	38	12	34	96	52	72	27	29	27	86	97	38	54	42	10	29	15	43	27	30	51	56	17	25	13	77	78	7	
46	60	30	35	21	20	68	70	4	38	63	52	14	2	47	15	100	90	36	74	85	87	7	52	41	60	60	2	77	29	86	22	48	13	98	94	67	10	59	43	51	49	64	51	64	46	57	58	74	31	92	69	38	28	41	61	75	20	30	48	
87	21	36	14	61	11	62	64	86	37	82	42	89	95	28	34	2	26	6	83	23	23	85	99	66	1	80	59	43	60	14	74	50	24	87	50	99	57	31	47	90	100	32	12	24	11	73	53	64	75	72	24	29	27	61	66	60	9	3	4	
75	48	40	30	50	1	85	84	80	62	54	56	49	96	57	37	97	54	93	55	59	100	9	99	50	55	16	51	20	21	98	68	75	24	17	46	21	85	34	50	71	99	38	9	30	93	65	9	31	50	20	73	53	13	76	56	62	66	57	69	
35	82	9	93	43	63	76	5	99	60	86	75	26	4	36	28	72	83	57	63	48	72	24	70	92	78	73	42	96	61	13	50	3	83	17	58	93	21	82	22	67	20	32	29	10	25	39	63	60	27	68	60	89	93	2	56	67	15	23	17	
72	21	70	11	10	81	66	16	82	71	95	9	99	80	40	55	1	73	99	90	48	49	83	9	6	81	1	13	14	96	72	44	89	52	11	41	13	72	21	32	73	71	30	72	95	97	93	59	41	6	13	50	4	61	63	22	1	20	55	18	
62	26	19	71	79	18	89	23	80	49	28	15	51	79	64	88	61	77	86	100	11	16	69	62	70	25	8	70	44	6	11	76	4	84	9	18	6	24	10	67	64	7	87	85	94	11	54	86	2	54	46	78	27	46	26	14	86	73	65	97	
2	63	55	84	27	87	35	12	85	72	14	67	48	80	4	53	64	2	68	18	57	18	8	59	87	63	69	46	90	72	48	87	73	79	18	3	20	1	15	7	60	33	52	42	88	67	70	70	93	6	15	77	19	17	69	51	37	22	14	91	
1	27	8	78	78	84	27	42	72	46	66	50	27	56	54	68	31	91	47	85	35	22	84	14	70	80	34	12	70	49	90	49	54	27	38	17	96	26	47	29	78	11	41	12	71	90	82	42	34	51	57	58	55	58	29	88	88	37	14	84	
77	43	2	3	31	22	6	41	3	43	1	91	10	98	2	47	41	42	44	13	93	34	96	89	14	23	51	52	85	80	81	82	33	9	29	84	78	20	71	84	3	54	24	19	64	9	81	52	87	74	36	16	98	46	69	4	46	53	10	84	
81	48	53	4	21	64	33	22	41	75	68	83	48	11	99	62	85	48	41	3	95	82	66	3	90	82	52	96	10	34	15	54	57	99	74	74	29	5	86	35	69	86	100	32	12	7	44	34	65	56	84	87	52	71	9	68	73	31	58	69	
8	35	52	62	8	100	84	50	98	73	50	22	98	54	88	46	90	74	97	47	43	94	38	16	14	6	23	41	74	83	2	59	79	62	93	36	12	30	37	72	100	75	36	19	54	98	10	17	18	34	81	59	32	56	51	35	61	76	10	4	
12	4	38	12	55	66	62	81	4	8	55	47	80	10	76	99	15	74	84	94	23	49	77	39	62	46	77	12	28	95	78	21	43	54	67	20	18	97	88	22	72	84	44	50	99	57	85	4	99	41	94	66	94	11	56	30	56	68	89	7	
3	68	51	20	77	76	99	100	40	69	64	13	10	79	10	10	34	5	24	51	13	69	57	30	53	36	94	80	35	83	2	76	29	70	87	11	38	94	45	8	89	15	21	15	32	62	85	79	28	61	76	7	67	78	91	69	88	79	7	27	
75	17	3	20	81	36	12	62	16	36	42	90	82	14	66	93	60	22	43	52	70	55	99	74	59	48	51	90	48	70	44	15	34	99	59	43	6	51	38	47	33	64	22	45	6	78	36	29	18	22	2	82	21	96	98	51	51	66	35	35	
47	29	65	36	4	34	44	90	24	19	39	48	1	5	95	43	17	67	83	39	5	84	72	90	15	31	64	78	17	78	46	60	22	51	89	41	27	34	18	39	53	54	78	64	89	80	55	13	37	98	31	22	8	15	68	90	42	90	47	69	
7	52	49	12	99	30	62	97	97	48	71	7	82	62	45	53	11	61	4	99	24	25	87	23	19	83	98	98	74	86	13	58	42	14	36	16	72	53	87	50	76	79	43	38	63	4	24	78	18	31	42	27	42	10	63	84	12	84	37	92	
On machine	13
79	95	62	65	95	80	49	52	58	91	83	48	60	6	49	14	53	63	40	60	66	44	29	64	23	31	35	96	1	73	40	5	98	65	86	31	71	4	15	44	20	82	7	93	92	56	89	73	99	62	74	50	91	23	20	96	27	66	75	91	
11	81	81	21	77	62	40	87	42	61	59	95	63	56	94	98	11	93	78	73	88	67	7	16	94	24	72	3	73	21	16	13	42	11	68	60	51	72	63	13	49	4	27	54	72	28	17	11	67	72	3	7	42	96	24	1	50	12	90	100	
76	82	27	14	18	40	2	39	43	51	87	69	79	78	42	4	61	5	29	52	23	15	28	74	4	2	41	32	79	32	53	68	58	76	53	13	100	58	44	3	56	35	79	29	50	57	41	83	64	6	43	17	37	58	78	31	89	20	61	13	
8	56	34	71	14	71	28	24	47	47	53	3	45	75	75	4	65	48	100	50	30	80	36	56	60	40	34	42	80	1	81	100	30	10	75	17	57	36	43	85	38	49	6	86	2	25	62	27	99	48	99	30	47	60	88	79	50	66	75	30	
47	57	66	98	1	25	7	84	37	26	53	52	59	90	30	71	83	8	75	77	71	91	91	43	34	98	55	50	39	93	87	75	68	21	68	85	75	92	37	50	7	95	72	45	53	4	16	69	63	73	92	1	7	100	100	50	6	62	43	74	
11	61	53	88	72	65	1	5	63	28	71	11	49	83	46	77	75	88	99	89	97	14	72	74	63	66	67	36	15	22	53	54	51	57	62	38	38	65	14	51	86	11	65	35	75	83	90	76	9	42	19	87	47	29	41	22	66	51	77	21	
7	82	55	58	19	30	50	88	4	82	29	57	57	7	63	86	29	64	59	30	87	25	86	81	93	97	80	41	14	79	30	63	88	85	35	72	55	39	99	67	29	10	80	24	79	63	57	27	78	89	96	92	21	54	26	64	76	66	74	44	
50	6	17	17	33	16	39	5	34	79	45	38	89	61	77	94	67	91	22	77	50	68	82	50	32	52	85	99	68	34	24	32	16	32	3	15	16	44	1	91	89	42	6	31	17	9	65	68	99	83	62	2	38	72	59	8	38	70	15	78	
54	19	18	99	60	58	95	36	72	66	52	90	2	17	50	72	40	92	7	54	97	18	2	61	12	11	13	13	22	44	60	91	94	25	95	10	44	93	40	97	31	36	67	91	44	84	56	96	85	29	5	84	41	22	14	36	54	44	39	79	
67	43	24	58	64	54	100	93	73	56	79	55	30	58	90	43	85	77	15	98	30	46	32	79	23	38	54	5	40	28	36	69	85	43	75	20	14	83	81	9	29	74	54	90	42	76	38	4	86	31	90	99	42	29	22	98	62	38	68	27	
12	25	48	59	75	35	61	39	60	64	37	41	81	68	66	40	17	56	20	98	72	97	58	30	35	66	1	6	11	78	19	31	32	40	89	72	20	51	74	99	20	77	98	76	80	99	93	29	69	7	41	28	53	24	85	94	19	55	35	51	
81	29	39	35	59	69	36	18	71	15	57	100	50	42	32	22	81	90	56	79	75	51	39	84	77	80	34	29	93	63	56	94	18	51	10	21	81	20	19	55	84	70	50	28	70	24	62	15	25	93	36	35	84	84	90	92	11	41	55	75	
95	19	60	73	100	54	95	10	75	96	2	23	16	57	22	42	32	92	17	38	31	95	41	6	29	97	87	89	45	79	57	26	29	59	17	38	9	71	99	37	44	59	18	76	83	74	52	60	48	55	1	28	46	25	1	83	36	88	63	55	
10	73	35	85	66	54	75	53	55	44	14	1	15	53	51	26	87	98	29	62	44	74	51	63	43	26	89	68	36	99	51	40	35	79	16	59	75	88	46	95	36	37	43	61	57	95	53	21	81	56	88	66	69	1	62	36	66	67	98	29	
83	1	86	2	50	2	32	54	17	66	31	9	77	16	73	13	36	67	38	59	30	62	51	88	80	69	56	58	10	85	82	69	36	73	64	37	54	10	22	16	55	66	77	43	31	44	40	97	36	50	5	41	31	69	88	99	84	7	83	45	
10	48	91	6	62	15	83	26	78	41	53	59	48	66	87	1	47	71	66	79	81	16	28	88	14	83	49	69	3	100	94	14	87	67	20	58	11	73	55	27	71	65	22	67	4	79	3	6	31	9	75	48	74	19	6	61	61	48	85	3	
40	5	76	35	25	56	3	50	70	49	58	57	93	1	93	97	21	52	7	8	85	57	80	54	94	89	56	6	33	58	19	8	3	67	98	60	45	42	45	64	26	8	15	76	67	2	92	11	34	4	39	63	77	38	54	100	20	90	86	4	
68	77	35	92	56	78	3	86	58	51	93	47	70	66	69	72	27	27	18	88	83	45	37	67	30	80	51	30	33	65	74	90	72	97	55	69	10	12	37	31	80	25	17	13	39	97	26	17	97	16	11	68	66	6	47	47	51	1	84	85	
9	35	40	68	25	42	92	64	26	33	73	51	24	12	57	64	14	38	63	37	66	51	8	80	40	100	89	50	32	80	87	63	26	46	28	70	57	31	57	22	95	73	7	61	62	73	73	6	61	70	84	18	77	100	61	30	65	11	41	52	
70	64	44	76	71	57	4	47	64	100	18	18	52	70	30	32	27	98	65	96	36	79	18	37	54	37	50	54	48	71	86	57	27	11	12	18	51	9	68	87	23	51	36	14	97	4	45	77	91	54	77	21	32	92	84	54	76	58	86	4	
44	96	79	21	42	15	83	55	6	75	15	54	33	8	25	78	31	75	75	23	42	56	74	95	87	63	45	79	54	82	93	12	57	68	22	5	48	90	39	42	25	24	81	34	77	54	80	52	86	62	53	97	67	94	35	46	38	82	91	82	
17	59	21	16	13	17	44	64	97	48	78	70	27	91	12	7	80	35	94	23	11	15	7	10	52	12	51	93	82	49	65	6	37	88	65	6	64	19	9	75	48	50	93	21	25	8	15	25	98	65	76	38	29	25	14	50	47	74	45	45	
6	21	21	53	38	57	98	14	33	89	37	31	49	22	43	94	80	100	3	19	47	46	68	61	70	23	40	87	85	65	29	50	91	35	18	78	100	42	55	3	64	22	74	47	34	99	87	73	15	8	28	48	29	24	86	1	3	84	72	23	
18	90	44	89	59	81	77	62	55	74	3	34	67	9	8	65	38	7	98	74	79	80	5	55	58	51	29	46	25	34	36	38	58	46	32	76	26	44	54	24	95	25	69	10	93	47	9	27	77	93	33	59	77	5	65	32	5	71	3	93	
16	46	66	72	82	12	32	48	62	11	13	67	54	66	19	99	40	75	39	5	66	38	42	73	82	69	8	29	47	3	90	29	85	20	51	9	91	99	40	78	10	82	65	23	43	97	78	29	18	32	45	29	90	15	30	2	38	20	32	78	
19	43	14	48	23	47	13	76	5	15	90	87	20	28	43	52	12	58	63	4	19	22	87	97	43	63	41	80	85	92	75	33	62	38	84	31	74	93	94	42	63	88	45	84	94	57	39	30	48	41	39	2	31	68	13	45	88	78	45	72	
55	42	51	88	97	32	35	82	25	66	15	79	29	32	54	42	43	44	94	78	69	23	62	59	64	10	19	33	84	23	18	42	26	75	56	47	69	81	31	1	76	52	25	65	10	18	81	36	58	23	70	69	97	59	31	92	62	41	43	47	
